clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Kneeling,187,,Standing,,0.995,0.0,97.6596
Kneeling,188,,Standing,,0.995,0.0,93.0221
Kneeling,189,,Standing,,0.995,0.0,90.4977
Kneeling,190,,Standing,,0.996,0.0,81.2869
LyingdownSlowly,31,,Standing,,0.996,0.0,74.2032
LyingdownSlowly,32,,Standing,,0.996,0.0,79.863
LyingdownSlowly,33,,Standing,,0.996,0.0,87.7742
LyingdownSlowly,34,,Standing,,0.995,0.0,88.1991
LyingdownSlowly,35,,Standing,,0.995,0.0,83.0743
LyingdownSlowly,36,,Standing,,0.994,0.0,88.1729
LyingdownSlowly,37,,Standing,,0.994,0.0,77.7853
LyingdownSlowly,38,,Standing,,0.993,0.0,76.4596
LyingdownSlowly,39,,Standing,,0.99,0.0,91.3151
LyingdownSlowly,40,,Standing,,0.988,0.0,84.8915
LyingdownSlowly,41,,Standing,,0.984,0.0,85.2228
LyingdownSlowly,42,,Standing,,0.98,0.0,80.6636
LyingdownSlowly,43,,Standing,,0.97,0.0,72.1408
LyingdownSlowly,44,,Standing,,0.952,0.0,69.3091
LyingdownSlowly,45,,Standing,,0.933,0.0,70.0235
LyingdownSlowly,46,,Standing,,0.894,0.0,63.5381
LyingdownSlowly,47,,Standing,,0.839,0.0,62.9145
LyingdownSlowly,48,,Standing,,0.76,0.0,63.4847
LyingdownSlowly,49,,Standing,,0.657,0.0,61.9644
LyingdownSlowly,50,,Standing,,0.522,0.0,68.4151
LyingdownSlowly,51,,Standing,,0.4,0.0,61.6912
LyingdownSlowly,52,,Sitting,,0.433,0.0,62.8202
LyingdownSlowly,53,,Sitting,,0.49,0.0,60.4113
LyingdownSlowly,54,,Sitting,,0.561,0.0,61.8617
LyingdownSlowly,55,,Sitting,,0.583,0.0,58.7099
LyingdownSlowly,56,,Sitting,,0.627,0.0,59.9357
LyingdownSlowly,57,,Sitting,,0.642,0.0,66.4931
LyingdownSlowly,58,,Sitting,,0.655,0.0,67.1119
LyingdownSlowly,59,,Sitting,,0.655,0.0,88.0818
LyingdownSlowly,60,,Sitting,,0.65,0.0,76.5084
LyingdownSlowly,61,,Sitting,,0.597,0.0,81.3808
LyingdownSlowly,62,,Sitting,,0.622,0.0,82.9789
LyingdownSlowly,63,,Sitting,,0.477,0.0,86.4154
LyingdownSlowly,64,,Sitting,,0.512,0.0,114.9175
LyingdownSlowly,65,,Sitting,,0.475,0.0,102.538
LyingdownSlowly,66,,Sitting,,0.475,0.0,100.7537
LyingdownSlowly,67,,Sitting,,0.386,0.0,80.5144
LyingdownSlowly,68,,Lying,,0.357,0.0,85.4168
LyingdownSlowly,69,,Sitting,,0.475,0.0,78.9562
LyingdownSlowly,70,,Sitting,,0.461,0.0,81.2474
LyingdownSlowly,71,,Lying,,0.382,0.0,81.8923
LyingdownSlowly,72,,Lying,,0.519,0.0,78.1033
LyingdownSlowly,73,,Sitting,,0.412,0.0,81.896
LyingdownSlowly,74,,Sitting,,0.37,0.0,83.4483
LyingdownSlowly,75,,Sitting,,0.449,0.0,93.9957
LyingdownSlowly,76,,Lying,,0.352,0.0,83.6294
LyingdownSlowly,77,,Lying,,0.404,0.0,101.4744
LyingdownSlowly,78,,Lying,,0.483,0.0,81.7499
LyingdownSlowly,79,,Lying,,0.481,0.0,114.5306
LyingdownSlowly,80,,Lying,,0.444,0.0,90.9996
LyingdownSlowly,81,,Lying,,0.505,0.0,85.6012
LyingdownSlowly,82,,Lying,,0.554,0.0,90.3261
LyingdownSlowly,83,,Lying,,0.516,0.0,93.6159
LyingdownSlowly,84,,Lying,,0.577,0.0,75.2562
LyingdownSlowly,85,,Lying,,0.529,0.0,76.5579
LyingdownSlowly,86,,Lying,,0.544,0.0,70.6646
LyingdownSlowly,87,,Lying,,0.492,0.0,78.6497
LyingdownSlowly,88,,Lying,,0.676,0.0,84.0381
LyingdownSlowly,89,,Lying,,0.633,0.0,72.9012
LyingdownSlowly,90,,Lying,,0.647,0.0,73.9742
LyingdownSlowly,91,,Lying,,0.556,0.0,79.1903
LyingdownSlowly,92,,Lying,,0.521,0.0,94.0442
LyingdownSlowly,93,,Lying,,0.511,0.0,72.8033
LyingdownSlowly,94,,Lying,,0.597,0.0,70.4077
LyingdownSlowly,95,,Lying,,0.569,0.0,86.9114
LyingdownSlowly,96,,Lying,,0.684,0.0,93.3943
LyingdownSlowly,97,,Lying,,0.85,0.0,88.8464
LyingdownSlowly,98,,Lying,,0.831,0.0,109.1448
LyingdownSlowly,99,,Lying,,0.818,0.0,108.2922
LyingdownSlowly,100,,Lying,,0.881,0.0,120.6012
LyingdownSlowly,101,,Lying,,0.952,0.0,101.4268
LyingdownSlowly,102,,Lying,,0.953,0.0,106.3205
LyingdownSlowly,103,,Lying,,0.966,0.0,111.5863
LyingdownSlowly,104,,Lying,,0.978,0.0,100.8867
LyingdownSlowly,105,,Lying,,0.987,0.0,105.3841
LyingdownSlowly,106,,Lying,,0.985,0.0,93.5284
LyingdownSlowly,107,,Lying,,0.982,0.0,112.1957
LyingdownSlowly,108,,Lying,,0.963,0.0,100.978
LyingdownSlowly,109,,Lying,,0.979,0.0,92.3126
LyingdownSlowly,110,,Lying,,0.979,0.0,79.6709
LyingdownSlowly,111,,Lying,,0.985,0.0,76.8198
LyingdownSlowly,112,,Lying,,0.996,0.0,80.3261
LyingdownSlowly,113,,Lying,,0.99,0.0,80.6226
LyingdownSlowly,114,,Lying,,0.991,0.0,110.5971
LyingdownSlowly,115,,Lying,,0.996,0.0,106.8033
LyingdownSlowly,116,,Lying,,0.996,0.0,91.836
LyingdownSlowly,117,,Lying,,0.996,0.0,78.4579
LyingdownSlowly,118,Lying,Lying,True,0.998,0.0,80.2832
LyingdownSlowly,119,Lying,Lying,True,0.997,0.0,103.9521
LyingdownSlowly,120,Lying,Lying,True,0.998,0.0,142.4823
LyingdownSlowly,121,Lying,Lying,True,0.997,0.0,91.5659
LyingdownSlowly,122,Lying,Lying,True,0.997,0.0,81.6455
LyingdownSlowly,123,Lying,Lying,True,0.997,0.0,86.6069
LyingdownSlowly,124,Lying,Lying,True,0.994,0.0,74.5182
LyingdownSlowly,125,Lying,Lying,True,0.993,0.0,78.0502
LyingdownSlowly,126,Lying,Lying,True,0.99,0.0,72.6089
LyingdownSlowly,127,Lying,Lying,True,0.987,0.0,78.9154
LyingdownSlowly,128,Lying,Lying,True,0.981,0.0,73.203
LyingdownSlowly,129,Lying,Lying,True,0.958,0.0,69.6009
LyingdownSlowly,130,Lying,Lying,True,0.942,0.0,77.07
LyingdownSlowly,131,Lying,Lying,True,0.879,0.0,65.6309
LyingdownSlowly,132,Lying,Lying,True,0.838,0.0,64.5198
LyingdownSlowly,133,Lying,Lying,True,0.721,0.0,63.2898
LyingdownSlowly,134,Lying,Lying,True,0.583,0.0,70.5385
LyingdownSlowly,135,Lying,Lying,True,0.579,0.0,62.6684
LyingdownSlowly,136,Lying,Lying,True,0.55,0.0,61.9595
LyingdownSlowly,137,Lying,Lying,True,0.506,0.0,59.8323
LyingdownSlowly,138,Lying,Lying,True,0.513,0.0,60.9498
LyingdownSlowly,139,Lying,Lying,True,0.677,0.0,60.4344
LyingdownSlowly,140,Lying,Lying,True,0.69,0.0,60.2327
LyingdownSlowly,141,Lying,Lying,True,0.61,0.0,58.9663
LyingdownSlowly,142,Lying,Lying,True,0.659,0.0,59.5961
LyingdownSlowly,143,Lying,Lying,True,0.643,0.0,57.3735
LyingdownSlowly,144,Lying,Lying,True,0.634,0.0,57.706
LyingdownSlowly,145,Lying,Lying,True,0.671,0.0,56.5533
LyingdownSlowly,146,Lying,Lying,True,0.655,0.0,58.7784
LyingdownSlowly,147,Lying,Lying,True,0.622,0.0,57.805
LyingdownSlowly,148,Lying,Lying,True,0.545,0.0,57.2844
LyingdownSlowly,149,Lying,Lying,True,0.516,0.0,57.3445
LyingdownSlowly,150,Lying,Lying,True,0.58,0.0,64.6103
LyingdownSlowly,151,Lying,Lying,True,0.578,0.0,81.2607
LyingdownSlowly,152,Lying,Lying,True,0.568,0.0,73.0863
LyingdownSlowly,153,Lying,Lying,True,0.54,0.0,65.8847
LyingdownSlowly,154,Lying,Lying,True,0.6,0.0,72.2819
LyingdownSlowly,155,Lying,Lying,True,0.55,0.0,69.9576
LyingdownSlowly,156,Lying,Lying,True,0.515,0.0,72.5839
LyingdownSlowly,157,Lying,Lying,True,0.513,0.0,77.1415
LyingdownSlowly,158,Lying,Lying,True,0.516,0.0,79.099
LyingdownSlowly,159,Lying,Lying,True,0.524,0.0,64.9319
LyingdownSlowly,160,Lying,Lying,True,0.523,0.0,64.091
LyingdownSlowly,161,Lying,Lying,True,0.567,0.0,63.2499
LyingdownSlowly,162,Lying,Lying,True,0.58,0.0,61.3786
LyingdownSlowly,163,Lying,Lying,True,0.553,0.0,60.1902
LyingdownSlowly,164,Lying,Lying,True,0.548,0.0,61.3157
LyingdownSlowly,165,Lying,Lying,True,0.546,0.0,61.5211
LyingdownSlowly,166,Lying,Lying,True,0.529,0.0,67.1487
LyingdownSlowly,167,Lying,Lying,True,0.556,0.0,58.5235
LyingdownSlowly,168,Lying,Lying,True,0.56,0.0,59.3115
LyingdownSlowly,169,Lying,Lying,True,0.515,0.0,57.6197
LyingdownSlowly,170,Lying,Lying,True,0.575,0.0,57.1254
LyingdownSlowly,171,Lying,Lying,True,0.551,0.0,56.0753
LyingdownSlowly,172,Lying,Lying,True,0.505,0.0,58.0118
LyingdownSlowly,173,Lying,Lying,True,0.553,0.0,57.3738
LyingdownSlowly,174,Lying,Lying,True,0.569,0.0,57.3726
LyingdownSlowly,175,Lying,Lying,True,0.607,0.0,59.1169
LyingdownSlowly,176,Lying,Lying,True,0.518,0.0,56.9316
LyingdownSlowly,177,Lying,Lying,True,0.569,0.0,57.9736
LyingdownSlowly,178,Lying,Lying,True,0.527,0.0,58.0638
LyingdownSlowly,179,Lying,Lying,True,0.553,0.0,66.0064
LyingdownSlowly,180,Lying,Lying,True,0.582,0.0,60.266
LyingdownSlowly,181,Lying,Lying,True,0.545,0.0,66.6668
LyingdownSlowly,182,Lying,Lying,True,0.564,0.0,69.0784
LyingdownSlowly,183,Lying,Lying,True,0.601,0.0,76.1804
LyingdownSlowly,184,Lying,Lying,True,0.58,0.0,68.3298
LyingdownSlowly,185,Lying,Lying,True,0.542,0.0,68.1406
LyingdownSlowly,186,Lying,Lying,True,0.58,0.0,75.3203
LyingdownSlowly,187,Lying,Lying,True,0.578,0.0,82.534
LyingdownSlowly,188,Lying,Lying,True,0.615,0.0,70.9035
LyingdownSlowly,189,Lying,Lying,True,0.63,0.0,76.6332
LyingdownSlowly,190,Lying,Lying,True,0.58,0.0,81.0899
LyingdownSlowly,191,Lying,Lying,True,0.605,0.0,83.9961
LyingdownSlowly,192,Lying,Lying,True,0.657,0.0,73.5051
LyingdownSlowly,193,Lying,Lying,True,0.699,0.0,72.6136
LyingdownSlowly,194,Lying,Lying,True,0.68,0.0,77.7716
LyingdownSlowly,195,Lying,Lying,True,0.598,0.0,73.1896
LyingdownSlowly,196,Lying,Lying,True,0.636,0.0,74.046
LyingdownSlowly,197,Lying,Lying,True,0.626,0.0,84.2653
LyingdownSlowly,198,Lying,Lying,True,0.555,0.0,70.6999
LyingdownSlowly,199,Lying,Lying,True,0.596,0.0,82.0868
LyingdownSlowly,200,Lying,Lying,True,0.706,0.0,74.5018
LyingdownSlowly,201,Lying,Lying,True,0.647,0.0,69.7558
LyingdownSlowly,202,Lying,Lying,True,0.646,0.0,81.293
LyingdownSlowly,203,Lying,Lying,True,0.702,0.0,91.1269
LyingdownSlowly,204,Lying,Lying,True,0.672,0.0,101.9758
LyingdownSlowly,205,Lying,Lying,True,0.604,0.0,88.3405
LyingdownSlowly,206,Lying,Lying,True,0.623,0.0,84.0219
LyingdownSlowly,207,Lying,Lying,True,0.631,0.0,92.4924
LyingdownSlowly,208,Lying,Lying,True,0.65,0.0,95.1494
LyingdownSlowly,209,Lying,Lying,True,0.608,0.0,132.6759
LyingdownSlowly,210,Lying,Lying,True,0.612,0.0,127.2472
LyingdownSlowly,211,Lying,Lying,True,0.624,0.0,123.3709
LyingdownSlowly,212,Lying,Lying,True,0.629,0.0,130.7974
LyingdownSlowly,213,Lying,Lying,True,0.596,0.0,118.216
LyingdownSlowly,214,Lying,Lying,True,0.58,0.0,126.7451
LyingdownSlowly,215,Lying,Lying,True,0.625,0.0,142.1971
LyingdownSlowly,216,Lying,Lying,True,0.624,0.0,136.0471
LyingdownSlowly,217,Lying,Lying,True,0.588,0.0,122.3743
LyingdownSlowly,218,Lying,Lying,True,0.623,0.0,136.6091
LyingdownSlowly,219,Lying,Lying,True,0.589,0.0,138.2972
LyingdownSlowly,220,Lying,Lying,True,0.636,0.0,126.2333
LyingdownSlowly,221,Lying,Lying,True,0.58,0.0,131.4641
LyingdownSlowly,222,Lying,Lying,True,0.612,0.0,128.8418
LyingdownSlowly,223,Lying,Lying,True,0.588,0.0,111.4579
LyingdownSlowly,224,Lying,Lying,True,0.625,0.0,131.9154
LyingdownSlowly,225,Lying,Lying,True,0.564,0.0,111.3764
LyingdownSlowly,226,Lying,Lying,True,0.595,0.0,116.4458
LyingdownSlowly,227,Lying,Lying,True,0.594,0.0,108.8971
LyingdownSlowly,228,Lying,Lying,True,0.664,0.0,120.5828
LyingdownSlowly,229,Lying,Lying,True,0.596,0.0,105.6049
LyingdownSlowly,230,Lying,Lying,True,0.605,0.0,89.4642
LyingdownSlowly,231,Lying,Lying,True,0.627,0.0,85.8867
LyingdownSlowly,232,Lying,Lying,True,0.665,0.0,82.9018
LyingdownSlowly,233,Lying,Lying,True,0.617,0.0,84.7396
LyingdownSlowly,234,Lying,Lying,True,0.655,0.0,88.6083
LyingdownSlowly,235,Lying,Lying,True,0.522,0.0,95.0449
LyingdownSlowly,236,,Lying,,0.543,0.0,85.8776
LyingdownSlowly,237,,Lying,,0.61,0.0,108.0792
LyingdownSlowly,238,,Lying,,0.521,0.0,114.0523
LyingdownSlowly,239,,Lying,,0.547,0.0,103.0101
LyingdownSlowly,240,,Lying,,0.608,0.0,114.5762
LyingdownSlowly,241,,Lying,,0.528,0.0,158.363
LyingdownSlowly,242,,Lying,,0.595,0.0,140.3056
LyingdownSlowly,243,,Lying,,0.599,0.0,110.238
LyingdownSlowly,244,,Lying,,0.632,0.0,104.1631
LyingdownSlowly,245,,Lying,,0.587,0.0,99.357
LyingdownSlowly,246,,Lying,,0.595,0.0,112.5495
LyingdownSlowly,247,,Lying,,0.622,0.0,94.2266
LyingdownSlowly,248,,Lying,,0.659,0.0,109.5196
LyingdownSlowly,249,,Lying,,0.735,0.0,105.5703
LyingdownSlowly,250,,Lying,,0.716,0.0,100.6512
LyingdownSlowly,251,,Lying,,0.836,0.0,119.1271
LyingdownSlowly,252,,Lying,,0.841,0.0,121.1834
LyingdownSlowly,253,,Lying,,0.848,0.0,101.7977
LyingdownSlowly,254,,Lying,,0.872,0.0,157.1226
LyingdownSlowly,255,,Lying,,0.916,0.0,104.5174
LyingdownSlowly,256,,Lying,,0.931,0.0,104.8387
LyingdownSlowly,257,,Lying,,0.933,0.0,102.7153
LyingdownSlowly,258,,Lying,,0.949,0.0,91.5872
LyingdownSlowly,259,,Lying,,0.966,0.0,91.7398
LyingdownSlowly,260,,Lying,,0.974,0.0,130.0702
LyingdownSlowly,261,,Lying,,0.976,0.0,96.1535
LyingdownSlowly,262,,Lying,,0.978,0.0,92.0224
LyingdownSlowly,263,,Lying,,0.983,0.0,90.1712
LyingdownSlowly,264,,Lying,,0.982,0.0,86.482
LyingdownSlowly,265,,Lying,,0.985,0.0,103.28
LyingdownSlowly,266,,Lying,,0.988,0.0,83.4745
LyingdownSlowly,267,,Lying,,0.989,0.0,95.9595
LyingdownSlowly,268,,Lying,,0.99,0.0,98.1135
LyingdownSlowly,269,,Lying,,0.992,0.0,99.9626
LyingdownSlowly,270,,Lying,,0.99,0.0,113.0039
LyingdownSlowly,271,,Lying,,0.987,0.0,89.4081
LyingdownSlowly,272,,Lying,,0.988,0.0,99.5856
LyingdownSlowly,273,,Lying,,0.986,0.0,88.164
LyingdownSlowly,274,,Lying,,0.989,0.0,86.7752
LyingdownSlowly,275,,Lying,,0.986,0.0,86.8687
LyingdownSlowly,276,,Lying,,0.987,0.0,97.9321
LyingdownSlowly,277,,Lying,,0.986,0.0,84.1972
LyingdownSlowly,278,,Lying,,0.985,0.0,87.1896
LyingdownSlowly,279,,Lying,,0.983,0.0,114.4725
LyingdownSlowly,280,,Lying,,0.984,0.0,90.8536
LyingdownSlowly,281,,Lying,,0.98,0.0,90.8876
LyingdownSlowly,282,,Lying,,0.982,0.0,88.9002
LyingdownSlowly,283,,Lying,,0.98,0.0,89.9112
LyingdownSlowly,284,,Lying,,0.98,0.0,82.8927
LyingdownSlowly,285,,Lying,,0.96,0.0,81.2434
LyingdownSlowly,286,,Lying,,0.968,0.0,97.6224
LyingdownSlowly,287,,Lying,,0.959,0.0,88.7416
LyingdownSlowly,288,,Lying,,0.967,0.0,85.3156
LyingdownSlowly,289,,Lying,,0.969,0.0,98.0596
LyingdownSlowly,290,,Lying,,0.982,0.0,105.2192
LyingdownSlowly,291,,Lying,,0.975,0.0,106.2522
LyingdownSlowly,292,,Lying,,0.977,0.0,85.581
LyingdownSlowly,293,,Lying,,0.969,0.0,96.7439
LyingdownSlowly,294,,Lying,,0.965,0.0,96.0899
LyingdownSlowly,295,,Lying,,0.959,0.0,80.3495
LyingdownSlowly,296,,Lying,,0.965,0.0,94.0989
LyingdownSlowly,297,,Lying,,0.963,0.0,100.5885
LyingdownSlowly,298,,Lying,,0.951,0.0,91.0755
LyingdownSlowly,299,,Lying,,0.952,0.0,81.8733
LyingdownSlowly,300,,Lying,,0.962,0.0,87.032
LyingdownSlowly,301,,Lying,,0.954,0.0,72.9885
LyingdownSlowly,302,,Lying,,0.939,0.0,70.7575
LyingdownSlowly,303,,Lying,,0.947,0.0,65.8188
LyingdownSlowly,304,,Lying,,0.909,0.0,66.3228
LyingdownSlowly,305,,Lying,,0.938,0.0,65.3644
LyingdownSlowly,306,,Lying,,0.883,0.0,63.1381
LyingdownSlowly,307,,Lying,,0.923,0.0,62.819
LyingdownSlowly,308,,Lying,,0.855,0.0,59.1524
LyingdownSlowly,309,,Lying,,0.869,0.0,60.4447
LyingdownSlowly,310,,Lying,,0.822,0.0,63.3463
LyingdownSlowly,311,,Lying,,0.823,0.0,68.0329
LyingdownSlowly,312,,Lying,,0.847,0.0,68.5665
LyingdownSlowly,313,,Lying,,0.806,0.0,74.4232
LyingdownSlowly,314,,Lying,,0.834,0.0,82.6596
LyingdownSlowly,315,,Lying,,0.83,0.0,76.1808
LyingdownSlowly,316,,Lying,,0.796,0.0,85.7619
LyingdownSlowly,317,,Lying,,0.862,0.0,99.7431
LyingdownSlowly,318,,Lying,,0.794,0.0,89.1835
LyingdownSlowly,319,,Lying,,0.823,0.0,85.0743
LyingdownSlowly,320,,Lying,,0.862,0.0,74.108
LyingdownSlowly,321,,Lying,,0.886,0.0,75.2824
LyingdownSlowly,322,,Lying,,0.905,0.0,87.1114
LyingdownSlowly,323,,Lying,,0.919,0.0,98.012
LyingdownSlowly,324,,Lying,,0.907,0.0,75.6651
LyingdownSlowly,325,,Lying,,0.894,0.0,83.8753
LyingdownSlowly,326,,Lying,,0.886,0.0,71.8479
LyingdownSlowly,327,,Lying,,0.853,0.0,77.9883
LyingdownSlowly,328,,Lying,,0.855,0.0,73.1904
LyingdownSlowly,329,,Lying,,0.651,0.0,88.7704
LyingdownSlowly,330,,Lying,,0.56,0.0,73.71
LyingdownSlowly,331,,Lying,,0.5,0.0,75.2276
LyingdownSlowly,332,,Lying,,0.684,0.0,83.5885
LyingdownSlowly,333,,Lying,,0.841,0.0,97.9378
LyingdownSlowly,334,,Lying,,0.974,0.0,96.6361
LyingdownSlowly,335,,Lying,,0.995,0.0,94.1971
LyingdownSlowly,336,,Lying,,0.992,0.0,101.3049
LyingdownSlowly,337,,Lying,,0.998,0.0,105.2444
LyingdownSlowly,338,,Lying,,0.994,0.0,83.6823
LyingdownSlowly,339,,Lying,,0.998,0.0,73.8389
LyingdownSlowly,340,,Lying,,0.998,0.0,75.7872
LyingdownSlowly,341,,Lying,,0.995,0.0,78.2167
LyingdownSlowly,342,,Lying,,0.992,0.0,81.4295
LyingdownSlowly,343,,Lying,,0.995,0.0,73.0128
LyingdownSlowly,344,,Lying,,0.989,0.0,72.9704
LyingdownSlowly,345,,Lying,,0.99,0.0,72.6568
LyingdownSlowly,346,,Lying,,0.977,0.0,76.3864
LyingdownSlowly,347,,Lying,,0.969,0.0,69.4238
LyingdownSlowly,348,,Lying,,0.954,0.0,90.5217
LyingdownSlowly,349,,Lying,,0.907,0.0,81.5391
LyingdownSlowly,350,,Lying,,0.849,0.0,137.9733
LyingdownSlowly,351,,Lying,,0.749,0.0,170.4627
LyingdownSlowly,352,,Lying,,0.655,0.0,112.8663
LyingdownSlowly,353,,Lying,,0.541,0.0,100.7248
LyingdownSlowly,354,,Sitting,,0.55,0.0,97.9766
LyingdownSlowly,355,,Sitting,,0.585,0.0,78.5922
LyingdownSlowly,356,,Sitting,,0.698,0.0,87.4498
LyingdownSlowly,357,,Sitting,,0.604,0.0,94.3305
LyingdownSlowly,358,,Sitting,,0.628,0.0,73.61
LyingdownSlowly,359,,Sitting,,0.612,0.0,74.7265
LyingdownSlowly,360,,Sitting,,0.475,0.0,67.6315
LyingdownSlowly,361,,Sitting,,0.507,0.0,65.6655
LyingdownSlowly,362,,Standing,,0.492,0.0,60.6167
LyingdownSlowly,363,,Sitting,,0.468,0.0,60.8397
LyingdownSlowly,364,,Standing,,0.605,0.0,68.3018
LyingdownSlowly,365,,Standing,,0.673,0.0,62.1322
LyingdownSlowly,366,,Standing,,0.666,0.0,60.5194
LyingdownSlowly,367,,Standing,,0.723,0.0,63.7982
LyingdownSlowly,368,,Standing,,0.749,0.0,77.9775
LyingdownSlowly,369,,Standing,,0.851,0.0,77.996
LyingdownSlowly,370,,Standing,,0.895,0.0,72.6736
LyingdownSlowly,371,,Standing,,0.894,0.0,89.1277
LyingdownSlowly,372,,Standing,,0.916,0.0,83.4232
LyingdownSlowly,373,,Standing,,0.917,0.0,85.1363
LyingdownSlowly,374,,Standing,,0.954,0.0,71.6039
LyingdownSlowly,375,,Standing,,0.959,0.0,65.8078
LyingdownSlowly,376,,Standing,,0.981,0.0,64.5695
LyingdownSlowly,377,,Standing,,0.977,0.0,67.3329
LyingdownSlowly,378,,Standing,,0.986,0.0,79.4831
LyingdownSlowly,379,,Standing,,0.985,0.0,66.3527
LyingdownSlowly,380,,Standing,,0.993,0.0,64.0162
LyingdownSlowly,381,,Standing,,0.995,0.0,65.1102
Moving_in_out_frame,31,Walking,Standing,False,0.998,0.0,59.45
Moving_in_out_frame,32,Walking,Standing,False,0.998,0.0,58.0255
Moving_in_out_frame,33,Walking,Standing,False,0.998,0.0,58.5152
Moving_in_out_frame,34,Walking,Standing,False,0.998,0.0,57.5109
Moving_in_out_frame,35,Walking,Standing,False,0.998,0.0,59.4614
Moving_in_out_frame,36,Walking,Standing,False,0.998,0.0,56.9911
Moving_in_out_frame,37,Walking,Standing,False,0.998,0.0,58.0531
Moving_in_out_frame,38,Walking,Standing,False,0.997,0.0,76.7965
Moving_in_out_frame,39,Walking,Standing,False,0.997,0.0,74.054
Moving_in_out_frame,40,Walking,Standing,False,0.998,0.0,83.5441
Moving_in_out_frame,41,Walking,Standing,False,0.998,0.0,90.9127
Moving_in_out_frame,42,Walking,Standing,False,0.998,0.0,282.4624
Moving_in_out_frame,43,Walking,Standing,False,0.998,0.0,89.5142
Moving_in_out_frame,44,Walking,Standing,False,0.998,1.0,81.9381
Moving_in_out_frame,45,Walking,Standing,False,0.998,1.0,82.3875
Moving_in_out_frame,46,Walking,Standing,False,0.998,1.0,80.423
Moving_in_out_frame,47,Walking,Standing,False,0.998,1.0,78.053
Moving_in_out_frame,48,Walking,Standing,False,0.997,1.0,94.7783
Moving_in_out_frame,49,Walking,Standing,False,0.997,1.0,91.2267
Moving_in_out_frame,50,Walking,Standing,False,0.996,1.0,99.2085
Moving_in_out_frame,51,Walking,Standing,False,0.993,1.0,87.5169
Moving_in_out_frame,52,Walking,Standing,False,0.99,1.0,75.7682
Moving_in_out_frame,53,Walking,Standing,False,0.987,1.0,76.4045
Moving_in_out_frame,54,Walking,Standing,False,0.979,1.0,69.3939
Moving_in_out_frame,55,Walking,Standing,False,0.971,1.0,65.1913
Moving_in_out_frame,56,Walking,Standing,False,0.958,1.0,66.2256
Moving_in_out_frame,57,Walking,Standing,False,0.939,1.0,63.9106
Moving_in_out_frame,58,Walking,Standing,False,0.908,1.0,68.4036
Moving_in_out_frame,59,Not in frame,Standing,False,0.868,1.0,62.2294
Moving_in_out_frame,60,Not in frame,Standing,False,0.817,1.0,61.315
Moving_in_out_frame,61,Not in frame,Standing,False,0.774,1.0,60.8037
Moving_in_out_frame,62,Not in frame,Standing,False,0.701,1.0,60.3772
Moving_in_out_frame,63,Not in frame,Standing,False,0.629,1.0,60.3674
Moving_in_out_frame,64,Not in frame,Standing,False,0.538,1.0,59.5474
Moving_in_out_frame,65,Not in frame,Standing,False,0.464,1.0,62.3957
Moving_in_out_frame,66,Not in frame,Standing,False,0.392,1.0,73.5502
Moving_in_out_frame,67,Not in frame,Lying,False,0.347,1.0,94.0407
Moving_in_out_frame,68,Not in frame,Lying,False,0.402,1.0,75.8413
Moving_in_out_frame,69,Not in frame,Lying,False,0.436,1.0,96.3135
Moving_in_out_frame,70,Not in frame,Lying,False,0.475,1.0,85.4244
Moving_in_out_frame,71,Not in frame,Lying,False,0.534,1.0,84.8705
Moving_in_out_frame,72,Not in frame,Lying,False,0.587,1.0,106.8528
Moving_in_out_frame,73,Not in frame,Lying,False,0.627,1.0,90.9688
Moving_in_out_frame,74,Not in frame,Lying,False,0.627,1.0,81.656
Moving_in_out_frame,75,Not in frame,Lying,False,0.627,1.0,85.2149
Moving_in_out_frame,76,Not in frame,Lying,False,0.66,0.0,84.8894
Moving_in_out_frame,77,Not in frame,Lying,False,0.661,1.0,85.6056
Moving_in_out_frame,78,Not in frame,Lying,False,0.718,0.0,106.6998
Moving_in_out_frame,79,Not in frame,Lying,False,0.727,1.0,103.8836
Moving_in_out_frame,80,Not in frame,Lying,False,0.783,0.0,108.8303
Moving_in_out_frame,81,Not in frame,Lying,False,0.821,0.0,91.6117
Moving_in_out_frame,82,Not in frame,Lying,False,0.863,0.0,109.5692
Moving_in_out_frame,83,Not in frame,Lying,False,0.897,0.0,98.8427
Moving_in_out_frame,84,Not in frame,Lying,False,0.926,0.0,84.7396
Moving_in_out_frame,85,Not in frame,Lying,False,0.944,0.0,94.5034
Moving_in_out_frame,86,Not in frame,Lying,False,0.96,0.0,139.3958
Moving_in_out_frame,87,Not in frame,Lying,False,0.97,0.0,99.3449
Moving_in_out_frame,88,Not in frame,Lying,False,0.978,1.0,106.2077
Moving_in_out_frame,89,Not in frame,Lying,False,0.984,0.0,86.0034
Moving_in_out_frame,90,Not in frame,Lying,False,0.988,0.0,77.0839
Moving_in_out_frame,91,Not in frame,Lying,False,0.991,0.0,71.2286
Moving_in_out_frame,92,Not in frame,Lying,False,0.993,0.0,69.7622
Moving_in_out_frame,93,Not in frame,Lying,False,0.994,0.0,68.8975
Moving_in_out_frame,94,Not in frame,Lying,False,0.995,0.0,67.1192
Moving_in_out_frame,95,Not in frame,Lying,False,0.996,1.0,64.4314
Moving_in_out_frame,96,Not in frame,Lying,False,0.996,0.0,63.4784
Moving_in_out_frame,97,Not in frame,Lying,False,0.996,0.0,61.8745
