clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_normalLight,159,,Standing,,0.957,0.0,91.3454
Bend_pickup_squat_normalLight,160,,Standing,,0.958,0.0,84.7638
Kneeling,31,,Standing,,0.965,0.0,92.6131
Kneeling,32,,Standing,,0.964,0.0,90.5984
Kneeling,33,,Standing,,0.964,0.0,87.6535
Kneeling,34,,Standing,,0.964,0.0,87.3486
Kneeling,35,,Standing,,0.963,0.0,97.8629
Kneeling,36,,Standing,,0.963,0.0,87.7577
Kneeling,37,,Standing,,0.962,0.0,97.7609
Kneeling,38,,Standing,,0.961,0.0,81.8527
Kneeling,39,,Standing,,0.96,0.0,96.2146
Kneeling,40,,Standing,,0.96,0.0,87.5385
Kneeling,41,,Standing,,0.96,0.0,84.1285
Kneeling,42,,Standing,,0.959,0.0,85.6793
Kneeling,43,,Standing,,0.958,0.0,79.8038
Kneeling,44,,Standing,,0.958,0.0,72.823
Kneeling,45,,Standing,,0.957,0.0,82.4653
Kneeling,46,,Standing,,0.956,0.0,80.5605
Kneeling,47,,Standing,,0.956,0.0,75.8129
Kneeling,48,,Standing,,0.955,0.0,82.1822
Kneeling,49,,Standing,,0.954,0.0,76.3055
Kneeling,50,,Standing,,0.954,0.0,77.5089
Kneeling,51,,Standing,,0.953,0.0,71.6251
Kneeling,52,,Standing,,0.953,0.0,65.5309
Kneeling,53,,Standing,,0.952,0.0,67.796
Kneeling,54,,Standing,,0.951,0.0,61.1993
Kneeling,55,,Standing,,0.95,0.0,70.1149
Kneeling,56,,Standing,,0.948,0.0,145.055
Kneeling,57,Sitting,Standing,False,0.945,0.0,86.5567
Kneeling,58,Sitting,Standing,False,0.943,0.0,89.3652
Kneeling,59,Sitting,Standing,False,0.943,0.0,87.871
Kneeling,60,Sitting,Standing,False,0.943,0.0,109.5128
Kneeling,61,Sitting,Standing,False,0.941,0.0,113.4219
Kneeling,62,Sitting,Standing,False,0.941,0.0,100.9576
Kneeling,63,Sitting,Standing,False,0.941,0.0,86.4333
Kneeling,64,Sitting,Standing,False,0.941,0.0,84.2695
Kneeling,65,Sitting,Standing,False,0.943,0.0,86.0438
Kneeling,66,Sitting,Standing,False,0.943,0.0,81.7016
Kneeling,67,Sitting,Standing,False,0.942,0.0,78.1659
Kneeling,68,Sitting,Standing,False,0.943,0.0,95.1636
Kneeling,69,Sitting,Standing,False,0.944,0.0,88.0525
Kneeling,70,Sitting,Standing,False,0.943,0.0,96.5843
Kneeling,71,Sitting,Standing,False,0.942,0.0,89.3838
Kneeling,72,Sitting,Standing,False,0.942,0.0,92.1786
Kneeling,73,Sitting,Standing,False,0.941,0.0,87.919
Kneeling,74,Sitting,Standing,False,0.94,0.0,79.5777
Kneeling,75,Sitting,Standing,False,0.94,0.0,70.8692
Kneeling,76,Sitting,Standing,False,0.94,0.0,68.3207
Kneeling,77,Sitting,Standing,False,0.939,0.0,70.0713
Kneeling,78,Sitting,Standing,False,0.938,0.0,95.0053
Kneeling,79,Sitting,Standing,False,0.937,0.0,70.8262
Kneeling,80,Sitting,Standing,False,0.934,0.0,66.7658
Kneeling,81,Sitting,Standing,False,0.932,0.0,66.636
Kneeling,82,Sitting,Standing,False,0.931,0.0,64.7475
Kneeling,83,Sitting,Standing,False,0.928,0.0,63.7666
Kneeling,84,Sitting,Standing,False,0.926,0.0,61.7198
Kneeling,85,Sitting,Standing,False,0.925,0.0,65.5772
Kneeling,86,Sitting,Standing,False,0.925,0.0,62.1045
Kneeling,87,Sitting,Standing,False,0.921,0.0,63.0588
Kneeling,88,Sitting,Standing,False,0.918,0.0,60.4703
Kneeling,89,Sitting,Standing,False,0.921,0.0,65.8444
Kneeling,90,Sitting,Standing,False,0.921,0.0,59.695
Kneeling,91,Sitting,Standing,False,0.921,0.0,63.9732
Kneeling,92,Sitting,Standing,False,0.92,0.0,62.3712
Kneeling,93,Sitting,Standing,False,0.919,0.0,65.2183
Kneeling,94,Sitting,Standing,False,0.918,0.0,62.7886
Kneeling,95,Sitting,Standing,False,0.921,0.0,60.7204
Kneeling,96,Sitting,Standing,False,0.921,0.0,62.7298
Kneeling,97,Sitting,Standing,False,0.922,0.0,61.3014
Kneeling,98,Sitting,Standing,False,0.919,0.0,60.5704
Kneeling,99,Sitting,Standing,False,0.921,0.0,60.4093
Kneeling,100,Sitting,Standing,False,0.924,0.0,63.2571
Kneeling,101,Sitting,Standing,False,0.924,0.0,62.5294
Kneeling,102,Sitting,Standing,False,0.923,0.0,67.3473
Kneeling,103,Sitting,Standing,False,0.922,0.0,61.2466
Kneeling,104,Sitting,Standing,False,0.923,0.0,70.7023
Kneeling,105,Sitting,Standing,False,0.919,0.0,86.2256
Kneeling,106,Sitting,Standing,False,0.917,0.0,127.465
Kneeling,107,Sitting,Standing,False,0.918,0.0,99.74
Kneeling,108,Sitting,Standing,False,0.917,0.0,81.0023
Kneeling,109,Sitting,Standing,False,0.914,0.0,83.8902
Kneeling,110,Sitting,Standing,False,0.911,0.0,77.3651
Kneeling,111,Sitting,Standing,False,0.909,0.0,75.1134
Kneeling,112,Sitting,Standing,False,0.902,0.0,74.9182
Kneeling,113,Sitting,Standing,False,0.897,0.0,81.6914
Kneeling,114,Sitting,Standing,False,0.899,0.0,79.6971
Kneeling,115,Sitting,Standing,False,0.896,0.0,75.5998
Kneeling,116,Sitting,Standing,False,0.892,0.0,73.5841
Kneeling,117,Sitting,Standing,False,0.881,0.0,73.2327
Kneeling,118,Sitting,Standing,False,0.877,0.0,68.3121
Kneeling,119,Sitting,Standing,False,0.877,0.0,64.7624
Kneeling,120,Sitting,Standing,False,0.867,0.0,81.716
Kneeling,121,Sitting,Standing,False,0.863,0.0,80.8965
Kneeling,122,Sitting,Standing,False,0.863,0.0,87.9474
Kneeling,123,Sitting,Standing,False,0.853,0.0,72.0919
Kneeling,124,Sitting,Standing,False,0.853,0.0,69.1635
Kneeling,125,Sitting,Standing,False,0.841,0.0,70.0483
Kneeling,126,Sitting,Standing,False,0.837,0.0,65.3586
Kneeling,127,Sitting,Standing,False,0.834,0.0,77.0817
Kneeling,128,,Standing,,0.823,0.0,78.7326
Kneeling,129,,Standing,,0.818,0.0,99.2522
Kneeling,130,,Standing,,0.807,0.0,94.3613
Kneeling,131,,Standing,,0.814,0.0,77.7065
Kneeling,132,,Standing,,0.812,0.0,82.7872
Kneeling,133,,Standing,,0.811,0.0,105.0745
Kneeling,134,,Standing,,0.806,0.0,98.0699
Kneeling,135,,Standing,,0.826,0.0,109.1471
Kneeling,136,,Standing,,0.828,0.0,111.185
Kneeling,137,,Standing,,0.832,0.0,100.9341
Kneeling,138,,Standing,,0.826,0.0,131.46
Kneeling,139,,Standing,,0.842,0.0,98.4274
Kneeling,140,,Standing,,0.845,0.0,88.0435
Kneeling,141,,Standing,,0.859,0.0,101.0231
Kneeling,142,,Standing,,0.873,0.0,83.4889
Kneeling,143,,Standing,,0.873,0.0,90.6764
Kneeling,144,,Standing,,0.882,0.0,98.9554
Kneeling,145,,Standing,,0.89,0.0,81.6196
Kneeling,146,,Standing,,0.897,0.0,89.8946
Kneeling,147,,Standing,,0.904,0.0,85.198
Kneeling,148,,Standing,,0.911,0.0,92.3381
Kneeling,149,,Standing,,0.919,0.0,84.8659
Kneeling,150,,Standing,,0.929,0.0,71.551
Kneeling,151,,Standing,,0.935,0.0,72.2218
Kneeling,152,,Standing,,0.939,0.0,67.0134
Kneeling,153,,Standing,,0.943,0.0,67.6405
Kneeling,154,,Standing,,0.947,0.0,77.673
Kneeling,155,,Standing,,0.95,0.0,72.6239
Kneeling,156,Standing,Standing,True,0.953,0.0,68.5262
Kneeling,157,Standing,Standing,True,0.955,0.0,67.0812
Kneeling,158,Standing,Standing,True,0.957,0.0,63.3448
Kneeling,159,Standing,Standing,True,0.958,0.0,70.1616
Kneeling,160,Standing,Standing,True,0.96,0.0,66.1719
Kneeling,161,Standing,Standing,True,0.961,0.0,65.99
Kneeling,162,Standing,Standing,True,0.962,0.0,62.5684
Kneeling,163,Standing,Standing,True,0.963,0.0,64.4056
Kneeling,164,Standing,Standing,True,0.963,0.0,70.0376
Kneeling,165,Standing,Standing,True,0.964,0.0,73.7802
Kneeling,166,Standing,Standing,True,0.964,0.0,71.0169
Kneeling,167,Standing,Standing,True,0.965,0.0,72.1445
Kneeling,168,Standing,Standing,True,0.965,0.0,71.0074
Kneeling,169,Standing,Standing,True,0.965,0.0,108.2286
Kneeling,170,Standing,Standing,True,0.966,0.0,86.0873
Kneeling,171,,Standing,,0.966,0.0,100.6774
Kneeling,172,,Standing,,0.966,0.0,92.3329
Kneeling,173,,Standing,,0.966,0.0,117.5912
Kneeling,174,,Standing,,0.967,0.0,111.3977
Kneeling,175,,Standing,,0.967,0.0,99.4349
Kneeling,176,,Standing,,0.967,0.0,91.4056
Kneeling,177,,Standing,,0.968,0.0,87.1964
Kneeling,178,,Standing,,0.968,0.0,102.6618
Kneeling,179,,Standing,,0.968,0.0,106.8254
Kneeling,180,,Standing,,0.968,0.0,87.8905
Kneeling,181,,Standing,,0.968,0.0,92.5711
Kneeling,182,,Standing,,0.968,0.0,90.0975
Kneeling,183,,Standing,,0.968,0.0,122.7552
Kneeling,184,,Standing,,0.968,0.0,109.9542
Kneeling,185,,Standing,,0.968,0.0,99.4241
Kneeling,186,,Standing,,0.968,0.0,98.0715
Kneeling,187,,Standing,,0.969,0.0,112.4051
Kneeling,188,,Standing,,0.968,0.0,99.8852
Kneeling,189,,Standing,,0.969,0.0,104.6554
Kneeling,190,,Standing,,0.969,0.0,114.8248
LyingdownSlowly,31,,Standing,,0.95,0.0,103.803
LyingdownSlowly,32,,Standing,,0.949,0.0,108.9534
LyingdownSlowly,33,,Standing,,0.949,0.0,118.7612
LyingdownSlowly,34,,Standing,,0.948,0.0,104.9757
LyingdownSlowly,35,,Standing,,0.946,0.0,94.3498
LyingdownSlowly,36,,Standing,,0.947,0.0,96.3609
LyingdownSlowly,37,,Standing,,0.946,0.0,101.2109
LyingdownSlowly,38,,Standing,,0.945,0.0,92.9098
LyingdownSlowly,39,,Standing,,0.945,0.0,103.2673
LyingdownSlowly,40,,Standing,,0.944,0.0,85.176
LyingdownSlowly,41,,Standing,,0.939,0.0,83.4538
LyingdownSlowly,42,,Standing,,0.929,0.0,84.4341
LyingdownSlowly,43,,Standing,,0.921,0.0,79.3998
LyingdownSlowly,44,,Standing,,0.907,0.0,81.123
LyingdownSlowly,45,,Standing,,0.887,0.0,84.7852
LyingdownSlowly,46,,Standing,,0.863,0.0,77.8757
LyingdownSlowly,47,,Standing,,0.869,0.0,79.786
LyingdownSlowly,48,,Standing,,0.889,0.0,75.7847
LyingdownSlowly,49,,Standing,,0.885,0.0,81.6198
LyingdownSlowly,50,,Standing,,0.86,0.0,79.5347
LyingdownSlowly,51,,Standing,,0.837,0.0,96.2108
LyingdownSlowly,52,,Standing,,0.8,0.0,122.52
LyingdownSlowly,53,,Standing,,0.726,0.0,108.5008
LyingdownSlowly,54,,Standing,,0.647,0.0,103.5475
LyingdownSlowly,55,,Standing,,0.515,0.0,106.7829
LyingdownSlowly,56,,Standing,,0.407,0.0,107.2859
LyingdownSlowly,57,,Lying,,0.562,0.0,129.8709
LyingdownSlowly,58,,Lying,,0.746,0.0,152.7029
LyingdownSlowly,59,,Lying,,0.857,0.0,142.4801
LyingdownSlowly,60,,Lying,,0.869,0.0,84.0867
LyingdownSlowly,61,,Lying,,0.872,0.0,79.8973
LyingdownSlowly,62,,Lying,,0.877,0.0,71.5665
LyingdownSlowly,63,,Lying,,0.875,0.0,71.3667
LyingdownSlowly,64,,Lying,,0.874,0.0,74.0814
LyingdownSlowly,65,,Lying,,0.87,0.0,68.1773
LyingdownSlowly,66,,Lying,,0.87,0.0,66.8647
LyingdownSlowly,67,,Lying,,0.869,0.0,63.5582
LyingdownSlowly,68,,Lying,,0.86,0.0,62.324
LyingdownSlowly,69,,Lying,,0.851,0.0,85.5504
LyingdownSlowly,70,,Lying,,0.856,0.0,89.6681
LyingdownSlowly,71,,Lying,,0.853,0.0,90.3332
LyingdownSlowly,72,,Lying,,0.846,0.0,82.4675
LyingdownSlowly,73,,Lying,,0.845,0.0,95.0863
LyingdownSlowly,74,,Lying,,0.837,0.0,104.2027
LyingdownSlowly,75,,Lying,,0.822,0.0,83.5603
LyingdownSlowly,76,,Lying,,0.776,0.0,87.04
LyingdownSlowly,77,,Lying,,0.704,0.0,140.3956
LyingdownSlowly,78,,Lying,,0.719,0.0,83.9717
LyingdownSlowly,79,,Lying,,0.76,0.0,81.4094
LyingdownSlowly,80,,Lying,,0.794,0.0,76.8224
LyingdownSlowly,81,,Lying,,0.836,0.0,73.689
LyingdownSlowly,82,,Lying,,0.857,0.0,66.7425
LyingdownSlowly,83,,Lying,,0.877,0.0,86.4955
LyingdownSlowly,84,,Lying,,0.884,0.0,66.7407
LyingdownSlowly,85,,Lying,,0.892,0.0,67.2425
LyingdownSlowly,86,,Lying,,0.885,0.0,68.0598
LyingdownSlowly,87,,Lying,,0.885,0.0,64.6841
LyingdownSlowly,88,,Lying,,0.785,0.0,64.9515
LyingdownSlowly,89,,Lying,,0.834,0.0,62.2627
LyingdownSlowly,90,,Lying,,0.779,0.0,62.0939
LyingdownSlowly,91,,Lying,,0.581,0.0,62.4514
LyingdownSlowly,92,,Sitting,,0.563,0.0,60.7389
LyingdownSlowly,93,,Sitting,,0.874,0.0,63.409
LyingdownSlowly,94,,Sitting,,0.944,0.0,83.6903
LyingdownSlowly,95,,Sitting,,0.959,0.0,83.8372
LyingdownSlowly,96,,Sitting,,0.957,0.0,80.2133
LyingdownSlowly,97,,Sitting,,0.957,0.0,88.3013
LyingdownSlowly,98,,Sitting,,0.951,0.0,88.9833
LyingdownSlowly,99,,Sitting,,0.942,0.0,86.2952
LyingdownSlowly,100,,Sitting,,0.917,0.0,102.8588
LyingdownSlowly,101,,Sitting,,0.863,0.0,87.222
LyingdownSlowly,102,,Sitting,,0.813,0.0,83.2419
LyingdownSlowly,103,,Sitting,,0.688,0.0,76.0104
LyingdownSlowly,104,,Sitting,,0.53,0.0,71.3833
LyingdownSlowly,105,,Lying,,0.559,0.0,71.6813
LyingdownSlowly,106,,Lying,,0.539,0.0,73.4806
LyingdownSlowly,107,,Lying,,0.759,0.0,71.9117
LyingdownSlowly,108,,Lying,,0.898,0.0,68.0061
LyingdownSlowly,109,,Lying,,0.935,0.0,76.9407
LyingdownSlowly,110,,Lying,,0.943,0.0,72.0719
LyingdownSlowly,111,,Lying,,0.955,0.0,68.9988
LyingdownSlowly,112,,Lying,,0.964,0.0,67.7895
LyingdownSlowly,113,,Lying,,0.966,0.0,66.2988
LyingdownSlowly,114,,Lying,,0.969,0.0,66.4757
LyingdownSlowly,115,,Lying,,0.97,0.0,73.6594
LyingdownSlowly,116,,Lying,,0.97,0.0,74.4313
LyingdownSlowly,117,,Lying,,0.968,0.0,82.056
LyingdownSlowly,118,Lying,Lying,True,0.965,0.0,73.3837
LyingdownSlowly,119,Lying,Lying,True,0.957,0.0,82.7681
LyingdownSlowly,120,Lying,Lying,True,0.946,0.0,78.7337
LyingdownSlowly,121,Lying,Lying,True,0.928,0.0,88.367
LyingdownSlowly,122,Lying,Lying,True,0.897,0.0,108.1224
LyingdownSlowly,123,Lying,Lying,True,0.845,0.0,89.8349
LyingdownSlowly,124,Lying,Lying,True,0.76,0.0,109.6358
LyingdownSlowly,125,Lying,Lying,True,0.644,0.0,100.8315
LyingdownSlowly,126,Lying,Lying,True,0.577,0.0,113.0029
LyingdownSlowly,127,Lying,Lying,True,0.794,0.0,87.7798
LyingdownSlowly,128,Lying,Lying,True,0.902,0.0,85.8929
LyingdownSlowly,129,Lying,Lying,True,0.937,0.0,82.9674
LyingdownSlowly,130,Lying,Lying,True,0.941,0.0,102.8957
LyingdownSlowly,131,Lying,Lying,True,0.943,0.0,132.9178
LyingdownSlowly,132,Lying,Lying,True,0.945,0.0,97.6318
LyingdownSlowly,133,Lying,Lying,True,0.945,0.0,87.1579
LyingdownSlowly,134,Lying,Lying,True,0.944,0.0,84.1301
LyingdownSlowly,135,Lying,Lying,True,0.944,0.0,86.8029
LyingdownSlowly,136,Lying,Lying,True,0.944,0.0,84.5754
LyingdownSlowly,137,Lying,Lying,True,0.944,0.0,83.9836
LyingdownSlowly,138,Lying,Lying,True,0.943,0.0,78.0395
LyingdownSlowly,139,Lying,Lying,True,0.943,0.0,84.3583
LyingdownSlowly,140,Lying,Lying,True,0.943,0.0,86.0623
LyingdownSlowly,141,Lying,Lying,True,0.942,0.0,80.8029
LyingdownSlowly,142,Lying,Lying,True,0.942,0.0,109.0481
LyingdownSlowly,143,Lying,Lying,True,0.942,0.0,153.494
LyingdownSlowly,144,Lying,Lying,True,0.942,0.0,131.7665
LyingdownSlowly,145,Lying,Lying,True,0.941,0.0,109.8976
LyingdownSlowly,146,Lying,Lying,True,0.941,0.0,101.1996
LyingdownSlowly,147,Lying,Lying,True,0.941,0.0,107.8763
LyingdownSlowly,148,Lying,Lying,True,0.94,0.0,94.1633
LyingdownSlowly,149,Lying,Lying,True,0.94,0.0,93.4806
LyingdownSlowly,150,Lying,Lying,True,0.94,0.0,82.2742
LyingdownSlowly,151,Lying,Lying,True,0.94,0.0,90.9763
LyingdownSlowly,152,Lying,Lying,True,0.94,0.0,82.8623
LyingdownSlowly,153,Lying,Lying,True,0.94,0.0,85.1942
LyingdownSlowly,154,Lying,Lying,True,0.94,0.0,88.1927
LyingdownSlowly,155,Lying,Lying,True,0.939,0.0,85.8086
LyingdownSlowly,156,Lying,Lying,True,0.94,0.0,97.6245
LyingdownSlowly,157,Lying,Lying,True,0.939,0.0,109.3229
LyingdownSlowly,158,Lying,Lying,True,0.939,0.0,108.4106
LyingdownSlowly,159,Lying,Lying,True,0.939,0.0,114.1572
LyingdownSlowly,160,Lying,Lying,True,0.938,0.0,124.2362
LyingdownSlowly,161,Lying,Lying,True,0.938,0.0,128.9837
LyingdownSlowly,162,Lying,Lying,True,0.938,0.0,140.2776
LyingdownSlowly,163,Lying,Lying,True,0.938,0.0,141.7436
LyingdownSlowly,164,Lying,Lying,True,0.937,0.0,136.6026
LyingdownSlowly,165,Lying,Lying,True,0.937,0.0,127.1438
LyingdownSlowly,166,Lying,Lying,True,0.937,0.0,156.4681
LyingdownSlowly,167,Lying,Lying,True,0.938,0.0,155.1293
LyingdownSlowly,168,Lying,Lying,True,0.937,0.0,155.1073
LyingdownSlowly,169,Lying,Lying,True,0.938,0.0,169.3893
LyingdownSlowly,170,Lying,Lying,True,0.938,0.0,162.4375
LyingdownSlowly,171,Lying,Lying,True,0.938,0.0,141.0356
LyingdownSlowly,172,Lying,Lying,True,0.938,0.0,137.5395
LyingdownSlowly,173,Lying,Lying,True,0.938,0.0,142.1689
LyingdownSlowly,174,Lying,Lying,True,0.938,0.0,124.3183
LyingdownSlowly,175,Lying,Lying,True,0.938,0.0,115.9051
LyingdownSlowly,176,Lying,Lying,True,0.937,0.0,114.3146
LyingdownSlowly,177,Lying,Lying,True,0.937,0.0,107.0529
LyingdownSlowly,178,Lying,Lying,True,0.937,0.0,113.4495
LyingdownSlowly,179,Lying,Lying,True,0.936,0.0,120.8831
LyingdownSlowly,180,Lying,Lying,True,0.936,0.0,107.9865
LyingdownSlowly,181,Lying,Lying,True,0.936,0.0,100.0888
LyingdownSlowly,182,Lying,Lying,True,0.936,0.0,109.7214
LyingdownSlowly,183,Lying,Lying,True,0.936,0.0,139.7834
LyingdownSlowly,184,Lying,Lying,True,0.936,0.0,136.9613
LyingdownSlowly,185,Lying,Lying,True,0.936,0.0,141.51
LyingdownSlowly,186,Lying,Lying,True,0.936,0.0,136.6749
LyingdownSlowly,187,Lying,Lying,True,0.935,0.0,155.2859
LyingdownSlowly,188,Lying,Lying,True,0.935,0.0,136.0273
LyingdownSlowly,189,Lying,Lying,True,0.935,0.0,144.1279
LyingdownSlowly,190,Lying,Lying,True,0.935,0.0,162.8148
LyingdownSlowly,191,Lying,Lying,True,0.935,0.0,149.9903
LyingdownSlowly,192,Lying,Lying,True,0.935,0.0,139.5387
LyingdownSlowly,193,Lying,Lying,True,0.935,0.0,142.7196
LyingdownSlowly,194,Lying,Lying,True,0.935,0.0,140.2829
LyingdownSlowly,195,Lying,Lying,True,0.937,0.0,131.7598
LyingdownSlowly,196,Lying,Lying,True,0.937,0.0,124.8842
LyingdownSlowly,197,Lying,Lying,True,0.937,0.0,133.5616
LyingdownSlowly,198,Lying,Lying,True,0.937,0.0,144.9069
LyingdownSlowly,199,Lying,Lying,True,0.938,0.0,145.0563
LyingdownSlowly,200,Lying,Lying,True,0.938,0.0,152.088
LyingdownSlowly,201,Lying,Lying,True,0.938,0.0,161.892
LyingdownSlowly,202,Lying,Lying,True,0.938,0.0,151.0453
LyingdownSlowly,203,Lying,Lying,True,0.939,0.0,145.6814
LyingdownSlowly,204,Lying,Lying,True,0.94,0.0,159.8886
LyingdownSlowly,205,Lying,Lying,True,0.94,0.0,136.9643
LyingdownSlowly,206,Lying,Lying,True,0.94,0.0,147.3159
LyingdownSlowly,207,Lying,Lying,True,0.94,0.0,131.516
LyingdownSlowly,208,Lying,Lying,True,0.941,0.0,140.1022
LyingdownSlowly,209,Lying,Lying,True,0.941,0.0,153.1838
LyingdownSlowly,210,Lying,Lying,True,0.941,0.0,135.5858
LyingdownSlowly,211,Lying,Lying,True,0.941,0.0,143.0827
LyingdownSlowly,212,Lying,Lying,True,0.941,0.0,130.6283
LyingdownSlowly,213,Lying,Lying,True,0.941,0.0,137.011
LyingdownSlowly,214,Lying,Lying,True,0.94,0.0,127.2329
LyingdownSlowly,215,Lying,Lying,True,0.94,0.0,112.218
LyingdownSlowly,216,Lying,Lying,True,0.939,0.0,120.6378
LyingdownSlowly,217,Lying,Lying,True,0.938,0.0,148.6059
LyingdownSlowly,218,Lying,Lying,True,0.939,0.0,119.622
LyingdownSlowly,219,Lying,Lying,True,0.938,0.0,127.9571
LyingdownSlowly,220,Lying,Lying,True,0.938,0.0,117.0408
LyingdownSlowly,221,Lying,Lying,True,0.938,0.0,119.9831
LyingdownSlowly,222,Lying,Lying,True,0.938,0.0,154.012
LyingdownSlowly,223,Lying,Lying,True,0.937,0.0,124.3225
LyingdownSlowly,224,Lying,Lying,True,0.937,0.0,108.6908
LyingdownSlowly,225,Lying,Lying,True,0.937,0.0,94.6117
LyingdownSlowly,226,Lying,Lying,True,0.937,0.0,115.1098
LyingdownSlowly,227,Lying,Lying,True,0.937,0.0,91.6201
LyingdownSlowly,228,Lying,Lying,True,0.938,0.0,114.9788
LyingdownSlowly,229,Lying,Lying,True,0.939,0.0,121.6296
LyingdownSlowly,230,Lying,Lying,True,0.939,0.0,237.9105
LyingdownSlowly,231,Lying,Lying,True,0.939,0.0,118.5933
LyingdownSlowly,232,Lying,Lying,True,0.94,0.0,98.4092
LyingdownSlowly,233,Lying,Lying,True,0.941,0.0,111.0713
LyingdownSlowly,234,Lying,Lying,True,0.942,0.0,122.7588
LyingdownSlowly,235,Lying,Lying,True,0.944,0.0,132.3994
LyingdownSlowly,236,,Lying,,0.945,0.0,99.8277
LyingdownSlowly,237,,Lying,,0.946,0.0,109.0038
LyingdownSlowly,238,,Lying,,0.947,0.0,99.8732
LyingdownSlowly,239,,Lying,,0.948,0.0,137.5427
LyingdownSlowly,240,,Lying,,0.949,0.0,170.8076
LyingdownSlowly,241,,Lying,,0.949,0.0,168.2233
LyingdownSlowly,242,,Lying,,0.95,0.0,101.9655
LyingdownSlowly,243,,Lying,,0.951,0.0,142.022
LyingdownSlowly,244,,Lying,,0.952,0.0,134.5089
LyingdownSlowly,245,,Lying,,0.952,0.0,88.0798
LyingdownSlowly,246,,Lying,,0.952,0.0,81.7151
LyingdownSlowly,247,,Lying,,0.953,0.0,88.0966
LyingdownSlowly,248,,Lying,,0.953,0.0,76.3248
LyingdownSlowly,249,,Lying,,0.954,0.0,73.8672
LyingdownSlowly,250,,Lying,,0.954,0.0,72.1693
LyingdownSlowly,251,,Lying,,0.954,0.0,79.3801
LyingdownSlowly,252,,Lying,,0.954,0.0,79.5515
LyingdownSlowly,253,,Lying,,0.954,0.0,82.5487
LyingdownSlowly,254,,Lying,,0.953,0.0,78.9504
LyingdownSlowly,255,,Lying,,0.953,0.0,84.7703
LyingdownSlowly,256,,Lying,,0.952,0.0,86.9875
LyingdownSlowly,257,,Lying,,0.95,0.0,86.2795
LyingdownSlowly,258,,Lying,,0.949,0.0,78.8979
LyingdownSlowly,259,,Lying,,0.947,0.0,83.5793
LyingdownSlowly,260,,Lying,,0.943,0.0,95.3067
LyingdownSlowly,261,,Lying,,0.94,0.0,95.5463
LyingdownSlowly,262,,Lying,,0.933,0.0,86.0385
LyingdownSlowly,263,,Lying,,0.927,0.0,73.6148
LyingdownSlowly,264,,Lying,,0.919,0.0,71.216
LyingdownSlowly,265,,Lying,,0.903,0.0,69.3981
LyingdownSlowly,266,,Lying,,0.893,0.0,69.1837
LyingdownSlowly,267,,Lying,,0.882,0.0,66.0396
LyingdownSlowly,268,,Lying,,0.857,0.0,65.8638
LyingdownSlowly,269,,Lying,,0.82,0.0,76.4475
LyingdownSlowly,270,,Lying,,0.778,0.0,76.1367
LyingdownSlowly,271,,Lying,,0.717,0.0,68.8235
LyingdownSlowly,272,,Lying,,0.656,0.0,66.4301
LyingdownSlowly,273,,Lying,,0.679,0.0,70.2717
LyingdownSlowly,274,,Lying,,0.624,0.0,75.8933
LyingdownSlowly,275,,Lying,,0.562,0.0,76.7123
LyingdownSlowly,276,,Lying,,0.525,0.0,86.4192
LyingdownSlowly,277,,Lying,,0.477,0.0,86.9944
LyingdownSlowly,278,,Sitting,,0.528,0.0,89.7616
LyingdownSlowly,279,,Sitting,,0.544,0.0,88.5829
LyingdownSlowly,280,,Sitting,,0.625,0.0,94.5211
LyingdownSlowly,281,,Sitting,,0.738,0.0,88.0916
LyingdownSlowly,282,,Sitting,,0.82,0.0,96.1378
LyingdownSlowly,283,,Sitting,,0.887,0.0,98.7024
LyingdownSlowly,284,,Sitting,,0.9,0.0,87.0056
LyingdownSlowly,285,,Sitting,,0.927,0.0,101.0325
LyingdownSlowly,286,,Sitting,,0.931,0.0,91.234
LyingdownSlowly,287,,Sitting,,0.937,0.0,89.1987
LyingdownSlowly,288,,Sitting,,0.935,0.0,88.412
LyingdownSlowly,289,,Sitting,,0.938,0.0,105.9212
LyingdownSlowly,290,,Sitting,,0.949,0.0,98.766
LyingdownSlowly,291,,Sitting,,0.946,0.0,80.7994
LyingdownSlowly,292,,Sitting,,0.957,0.0,79.9669
LyingdownSlowly,293,,Sitting,,0.955,0.0,100.5508
LyingdownSlowly,294,,Sitting,,0.96,0.0,89.9559
LyingdownSlowly,295,,Sitting,,0.964,0.0,83.5786
LyingdownSlowly,296,,Sitting,,0.965,0.0,81.3669
LyingdownSlowly,297,,Sitting,,0.968,0.0,123.434
LyingdownSlowly,298,,Sitting,,0.968,0.0,86.1874
LyingdownSlowly,299,,Sitting,,0.968,0.0,77.128
LyingdownSlowly,300,,Sitting,,0.967,0.0,72.8185
LyingdownSlowly,301,,Sitting,,0.965,0.0,81.9311
