clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.741,0.0,100.5541
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.746,0.0,95.5932
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.752,0.0,98.779
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.75,0.0,90.9193
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.739,0.0,90.5129
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.743,0.0,85.3421
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.743,0.0,78.1405
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.734,0.0,95.7225
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.732,0.0,87.1629
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.728,0.0,80.6858
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.722,0.0,96.2571
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.72,0.0,90.741
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.723,0.0,93.3702
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.73,0.0,91.77
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.73,0.0,88.8725
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.726,0.0,98.6276
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.724,0.0,93.3865
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.722,0.0,82.2803
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.721,0.0,84.176
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.716,0.0,87.8899
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.715,0.0,82.7661
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.715,0.0,91.2584
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.715,0.0,90.421
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.712,0.0,95.1424
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.71,0.0,91.4251
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.71,0.0,86.2521
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.715,0.0,90.8501
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.715,0.0,95.7151
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.711,0.0,89.1286
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.705,0.0,88.8751
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.705,0.0,88.1891
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.703,0.0,90.0429
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.697,0.0,106.3944
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.708,0.0,120.3953
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.704,0.0,96.4221
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.701,0.0,103.3918
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.701,0.0,90.4462
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.703,0.0,91.0654
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.702,0.0,92.0384
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.7,0.0,94.4955
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.698,0.0,82.2984
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.695,0.0,95.7636
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.701,0.0,93.1009
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.702,0.0,96.4949
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.701,0.0,80.7772
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.702,0.0,74.4671
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.701,0.0,71.6543
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.698,0.0,68.543
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.696,0.0,69.3404
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.699,0.0,66.9889
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.701,0.0,66.4167
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.699,0.0,67.542
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.699,0.0,63.6221
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.697,0.0,69.3729
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.697,0.0,62.743
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.695,0.0,63.4537
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.696,0.0,61.1558
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.694,0.0,63.1512
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.695,0.0,64.4125
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.705,0.0,62.663
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.703,0.0,62.4697
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.703,0.0,62.431
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.702,0.0,60.131
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.703,0.0,62.2434
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.703,0.0,58.0257
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.705,0.0,58.4476
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.706,0.0,60.3568
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.709,0.0,57.364
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.707,0.0,63.6041
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.707,0.0,66.3703
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.703,0.0,68.6887
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.705,0.0,65.0696
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.703,0.0,64.9778
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.71,0.0,71.0946
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.712,0.0,78.2357
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.712,0.0,72.4221
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.707,0.0,83.3743
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.705,0.0,74.144
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.702,0.0,83.4362
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.701,0.0,74.1808
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.697,0.0,71.4873
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.692,0.0,79.6232
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.69,0.0,77.0041
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.693,0.0,73.9133
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.693,0.0,75.4471
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.698,0.0,73.0048
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.701,0.0,72.438
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.703,0.0,88.3721
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.704,0.0,91.4992
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.701,0.0,91.5801
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.705,0.0,87.8038
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.703,0.0,79.5356
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.698,0.0,81.5843
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.703,0.0,89.8237
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.7,0.0,82.1325
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.699,0.0,77.8144
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.702,0.0,75.969
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.703,0.0,112.342
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.702,0.0,124.8621
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.698,0.0,96.0347
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.696,0.0,80.719
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.704,0.0,81.3232
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.707,0.0,80.1993
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.706,0.0,78.5862
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.71,0.0,78.3156
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.723,0.0,78.8408
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.732,0.0,90.1746
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.741,0.0,75.6226
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.743,0.0,80.9464
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.737,0.0,81.5944
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.725,0.0,90.0056
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.715,0.0,86.7323
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.714,0.0,97.8338
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.703,0.0,97.6086
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.699,0.0,120.1883
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.701,0.0,86.2618
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.696,0.0,76.7204
Sitting_Lying_FewLandmarks_back,363,,Lying,,0.689,0.0,75.526
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.678,0.0,79.2045
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.653,0.0,80.2758
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.613,0.0,76.4647
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.578,0.0,79.0708
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.541,0.0,105.9199
Sitting_Lying_FewLandmarks_back,369,,Lying,,0.504,0.0,100.6696
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.466,0.0,88.018
Sitting_Lying_FewLandmarks_back,371,,Lying,,0.438,0.0,81.7854
Sitting_Lying_FewLandmarks_back,372,,Lying,,0.413,0.0,77.3366
Sitting_Lying_FewLandmarks_back,373,,Lying,,0.39,0.0,78.961
Sitting_Lying_FewLandmarks_back,374,,Lying,,0.361,0.0,76.3929
Sitting_Lying_FewLandmarks_back,375,,Lying,,0.34,0.0,81.3701
Sitting_Lying_FewLandmarks_back,376,,Lying,,0.314,0.0,79.9775
Sitting_Lying_FewLandmarks_back,377,,Lying,,0.293,0.0,86.4266
Sitting_Lying_FewLandmarks_back,378,,Sitting,,0.289,0.0,79.0291
Sitting_Lying_FewLandmarks_back,379,,Sitting,,0.313,0.0,74.0532
Sitting_Lying_FewLandmarks_back,380,,Sitting,,0.334,0.0,84.4706
Sitting_Lying_FewLandmarks_back,381,,Sitting,,0.353,0.0,87.5141
Sitting_Lying_FewLandmarks_back,382,,Sitting,,0.377,0.0,87.1431
Sitting_Lying_FewLandmarks_back,383,,Sitting,,0.402,0.0,82.5794
Sitting_Lying_FewLandmarks_back,384,,Sitting,,0.425,0.0,81.7051
Sitting_Lying_FewLandmarks_back,385,,Sitting,,0.452,0.0,98.4379
Sitting_Lying_FewLandmarks_back,386,,Sitting,,0.477,0.0,76.5194
Sitting_Lying_FewLandmarks_back,387,,Sitting,,0.501,0.0,79.9607
Sitting_Lying_FewLandmarks_back,388,,Sitting,,0.511,0.0,75.2713
Sitting_Lying_FewLandmarks_back,389,,Sitting,,0.524,0.0,95.7256
Sitting_Lying_FewLandmarks_back,390,,Sitting,,0.535,0.0,74.2285
Sitting_Lying_FewLandmarks_back,391,,Sitting,,0.548,0.0,73.3622
Sitting_Lying_FewLandmarks_back,392,,Sitting,,0.561,0.0,77.0554
Sitting_Lying_FewLandmarks_back,393,,Sitting,,0.574,0.0,75.7984
Sitting_Lying_FewLandmarks_back,394,,Sitting,,0.585,0.0,76.9828
Sitting_Lying_FewLandmarks_back,395,,Sitting,,0.6,0.0,80.8613
Sitting_Lying_FewLandmarks_back,396,,Sitting,,0.606,0.0,74.6053
Sitting_Lying_FewLandmarks_back,397,,Sitting,,0.601,0.0,74.3605
Sitting_Lying_FewLandmarks_back,398,,Sitting,,0.594,0.0,78.8825
Sitting_Lying_FewLandmarks_back,399,,Sitting,,0.583,0.0,81.7735
Sitting_Lying_FewLandmarks_back,400,,Sitting,,0.573,0.0,90.9967
Sitting_Lying_FewLandmarks_back,401,,Sitting,,0.561,0.0,75.344
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.557,0.0,79.1233
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.552,0.0,96.3418
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.556,0.0,85.6238
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.558,0.0,104.7178
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.572,0.0,98.5459
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.587,0.0,101.0995
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.607,0.0,86.4001
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.632,0.0,90.8265
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.649,0.0,83.3495
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.667,0.0,102.026
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.681,0.0,91.1125
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.696,0.0,95.5041
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.701,0.0,93.1489
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.7,0.0,113.1157
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.701,0.0,97.6776
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.699,0.0,101.2494
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.7,0.0,102.1906
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.688,0.0,87.2578
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.678,0.0,78.1477
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.675,0.0,91.4434
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.665,0.0,83.9892
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.655,0.0,82.9941
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.655,0.0,84.7054
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.646,0.0,76.7879
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.649,0.0,76.1513
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.659,0.0,76.9804
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.666,0.0,80.4954
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.668,0.0,77.5877
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.666,0.0,74.9282
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.666,0.0,88.9062
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.66,0.0,75.1332
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.642,0.0,73.8863
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.622,0.0,71.8989
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.613,0.0,75.5167
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.59,0.0,75.7572
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.58,0.0,85.2092
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.572,0.0,78.1418
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.562,0.0,82.8121
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.56,0.0,86.3234
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.561,0.0,78.3334
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.562,0.0,104.8239
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.563,0.0,74.1094
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.567,0.0,78.2604
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.574,0.0,104.4108
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.576,0.0,87.1536
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.59,0.0,101.5361
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.594,0.0,98.1919
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.599,0.0,109.6976
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.605,0.0,102.6818
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.613,0.0,104.7446
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.617,0.0,128.8817
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.625,0.0,116.4628
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.63,0.0,102.8033
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.632,0.0,124.3799
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.634,0.0,126.5672
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.644,0.0,232.5242
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.651,0.0,179.3172
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.661,0.0,132.6132
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.67,0.0,124.6987
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.676,0.0,126.0595
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.683,0.0,133.4481
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.691,0.0,112.5878
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.692,0.0,115.5476
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.694,0.0,116.0198
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.692,0.0,124.3121
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.68,0.0,124.8943
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.666,0.0,106.8267
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.653,0.0,110.6767
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.643,0.0,113.1952
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.623,0.0,102.4282
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.612,0.0,108.7847
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.602,0.0,102.4204
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.595,0.0,104.2454
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.586,0.0,95.6785
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.573,0.0,119.7019
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.55,0.0,88.8456
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.544,0.0,84.9088
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.541,0.0,77.3094
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.532,0.0,74.4493
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.531,0.0,73.937
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.521,0.0,69.6663
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.513,0.0,69.8586
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.506,0.0,65.3144
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.494,0.0,68.869
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.472,0.0,71.7994
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.452,0.0,76.4718
Sitting_Lying_FewLandmarks_back,488,,Lying,,0.45,0.0,69.422
Sitting_Lying_FewLandmarks_back,489,,Lying,,0.462,0.0,78.3957
Sitting_Lying_FewLandmarks,31,,Standing,,0.949,0.0,65.6927
Sitting_Lying_FewLandmarks,32,,Standing,,0.947,0.0,80.9797
Sitting_Lying_FewLandmarks,33,,Standing,,0.947,0.0,79.8361
Sitting_Lying_FewLandmarks,34,,Standing,,0.947,0.0,74.2612
Sitting_Lying_FewLandmarks,35,,Standing,,0.949,0.0,74.4624
Sitting_Lying_FewLandmarks,36,,Standing,,0.951,0.0,83.1968
Sitting_Lying_FewLandmarks,37,,Standing,,0.952,0.0,74.1414
Sitting_Lying_FewLandmarks,38,,Standing,,0.953,0.0,78.1592
Sitting_Lying_FewLandmarks,39,,Standing,,0.957,0.0,76.7924
Sitting_Lying_FewLandmarks,40,,Standing,,0.958,0.0,78.2743
Sitting_Lying_FewLandmarks,41,,Standing,,0.958,0.0,92.8541
Sitting_Lying_FewLandmarks,42,,Standing,,0.959,0.0,83.8932
Sitting_Lying_FewLandmarks,43,,Standing,,0.959,0.0,85.079
Sitting_Lying_FewLandmarks,44,,Standing,,0.96,0.0,90.9298
Sitting_Lying_FewLandmarks,45,,Standing,,0.961,0.0,85.495
Sitting_Lying_FewLandmarks,46,,Standing,,0.961,0.0,102.1143
Sitting_Lying_FewLandmarks,47,,Standing,,0.961,0.0,84.9309
Sitting_Lying_FewLandmarks,48,,Standing,,0.96,0.0,79.7122
Sitting_Lying_FewLandmarks,49,,Standing,,0.958,0.0,89.138
Sitting_Lying_FewLandmarks,50,,Standing,,0.955,0.0,93.0934
Sitting_Lying_FewLandmarks,51,,Standing,,0.953,0.0,80.5555
Sitting_Lying_FewLandmarks,52,,Standing,,0.949,0.0,90.5026
Sitting_Lying_FewLandmarks,53,,Standing,,0.945,0.0,100.4658
Sitting_Lying_FewLandmarks,54,,Standing,,0.943,0.0,106.4577
Sitting_Lying_FewLandmarks,55,,Standing,,0.938,0.0,91.502
Sitting_Lying_FewLandmarks,56,,Standing,,0.932,0.0,79.8126
Sitting_Lying_FewLandmarks,57,,Standing,,0.927,0.0,81.695
Sitting_Lying_FewLandmarks,58,,Standing,,0.917,0.0,80.9114
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.901,0.0,75.8345
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.878,0.0,71.313
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.847,0.0,69.1503
Sitting_Lying_FewLandmarks,62,Sitting,Standing,False,0.802,0.0,72.4071
Sitting_Lying_FewLandmarks,63,Sitting,Standing,False,0.753,0.0,77.6557
Sitting_Lying_FewLandmarks,64,Sitting,Standing,False,0.68,0.0,67.9064
Sitting_Lying_FewLandmarks,65,Sitting,Standing,False,0.578,0.0,77.562
Sitting_Lying_FewLandmarks,66,Sitting,Standing,False,0.5,0.0,74.7632
Sitting_Lying_FewLandmarks,67,Sitting,Standing,False,0.43,0.0,80.6028
Sitting_Lying_FewLandmarks,68,Sitting,Standing,False,0.403,0.0,66.9382
Sitting_Lying_FewLandmarks,69,Sitting,Standing,False,0.396,0.0,63.3766
Sitting_Lying_FewLandmarks,70,Sitting,Standing,False,0.449,0.0,64.975
Sitting_Lying_FewLandmarks,71,Sitting,Standing,False,0.44,0.0,64.2994
Sitting_Lying_FewLandmarks,72,Sitting,Standing,False,0.451,0.0,63.0598
Sitting_Lying_FewLandmarks,73,Sitting,Standing,False,0.568,0.0,65.0221
Sitting_Lying_FewLandmarks,74,Sitting,Standing,False,0.705,0.0,65.0691
Sitting_Lying_FewLandmarks,75,Sitting,Standing,False,0.885,0.0,62.1311
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.938,0.0,64.3541
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.952,0.0,63.2974
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.958,0.0,70.6751
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.967,0.0,65.3297
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.968,0.0,62.776
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.968,0.0,63.0705
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.971,0.0,69.9331
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.972,0.0,68.8611
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.974,0.0,72.6178
Sitting_Lying_FewLandmarks,85,Sitting,Standing,False,0.977,0.0,70.1648
Sitting_Lying_FewLandmarks,86,Sitting,Standing,False,0.978,0.0,73.8734
Sitting_Lying_FewLandmarks,87,Sitting,Standing,False,0.978,0.0,87.1517
Sitting_Lying_FewLandmarks,88,Sitting,Standing,False,0.979,0.0,81.2482
Sitting_Lying_FewLandmarks,89,Sitting,Standing,False,0.979,0.0,78.544
Sitting_Lying_FewLandmarks,90,Sitting,Standing,False,0.979,0.0,74.5239
Sitting_Lying_FewLandmarks,91,Sitting,Standing,False,0.979,0.0,76.8117
Sitting_Lying_FewLandmarks,92,Sitting,Standing,False,0.979,0.0,97.9486
Sitting_Lying_FewLandmarks,93,Sitting,Standing,False,0.979,0.0,92.9672
Sitting_Lying_FewLandmarks,94,Sitting,Standing,False,0.979,0.0,84.6299
Sitting_Lying_FewLandmarks,95,Sitting,Standing,False,0.978,0.0,83.6266
Sitting_Lying_FewLandmarks,96,Sitting,Standing,False,0.978,0.0,94.5951
Sitting_Lying_FewLandmarks,97,Sitting,Standing,False,0.978,0.0,95.3529
Sitting_Lying_FewLandmarks,98,Sitting,Standing,False,0.978,0.0,110.687
Sitting_Lying_FewLandmarks,99,Sitting,Standing,False,0.978,0.0,87.9059
Sitting_Lying_FewLandmarks,100,Sitting,Standing,False,0.978,0.0,85.9949
Sitting_Lying_FewLandmarks,101,Sitting,Standing,False,0.978,0.0,93.5594
Sitting_Lying_FewLandmarks,102,Sitting,Standing,False,0.978,0.0,108.1626
Sitting_Lying_FewLandmarks,103,Sitting,Standing,False,0.978,0.0,99.417
Sitting_Lying_FewLandmarks,104,Sitting,Standing,False,0.978,0.0,110.7563
Sitting_Lying_FewLandmarks,105,Sitting,Standing,False,0.978,0.0,115.0842
Sitting_Lying_FewLandmarks,106,Sitting,Standing,False,0.978,0.0,118.8999
Sitting_Lying_FewLandmarks,107,Sitting,Standing,False,0.977,0.0,107.4204
Sitting_Lying_FewLandmarks,108,Sitting,Standing,False,0.977,0.0,157.4888
Sitting_Lying_FewLandmarks,109,Sitting,Standing,False,0.977,0.0,121.6703
Sitting_Lying_FewLandmarks,110,Sitting,Standing,False,0.977,0.0,183.6752
Sitting_Lying_FewLandmarks,111,Sitting,Standing,False,0.977,0.0,140.8469
Sitting_Lying_FewLandmarks,112,,Standing,,0.977,0.0,128.05
Sitting_Lying_FewLandmarks,113,,Standing,,0.977,0.0,118.1226
Sitting_Lying_FewLandmarks,114,,Standing,,0.977,0.0,130.9496
Sitting_Lying_FewLandmarks,115,,Standing,,0.977,0.0,109.607
Sitting_Lying_FewLandmarks,116,,Standing,,0.977,0.0,108.1539
Sitting_Lying_FewLandmarks,117,,Standing,,0.977,0.0,106.8132
