clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_normalLight,92,,Lying,,0.823,0.0,86.6996
Bend_pickup_squat_normalLight,93,,Lying,,0.823,0.0,88.9807
Bend_pickup_squat_normalLight,94,,Lying,,0.804,0.0,111.4096
Bend_pickup_squat_normalLight,95,,Lying,,0.788,0.0,127.4161
Bend_pickup_squat_normalLight,96,,Lying,,0.733,0.0,127.8503
Bend_pickup_squat_normalLight,97,,Lying,,0.693,0.0,123.8963
Bend_pickup_squat_normalLight,98,,Lying,,0.616,0.0,127.4656
Bend_pickup_squat_normalLight,99,,Lying,,0.532,0.0,117.4763
Bend_pickup_squat_normalLight,100,,Lying,,0.432,0.0,180.949
Bend_pickup_squat_normalLight,101,,Sitting,,0.337,0.0,161.2345
Bend_pickup_squat_normalLight,102,,Sitting,,0.366,0.0,163.5781
Bend_pickup_squat_normalLight,103,,Sitting,,0.356,0.0,150.9603
Bend_pickup_squat_normalLight,104,,Standing,,0.341,0.0,131.1782
Bend_pickup_squat_normalLight,105,,Standing,,0.421,0.0,139.1369
Bend_pickup_squat_normalLight,106,,Standing,,0.499,0.0,133.5255
Bend_pickup_squat_normalLight,107,,Standing,,0.576,0.0,132.401
Bend_pickup_squat_normalLight,108,,Standing,,0.639,0.0,145.7951
Bend_pickup_squat_normalLight,109,,Standing,,0.694,0.0,158.7257
Bend_pickup_squat_normalLight,110,,Standing,,0.739,0.0,167.4502
Bend_pickup_squat_normalLight,111,,Standing,,0.776,0.0,121.6847
Bend_pickup_squat_normalLight,112,,Standing,,0.808,0.0,112.1222
Bend_pickup_squat_normalLight,113,,Standing,,0.834,0.0,107.6892
Bend_pickup_squat_normalLight,114,,Standing,,0.857,0.0,110.6952
Bend_pickup_squat_normalLight,115,,Standing,,0.875,0.0,116.8605
Bend_pickup_squat_normalLight,116,,Standing,,0.891,0.0,121.251
Bend_pickup_squat_normalLight,117,,Standing,,0.903,0.0,129.2494
Bend_pickup_squat_normalLight,118,,Standing,,0.91,0.0,119.7061
Bend_pickup_squat_normalLight,119,,Standing,,0.919,0.0,107.1406
Bend_pickup_squat_normalLight,120,,Standing,,0.923,0.0,186.7803
Bend_pickup_squat_normalLight,121,,Standing,,0.926,0.0,131.6982
Bend_pickup_squat_normalLight,122,,Standing,,0.927,0.0,159.6814
Bend_pickup_squat_normalLight,123,,Standing,,0.929,0.0,420.613
Bend_pickup_squat_normalLight,124,,Standing,,0.929,0.0,443.8235
Bend_pickup_squat_normalLight,125,,Standing,,0.926,0.0,631.1578
Bend_pickup_squat_normalLight,126,,Standing,,0.923,0.0,405.7601
Bend_pickup_squat_normalLight,127,,Standing,,0.918,0.0,256.4107
Bend_pickup_squat_normalLight,128,,Standing,,0.908,0.0,149.8201
Bend_pickup_squat_normalLight,129,,Standing,,0.895,0.0,153.1706
Bend_pickup_squat_normalLight,130,,Standing,,0.865,0.0,158.3949
Bend_pickup_squat_normalLight,131,,Standing,,0.821,0.0,152.3976
Bend_pickup_squat_normalLight,132,,Standing,,0.76,0.0,172.6608
Bend_pickup_squat_normalLight,133,,Standing,,0.667,0.0,159.6029
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.57,0.0,168.7835
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.514,0.0,145.8603
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.446,0.0,138.2424
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.411,0.0,127.5011
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.448,0.0,123.5544
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.505,0.0,121.1535
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.611,0.0,127.0113
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.663,0.0,129.487
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.753,0.0,125.0928
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.828,0.0,93.7084
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.868,0.0,98.846
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.906,0.0,93.6839
Bend_pickup_squat_normalLight,146,,Standing,,0.917,0.0,82.9622
Bend_pickup_squat_normalLight,147,,Standing,,0.92,0.0,102.3457
Bend_pickup_squat_normalLight,148,,Standing,,0.923,0.0,115.7437
Bend_pickup_squat_normalLight,149,,Standing,,0.928,0.0,111.7678
Bend_pickup_squat_normalLight,150,,Standing,,0.933,0.0,89.1984
Bend_pickup_squat_normalLight,151,,Standing,,0.936,0.0,113.87
Bend_pickup_squat_normalLight,152,,Standing,,0.94,0.0,104.7347
Bend_pickup_squat_normalLight,153,,Standing,,0.942,0.0,115.9181
Bend_pickup_squat_normalLight,154,,Standing,,0.943,0.0,122.2229
Bend_pickup_squat_normalLight,155,,Standing,,0.944,0.0,117.3317
Bend_pickup_squat_normalLight,156,,Standing,,0.944,0.0,122.0158
Bend_pickup_squat_normalLight,157,,Standing,,0.945,0.0,125.1631
Bend_pickup_squat_normalLight,158,,Standing,,0.946,0.0,120.137
Bend_pickup_squat_normalLight,159,,Standing,,0.946,0.0,116.6725
Bend_pickup_squat_normalLight,160,,Standing,,0.947,0.0,117.6832
Kneeling,31,,Standing,,0.966,0.0,104.1913
Kneeling,32,,Standing,,0.966,0.0,113.1801
Kneeling,33,,Standing,,0.966,0.0,92.7479
Kneeling,34,,Standing,,0.965,0.0,100.4542
Kneeling,35,,Standing,,0.965,0.0,89.3708
Kneeling,36,,Standing,,0.964,0.0,103.2841
Kneeling,37,,Standing,,0.964,0.0,147.358
Kneeling,38,,Standing,,0.963,0.0,182.8121
Kneeling,39,,Standing,,0.961,0.0,123.4325
Kneeling,40,,Standing,,0.96,0.0,121.5967
Kneeling,41,,Standing,,0.961,0.0,171.5288
Kneeling,42,,Standing,,0.96,0.0,137.6099
Kneeling,43,,Standing,,0.96,0.0,134.3916
Kneeling,44,,Standing,,0.96,0.0,143.9195
Kneeling,45,,Standing,,0.959,0.0,150.3617
Kneeling,46,,Standing,,0.959,0.0,171.9633
Kneeling,47,,Standing,,0.959,0.0,147.4249
Kneeling,48,,Standing,,0.958,0.0,141.5905
Kneeling,49,,Standing,,0.958,0.0,145.1202
Kneeling,50,,Standing,,0.958,0.0,159.3419
Kneeling,51,,Standing,,0.957,0.0,145.6585
Kneeling,52,,Standing,,0.956,0.0,166.511
Kneeling,53,,Standing,,0.956,0.0,142.72
Kneeling,54,,Standing,,0.953,0.0,154.3169
Kneeling,55,,Standing,,0.951,0.0,120.0263
Kneeling,56,,Standing,,0.951,0.0,106.2301
Kneeling,57,Sitting,Standing,False,0.95,0.0,103.7383
Kneeling,58,Sitting,Standing,False,0.951,0.0,121.6411
Kneeling,59,Sitting,Standing,False,0.951,0.0,159.5417
Kneeling,60,Sitting,Standing,False,0.95,0.0,171.7679
Kneeling,61,Sitting,Standing,False,0.95,0.0,151.2234
Kneeling,62,Sitting,Standing,False,0.951,0.0,130.3362
Kneeling,63,Sitting,Standing,False,0.951,0.0,128.3448
Kneeling,64,Sitting,Standing,False,0.951,0.0,118.2763
Kneeling,65,Sitting,Standing,False,0.951,0.0,124.4627
Kneeling,66,Sitting,Standing,False,0.952,0.0,120.6247
Kneeling,67,Sitting,Standing,False,0.952,0.0,115.9193
Kneeling,68,Sitting,Standing,False,0.952,0.0,131.0644
Kneeling,69,Sitting,Standing,False,0.951,0.0,143.2131
Kneeling,70,Sitting,Standing,False,0.951,0.0,125.7792
Kneeling,71,Sitting,Standing,False,0.95,0.0,129.0006
Kneeling,72,Sitting,Standing,False,0.949,0.0,142.3918
Kneeling,73,Sitting,Standing,False,0.948,0.0,130.4707
Kneeling,74,Sitting,Standing,False,0.947,0.0,141.5349
Kneeling,75,Sitting,Standing,False,0.946,0.0,137.8016
Kneeling,76,Sitting,Standing,False,0.945,0.0,137.049
Kneeling,77,Sitting,Standing,False,0.944,0.0,121.6427
Kneeling,78,Sitting,Standing,False,0.942,0.0,128.8115
Kneeling,79,Sitting,Standing,False,0.941,0.0,139.6057
Kneeling,80,Sitting,Standing,False,0.939,0.0,137.1642
Kneeling,81,Sitting,Standing,False,0.939,0.0,163.154
Kneeling,82,Sitting,Standing,False,0.94,0.0,144.0955
Kneeling,83,Sitting,Standing,False,0.939,0.0,111.3055
Kneeling,84,Sitting,Standing,False,0.938,0.0,125.5471
Kneeling,85,Sitting,Standing,False,0.939,0.0,132.4297
Kneeling,86,Sitting,Standing,False,0.938,0.0,130.8392
Kneeling,87,Sitting,Standing,False,0.936,0.0,133.7528
Kneeling,88,Sitting,Standing,False,0.935,0.0,130.4474
Kneeling,89,Sitting,Standing,False,0.935,0.0,125.713
Kneeling,90,Sitting,Standing,False,0.934,0.0,127.1114
Kneeling,91,Sitting,Standing,False,0.934,0.0,113.372
Kneeling,92,Sitting,Standing,False,0.934,0.0,126.446
Kneeling,93,Sitting,Standing,False,0.935,0.0,123.1997
Kneeling,94,Sitting,Standing,False,0.936,0.0,118.1727
Kneeling,95,Sitting,Standing,False,0.937,0.0,111.2407
Kneeling,96,Sitting,Standing,False,0.937,0.0,104.3193
Kneeling,97,Sitting,Standing,False,0.937,0.0,103.7916
Kneeling,98,Sitting,Standing,False,0.938,0.0,121.8114
Kneeling,99,Sitting,Standing,False,0.938,0.0,107.5678
Kneeling,100,Sitting,Standing,False,0.939,0.0,128.4406
Kneeling,101,Sitting,Standing,False,0.939,0.0,108.281
Kneeling,102,Sitting,Standing,False,0.94,0.0,124.4682
Kneeling,103,Sitting,Standing,False,0.94,0.0,121.5749
Kneeling,104,Sitting,Standing,False,0.939,0.0,127.6174
Kneeling,105,Sitting,Standing,False,0.938,0.0,129.555
Kneeling,106,Sitting,Standing,False,0.938,0.0,124.2206
Kneeling,107,Sitting,Standing,False,0.937,0.0,100.9512
Kneeling,108,Sitting,Standing,False,0.936,0.0,117.9143
Kneeling,109,Sitting,Standing,False,0.934,0.0,119.2516
Kneeling,110,Sitting,Standing,False,0.932,0.0,152.3118
Kneeling,111,Sitting,Standing,False,0.931,0.0,132.7129
Kneeling,112,Sitting,Standing,False,0.929,0.0,149.9371
Kneeling,113,Sitting,Standing,False,0.927,0.0,154.0063
Kneeling,114,Sitting,Standing,False,0.925,0.0,107.9685
Kneeling,115,Sitting,Standing,False,0.922,0.0,106.7113
Kneeling,116,Sitting,Standing,False,0.918,0.0,92.7609
Kneeling,117,Sitting,Standing,False,0.915,0.0,104.0914
Kneeling,118,Sitting,Standing,False,0.911,0.0,104.3019
Kneeling,119,Sitting,Standing,False,0.907,0.0,92.1818
Kneeling,120,Sitting,Standing,False,0.9,0.0,80.2808
Kneeling,121,Sitting,Standing,False,0.893,0.0,76.1704
Kneeling,122,Sitting,Standing,False,0.886,0.0,97.041
Kneeling,123,Sitting,Standing,False,0.878,0.0,90.2096
Kneeling,124,Sitting,Standing,False,0.87,0.0,123.4313
Kneeling,125,Sitting,Standing,False,0.865,0.0,116.3112
Kneeling,126,Sitting,Standing,False,0.859,0.0,111.4973
Kneeling,127,Sitting,Standing,False,0.85,0.0,108.7817
Kneeling,128,,Standing,,0.843,0.0,95.8965
Kneeling,129,,Standing,,0.836,0.0,93.9698
Kneeling,130,,Standing,,0.83,0.0,95.6047
Kneeling,131,,Standing,,0.828,0.0,111.7124
Kneeling,132,,Standing,,0.824,0.0,104.392
Kneeling,133,,Standing,,0.822,0.0,114.1044
Kneeling,134,,Standing,,0.819,0.0,103.6249
Kneeling,135,,Standing,,0.819,0.0,97.146
Kneeling,136,,Standing,,0.822,0.0,113.1024
Kneeling,137,,Standing,,0.826,0.0,100.7321
Kneeling,138,,Standing,,0.83,0.0,97.7059
Kneeling,139,,Standing,,0.83,0.0,89.2529
Kneeling,140,,Standing,,0.83,0.0,95.2265
Kneeling,141,,Standing,,0.833,0.0,90.3983
Kneeling,142,,Standing,,0.839,0.0,112.7253
Kneeling,143,,Standing,,0.847,0.0,94.7833
Kneeling,144,,Standing,,0.856,0.0,88.8169
Kneeling,145,,Standing,,0.869,0.0,116.1788
Kneeling,146,,Standing,,0.88,0.0,167.0063
Kneeling,147,,Standing,,0.89,0.0,110.3009
Kneeling,148,,Standing,,0.899,0.0,114.8201
Kneeling,149,,Standing,,0.909,0.0,105.2041
Kneeling,150,,Standing,,0.917,0.0,98.5575
Kneeling,151,,Standing,,0.925,0.0,103.0898
Kneeling,152,,Standing,,0.932,0.0,109.5142
Kneeling,153,,Standing,,0.938,0.0,111.0692
Kneeling,154,,Standing,,0.943,0.0,102.5734
Kneeling,155,,Standing,,0.947,0.0,111.508
Kneeling,156,Standing,Standing,True,0.95,0.0,121.5896
Kneeling,157,Standing,Standing,True,0.954,0.0,116.3594
Kneeling,158,Standing,Standing,True,0.956,0.0,124.8453
Kneeling,159,Standing,Standing,True,0.958,0.0,118.3057
Kneeling,160,Standing,Standing,True,0.959,0.0,119.334
Kneeling,161,Standing,Standing,True,0.96,0.0,117.1047
Kneeling,162,Standing,Standing,True,0.961,0.0,122.9119
Kneeling,163,Standing,Standing,True,0.962,0.0,125.2987
Kneeling,164,Standing,Standing,True,0.963,0.0,120.2277
Kneeling,165,Standing,Standing,True,0.964,0.0,110.327
Kneeling,166,Standing,Standing,True,0.964,0.0,109.5737
Kneeling,167,Standing,Standing,True,0.965,0.0,121.4655
Kneeling,168,Standing,Standing,True,0.965,0.0,101.8163
Kneeling,169,Standing,Standing,True,0.965,0.0,97.748
Kneeling,170,Standing,Standing,True,0.966,0.0,104.261
Kneeling,171,,Standing,,0.966,0.0,111.8846
Kneeling,172,,Standing,,0.966,0.0,120.1055
Kneeling,173,,Standing,,0.967,0.0,118.8588
Kneeling,174,,Standing,,0.967,0.0,124.6494
Kneeling,175,,Standing,,0.967,0.0,117.8696
Kneeling,176,,Standing,,0.968,0.0,119.3392
Kneeling,177,,Standing,,0.968,0.0,116.0661
Kneeling,178,,Standing,,0.968,0.0,114.8643
Kneeling,179,,Standing,,0.968,0.0,120.6422
Kneeling,180,,Standing,,0.968,0.0,102.5147
Kneeling,181,,Standing,,0.968,0.0,122.6715
Kneeling,182,,Standing,,0.968,0.0,107.0247
Kneeling,183,,Standing,,0.968,0.0,120.2071
Kneeling,184,,Standing,,0.968,0.0,99.8043
Kneeling,185,,Standing,,0.968,0.0,103.9616
Kneeling,186,,Standing,,0.968,0.0,110.4988
Kneeling,187,,Standing,,0.968,0.0,118.7529
Kneeling,188,,Standing,,0.969,0.0,127.5288
Kneeling,189,,Standing,,0.968,0.0,98.2545
Kneeling,190,,Standing,,0.968,0.0,117.7668
LyingdownSlowly,31,,Standing,,0.939,0.0,97.9147
LyingdownSlowly,32,,Standing,,0.937,0.0,93.6375
LyingdownSlowly,33,,Standing,,0.934,0.0,101.7353
LyingdownSlowly,34,,Standing,,0.931,0.0,100.4887
LyingdownSlowly,35,,Standing,,0.926,0.0,79.4538
LyingdownSlowly,36,,Standing,,0.921,0.0,73.8829
LyingdownSlowly,37,,Standing,,0.916,0.0,84.6638
LyingdownSlowly,38,,Standing,,0.912,0.0,71.3261
LyingdownSlowly,39,,Standing,,0.908,0.0,78.1828
LyingdownSlowly,40,,Standing,,0.904,0.0,98.7827
LyingdownSlowly,41,,Standing,,0.901,0.0,79.3838
LyingdownSlowly,42,,Standing,,0.898,0.0,93.9421
LyingdownSlowly,43,,Standing,,0.895,0.0,101.8689
LyingdownSlowly,44,,Standing,,0.884,0.0,111.7554
LyingdownSlowly,45,,Standing,,0.871,0.0,133.6769
LyingdownSlowly,46,,Standing,,0.86,0.0,150.074
LyingdownSlowly,47,,Standing,,0.862,0.0,126.0704
LyingdownSlowly,48,,Standing,,0.876,0.0,119.5143
LyingdownSlowly,49,,Standing,,0.884,0.0,113.0972
LyingdownSlowly,50,,Standing,,0.887,0.0,114.5275
LyingdownSlowly,51,,Standing,,0.89,0.0,118.1764
LyingdownSlowly,52,,Standing,,0.872,0.0,112.3333
LyingdownSlowly,53,,Standing,,0.855,0.0,107.8039
LyingdownSlowly,54,,Standing,,0.805,0.0,123.3092
LyingdownSlowly,55,,Standing,,0.734,0.0,125.5054
LyingdownSlowly,56,,Standing,,0.638,0.0,109.3632
LyingdownSlowly,57,,Standing,,0.467,0.0,122.2754
LyingdownSlowly,58,,Lying,,0.496,0.0,141.54
LyingdownSlowly,59,,Lying,,0.699,0.0,129.2485
LyingdownSlowly,60,,Lying,,0.811,0.0,120.7132
LyingdownSlowly,61,,Lying,,0.846,0.0,110.1552
LyingdownSlowly,62,,Lying,,0.858,0.0,106.2787
LyingdownSlowly,63,,Lying,,0.863,0.0,115.7739
LyingdownSlowly,64,,Lying,,0.864,0.0,106.1555
LyingdownSlowly,65,,Lying,,0.86,0.0,92.3453
LyingdownSlowly,66,,Lying,,0.852,0.0,71.1511
LyingdownSlowly,67,,Lying,,0.838,0.0,71.455
LyingdownSlowly,68,,Lying,,0.827,0.0,83.1215
LyingdownSlowly,69,,Lying,,0.814,0.0,70.4835
LyingdownSlowly,70,,Lying,,0.808,0.0,87.3843
LyingdownSlowly,71,,Lying,,0.821,0.0,84.2905
LyingdownSlowly,72,,Lying,,0.838,0.0,87.7858
LyingdownSlowly,73,,Lying,,0.838,0.0,98.0689
LyingdownSlowly,74,,Lying,,0.838,0.0,114.113
LyingdownSlowly,75,,Lying,,0.835,0.0,116.2717
LyingdownSlowly,76,,Lying,,0.838,0.0,116.3884
LyingdownSlowly,77,,Lying,,0.84,0.0,85.5088
LyingdownSlowly,78,,Lying,,0.833,0.0,79.6906
LyingdownSlowly,79,,Lying,,0.807,0.0,100.8692
LyingdownSlowly,80,,Lying,,0.787,0.0,76.256
LyingdownSlowly,81,,Lying,,0.809,0.0,81.786
LyingdownSlowly,82,,Lying,,0.85,0.0,89.7259
LyingdownSlowly,83,,Lying,,0.859,0.0,80.4863
LyingdownSlowly,84,,Lying,,0.879,0.0,80.1903
LyingdownSlowly,85,,Lying,,0.895,0.0,87.4244
LyingdownSlowly,86,,Lying,,0.894,0.0,72.6263
LyingdownSlowly,87,,Lying,,0.906,0.0,96.0353
LyingdownSlowly,88,,Lying,,0.915,0.0,109.9321
LyingdownSlowly,89,,Lying,,0.902,0.0,86.9664
LyingdownSlowly,90,,Lying,,0.824,0.0,86.8051
LyingdownSlowly,91,,Lying,,0.568,0.0,74.475
LyingdownSlowly,92,,Sitting,,0.482,0.0,92.8588
LyingdownSlowly,93,,Sitting,,0.741,0.0,91.0543
LyingdownSlowly,94,,Sitting,,0.89,0.0,84.8068
LyingdownSlowly,95,,Sitting,,0.95,0.0,71.4079
LyingdownSlowly,96,,Sitting,,0.96,0.0,75.9717
LyingdownSlowly,97,,Sitting,,0.961,0.0,81.8329
LyingdownSlowly,98,,Sitting,,0.959,0.0,88.5213
LyingdownSlowly,99,,Sitting,,0.955,0.0,98.6348
LyingdownSlowly,100,,Sitting,,0.947,0.0,82.9691
LyingdownSlowly,101,,Sitting,,0.933,0.0,105.0386
LyingdownSlowly,102,,Sitting,,0.909,0.0,100.6445
LyingdownSlowly,103,,Sitting,,0.864,0.0,84.5069
LyingdownSlowly,104,,Sitting,,0.782,0.0,99.1389
LyingdownSlowly,105,,Sitting,,0.643,0.0,110.6137
LyingdownSlowly,106,,Sitting,,0.462,0.0,96.422
LyingdownSlowly,107,,Lying,,0.672,0.0,81.8637
LyingdownSlowly,108,,Lying,,0.81,0.0,83.3266
LyingdownSlowly,109,,Lying,,0.887,0.0,106.5354
LyingdownSlowly,110,,Lying,,0.924,0.0,95.2559
LyingdownSlowly,111,,Lying,,0.94,0.0,110.5142
LyingdownSlowly,112,,Lying,,0.954,0.0,106.9837
LyingdownSlowly,113,,Lying,,0.961,0.0,102.3455
LyingdownSlowly,114,,Lying,,0.965,0.0,114.3084
LyingdownSlowly,115,,Lying,,0.967,0.0,112.9738
LyingdownSlowly,116,,Lying,,0.967,0.0,116.7706
LyingdownSlowly,117,,Lying,,0.963,0.0,117.8536
LyingdownSlowly,118,Lying,Lying,True,0.955,0.0,113.5326
LyingdownSlowly,119,Lying,Lying,True,0.94,0.0,120.8833
LyingdownSlowly,120,Lying,Lying,True,0.914,0.0,111.7415
LyingdownSlowly,121,Lying,Lying,True,0.864,0.0,108.677
LyingdownSlowly,122,Lying,Lying,True,0.806,0.0,105.1389
LyingdownSlowly,123,Lying,Lying,True,0.701,0.0,112.9704
LyingdownSlowly,124,Lying,Lying,True,0.528,0.0,112.4043
LyingdownSlowly,125,Lying,Lying,True,0.673,0.0,99.4877
LyingdownSlowly,126,Lying,Lying,True,0.828,0.0,117.0369
LyingdownSlowly,127,Lying,Lying,True,0.901,0.0,112.6862
LyingdownSlowly,128,Lying,Lying,True,0.924,0.0,117.0721
LyingdownSlowly,129,Lying,Lying,True,0.934,0.0,115.6083
LyingdownSlowly,130,Lying,Lying,True,0.936,0.0,109.2898
LyingdownSlowly,131,Lying,Lying,True,0.938,0.0,89.6476
LyingdownSlowly,132,Lying,Lying,True,0.938,0.0,99.9266
LyingdownSlowly,133,Lying,Lying,True,0.937,0.0,102.1444
LyingdownSlowly,134,Lying,Lying,True,0.937,0.0,90.4918
LyingdownSlowly,135,Lying,Lying,True,0.936,0.0,112.387
LyingdownSlowly,136,Lying,Lying,True,0.935,0.0,119.8249
LyingdownSlowly,137,Lying,Lying,True,0.935,0.0,120.1182
LyingdownSlowly,138,Lying,Lying,True,0.934,0.0,127.3527
LyingdownSlowly,139,Lying,Lying,True,0.934,0.0,121.1834
LyingdownSlowly,140,Lying,Lying,True,0.933,0.0,115.4785
LyingdownSlowly,141,Lying,Lying,True,0.933,0.0,136.8263
LyingdownSlowly,142,Lying,Lying,True,0.933,0.0,147.7977
LyingdownSlowly,143,Lying,Lying,True,0.933,0.0,155.6034
LyingdownSlowly,144,Lying,Lying,True,0.933,0.0,160.5005
LyingdownSlowly,145,Lying,Lying,True,0.933,0.0,127.5351
LyingdownSlowly,146,Lying,Lying,True,0.933,0.0,183.1623
LyingdownSlowly,147,Lying,Lying,True,0.933,0.0,141.4803
LyingdownSlowly,148,Lying,Lying,True,0.933,0.0,138.8926
LyingdownSlowly,149,Lying,Lying,True,0.933,0.0,138.7045
LyingdownSlowly,150,Lying,Lying,True,0.933,0.0,138.394
LyingdownSlowly,151,Lying,Lying,True,0.934,0.0,127.2603
LyingdownSlowly,152,Lying,Lying,True,0.934,0.0,125.7006
LyingdownSlowly,153,Lying,Lying,True,0.934,0.0,121.2132
LyingdownSlowly,154,Lying,Lying,True,0.934,0.0,114.5792
LyingdownSlowly,155,Lying,Lying,True,0.934,0.0,105.081
LyingdownSlowly,156,Lying,Lying,True,0.934,0.0,119.8695
LyingdownSlowly,157,Lying,Lying,True,0.934,0.0,131.3724
LyingdownSlowly,158,Lying,Lying,True,0.934,0.0,123.3438
LyingdownSlowly,159,Lying,Lying,True,0.934,0.0,137.1461
LyingdownSlowly,160,Lying,Lying,True,0.933,0.0,133.2419
LyingdownSlowly,161,Lying,Lying,True,0.933,0.0,136.6438
LyingdownSlowly,162,Lying,Lying,True,0.933,0.0,126.7968
LyingdownSlowly,163,Lying,Lying,True,0.933,0.0,117.9434
LyingdownSlowly,164,Lying,Lying,True,0.933,0.0,126.9554
LyingdownSlowly,165,Lying,Lying,True,0.933,0.0,128.9217
LyingdownSlowly,166,Lying,Lying,True,0.932,0.0,125.3357
LyingdownSlowly,167,Lying,Lying,True,0.933,0.0,132.6029
LyingdownSlowly,168,Lying,Lying,True,0.932,0.0,130.6272
LyingdownSlowly,169,Lying,Lying,True,0.932,0.0,142.8485
LyingdownSlowly,170,Lying,Lying,True,0.932,0.0,169.3757
LyingdownSlowly,171,Lying,Lying,True,0.932,0.0,116.5928
LyingdownSlowly,172,Lying,Lying,True,0.932,0.0,124.9155
LyingdownSlowly,173,Lying,Lying,True,0.932,0.0,114.4601
LyingdownSlowly,174,Lying,Lying,True,0.932,0.0,124.0557
LyingdownSlowly,175,Lying,Lying,True,0.932,0.0,125.0027
LyingdownSlowly,176,Lying,Lying,True,0.932,0.0,134.0519
LyingdownSlowly,177,Lying,Lying,True,0.931,0.0,144.7766
LyingdownSlowly,178,Lying,Lying,True,0.931,0.0,127.4366
LyingdownSlowly,179,Lying,Lying,True,0.931,0.0,123.9455
LyingdownSlowly,180,Lying,Lying,True,0.93,0.0,120.654
LyingdownSlowly,181,Lying,Lying,True,0.93,0.0,96.587
LyingdownSlowly,182,Lying,Lying,True,0.93,0.0,101.698
LyingdownSlowly,183,Lying,Lying,True,0.93,0.0,119.2539
LyingdownSlowly,184,Lying,Lying,True,0.93,0.0,114.6972
LyingdownSlowly,185,Lying,Lying,True,0.93,0.0,126.6688
LyingdownSlowly,186,Lying,Lying,True,0.93,0.0,129.3043
LyingdownSlowly,187,Lying,Lying,True,0.93,0.0,125.2357
LyingdownSlowly,188,Lying,Lying,True,0.93,0.0,130.8007
LyingdownSlowly,189,Lying,Lying,True,0.931,0.0,130.1408
LyingdownSlowly,190,Lying,Lying,True,0.93,0.0,134.2583
LyingdownSlowly,191,Lying,Lying,True,0.931,0.0,139.0764
LyingdownSlowly,192,Lying,Lying,True,0.931,0.0,176.0637
LyingdownSlowly,193,Lying,Lying,True,0.931,0.0,130.9654
LyingdownSlowly,194,Lying,Lying,True,0.931,0.0,127.0041
LyingdownSlowly,195,Lying,Lying,True,0.931,0.0,132.2745
LyingdownSlowly,196,Lying,Lying,True,0.931,0.0,143.8579
LyingdownSlowly,197,Lying,Lying,True,0.931,0.0,132.675
LyingdownSlowly,198,Lying,Lying,True,0.931,0.0,139.7964
LyingdownSlowly,199,Lying,Lying,True,0.931,0.0,130.4641
LyingdownSlowly,200,Lying,Lying,True,0.931,0.0,128.3387
LyingdownSlowly,201,Lying,Lying,True,0.931,0.0,125.2802
LyingdownSlowly,202,Lying,Lying,True,0.93,0.0,160.4591
LyingdownSlowly,203,Lying,Lying,True,0.93,0.0,125.8402
LyingdownSlowly,204,Lying,Lying,True,0.93,0.0,131.255
LyingdownSlowly,205,Lying,Lying,True,0.931,0.0,138.1912
