clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
LyingdownSlowly,58,,Lying,,0.328,0.0,66.9165
LyingdownSlowly,59,,Lying,,0.339,0.0,67.7915
LyingdownSlowly,60,,Lying,,0.329,0.0,62.4725
LyingdownSlowly,61,,Lying,,0.314,0.0,79.0105
LyingdownSlowly,62,,Lying,,0.324,0.0,92.8651
LyingdownSlowly,63,,Lying,,0.336,0.0,154.6415
LyingdownSlowly,64,,Lying,,0.321,0.0,122.9787
LyingdownSlowly,65,,Lying,,0.328,0.0,230.4176
LyingdownSlowly,66,,Lying,,0.341,0.0,100.4944
LyingdownSlowly,67,,Lying,,0.287,0.0,85.1196
LyingdownSlowly,68,,Lying,,0.307,0.0,92.0532
LyingdownSlowly,69,,Lying,,0.325,0.0,70.9067
LyingdownSlowly,70,,Sitting,,0.305,0.0,68.4191
LyingdownSlowly,71,,Sitting,,0.327,0.0,67.5143
LyingdownSlowly,72,,Lying,,0.327,0.0,71.2572
LyingdownSlowly,73,,Sitting,,0.354,0.0,65.6233
LyingdownSlowly,74,,Sitting,,0.35,0.0,199.2169
LyingdownSlowly,75,,Sitting,,0.374,0.0,130.2494
LyingdownSlowly,76,,Sitting,,0.411,0.0,108.1126
LyingdownSlowly,77,,Sitting,,0.43,0.0,133.3169
LyingdownSlowly,78,,Sitting,,0.468,0.0,72.2662
LyingdownSlowly,79,,Sitting,,0.473,0.0,81.9528
LyingdownSlowly,80,,Sitting,,0.491,0.0,69.909
LyingdownSlowly,81,,Sitting,,0.531,0.0,56.2319
LyingdownSlowly,82,,Sitting,,0.547,0.0,58.1979
LyingdownSlowly,83,,Sitting,,0.533,0.0,66.5975
LyingdownSlowly,84,,Sitting,,0.545,0.0,68.2569
LyingdownSlowly,85,,Sitting,,0.567,0.0,70.4223
LyingdownSlowly,86,,Sitting,,0.565,0.0,85.1575
LyingdownSlowly,87,,Sitting,,0.56,0.0,70.9354
LyingdownSlowly,88,,Sitting,,0.57,0.0,99.2388
LyingdownSlowly,89,,Sitting,,0.586,0.0,88.7147
LyingdownSlowly,90,,Sitting,,0.577,0.0,81.5207
LyingdownSlowly,91,,Sitting,,0.554,0.0,76.7332
LyingdownSlowly,92,,Sitting,,0.562,0.0,79.8727
LyingdownSlowly,93,,Sitting,,0.523,0.0,107.7817
LyingdownSlowly,94,,Sitting,,0.491,0.0,101.5203
LyingdownSlowly,95,,Sitting,,0.446,0.0,268.2084
LyingdownSlowly,96,,Sitting,,0.401,0.0,186.6205
LyingdownSlowly,97,,Sitting,,0.368,0.0,148.4402
LyingdownSlowly,98,,Lying,,0.347,0.0,140.6213
LyingdownSlowly,99,,Lying,,0.359,0.0,207.2942
LyingdownSlowly,100,,Lying,,0.357,0.0,257.0286
LyingdownSlowly,101,,Lying,,0.366,0.0,80.2409
LyingdownSlowly,102,,Lying,,0.393,0.0,79.948
LyingdownSlowly,103,,Lying,,0.427,0.0,96.2267
LyingdownSlowly,104,,Lying,,0.464,0.0,78.3686
LyingdownSlowly,105,,Lying,,0.501,0.0,85.2915
LyingdownSlowly,106,,Lying,,0.521,0.0,67.02
LyingdownSlowly,107,,Lying,,0.523,0.0,70.7874
LyingdownSlowly,108,,Lying,,0.538,0.0,70.958
LyingdownSlowly,109,,Lying,,0.549,0.0,67.5316
LyingdownSlowly,110,,Lying,,0.562,0.0,76.839
LyingdownSlowly,111,,Lying,,0.561,0.0,81.1403
LyingdownSlowly,112,,Lying,,0.573,0.0,80.1952
LyingdownSlowly,113,,Lying,,0.572,0.0,83.0611
LyingdownSlowly,114,,Lying,,0.576,0.0,67.704
LyingdownSlowly,115,,Lying,,0.6,0.0,74.7448
LyingdownSlowly,116,,Lying,,0.59,0.0,78.567
LyingdownSlowly,117,,Lying,,0.6,0.0,68.8154
LyingdownSlowly,118,Lying,Lying,True,0.607,0.0,83.5042
LyingdownSlowly,119,Lying,Lying,True,0.608,0.0,63.5317
LyingdownSlowly,120,Lying,Lying,True,0.615,0.0,60.4399
LyingdownSlowly,121,Lying,Lying,True,0.586,0.0,56.6478
LyingdownSlowly,122,Lying,Lying,True,0.564,0.0,67.9917
LyingdownSlowly,123,Lying,Lying,True,0.548,0.0,63.1213
LyingdownSlowly,124,Lying,Lying,True,0.492,0.0,63.3203
LyingdownSlowly,125,Lying,Lying,True,0.478,0.0,54.8755
LyingdownSlowly,126,Lying,Lying,True,0.534,0.0,60.506
LyingdownSlowly,127,Lying,Lying,True,0.559,0.0,62.0426
LyingdownSlowly,128,Lying,Lying,True,0.587,0.0,55.9858
LyingdownSlowly,129,Lying,Lying,True,0.587,0.0,63.6191
LyingdownSlowly,130,Lying,Lying,True,0.59,0.0,69.8663
LyingdownSlowly,131,Lying,Lying,True,0.593,0.0,66.7577
LyingdownSlowly,132,Lying,Lying,True,0.596,0.0,62.2306
LyingdownSlowly,133,Lying,Lying,True,0.609,0.0,73.3153
LyingdownSlowly,134,Lying,Lying,True,0.594,0.0,69.6274
LyingdownSlowly,135,Lying,Lying,True,0.621,0.0,63.6781
LyingdownSlowly,136,Lying,Lying,True,0.615,0.0,71.5774
LyingdownSlowly,137,Lying,Lying,True,0.613,0.0,68.3228
LyingdownSlowly,138,Lying,Lying,True,0.615,0.0,69.6094
LyingdownSlowly,139,Lying,Lying,True,0.604,0.0,70.602
LyingdownSlowly,140,Lying,Lying,True,0.585,0.0,64.8763
LyingdownSlowly,141,Lying,Lying,True,0.591,0.0,65.5121
LyingdownSlowly,142,Lying,Lying,True,0.564,0.0,66.4018
LyingdownSlowly,143,Lying,Lying,True,0.57,0.0,73.1429
LyingdownSlowly,144,Lying,Lying,True,0.566,0.0,60.9981
LyingdownSlowly,145,Lying,Lying,True,0.566,0.0,70.6355
LyingdownSlowly,146,Lying,Lying,True,0.56,0.0,64.3192
LyingdownSlowly,147,Lying,Lying,True,0.532,0.0,59.3908
LyingdownSlowly,148,Lying,Lying,True,0.518,0.0,54.9178
LyingdownSlowly,149,Lying,Lying,True,0.497,0.0,64.1952
LyingdownSlowly,150,Lying,Lying,True,0.511,0.0,54.8454
LyingdownSlowly,151,Lying,Lying,True,0.511,0.0,59.5135
LyingdownSlowly,152,Lying,Lying,True,0.486,0.0,57.4617
LyingdownSlowly,153,Lying,Lying,True,0.512,0.0,58.0418
LyingdownSlowly,154,Lying,Lying,True,0.5,0.0,68.986
LyingdownSlowly,155,Lying,Lying,True,0.521,0.0,70.1491
LyingdownSlowly,156,Lying,Lying,True,0.529,0.0,58.3668
LyingdownSlowly,157,Lying,Lying,True,0.527,0.0,56.3316
LyingdownSlowly,158,Lying,Lying,True,0.501,0.0,46.8682
LyingdownSlowly,159,Lying,Lying,True,0.526,0.0,57.4133
LyingdownSlowly,160,Lying,Lying,True,0.518,0.0,69.5273
LyingdownSlowly,161,Lying,Lying,True,0.53,0.0,63.5244
LyingdownSlowly,162,Lying,Lying,True,0.519,0.0,72.0324
LyingdownSlowly,163,Lying,Lying,True,0.544,0.0,60.7343
LyingdownSlowly,164,Lying,Lying,True,0.553,0.0,63.8749
LyingdownSlowly,165,Lying,Lying,True,0.559,0.0,53.8459
LyingdownSlowly,166,Lying,Lying,True,0.56,0.0,61.5064
LyingdownSlowly,167,Lying,Lying,True,0.587,0.0,53.0417
LyingdownSlowly,168,Lying,Lying,True,0.601,0.0,54.9663
LyingdownSlowly,169,Lying,Lying,True,0.622,0.0,45.5967
LyingdownSlowly,170,Lying,Lying,True,0.625,0.0,61.1737
LyingdownSlowly,171,Lying,Lying,True,0.614,0.0,72.8029
LyingdownSlowly,172,Lying,Lying,True,0.611,0.0,62.703
LyingdownSlowly,173,Lying,Lying,True,0.629,0.0,69.0452
LyingdownSlowly,174,Lying,Lying,True,0.618,0.0,70.8701
LyingdownSlowly,175,Lying,Lying,True,0.621,0.0,67.1908
LyingdownSlowly,176,Lying,Lying,True,0.615,0.0,63.2335
LyingdownSlowly,177,Lying,Lying,True,0.597,0.0,72.3399
LyingdownSlowly,178,Lying,Lying,True,0.594,0.0,69.5487
LyingdownSlowly,179,Lying,Lying,True,0.603,0.0,66.9031
LyingdownSlowly,180,Lying,Lying,True,0.612,0.0,61.3543
LyingdownSlowly,181,Lying,Lying,True,0.608,0.0,67.3395
LyingdownSlowly,182,Lying,Lying,True,0.599,0.0,60.3733
LyingdownSlowly,183,Lying,Lying,True,0.6,0.0,62.9231
LyingdownSlowly,184,Lying,Lying,True,0.599,0.0,55.1028
LyingdownSlowly,185,Lying,Lying,True,0.596,0.0,58.1685
LyingdownSlowly,186,Lying,Lying,True,0.585,0.0,66.9062
LyingdownSlowly,187,Lying,Lying,True,0.607,0.0,63.5221
LyingdownSlowly,188,Lying,Lying,True,0.61,0.0,63.4638
LyingdownSlowly,189,Lying,Lying,True,0.602,0.0,63.5615
LyingdownSlowly,190,Lying,Lying,True,0.619,0.0,51.7738
LyingdownSlowly,191,Lying,Lying,True,0.611,0.0,55.4781
LyingdownSlowly,192,Lying,Lying,True,0.602,0.0,44.5493
LyingdownSlowly,193,Lying,Lying,True,0.619,0.0,54.4127
LyingdownSlowly,194,Lying,Lying,True,0.609,0.0,48.4207
LyingdownSlowly,195,Lying,Lying,True,0.614,0.0,39.8859
LyingdownSlowly,196,Lying,Lying,True,0.604,0.0,47.933
LyingdownSlowly,197,Lying,Lying,True,0.592,0.0,49.77
LyingdownSlowly,198,Lying,Lying,True,0.583,0.0,52.1277
LyingdownSlowly,199,Lying,Lying,True,0.576,0.0,38.3704
LyingdownSlowly,200,Lying,Lying,True,0.572,0.0,59.3783
LyingdownSlowly,201,Lying,Lying,True,0.555,0.0,51.9841
LyingdownSlowly,202,Lying,Lying,True,0.562,0.0,56.8943
LyingdownSlowly,203,Lying,Lying,True,0.572,0.0,51.4365
LyingdownSlowly,204,Lying,Lying,True,0.6,0.0,51.9592
LyingdownSlowly,205,Lying,Lying,True,0.574,0.0,50.908
LyingdownSlowly,206,Lying,Lying,True,0.594,0.0,49.2431
LyingdownSlowly,207,Lying,Lying,True,0.586,0.0,46.8632
LyingdownSlowly,208,Lying,Lying,True,0.586,0.0,53.8202
LyingdownSlowly,209,Lying,Lying,True,0.591,0.0,53.7452
LyingdownSlowly,210,Lying,Lying,True,0.592,0.0,55.3098
LyingdownSlowly,211,Lying,Lying,True,0.569,0.0,65.2224
LyingdownSlowly,212,Lying,Lying,True,0.565,0.0,61.1802
LyingdownSlowly,213,Lying,Lying,True,0.566,0.0,60.5115
LyingdownSlowly,214,Lying,Lying,True,0.559,0.0,55.4458
LyingdownSlowly,215,Lying,Lying,True,0.581,0.0,58.3032
LyingdownSlowly,216,Lying,Lying,True,0.595,0.0,55.0397
LyingdownSlowly,217,Lying,Lying,True,0.584,0.0,52.5507
LyingdownSlowly,218,Lying,Lying,True,0.599,0.0,61.7665
LyingdownSlowly,219,Lying,Lying,True,0.596,0.0,69.1877
LyingdownSlowly,220,Lying,Lying,True,0.583,0.0,67.285
LyingdownSlowly,221,Lying,Lying,True,0.59,0.0,59.4009
LyingdownSlowly,222,Lying,Lying,True,0.577,0.0,57.8919
LyingdownSlowly,223,Lying,Lying,True,0.576,0.0,51.4638
LyingdownSlowly,224,Lying,Lying,True,0.571,0.0,53.1864
LyingdownSlowly,225,Lying,Lying,True,0.57,0.0,59.7823
LyingdownSlowly,226,Lying,Lying,True,0.575,0.0,58.4448
LyingdownSlowly,227,Lying,Lying,True,0.59,0.0,79.6451
LyingdownSlowly,228,Lying,Lying,True,0.584,0.0,81.6418
LyingdownSlowly,229,Lying,Lying,True,0.589,0.0,71.9588
LyingdownSlowly,230,Lying,Lying,True,0.596,0.0,95.6446
LyingdownSlowly,231,Lying,Lying,True,0.583,0.0,100.6852
LyingdownSlowly,232,Lying,Lying,True,0.596,0.0,81.4135
LyingdownSlowly,233,Lying,Lying,True,0.589,0.0,114.316
LyingdownSlowly,234,Lying,Lying,True,0.595,0.0,72.8892
LyingdownSlowly,235,Lying,Lying,True,0.597,0.0,72.4163
LyingdownSlowly,236,,Lying,,0.588,0.0,61.0808
LyingdownSlowly,237,,Lying,,0.592,0.0,65.1306
LyingdownSlowly,238,,Lying,,0.593,0.0,68.4308
LyingdownSlowly,239,,Lying,,0.592,0.0,66.172
LyingdownSlowly,240,,Lying,,0.596,0.0,63.3491
LyingdownSlowly,241,,Lying,,0.589,0.0,60.4175
LyingdownSlowly,242,,Lying,,0.578,0.0,70.266
LyingdownSlowly,243,,Lying,,0.569,0.0,48.8986
LyingdownSlowly,244,,Lying,,0.573,0.0,43.9284
LyingdownSlowly,245,,Lying,,0.566,0.0,62.4514
LyingdownSlowly,246,,Lying,,0.567,0.0,62.7091
LyingdownSlowly,247,,Lying,,0.582,0.0,59.5766
LyingdownSlowly,248,,Lying,,0.593,0.0,54.9469
LyingdownSlowly,249,,Lying,,0.588,0.0,58.9816
LyingdownSlowly,250,,Lying,,0.585,0.0,66.9923
LyingdownSlowly,251,,Lying,,0.587,0.0,55.3333
LyingdownSlowly,252,,Lying,,0.581,0.0,72.9168
LyingdownSlowly,253,,Lying,,0.579,0.0,54.6016
LyingdownSlowly,254,,Lying,,0.576,0.0,54.6199
LyingdownSlowly,255,,Lying,,0.577,0.0,61.0397
LyingdownSlowly,256,,Lying,,0.578,0.0,65.6253
LyingdownSlowly,257,,Lying,,0.575,0.0,70.0471
LyingdownSlowly,258,,Lying,,0.582,0.0,62.68
LyingdownSlowly,259,,Lying,,0.576,0.0,62.7972
LyingdownSlowly,260,,Lying,,0.566,0.0,60.0303
LyingdownSlowly,261,,Lying,,0.574,0.0,76.0525
LyingdownSlowly,262,,Lying,,0.584,0.0,51.5103
LyingdownSlowly,263,,Lying,,0.589,0.0,47.6379
LyingdownSlowly,264,,Lying,,0.613,0.0,48.1038
LyingdownSlowly,265,,Lying,,0.638,0.0,51.9714
LyingdownSlowly,266,,Lying,,0.627,0.0,44.8668
LyingdownSlowly,267,,Lying,,0.606,0.0,63.395
LyingdownSlowly,268,,Lying,,0.608,0.0,59.2222
LyingdownSlowly,269,,Lying,,0.602,0.0,51.5332
LyingdownSlowly,270,,Lying,,0.6,0.0,47.15
LyingdownSlowly,271,,Lying,,0.588,0.0,57.7899
LyingdownSlowly,272,,Lying,,0.553,0.0,60.4654
LyingdownSlowly,273,,Lying,,0.52,0.0,59.0548
LyingdownSlowly,274,,Lying,,0.487,0.0,55.3227
LyingdownSlowly,275,,Lying,,0.435,0.0,59.8471
LyingdownSlowly,276,,Lying,,0.406,0.0,63.4972
LyingdownSlowly,277,,Lying,,0.379,0.0,57.8476
LyingdownSlowly,278,,Lying,,0.348,0.0,59.6031
LyingdownSlowly,279,,Lying,,0.34,0.0,55.8953
LyingdownSlowly,280,,Lying,,0.318,0.0,71.0906
LyingdownSlowly,281,,Sitting,,0.322,0.0,74.0981
LyingdownSlowly,282,,Sitting,,0.327,0.0,47.042
LyingdownSlowly,283,,Sitting,,0.338,0.0,55.7342
LyingdownSlowly,284,,Sitting,,0.372,0.0,41.4343
LyingdownSlowly,285,,Sitting,,0.375,0.0,51.9666
LyingdownSlowly,286,,Sitting,,0.407,0.0,53.3086
LyingdownSlowly,287,,Sitting,,0.448,0.0,44.6743
LyingdownSlowly,288,,Sitting,,0.456,0.0,62.1287
LyingdownSlowly,289,,Sitting,,0.48,0.0,55.2728
LyingdownSlowly,290,,Sitting,,0.481,0.0,49.5131
LyingdownSlowly,291,,Sitting,,0.497,0.0,43.7058
LyingdownSlowly,292,,Sitting,,0.499,0.0,51.9892
LyingdownSlowly,293,,Sitting,,0.509,0.0,53.7773
LyingdownSlowly,294,,Sitting,,0.496,0.0,61.0775
LyingdownSlowly,295,,Sitting,,0.504,0.0,58.2989
LyingdownSlowly,296,,Sitting,,0.49,0.0,53.4389
LyingdownSlowly,297,,Sitting,,0.492,0.0,41.7244
LyingdownSlowly,298,,Sitting,,0.491,0.0,59.053
LyingdownSlowly,299,,Sitting,,0.496,0.0,54.9313
LyingdownSlowly,300,,Sitting,,0.488,0.0,61.5953
LyingdownSlowly,301,,Sitting,,0.49,0.0,59.3532
LyingdownSlowly,302,,Sitting,,0.484,0.0,54.7209
LyingdownSlowly,303,,Sitting,,0.489,0.0,55.4436
LyingdownSlowly,304,,Sitting,,0.494,0.0,45.7372
LyingdownSlowly,305,,Sitting,,0.501,0.0,53.8925
LyingdownSlowly,306,,Sitting,,0.497,0.0,56.3299
LyingdownSlowly,307,,Sitting,,0.503,0.0,59.2028
LyingdownSlowly,308,,Sitting,,0.502,0.0,49.3601
LyingdownSlowly,309,,Sitting,,0.51,0.0,52.4511
LyingdownSlowly,310,,Sitting,,0.509,0.0,57.9641
LyingdownSlowly,311,,Sitting,,0.506,0.0,55.743
LyingdownSlowly,312,,Sitting,,0.51,0.0,57.5888
LyingdownSlowly,313,,Sitting,,0.525,0.0,57.5075
LyingdownSlowly,314,,Sitting,,0.556,0.0,40.0257
LyingdownSlowly,315,,Sitting,,0.593,0.0,54.5982
LyingdownSlowly,316,,Sitting,,0.598,0.0,47.8731
LyingdownSlowly,317,,Sitting,,0.626,0.0,53.1501
LyingdownSlowly,318,,Sitting,,0.625,0.0,51.6874
LyingdownSlowly,319,,Sitting,,0.636,0.0,61.332
LyingdownSlowly,320,,Sitting,,0.627,0.0,57.827
LyingdownSlowly,321,,Sitting,,0.631,0.0,69.4146
LyingdownSlowly,322,,Sitting,,0.619,0.0,55.4677
LyingdownSlowly,323,,Sitting,,0.607,0.0,56.5209
LyingdownSlowly,324,,Sitting,,0.611,0.0,58.2399
LyingdownSlowly,325,,Sitting,,0.615,0.0,52.9459
LyingdownSlowly,326,,Sitting,,0.6,0.0,54.8085
LyingdownSlowly,327,,Sitting,,0.592,0.0,61.2443
LyingdownSlowly,328,,Sitting,,0.569,0.0,55.7245
LyingdownSlowly,329,,Sitting,,0.576,0.0,57.0934
LyingdownSlowly,330,,Sitting,,0.589,0.0,48.3967
LyingdownSlowly,331,,Sitting,,0.543,0.0,47.2941
LyingdownSlowly,332,,Sitting,,0.499,0.0,52.3634
LyingdownSlowly,333,,Sitting,,0.446,0.0,53.6775
LyingdownSlowly,334,,Sitting,,0.386,0.0,49.9166
LyingdownSlowly,335,,Sitting,,0.354,0.0,48.9866
LyingdownSlowly,336,,Sitting,,0.379,0.0,54.8591
LyingdownSlowly,337,,Sitting,,0.39,0.0,52.0924
LyingdownSlowly,338,,Sitting,,0.391,0.0,53.8526
LyingdownSlowly,339,,Sitting,,0.359,0.0,54.3293
LyingdownSlowly,340,,Sitting,,0.379,0.0,45.7684
LyingdownSlowly,341,,Sitting,,0.391,0.0,43.8395
LyingdownSlowly,342,,Sitting,,0.451,0.0,40.1912
LyingdownSlowly,343,,Sitting,,0.489,0.0,41.5205
LyingdownSlowly,344,,Sitting,,0.472,0.0,46.0842
LyingdownSlowly,345,,Sitting,,0.432,0.0,46.3455
LyingdownSlowly,346,,Sitting,,0.393,0.0,51.4406
LyingdownSlowly,347,,Sitting,,0.375,0.0,38.6741
LyingdownSlowly,348,,Sitting,,0.316,0.0,46.3762
LyingdownSlowly,349,,Sitting,,0.289,0.0,51.2237
LyingdownSlowly,350,,Lying,,0.297,0.0,50.9784
LyingdownSlowly,351,,Lying,,0.313,0.0,48.3582
LyingdownSlowly,352,,Lying,,0.37,0.0,39.2225
LyingdownSlowly,353,,Lying,,0.391,0.0,46.0783
LyingdownSlowly,354,,Lying,,0.377,0.0,46.6627
LyingdownSlowly,355,,Lying,,0.376,0.0,45.7804
LyingdownSlowly,356,,Lying,,0.385,0.0,46.2117
LyingdownSlowly,357,,Lying,,0.405,0.0,43.6482
LyingdownSlowly,358,,Lying,,0.409,0.0,43.6331
LyingdownSlowly,359,,Lying,,0.404,0.0,41.5684
LyingdownSlowly,360,,Standing,,0.399,0.0,38.0317
LyingdownSlowly,361,,Standing,,0.42,0.0,28.537
LyingdownSlowly,362,,Standing,,0.467,0.0,25.1021
LyingdownSlowly,363,,Standing,,0.475,0.0,28.3784
LyingdownSlowly,364,,Standing,,0.49,0.0,40.7812
LyingdownSlowly,365,,Standing,,0.498,0.0,45.3677
LyingdownSlowly,366,,Standing,,0.522,0.0,36.721
LyingdownSlowly,367,,Standing,,0.554,0.0,33.0783
LyingdownSlowly,368,,Standing,,0.57,0.0,38.2978
LyingdownSlowly,369,,Standing,,0.584,0.0,34.0174
LyingdownSlowly,370,,Standing,,0.572,0.0,44.9574
LyingdownSlowly,371,,Standing,,0.578,0.0,46.175
LyingdownSlowly,372,,Standing,,0.562,0.0,44.0071
LyingdownSlowly,373,,Standing,,0.58,0.0,46.9716
LyingdownSlowly,374,,Standing,,0.579,0.0,47.2476
LyingdownSlowly,375,,Standing,,0.591,0.0,42.9298
LyingdownSlowly,376,,Standing,,0.605,0.0,41.8649
LyingdownSlowly,377,,Standing,,0.627,0.0,29.3942
LyingdownSlowly,378,,Standing,,0.656,0.0,38.8685
LyingdownSlowly,379,,Standing,,0.702,0.0,44.524
LyingdownSlowly,380,,Standing,,0.734,0.0,47.5776
LyingdownSlowly,381,,Standing,,0.793,0.0,41.5207
Moving_in_out_frame,31,Walking,Standing,False,0.987,0.0,46.4355
Moving_in_out_frame,32,Walking,Standing,False,0.99,0.0,46.3852
Moving_in_out_frame,33,Walking,Standing,False,0.987,0.0,42.482
Moving_in_out_frame,34,Walking,Standing,False,0.988,0.0,45.5799
Moving_in_out_frame,35,Walking,Standing,False,0.985,0.0,45.4042
Moving_in_out_frame,36,Walking,Standing,False,0.982,0.0,43.3628
Moving_in_out_frame,37,Walking,Standing,False,0.984,0.0,43.7467
Moving_in_out_frame,38,Walking,Standing,False,0.981,0.0,44.7009
Moving_in_out_frame,39,Walking,Standing,False,0.979,0.0,29.9119
Moving_in_out_frame,40,Walking,Standing,False,0.98,0.0,37.458
Moving_in_out_frame,41,Walking,Standing,False,0.982,0.0,46.4897
Moving_in_out_frame,42,Walking,Standing,False,0.97,0.0,51.5485
Moving_in_out_frame,43,Walking,Standing,False,0.967,0.0,51.7005
Moving_in_out_frame,44,Walking,Standing,False,0.969,0.0,40.7142
Moving_in_out_frame,45,Walking,Standing,False,0.966,0.0,50.561
Moving_in_out_frame,46,Walking,Standing,False,0.966,0.0,49.4031
Moving_in_out_frame,47,Walking,Standing,False,0.958,0.0,55.5766
Moving_in_out_frame,48,Walking,Standing,False,0.949,0.0,40.2108
Moving_in_out_frame,49,Walking,Standing,False,0.923,0.0,48.8603
Moving_in_out_frame,50,Walking,Standing,False,0.908,0.0,42.085
Moving_in_out_frame,51,Walking,Standing,False,0.889,0.0,47.4442
Moving_in_out_frame,52,Walking,Standing,False,0.912,0.0,53.7926
Moving_in_out_frame,53,Walking,Standing,False,0.923,0.0,50.3405
Moving_in_out_frame,54,Walking,Standing,False,0.946,0.0,49.3231
Moving_in_out_frame,55,Walking,Standing,False,0.947,0.0,53.1144
Moving_in_out_frame,56,Walking,Standing,False,0.941,0.0,41.3544
Moving_in_out_frame,57,Walking,Standing,False,0.932,0.0,29.6119
Moving_in_out_frame,58,Walking,Standing,False,0.925,0.0,48.0103
Moving_in_out_frame,59,Not in frame,Standing,False,0.917,0.0,50.6268
Moving_in_out_frame,60,Not in frame,Standing,False,0.906,0.0,47.9557
Moving_in_out_frame,61,Not in frame,Standing,False,0.914,0.0,37.1642
Moving_in_out_frame,62,Not in frame,Standing,False,0.916,0.0,42.7813
Moving_in_out_frame,63,Not in frame,Standing,False,0.889,0.0,47.1004
Moving_in_out_frame,64,Not in frame,Standing,False,0.864,0.0,51.1671
Moving_in_out_frame,65,Not in frame,Standing,False,0.851,0.0,44.4597
Moving_in_out_frame,66,Not in frame,Standing,False,0.856,0.0,76.2204
Moving_in_out_frame,67,Not in frame,Standing,False,0.847,0.0,68.9663
Moving_in_out_frame,68,Not in frame,Standing,False,0.863,0.0,60.4978
Moving_in_out_frame,69,Not in frame,Standing,False,0.861,0.0,50.3149
Moving_in_out_frame,70,Not in frame,Standing,False,0.868,0.0,41.7299
Moving_in_out_frame,71,Not in frame,Standing,False,0.834,1.0,53.7807
Moving_in_out_frame,72,Not in frame,Standing,False,0.765,1.0,52.4026
Moving_in_out_frame,73,Not in frame,Standing,False,0.716,1.0,40.5984
Moving_in_out_frame,74,Not in frame,Standing,False,0.617,1.0,39.806
Moving_in_out_frame,75,Not in frame,Standing,False,0.521,1.0,38.9147
Moving_in_out_frame,76,Not in frame,Standing,False,0.414,0.0,45.531
Moving_in_out_frame,77,Not in frame,Standing,False,0.288,0.0,53.1894
Moving_in_out_frame,78,Not in frame,Lying,False,0.274,0.0,51.7255
Moving_in_out_frame,79,Not in frame,Lying,False,0.324,0.0,46.2723
Moving_in_out_frame,80,Not in frame,Lying,False,0.401,0.0,50.6183
Moving_in_out_frame,81,Not in frame,Lying,False,0.474,0.0,53.2833
Moving_in_out_frame,82,Not in frame,Lying,False,0.533,0.0,46.1166
Moving_in_out_frame,83,Not in frame,Lying,False,0.574,0.0,53.2246
Moving_in_out_frame,84,Not in frame,Lying,False,0.605,0.0,51.01
Moving_in_out_frame,85,Not in frame,Lying,False,0.626,0.0,50.477
Moving_in_out_frame,86,Not in frame,Lying,False,0.654,0.0,52.9321
Moving_in_out_frame,87,Not in frame,Lying,False,0.642,0.0,65.7037
Moving_in_out_frame,88,Not in frame,Lying,False,0.679,0.0,71.5287
Moving_in_out_frame,89,Not in frame,Lying,False,0.697,0.0,61.1312
Moving_in_out_frame,90,Not in frame,Lying,False,0.723,0.0,54.6937
Moving_in_out_frame,91,Not in frame,Lying,False,0.733,0.0,58.1066
Moving_in_out_frame,92,Not in frame,Lying,False,0.747,0.0,55.2565
Moving_in_out_frame,93,Not in frame,Lying,False,0.744,0.0,68.9837
Moving_in_out_frame,94,Not in frame,Lying,False,0.766,0.0,67.0659
Moving_in_out_frame,95,Not in frame,Lying,False,0.759,0.0,61.5506
Moving_in_out_frame,96,Not in frame,Lying,False,0.776,0.0,56.9899
Moving_in_out_frame,97,Not in frame,Lying,False,0.793,0.0,58.8123
Moving_in_out_frame,98,Not in frame,Lying,False,0.784,0.0,57.6157
Moving_in_out_frame,99,Not in frame,Lying,False,0.813,0.0,47.1068
Moving_in_out_frame,100,Not in frame,Lying,False,0.848,0.0,54.8304
Moving_in_out_frame,101,Not in frame,Lying,False,0.85,0.0,48.3214
Moving_in_out_frame,102,Not in frame,Lying,False,0.841,0.0,54.5803
Moving_in_out_frame,103,Not in frame,Lying,False,0.848,0.0,51.5349
Moving_in_out_frame,104,Not in frame,Lying,False,0.833,0.0,56.2566
Moving_in_out_frame,105,Not in frame,Lying,False,0.864,0.0,56.2651
Moving_in_out_frame,106,Not in frame,Lying,False,0.876,0.0,68.8377
Moving_in_out_frame,107,Not in frame,Lying,False,0.866,0.0,53.7338
Moving_in_out_frame,108,Not in frame,Lying,False,0.865,0.0,41.7002
Moving_in_out_frame,109,Not in frame,Lying,False,0.873,0.0,48.068
Moving_in_out_frame,110,Not in frame,Lying,False,0.865,0.0,49.6721
Moving_in_out_frame,111,Not in frame,Lying,False,0.865,0.0,48.6162
Moving_in_out_frame,112,Not in frame,Lying,False,0.875,0.0,46.6006
Moving_in_out_frame,113,Not in frame,Lying,False,0.86,0.0,44.2618
Moving_in_out_frame,114,Not in frame,Lying,False,0.864,0.0,46.526
Moving_in_out_frame,115,Not in frame,Lying,False,0.86,0.0,56.1485
Moving_in_out_frame,116,Not in frame,Lying,False,0.885,0.0,53.4622
Moving_in_out_frame,117,Walking,Lying,False,0.876,0.0,51.0168
Moving_in_out_frame,118,Walking,Lying,False,0.876,0.0,54.7963
Moving_in_out_frame,119,Walking,Lying,False,0.865,0.0,65.4237
Moving_in_out_frame,120,Walking,Lying,False,0.881,0.0,66.8537
