clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Kneeling,48,,Standing,,0.995,0.0,66.3474
Kneeling,49,,Standing,,0.995,0.0,60.9605
Kneeling,50,,Standing,,0.995,0.0,59.9763
Kneeling,51,,Standing,,0.994,0.0,67.9029
Kneeling,52,,Standing,,0.994,0.0,71.9163
Kneeling,53,,Standing,,0.993,0.0,80.5502
Kneeling,54,,Standing,,0.993,0.0,67.4231
Kneeling,55,,Standing,,0.992,0.0,69.6317
Kneeling,56,,Standing,,0.99,0.0,74.8929
Kneeling,57,Sitting,Standing,False,0.988,0.0,69.5855
Kneeling,58,Sitting,Standing,False,0.985,0.0,81.0922
Kneeling,59,Sitting,Standing,False,0.982,0.0,67.6388
Kneeling,60,Sitting,Standing,False,0.977,0.0,69.6423
Kneeling,61,Sitting,Standing,False,0.971,0.0,69.669
Kneeling,62,Sitting,Standing,False,0.964,0.0,78.0226
Kneeling,63,Sitting,Standing,False,0.954,0.0,74.5138
Kneeling,64,Sitting,Standing,False,0.943,0.0,76.9874
Kneeling,65,Sitting,Standing,False,0.934,0.0,64.0023
Kneeling,66,Sitting,Standing,False,0.918,0.0,63.8135
Kneeling,67,Sitting,Standing,False,0.897,0.0,62.5848
Kneeling,68,Sitting,Standing,False,0.867,0.0,63.7353
Kneeling,69,Sitting,Standing,False,0.866,0.0,59.7782
Kneeling,70,Sitting,Standing,False,0.846,0.0,61.2248
Kneeling,71,Sitting,Standing,False,0.801,0.0,72.1725
Kneeling,72,Sitting,Standing,False,0.772,0.0,68.5321
Kneeling,73,Sitting,Standing,False,0.725,0.0,69.9074
Kneeling,74,Sitting,Standing,False,0.696,0.0,68.2183
Kneeling,75,Sitting,Standing,False,0.662,0.0,82.9709
Kneeling,76,Sitting,Standing,False,0.633,0.0,68.8686
Kneeling,77,Sitting,Standing,False,0.589,0.0,80.5838
Kneeling,78,Sitting,Standing,False,0.567,0.0,88.671
Kneeling,79,Sitting,Standing,False,0.546,0.0,83.1988
Kneeling,80,Sitting,Standing,False,0.515,0.0,82.9377
Kneeling,81,Sitting,Standing,False,0.483,0.0,76.3115
Kneeling,82,Sitting,Standing,False,0.444,0.0,74.5319
Kneeling,83,Sitting,Standing,False,0.436,0.0,76.0838
Kneeling,84,Sitting,Standing,False,0.545,0.0,74.6939
Kneeling,85,Sitting,Standing,False,0.553,0.0,76.8275
Kneeling,86,Sitting,Standing,False,0.593,0.0,68.9769
Kneeling,87,Sitting,Standing,False,0.553,0.0,83.4188
Kneeling,88,Sitting,Standing,False,0.514,0.0,75.3209
Kneeling,89,Sitting,Standing,False,0.531,0.0,72.3997
Kneeling,90,Sitting,Standing,False,0.505,0.0,73.5332
Kneeling,91,Sitting,Standing,False,0.498,0.0,85.341
Kneeling,92,Sitting,Standing,False,0.497,0.0,101.5108
Kneeling,93,Sitting,Standing,False,0.508,0.0,134.7018
Kneeling,94,Sitting,Standing,False,0.533,0.0,106.2695
Kneeling,95,Sitting,Standing,False,0.547,0.0,79.3703
Kneeling,96,Sitting,Standing,False,0.561,0.0,82.7075
Kneeling,97,Sitting,Standing,False,0.561,0.0,80.2173
Kneeling,98,Sitting,Standing,False,0.579,0.0,78.985
Kneeling,99,Sitting,Standing,False,0.587,0.0,92.2717
Kneeling,100,Sitting,Standing,False,0.584,0.0,79.6505
Kneeling,101,Sitting,Standing,False,0.59,0.0,73.0621
Kneeling,102,Sitting,Standing,False,0.613,0.0,73.6124
Kneeling,103,Sitting,Standing,False,0.622,0.0,71.684
Kneeling,104,Sitting,Standing,False,0.609,0.0,92.1754
Kneeling,105,Sitting,Standing,False,0.588,0.0,93.4758
Kneeling,106,Sitting,Standing,False,0.582,0.0,108.4127
Kneeling,107,Sitting,Standing,False,0.579,0.0,88.7021
Kneeling,108,Sitting,Standing,False,0.555,0.0,116.1745
Kneeling,109,Sitting,Standing,False,0.531,0.0,100.5822
Kneeling,110,Sitting,Standing,False,0.498,0.0,107.5701
Kneeling,111,Sitting,Standing,False,0.465,0.0,104.4016
Kneeling,112,Sitting,Standing,False,0.431,0.0,91.4855
Kneeling,113,Sitting,Standing,False,0.387,0.0,85.3585
Kneeling,114,Sitting,Standing,False,0.355,0.0,77.3274
Kneeling,115,Sitting,Unknown,False,0.35,0.0,87.4627
Kneeling,116,Sitting,Unknown,False,0.372,0.0,101.0813
Kneeling,117,Sitting,Unknown,False,0.385,0.0,85.0049
Kneeling,118,Sitting,Unknown,False,0.397,0.0,76.7707
Kneeling,119,Sitting,Unknown,False,0.404,0.0,71.0237
Kneeling,120,Sitting,Unknown,False,0.415,0.0,68.8362
Kneeling,121,Sitting,Unknown,False,0.418,0.0,66.1692
Kneeling,122,Sitting,Unknown,False,0.421,0.0,64.9395
Kneeling,123,Sitting,Unknown,False,0.419,0.0,67.4024
Kneeling,124,Sitting,Unknown,False,0.417,0.0,66.5774
Kneeling,125,Sitting,Unknown,False,0.415,0.0,62.7377
Kneeling,126,Sitting,Unknown,False,0.404,0.0,65.0525
Kneeling,127,Sitting,Unknown,False,0.395,0.0,60.9526
Kneeling,128,,Unknown,,0.395,0.0,61.212
Kneeling,129,,Unknown,,0.385,0.0,59.2477
Kneeling,130,,Unknown,,0.376,0.0,58.2236
Kneeling,131,,Lying,,0.373,0.0,63.2176
Kneeling,132,,Lying,,0.394,0.0,61.5739
Kneeling,133,,Lying,,0.416,0.0,59.4689
Kneeling,134,,Lying,,0.446,0.0,60.2246
Kneeling,135,,Lying,,0.456,0.0,58.3156
Kneeling,136,,Lying,,0.443,0.0,65.3616
Kneeling,137,,Lying,,0.4,0.0,62.6546
Kneeling,138,,Lying,,0.409,0.0,62.0978
Kneeling,139,,Lying,,0.418,0.0,63.6954
Kneeling,140,,Lying,,0.41,0.0,61.7937
Kneeling,141,,Lying,,0.4,0.0,58.711
Kneeling,142,,Lying,,0.405,0.0,59.7457
Kneeling,143,,Lying,,0.363,0.0,58.6678
Kneeling,144,,Unknown,,0.354,0.0,60.911
Kneeling,145,,Unknown,,0.358,0.0,61.2543
Kneeling,146,,Unknown,,0.365,0.0,59.0901
Kneeling,147,,Unknown,,0.368,0.0,60.3715
Kneeling,148,,Unknown,,0.365,0.0,62.7675
Kneeling,149,,Unknown,,0.37,0.0,60.3932
Kneeling,150,,Unknown,,0.378,0.0,60.4634
Kneeling,151,,Unknown,,0.378,0.0,57.9122
Kneeling,152,,Unknown,,0.378,0.0,58.1401
Kneeling,153,,Unknown,,0.377,0.0,60.2057
Kneeling,154,,Unknown,,0.369,0.0,60.4411
Kneeling,155,,Unknown,,0.354,0.0,68.0355
Kneeling,156,Standing,Unknown,False,0.336,0.0,76.794
Kneeling,157,Standing,Standing,True,0.332,0.0,77.9273
Kneeling,158,Standing,Standing,True,0.4,0.0,77.8847
Kneeling,159,Standing,Standing,True,0.467,0.0,69.81
Kneeling,160,Standing,Standing,True,0.546,0.0,74.6844
Kneeling,161,Standing,Standing,True,0.62,0.0,66.5748
Kneeling,162,Standing,Standing,True,0.692,0.0,68.2578
Kneeling,163,Standing,Standing,True,0.759,0.0,67.366
Kneeling,164,Standing,Standing,True,0.812,0.0,69.6408
Kneeling,165,Standing,Standing,True,0.852,0.0,65.0046
Kneeling,166,Standing,Standing,True,0.883,0.0,64.6791
Kneeling,167,Standing,Standing,True,0.906,0.0,64.3534
Kneeling,168,Standing,Standing,True,0.92,0.0,64.9427
Kneeling,169,Standing,Standing,True,0.936,0.0,63.7099
Kneeling,170,Standing,Standing,True,0.948,0.0,63.3284
Kneeling,171,,Standing,,0.96,0.0,65.3368
Kneeling,172,,Standing,,0.964,0.0,64.1832
Kneeling,173,,Standing,,0.969,0.0,70.705
Kneeling,174,,Standing,,0.974,0.0,90.5339
Kneeling,175,,Standing,,0.978,0.0,75.4822
Kneeling,176,,Standing,,0.985,0.0,73.796
Kneeling,177,,Standing,,0.986,0.0,74.4227
Kneeling,178,,Standing,,0.988,0.0,76.9817
Kneeling,179,,Standing,,0.99,0.0,87.6584
Kneeling,180,,Standing,,0.992,0.0,81.2462
Kneeling,181,,Standing,,0.992,0.0,86.6612
Kneeling,182,,Standing,,0.993,0.0,78.7471
Kneeling,183,,Standing,,0.994,0.0,85.4102
Kneeling,184,,Standing,,0.994,0.0,98.1813
Kneeling,185,,Standing,,0.995,0.0,100.9611
Kneeling,186,,Standing,,0.994,0.0,138.8188
Kneeling,187,,Standing,,0.994,0.0,142.5579
Kneeling,188,,Standing,,0.995,0.0,93.2899
Kneeling,189,,Standing,,0.995,0.0,102.5645
Kneeling,190,,Standing,,0.995,0.0,123.8858
LyingdownSlowly,31,,Standing,,0.994,0.0,117.3332
LyingdownSlowly,32,,Standing,,0.993,0.0,108.7171
LyingdownSlowly,33,,Standing,,0.993,0.0,127.2508
LyingdownSlowly,34,,Standing,,0.993,0.0,89.4619
LyingdownSlowly,35,,Standing,,0.992,0.0,105.0662
LyingdownSlowly,36,,Standing,,0.991,0.0,94.7311
LyingdownSlowly,37,,Standing,,0.989,0.0,88.9385
LyingdownSlowly,38,,Standing,,0.986,0.0,110.4918
LyingdownSlowly,39,,Standing,,0.983,0.0,116.365
LyingdownSlowly,40,,Standing,,0.978,0.0,120.0426
LyingdownSlowly,41,,Standing,,0.973,0.0,137.3124
LyingdownSlowly,42,,Standing,,0.969,0.0,130.1819
LyingdownSlowly,43,,Standing,,0.962,0.0,133.5114
LyingdownSlowly,44,,Standing,,0.956,0.0,127.8084
LyingdownSlowly,45,,Standing,,0.943,0.0,132.952
LyingdownSlowly,46,,Standing,,0.927,0.0,125.9563
LyingdownSlowly,47,,Standing,,0.899,0.0,126.1374
LyingdownSlowly,48,,Standing,,0.856,0.0,114.6721
LyingdownSlowly,49,,Standing,,0.797,0.0,100.0347
LyingdownSlowly,50,,Standing,,0.71,0.0,110.4877
LyingdownSlowly,51,,Standing,,0.614,0.0,99.7557
LyingdownSlowly,52,,Standing,,0.504,0.0,138.1669
LyingdownSlowly,53,,Standing,,0.412,0.0,152.1616
LyingdownSlowly,54,,Sitting,,0.477,0.0,111.0847
LyingdownSlowly,55,,Sitting,,0.539,0.0,112.9035
LyingdownSlowly,56,,Sitting,,0.602,0.0,107.505
LyingdownSlowly,57,,Sitting,,0.648,0.0,113.6921
LyingdownSlowly,58,,Sitting,,0.674,0.0,103.16
LyingdownSlowly,59,,Sitting,,0.686,0.0,93.4942
LyingdownSlowly,60,,Sitting,,0.693,0.0,101.7613
LyingdownSlowly,61,,Sitting,,0.615,0.0,91.9392
LyingdownSlowly,62,,Sitting,,0.571,0.0,112.2067
LyingdownSlowly,63,,Sitting,,0.534,0.0,124.4193
LyingdownSlowly,64,,Sitting,,0.548,0.0,113.7449
LyingdownSlowly,65,,Sitting,,0.53,0.0,100.0495
LyingdownSlowly,66,,Sitting,,0.526,0.0,102.5055
LyingdownSlowly,67,,Sitting,,0.527,0.0,106.7734
LyingdownSlowly,68,,Sitting,,0.555,0.0,103.1362
LyingdownSlowly,69,,Sitting,,0.53,0.0,97.938
LyingdownSlowly,70,,Sitting,,0.53,0.0,91.2238
LyingdownSlowly,71,,Sitting,,0.5,0.0,96.0111
LyingdownSlowly,72,,Lying,,0.504,0.0,127.8092
LyingdownSlowly,73,,Lying,,0.482,0.0,119.734
LyingdownSlowly,74,,Lying,,0.578,0.0,105.1809
LyingdownSlowly,75,,Lying,,0.499,0.0,85.0512
LyingdownSlowly,76,,Lying,,0.526,0.0,90.8124
LyingdownSlowly,77,,Lying,,0.52,0.0,94.5877
LyingdownSlowly,78,,Lying,,0.644,0.0,83.4684
LyingdownSlowly,79,,Lying,,0.608,0.0,80.709
LyingdownSlowly,80,,Lying,,0.606,0.0,80.563
LyingdownSlowly,81,,Lying,,0.537,0.0,81.335
LyingdownSlowly,82,,Sitting,,0.5,0.0,74.9072
LyingdownSlowly,83,,Lying,,0.57,0.0,78.9167
LyingdownSlowly,84,,Sitting,,0.565,0.0,69.9373
LyingdownSlowly,85,,Sitting,,0.58,0.0,74.138
LyingdownSlowly,86,,Sitting,,0.504,0.0,69.7315
LyingdownSlowly,87,,Sitting,,0.658,0.0,69.7474
LyingdownSlowly,88,,Sitting,,0.601,0.0,65.3385
LyingdownSlowly,89,,Sitting,,0.652,0.0,67.3188
LyingdownSlowly,90,,Sitting,,0.696,0.0,64.5814
LyingdownSlowly,91,,Sitting,,0.73,0.0,66.7961
LyingdownSlowly,92,,Sitting,,0.71,0.0,84.4777
LyingdownSlowly,93,,Sitting,,0.727,0.0,81.2775
LyingdownSlowly,94,,Sitting,,0.721,0.0,77.4748
LyingdownSlowly,95,,Sitting,,0.683,0.0,66.9385
LyingdownSlowly,96,,Sitting,,0.622,0.0,72.2844
LyingdownSlowly,97,,Sitting,,0.495,0.0,64.8403
LyingdownSlowly,98,,Lying,,0.559,0.0,61.457
LyingdownSlowly,99,,Lying,,0.596,0.0,61.1793
LyingdownSlowly,100,,Lying,,0.636,0.0,74.4799
LyingdownSlowly,101,,Lying,,0.694,0.0,73.9655
LyingdownSlowly,102,,Lying,,0.732,0.0,74.0789
LyingdownSlowly,103,,Lying,,0.767,0.0,68.232
LyingdownSlowly,104,,Lying,,0.815,0.0,92.3724
LyingdownSlowly,105,,Lying,,0.852,0.0,76.1839
LyingdownSlowly,106,,Lying,,0.851,0.0,86.0302
LyingdownSlowly,107,,Lying,,0.907,0.0,74.2195
LyingdownSlowly,108,,Lying,,0.938,0.0,100.8111
LyingdownSlowly,109,,Lying,,0.962,0.0,98.0853
LyingdownSlowly,110,,Lying,,0.966,0.0,86.4996
LyingdownSlowly,111,,Lying,,0.981,0.0,77.919
LyingdownSlowly,112,,Lying,,0.984,0.0,78.9398
LyingdownSlowly,113,,Lying,,0.988,0.0,77.0288
LyingdownSlowly,114,,Lying,,0.991,0.0,79.9682
LyingdownSlowly,115,,Lying,,0.994,0.0,79.8193
LyingdownSlowly,116,,Lying,,0.995,0.0,77.0901
LyingdownSlowly,117,,Lying,,0.997,0.0,75.4464
LyingdownSlowly,118,Lying,Lying,True,0.997,0.0,79.9863
LyingdownSlowly,119,Lying,Lying,True,0.996,0.0,87.9294
LyingdownSlowly,120,Lying,Lying,True,0.997,0.0,82.0157
LyingdownSlowly,121,Lying,Lying,True,0.997,0.0,79.7443
LyingdownSlowly,122,Lying,Lying,True,0.996,0.0,89.9024
LyingdownSlowly,123,Lying,Lying,True,0.995,0.0,87.694
LyingdownSlowly,124,Lying,Lying,True,0.993,0.0,91.8518
LyingdownSlowly,125,Lying,Lying,True,0.989,0.0,96.9548
LyingdownSlowly,126,Lying,Lying,True,0.985,0.0,90.1277
LyingdownSlowly,127,Lying,Lying,True,0.976,0.0,111.0442
LyingdownSlowly,128,Lying,Lying,True,0.963,0.0,88.5026
LyingdownSlowly,129,Lying,Lying,True,0.943,0.0,108.0234
LyingdownSlowly,130,Lying,Lying,True,0.909,0.0,105.0975
LyingdownSlowly,131,Lying,Lying,True,0.851,0.0,102.0248
LyingdownSlowly,132,Lying,Lying,True,0.786,0.0,126.5741
LyingdownSlowly,133,Lying,Lying,True,0.678,0.0,133.6528
LyingdownSlowly,134,Lying,Lying,True,0.604,0.0,107.8631
LyingdownSlowly,135,Lying,Lying,True,0.538,0.0,95.0854
LyingdownSlowly,136,Lying,Lying,True,0.548,0.0,108.7813
LyingdownSlowly,137,Lying,Lying,True,0.563,0.0,109.2926
LyingdownSlowly,138,Lying,Lying,True,0.571,0.0,98.5988
LyingdownSlowly,139,Lying,Lying,True,0.596,0.0,113.2122
LyingdownSlowly,140,Lying,Lying,True,0.59,0.0,100.5848
LyingdownSlowly,141,Lying,Lying,True,0.575,0.0,110.0557
LyingdownSlowly,142,Lying,Lying,True,0.555,0.0,97.0945
LyingdownSlowly,143,Lying,Lying,True,0.499,0.0,104.6504
LyingdownSlowly,144,Lying,Lying,True,0.55,0.0,94.9059
LyingdownSlowly,145,Lying,Lying,True,0.59,0.0,98.1547
LyingdownSlowly,146,Lying,Lying,True,0.62,0.0,94.2642
LyingdownSlowly,147,Lying,Lying,True,0.666,0.0,114.549
LyingdownSlowly,148,Lying,Lying,True,0.68,0.0,98.128
LyingdownSlowly,149,Lying,Lying,True,0.696,0.0,115.9764
LyingdownSlowly,150,Lying,Lying,True,0.711,0.0,96.9331
LyingdownSlowly,151,Lying,Lying,True,0.724,0.0,96.2001
LyingdownSlowly,152,Lying,Lying,True,0.741,0.0,97.4674
LyingdownSlowly,153,Lying,Lying,True,0.748,0.0,89.8589
LyingdownSlowly,154,Lying,Lying,True,0.756,0.0,107.7712
LyingdownSlowly,155,Lying,Lying,True,0.756,0.0,89.2264
LyingdownSlowly,156,Lying,Lying,True,0.767,0.0,99.4678
LyingdownSlowly,157,Lying,Lying,True,0.773,0.0,117.8584
LyingdownSlowly,158,Lying,Lying,True,0.796,0.0,111.0954
LyingdownSlowly,159,Lying,Lying,True,0.787,0.0,172.9938
LyingdownSlowly,160,Lying,Lying,True,0.794,0.0,140.9377
LyingdownSlowly,161,Lying,Lying,True,0.785,0.0,102.4307
LyingdownSlowly,162,Lying,Lying,True,0.805,0.0,101.9506
LyingdownSlowly,163,Lying,Lying,True,0.791,0.0,113.4171
LyingdownSlowly,164,Lying,Lying,True,0.78,0.0,98.1362
LyingdownSlowly,165,Lying,Lying,True,0.776,0.0,126.9713
LyingdownSlowly,166,Lying,Lying,True,0.779,0.0,103.3874
LyingdownSlowly,167,Lying,Lying,True,0.786,0.0,99.2412
LyingdownSlowly,168,Lying,Lying,True,0.783,0.0,97.0631
LyingdownSlowly,169,Lying,Lying,True,0.773,0.0,104.8122
LyingdownSlowly,170,Lying,Lying,True,0.777,0.0,110.7087
LyingdownSlowly,171,Lying,Lying,True,0.782,0.0,94.2381
LyingdownSlowly,172,Lying,Lying,True,0.763,0.0,109.762
LyingdownSlowly,173,Lying,Lying,True,0.765,0.0,155.6562
LyingdownSlowly,174,Lying,Lying,True,0.762,0.0,107.2445
LyingdownSlowly,175,Lying,Lying,True,0.787,0.0,82.5276
LyingdownSlowly,176,Lying,Lying,True,0.791,0.0,86.2343
LyingdownSlowly,177,Lying,Lying,True,0.781,0.0,70.8517
LyingdownSlowly,178,Lying,Lying,True,0.777,0.0,66.6391
LyingdownSlowly,179,Lying,Lying,True,0.779,0.0,70.0113
LyingdownSlowly,180,Lying,Lying,True,0.776,0.0,80.613
LyingdownSlowly,181,Lying,Lying,True,0.807,0.0,67.4948
LyingdownSlowly,182,Lying,Lying,True,0.826,0.0,63.4281
LyingdownSlowly,183,Lying,Lying,True,0.834,0.0,61.6273
LyingdownSlowly,184,Lying,Lying,True,0.853,0.0,60.2222
LyingdownSlowly,185,Lying,Lying,True,0.827,0.0,61.4018
LyingdownSlowly,186,Lying,Lying,True,0.824,0.0,62.623
LyingdownSlowly,187,Lying,Lying,True,0.832,0.0,78.0965
LyingdownSlowly,188,Lying,Lying,True,0.843,0.0,85.32
LyingdownSlowly,189,Lying,Lying,True,0.836,0.0,85.1901
LyingdownSlowly,190,Lying,Lying,True,0.85,0.0,72.2336
LyingdownSlowly,191,Lying,Lying,True,0.838,0.0,84.617
LyingdownSlowly,192,Lying,Lying,True,0.841,0.0,81.743
LyingdownSlowly,193,Lying,Lying,True,0.837,0.0,78.2578
LyingdownSlowly,194,Lying,Lying,True,0.854,0.0,90.6825
LyingdownSlowly,195,Lying,Lying,True,0.829,0.0,87.9267
LyingdownSlowly,196,Lying,Lying,True,0.814,0.0,83.7087
LyingdownSlowly,197,Lying,Lying,True,0.83,0.0,88.1443
LyingdownSlowly,198,Lying,Lying,True,0.839,0.0,95.6363
LyingdownSlowly,199,Lying,Lying,True,0.837,0.0,93.8026
LyingdownSlowly,200,Lying,Lying,True,0.839,0.0,87.336
LyingdownSlowly,201,Lying,Lying,True,0.839,0.0,88.8546
LyingdownSlowly,202,Lying,Lying,True,0.857,0.0,87.2519
LyingdownSlowly,203,Lying,Lying,True,0.858,0.0,79.9593
LyingdownSlowly,204,Lying,Lying,True,0.863,0.0,92.1847
LyingdownSlowly,205,Lying,Lying,True,0.867,0.0,90.9253
LyingdownSlowly,206,Lying,Lying,True,0.865,0.0,77.2242
LyingdownSlowly,207,Lying,Lying,True,0.859,0.0,97.8149
LyingdownSlowly,208,Lying,Lying,True,0.848,0.0,88.9326
LyingdownSlowly,209,Lying,Lying,True,0.852,0.0,83.7504
LyingdownSlowly,210,Lying,Lying,True,0.836,0.0,85.1443
LyingdownSlowly,211,Lying,Lying,True,0.827,0.0,97.4359
LyingdownSlowly,212,Lying,Lying,True,0.828,0.0,100.6592
LyingdownSlowly,213,Lying,Lying,True,0.837,0.0,110.0187
LyingdownSlowly,214,Lying,Lying,True,0.833,0.0,99.6772
LyingdownSlowly,215,Lying,Lying,True,0.847,0.0,94.2403
LyingdownSlowly,216,Lying,Lying,True,0.849,0.0,111.5836
LyingdownSlowly,217,Lying,Lying,True,0.863,0.0,91.7462
LyingdownSlowly,218,Lying,Lying,True,0.843,0.0,97.6954
LyingdownSlowly,219,Lying,Lying,True,0.86,0.0,94.7846
LyingdownSlowly,220,Lying,Lying,True,0.846,0.0,81.6861
LyingdownSlowly,221,Lying,Lying,True,0.853,0.0,78.1008
LyingdownSlowly,222,Lying,Lying,True,0.849,0.0,74.6436
LyingdownSlowly,223,Lying,Lying,True,0.843,0.0,75.4737
LyingdownSlowly,224,Lying,Lying,True,0.852,0.0,80.2943
LyingdownSlowly,225,Lying,Lying,True,0.889,0.0,74.6643
LyingdownSlowly,226,Lying,Lying,True,0.87,0.0,74.2673
LyingdownSlowly,227,Lying,Lying,True,0.856,0.0,74.4168
LyingdownSlowly,228,Lying,Lying,True,0.856,0.0,70.8016
LyingdownSlowly,229,Lying,Lying,True,0.869,0.0,80.1225
LyingdownSlowly,230,Lying,Lying,True,0.885,0.0,79.6783
LyingdownSlowly,231,Lying,Lying,True,0.854,0.0,71.2934
LyingdownSlowly,232,Lying,Lying,True,0.852,0.0,70.6426
LyingdownSlowly,233,Lying,Lying,True,0.836,0.0,76.8572
LyingdownSlowly,234,Lying,Lying,True,0.843,0.0,83.9758
LyingdownSlowly,235,Lying,Lying,True,0.825,0.0,75.8633
LyingdownSlowly,236,,Lying,,0.829,0.0,74.143
LyingdownSlowly,237,,Lying,,0.831,0.0,74.6705
LyingdownSlowly,238,,Lying,,0.843,0.0,69.2826
LyingdownSlowly,239,,Lying,,0.837,0.0,67.7267
LyingdownSlowly,240,,Lying,,0.853,0.0,69.5042
LyingdownSlowly,241,,Lying,,0.834,0.0,67.5343
LyingdownSlowly,242,,Lying,,0.827,0.0,86.2146
LyingdownSlowly,243,,Lying,,0.815,0.0,85.4857
LyingdownSlowly,244,,Lying,,0.838,0.0,73.5075
LyingdownSlowly,245,,Lying,,0.827,0.0,74.092
LyingdownSlowly,246,,Lying,,0.839,0.0,77.4116
LyingdownSlowly,247,,Lying,,0.835,0.0,70.0603
LyingdownSlowly,248,,Lying,,0.838,0.0,70.8802
LyingdownSlowly,249,,Lying,,0.864,0.0,72.1534
LyingdownSlowly,250,,Lying,,0.87,0.0,87.3569
LyingdownSlowly,251,,Lying,,0.889,0.0,81.7696
LyingdownSlowly,252,,Lying,,0.886,0.0,80.0723
LyingdownSlowly,253,,Lying,,0.898,0.0,71.8362
LyingdownSlowly,254,,Lying,,0.918,0.0,70.5026
LyingdownSlowly,255,,Lying,,0.928,0.0,71.6996
LyingdownSlowly,256,,Lying,,0.943,0.0,69.5867
LyingdownSlowly,257,,Lying,,0.952,0.0,72.7126
LyingdownSlowly,258,,Lying,,0.964,0.0,73.7097
LyingdownSlowly,259,,Lying,,0.97,0.0,75.0304
LyingdownSlowly,260,,Lying,,0.97,0.0,82.8455
LyingdownSlowly,261,,Lying,,0.972,0.0,72.3303
LyingdownSlowly,262,,Lying,,0.973,0.0,78.1216
LyingdownSlowly,263,,Lying,,0.977,0.0,71.6609
LyingdownSlowly,264,,Lying,,0.978,0.0,71.3127
LyingdownSlowly,265,,Lying,,0.978,0.0,70.3483
LyingdownSlowly,266,,Lying,,0.979,0.0,74.58
LyingdownSlowly,267,,Lying,,0.978,0.0,69.1109
LyingdownSlowly,268,,Lying,,0.975,0.0,69.6053
LyingdownSlowly,269,,Lying,,0.972,0.0,76.627
LyingdownSlowly,270,,Lying,,0.97,0.0,82.8496
LyingdownSlowly,271,,Lying,,0.968,0.0,75.8729
LyingdownSlowly,272,,Lying,,0.969,0.0,92.0734
LyingdownSlowly,273,,Lying,,0.97,0.0,125.5277
LyingdownSlowly,274,,Lying,,0.97,0.0,73.6079
LyingdownSlowly,275,,Lying,,0.974,0.0,67.3797
LyingdownSlowly,276,,Lying,,0.977,0.0,73.7088
LyingdownSlowly,277,,Lying,,0.972,0.0,114.0914
LyingdownSlowly,278,,Lying,,0.972,0.0,92.3169
LyingdownSlowly,279,,Lying,,0.971,0.0,72.7774
LyingdownSlowly,280,,Lying,,0.97,0.0,67.3302
LyingdownSlowly,281,,Lying,,0.971,0.0,64.6072
LyingdownSlowly,282,,Lying,,0.972,0.0,72.734
LyingdownSlowly,283,,Lying,,0.971,0.0,60.3455
LyingdownSlowly,284,,Lying,,0.972,0.0,59.0864
LyingdownSlowly,285,,Lying,,0.971,0.0,64.2959
LyingdownSlowly,286,,Lying,,0.973,0.0,63.9423
LyingdownSlowly,287,,Lying,,0.973,0.0,62.4207
LyingdownSlowly,288,,Lying,,0.976,0.0,66.786
LyingdownSlowly,289,,Lying,,0.969,0.0,61.7549
LyingdownSlowly,290,,Lying,,0.968,0.0,58.9807
LyingdownSlowly,291,,Lying,,0.966,0.0,58.5563
LyingdownSlowly,292,,Lying,,0.965,0.0,58.9096
LyingdownSlowly,293,,Lying,,0.962,0.0,68.6024
LyingdownSlowly,294,,Lying,,0.966,0.0,61.7931
LyingdownSlowly,295,,Lying,,0.965,0.0,58.2828
LyingdownSlowly,296,,Lying,,0.966,0.0,59.8263
LyingdownSlowly,297,,Lying,,0.966,0.0,60.2489
LyingdownSlowly,298,,Lying,,0.969,0.0,57.634
LyingdownSlowly,299,,Lying,,0.975,0.0,58.0943
LyingdownSlowly,300,,Lying,,0.979,0.0,57.3204
LyingdownSlowly,301,,Lying,,0.979,0.0,58.0063
LyingdownSlowly,302,,Lying,,0.977,0.0,59.6201
LyingdownSlowly,303,,Lying,,0.974,0.0,63.9933
LyingdownSlowly,304,,Lying,,0.968,0.0,66.8236
LyingdownSlowly,305,,Lying,,0.968,0.0,72.7194
LyingdownSlowly,306,,Lying,,0.96,0.0,67.2625
LyingdownSlowly,307,,Lying,,0.955,0.0,66.734
LyingdownSlowly,308,,Lying,,0.941,0.0,68.3627
LyingdownSlowly,309,,Lying,,0.929,0.0,86.1494
LyingdownSlowly,310,,Lying,,0.916,0.0,89.0208
LyingdownSlowly,311,,Lying,,0.904,0.0,81.0842
LyingdownSlowly,312,,Lying,,0.893,0.0,79.733
LyingdownSlowly,313,,Lying,,0.871,0.0,97.3078
LyingdownSlowly,314,,Lying,,0.84,0.0,84.927
LyingdownSlowly,315,,Lying,,0.826,0.0,76.445
LyingdownSlowly,316,,Lying,,0.828,0.0,76.8025
LyingdownSlowly,317,,Lying,,0.818,0.0,72.9126
LyingdownSlowly,318,,Lying,,0.824,0.0,71.8729
LyingdownSlowly,319,,Lying,,0.801,0.0,70.6617
LyingdownSlowly,320,,Lying,,0.822,0.0,71.1914
LyingdownSlowly,321,,Lying,,0.886,0.0,75.6525
LyingdownSlowly,322,,Lying,,0.884,0.0,72.767
LyingdownSlowly,323,,Lying,,0.895,0.0,80.4781
