frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
285,9.508266398929049,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.14010536279093,0.14721732362884546,0.40809679204443156,0.2967163899278578,0.5184719301505005,0.0825607180595398,True,False,Lying|Lying|Lying|Lying|Lying
286,9.541628737170905,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.25213215653177,0.08153166953194733,3.3578819604523527,0.295086745883419,0.5184719301505005,0.08310830593109131,True,False,Lying|Lying|Lying|Lying|Lying
287,9.574991075412761,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.04859927634524,0.03531253021195108,6.100677917448181,0.29640141530220737,0.5184719301505005,0.08325383067131042,True,False,Lying|Lying|Lying|Lying|Lying
288,9.608353413654617,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.74582553373608,0.1277445381577298,9.075315417469863,0.2947304570070999,0.5184719301505005,0.08369097113609314,True,False,Lying|Lying|Lying|Lying|Lying
289,9.641715751896475,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.20639079629481,0.2968783610284306,13.804945541283557,0.2996391378270333,0.5184719301505005,0.08373817801475525,True,False,Lying|Lying|Lying|Lying|Lying
290,9.675078090138332,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.55805790914975,0.08162557800462525,10.540841301517078,0.29774178875625756,0.5184719301505005,0.08415326476097107,True,False,Lying|Lying|Lying|Lying|Lying
291,9.708440428380188,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.61654633882716,0.03865310560973139,1.7531274113164945,0.29740055425759354,0.5184719301505005,0.08444732427597046,True,False,Lying|Lying|Lying|Lying|Lying
292,9.741802766622044,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.56084713581296,0.1805733722144578,1.6695233592566348,0.300890888964212,0.5184719301505005,0.08401355147361755,True,False,Lying|Lying|Lying|Lying|Lying
293,9.7751651048639,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.20717503051864,0.13754146044376675,10.600938781041648,0.3026892372305493,0.5184719301505005,0.08275741338729858,True,False,Lying|Lying|Lying|Lying|Lying
294,9.808527443105756,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.23061225533142,0.19383980535360512,0.7025054611842825,0.3069313515049389,0.5184719301505005,0.08183443546295166,True,False,Lying|Lying|Lying|Lying|Lying
295,9.841889781347612,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.09631891964571,0.1794660648545766,4.025297469025358,0.3074942799386882,0.5184719301505005,0.08007881045341492,True,False,Lying|Lying|Lying|Lying|Lying
296,9.875252119589469,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.23007721950619,0.02529695486491385,4.009260348924289,0.303991510749879,0.5184719301505005,0.08019647002220154,True,False,Lying|Lying|Lying|Lying|Lying
297,9.908614457831325,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.1117626029775,0.0848015394297362,3.5463526468370183,0.30471605857466605,0.5184719301505005,0.07950520515441895,True,False,Lying|Lying|Lying|Lying|Lying
298,9.941976796073181,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.43297071580504,0.057561724211675366,9.627865723888279,0.30339501645506645,0.5184719301505005,0.08006942272186279,True,False,Lying|Lying|Lying|Lying|Lying
299,9.975339134315037,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.4655973911484,0.02603684677880039,0.9779493004010278,0.30287662614115296,0.5184719301505005,0.08026224374771118,True,False,Lying|Lying|Lying|Lying|Lying
300,10.008701472556893,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.43666370835237,0.02378472169918231,0.8672558435888312,0.30311750637564555,0.5184719301505005,0.08028754591941833,True,False,Lying|Lying|Lying|Lying|Lying
301,10.04206381079875,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.40955617215523,0.046764985604607644,0.8125190746710498,0.30406204450292346,0.5184719301505005,0.07981383800506592,True,False,Lying|Lying|Lying|Lying|Lying
302,10.075426149040606,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.50325185806827,0.03542819293115766,2.808426832489915,0.30126525082010286,0.5184719301505005,0.07983240485191345,True,False,Lying|Lying|Lying|Lying|Lying
303,10.108788487282464,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.972445451227166,0.5244520069207228,15.910347859705064,0.29191913128719016,0.5184719301505005,0.08123481273651123,True,False,Lying|Lying|Lying|Lying|Lying
304,10.14215082552432,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.64464974226548,0.06912110087887771,9.825321792057041,0.2956770795281157,0.5184719301505005,0.08170637488365173,True,False,Lying|Lying|Lying|Lying|Lying
305,10.175513163766176,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.7314685004403,0.03685348644055794,2.6022983624660743,0.29544408292299584,0.5184719301505005,0.08193254470825195,True,False,Lying|Lying|Lying|Lying|Lying
306,10.208875502008032,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.23515853780823,0.05874734771003748,15.097564017140893,0.29551746136437823,0.5184719301505005,0.081960529088974,True,False,Lying|Lying|Lying|Lying|Lying
307,10.242237840249889,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.475875574706,0.11171200776525289,7.215232791919871,0.29607645861768883,0.5184719301505005,0.08197522163391113,True,False,Lying|Lying|Lying|Lying|Lying
308,10.275600178491745,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.44319094966397,0.07873670855984982,0.979686279932779,0.2960093470475126,0.5184719301505005,0.0819072425365448,True,False,Lying|Lying|Lying|Lying|Lying
309,10.308962516733601,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.29718576317576,0.15577086751177766,4.376347527855021,0.2942800323212535,0.5184719301505005,0.08190980553627014,True,False,Lying|Lying|Lying|Lying|Lying
310,10.342324854975457,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.27443102490248,0.09591319259446451,0.6820486654238775,0.2959064870354756,0.5184719301505005,0.08166596293449402,True,False,Lying|Lying|Lying|Lying|Lying
311,10.375687193217313,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.59166024315815,0.22803386641870488,9.5086026631571,0.30083697724241687,0.5184719301505005,0.0813387930393219,True,False,Lying|Lying|Lying|Lying|Lying
312,10.40904953145917,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.948022417292,0.054242403711318166,10.681570684597865,0.2994664143586559,0.5184719301505005,0.08186960220336914,True,False,Lying|Lying|Lying|Lying|Lying
313,10.442411869701026,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.08012093843115,0.1297920505138003,3.9595102771731345,0.30320176192830584,0.5184719301505005,0.08133804798126221,True,False,Lying|Lying|Lying|Lying|Lying
314,10.475774207942882,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.90352440889123,0.04252812102517799,5.293289944478899,0.3015290673349478,0.5184719301505005,0.08167743682861328,True,False,Lying|Lying|Lying|Lying|Lying
315,10.509136546184738,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.76395041958672,0.040735835582675774,4.183579349045752,0.30369004687661055,0.5184719301505005,0.0816819965839386,True,False,Lying|Lying|Lying|Lying|Lying
316,10.542498884426594,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.68980851275886,0.05622028155148946,2.2223234561792107,0.3039607929985229,0.5184719301505005,0.08216989040374756,True,False,Lying|Lying|Lying|Lying|Lying
317,10.57586122266845,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.41259898261131,0.06686024938071862,8.309055802322606,0.3052021898260164,0.5184719301505005,0.08176490664482117,True,False,Lying|Lying|Lying|Lying|Lying
318,10.609223560910308,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.41552230754239,0.11466250072872083,0.0876235025819384,0.30193261778524905,0.5184719301505005,0.0823374092578888,True,False,Lying|Lying|Lying|Lying|Lying
319,10.642585899152165,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.45667117835929,0.008644033874415353,1.2333928910675784,0.30195112361882265,0.5184719301505005,0.08242198824882507,True,False,Lying|Lying|Lying|Lying|Lying
320,10.67594823739402,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.22034583718487,0.21473445992328838,7.083596463209784,0.29885911497402284,0.5184719301505005,0.08252003788948059,True,False,Lying|Lying|Lying|Lying|Lying
321,10.709310575635877,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.76204694485127,0.27821854669064,13.737013545370017,0.2939375192359699,0.5184719301505005,0.08253076672554016,True,False,Lying|Lying|Lying|Lying|Lying
322,10.742672913877733,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.989420260886156,0.17176419411001295,6.815269193261287,0.29681702661938325,0.5184719301505005,0.0825546383857727,True,False,Lying|Lying|Lying|Lying|Lying
323,10.77603525211959,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.31175760308871,0.1597211165755253,9.66171315289134,0.3003586232272091,0.5184719301505005,0.08208653330802917,True,False,Lying|Lying|Lying|Lying|Lying
324,10.809397590361446,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.33692407674063,0.04364580958181942,0.7543378245697419,0.2981289937366625,0.5184719301505005,0.08243435621261597,True,False,Lying|Lying|Lying|Lying|Lying
325,10.842759928603302,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.28610052388576,0.030887482394866907,1.5233810198321878,0.29677195263961115,0.5184719301505005,0.08259761333465576,True,False,Lying|Lying|Lying|Lying|Lying
326,10.876122266845158,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.2727390014312,0.020845231765602112,0.40049718211285507,0.2973791276976504,0.5184719301505005,0.08267199993133545,True,False,Lying|Lying|Lying|Lying|Lying
327,10.909484605087014,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.33283495688315,0.08396666224702615,1.8013112575109016,0.2986794669198244,0.5184719301505005,0.08278688788414001,True,False,Lying|Lying|Lying|Lying|Lying
328,10.94284694332887,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.43297375517,0.03646093420764559,3.001552156233936,0.298185455967865,0.5184719301505005,0.08287772536277771,True,False,Lying|Lying|Lying|Lying|Lying
329,10.976209281570727,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.47224115873195,0.03671895190257332,1.176997945326447,0.29862298373911683,0.5184719301505005,0.083242267370224,True,False,Lying|Lying|Lying|Lying|Lying
330,11.009571619812583,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.33648290212773,0.10303277949524253,4.06920688891938,0.2958640894669946,0.5184719301505005,0.0837252140045166,True,False,Lying|Lying|Lying|Lying|Lying
331,11.042933958054439,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.26277444913457,0.1296955854345203,2.2093311463608725,0.2982804293825475,0.5184719301505005,0.08303907513618469,True,False,Lying|Lying|Lying|Lying|Lying
332,11.076296296296295,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.04206798731418,0.028625961835855876,6.615437449869368,0.29660258607310275,0.5184719301505005,0.08308643102645874,True,False,Lying|Lying|Lying|Lying|Lying
333,11.109658634538153,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.22104657294855,0.11205812722547802,5.364689499185444,0.29865781332725044,0.5184719301505005,0.08303561806678772,True,False,Lying|Lying|Lying|Lying|Lying
334,11.14302097278001,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.14674845160746,0.02811772066765431,2.2270058172323535,0.2996259566227866,0.5184719301505005,0.08327040076255798,True,False,Lying|Lying|Lying|Lying|Lying
335,11.176383311021866,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.08911534400174,0.18457830626559377,1.7274900574390262,0.29688693262802895,0.5184719301505005,0.08287125825881958,True,False,Lying|Lying|Lying|Lying|Lying
336,11.209745649263722,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.01480184212126,0.11666462998043156,2.227466832263239,0.2975097138572475,0.5184719301505005,0.08295989036560059,True,False,Lying|Lying|Lying|Lying|Lying
337,11.243107987505578,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.85013291959584,0.268154451452007,4.93577282658271,0.2939502295251612,0.5184719301505005,0.08316197991371155,True,False,Lying|Lying|Lying|Lying|Lying
338,11.276470325747434,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.29149286563734,0.09273873943288559,13.229286953507556,0.2993544783508464,0.5184719301505005,0.08291065692901611,True,False,Lying|Lying|Lying|Lying|Lying
339,11.30983266398929,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.51459429850652,0.17690370280301915,6.687224116362559,0.29631314984110513,0.5184719301505005,0.08393222093582153,True,False,Lying|Lying|Lying|Lying|Lying
340,11.343195002231147,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.60727863053907,0.11817684578322672,2.778112593926832,0.2985917388696963,0.5184719301505005,0.0836523175239563,True,False,Lying|Lying|Lying|Lying|Lying
341,11.376557340473003,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.7074371285064,0.13304551173151735,3.0021426328466982,0.30125031146483267,0.5184719301505005,0.08337301015853882,True,False,Lying|Lying|Lying|Lying|Lying
342,11.409919678714859,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.63307458819972,0.0973840940297539,2.2289367060425427,0.29836394862030036,0.5184719301505005,0.08433613181114197,True,False,Lying|Lying|Lying|Lying|Lying
343,11.443282016956715,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.3628789489311,0.09798837924611824,8.098822010312078,0.29830704996749774,0.5184719301505005,0.0833609402179718,True,False,Lying|Lying|Lying|Lying|Lying
344,11.476644355198571,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.13133677488393,0.06323045783081327,6.940226202630846,0.2990497670063338,0.5184719301505005,0.08273053169250488,True,False,Lying|Lying|Lying|Lying|Lying
345,11.510006693440427,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.36432282140326,0.15460401158343512,6.9835047181143395,0.29792663390964375,0.5184719301505005,0.08353880047798157,True,False,Lying|Lying|Lying|Lying|Lying
346,11.543369031682284,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.37977667756185,0.08421338376133806,0.4632126215661442,0.2996107576128125,0.5184719301505005,0.08322203159332275,True,False,Lying|Lying|Lying|Lying|Lying
347,11.57673136992414,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.24531773514468,0.07602758535042795,4.030261351660218,0.3005986213303945,0.5184719301505005,0.08245962858200073,True,False,Lying|Lying|Lying|Lying|Lying
348,11.610093708165998,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.18636659362059,0.15619970504885738,1.7669966983947112,0.30327489789329126,0.5184719301505005,0.08158338069915771,True,False,Lying|Lying|Lying|Lying|Lying
349,11.643456046407854,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.29682904597988,0.1539071579650305,3.310992519723949,0.30571576617838375,0.5184719301505005,0.08134374022483826,True,False,Lying|Lying|Lying|Lying|Lying
350,11.67681838464971,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.64234871841536,0.19017495136501508,10.356578424769982,0.3089302311576894,0.5184719301505005,0.08082786202430725,True,False,Lying|Lying|Lying|Lying|Lying
351,11.710180722891566,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.74535605061239,0.07113183722547665,3.0875333572330708,0.3067880944520316,0.5184719301505005,0.08087807893753052,True,False,Lying|Lying|Lying|Lying|Lying
352,11.743543061133423,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.74135452636814,0.0691805596038082,0.11994136068151118,0.30581544769738955,0.5184719301505005,0.08110859990119934,True,False,Lying|Lying|Lying|Lying|Lying
353,11.776905399375279,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.54704142918646,0.07381586520914073,5.824324895126597,0.30376046578138977,0.5184719301505005,0.08173447847366333,True,False,Lying|Lying|Lying|Lying|Lying
354,11.810267737617135,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.63743465814117,0.019112086782585077,2.7094392575069337,0.30490978235845995,0.5184719301505005,0.08183804154396057,True,False,Lying|Lying|Lying|Lying|Lying
355,11.843630075858991,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.42897734434189,0.04493089451113381,6.2482824881188,0.3020277629552347,0.5184719301505005,0.08166754245758057,True,False,Lying|Lying|Lying|Lying|Lying
