frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
631,21.041009732360095,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.64975288475146,0.0344581124610444,1.121169865237051,0.2569993628142966,0.2569993628142966,0.5389394313097,True,False,Lying|Lying|Lying|Lying|Lying
632,21.074355231143553,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.61666992942526,0.0435946226450832,0.992126569797171,0.2577382809492922,0.2577382809492922,0.5389503538608551,True,False,Lying|Lying|Lying|Lying|Lying
633,21.107700729927007,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.36879110143158,0.16995195230437224,7.43365182819424,0.2603800567349077,0.2603800567349077,0.5385455340147018,True,False,Lying|Lying|Lying|Lying|Lying
634,21.14104622871046,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.37975867128264,0.2068941580425243,0.32890705646014823,0.2626466323980532,0.2626466323980532,0.5384029597043991,True,False,Lying|Lying|Lying|Lying|Lying
635,21.174391727493916,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.98665959040821,0.1085146234854882,18.200385097454387,0.26285224717418637,0.26285224717418637,0.5393383055925369,True,False,Lying|Lying|Lying|Lying|Lying
636,21.20773722627737,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.63082117476611,0.4646758157924605,19.31779723977408,0.25614323791564014,0.25614323791564014,0.5410936027765274,True,False,Lying|Lying|Lying|Lying|Lying
637,21.241082725060828,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.75399229893382,0.055823021753343034,3.6937856280864825,0.25645884434994143,0.25645884434994143,0.54128398001194,True,False,Lying|Lying|Lying|Lying|Lying
638,21.274428223844282,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.85552051291964,0.13324242014555224,3.044735202347405,0.256785615730717,0.256785615730717,0.5423618853092194,True,False,Lying|Lying|Lying|Lying|Lying
639,21.307773722627736,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.00922168814594,0.05152109602067534,4.609353011164666,0.2575460433288093,0.2575460433288093,0.5424546003341675,True,False,Lying|Lying|Lying|Lying|Lying
640,21.34111922141119,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.09970621006337,0.033467689715229225,2.713545312518448,0.25826140864317,0.25826140864317,0.5427425056695938,True,False,Lying|Lying|Lying|Lying|Lying
641,21.374464720194645,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.99321098240787,0.03276880383663096,3.193691248917302,0.25898441574072456,0.25898441574072456,0.5426950305700302,True,False,Lying|Lying|Lying|Lying|Lying
642,21.407810218978103,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.95147781131124,0.21924566425647818,1.2515383670716347,0.2562353372468245,0.2562353372468245,0.5430808365345001,True,False,Lying|Lying|Lying|Lying|Lying
643,21.441155717761557,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.90756128477715,0.07112929715714729,1.3170151335652345,0.25601397247193186,0.25601397247193186,0.5425525009632111,True,False,Lying|Lying|Lying|Lying|Lying
644,21.47450121654501,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.63786113602875,0.1472111964668162,8.08805261843081,0.2570915659979019,0.2570915659979019,0.5414512306451797,True,False,Lying|Lying|Lying|Lying|Lying
645,21.507846715328466,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.66784553882893,0.2303924390255691,0.8992039073969235,0.25556263131463336,0.25556263131463336,0.543337881565094,True,False,Lying|Lying|Lying|Lying|Lying
646,21.54119221411192,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.0502282844161,0.4537964602845964,11.467297222643431,0.26249851939791635,0.26249851939791635,0.5414382368326187,True,False,Lying|Lying|Lying|Lying|Lying
647,21.574537712895378,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.78609700655215,0.1313222761908486,7.921047442690232,0.26002487229342836,0.26002487229342836,0.5407818406820297,True,False,Lying|Lying|Lying|Lying|Lying
648,21.607883211678832,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.37444225499789,0.007316408055080021,12.34513702216761,0.2598016753684843,0.2598016753684843,0.5408390015363693,True,False,Lying|Lying|Lying|Lying|Lying
649,21.641228710462286,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.9660794052349,0.18513350658882755,12.246415998000316,0.26063174184849897,0.26063174184849897,0.5399846285581589,True,False,Lying|Lying|Lying|Lying|Lying
650,21.67457420924574,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.66579900252934,0.1258143630463528,9.005125538999271,0.2586151103390907,0.2586151103390907,0.5401318818330765,True,False,Lying|Lying|Lying|Lying|Lying
651,21.707919708029195,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.81402388020406,0.021431202621812466,4.445124022204432,0.2590589232956642,0.2590589232956642,0.5401277989149094,True,False,Lying|Lying|Lying|Lying|Lying
652,21.741265206812653,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.80048544222694,0.1023739041354066,0.40600496231996336,0.2584484653794251,0.2584484653794251,0.5403026938438416,True,False,Lying|Lying|Lying|Lying|Lying
653,21.774610705596107,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.72523423011457,0.023448955487898545,2.2567127455810057,0.25821039765186043,0.25821039765186043,0.5404951274394989,True,False,Lying|Lying|Lying|Lying|Lying
654,21.80795620437956,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.76969042020662,0.021947441666652613,1.3331991337345894,0.25785493631514866,0.25785493631514866,0.5405582785606384,True,False,Lying|Lying|Lying|Lying|Lying
655,21.841301703163015,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.73400114756512,0.06900547398126004,1.070287563345729,0.25661084985357485,0.25661084985357485,0.5406221598386765,True,False,Lying|Lying|Lying|Lying|Lying
656,21.87464720194647,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.85748210085141,0.09944895282159182,3.7030771105922042,0.25651340921871874,0.25651340921871874,0.5397718548774719,True,False,Lying|Lying|Lying|Lying|Lying
657,21.907992700729928,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.93823429748967,0.1101093295899767,2.4216820735732387,0.2570830473832334,0.2570830473832334,0.5389232933521271,True,False,Lying|Lying|Lying|Lying|Lying
658,21.941338199513382,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.6895113741009,0.08253027358668748,7.458965451498446,0.2555514540880748,0.2555514540880748,0.5385863482952118,True,False,Lying|Lying|Lying|Lying|Lying
659,21.974683698296836,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.57027958875958,0.1167546015899818,3.5756485790066774,0.2565482061334873,0.2565482061334873,0.538600355386734,True,False,Lying|Lying|Lying|Lying|Lying
660,22.00802919708029,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.64811267013796,0.02603224164569985,2.334140565232954,0.25595427345054195,0.25595427345054195,0.5388034135103226,True,False,Lying|Lying|Lying|Lying|Lying
661,22.041374695863745,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.61488579321627,0.3471028033260614,0.9964426424526898,0.2503234835449532,0.2503234835449532,0.5388678312301636,True,False,Lying|Lying|Lying|Lying|Lying
662,22.074720194647202,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.88407040421053,0.03212984645933337,8.072592128320391,0.2507380993121804,0.2507380993121804,0.5391334295272827,True,False,Lying|Lying|Lying|Lying|Lying
663,22.108065693430657,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.9983507988823,0.019099466207908058,3.4271610514481545,0.251426145855623,0.251426145855623,0.5389955192804337,True,False,Lying|Lying|Lying|Lying|Lying
664,22.14141119221411,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.95585011236912,0.06376302776990203,1.2745554291803731,0.2520080522982078,0.2520080522982078,0.5385102778673172,True,False,Lying|Lying|Lying|Lying|Lying
665,22.174756690997565,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.24290169300643,0.21276644633524014,21.380649424156992,0.2508121903269656,0.2508121903269656,0.5367353409528732,True,False,Lying|Lying|Lying|Lying|Lying
666,22.20810218978102,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.15494395747078,0.024171077147764015,2.637769376516177,0.25064237923265703,0.25064237923265703,0.5369136929512024,True,False,Lying|Lying|Lying|Lying|Lying
667,22.241447688564477,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.31993168047026,0.11089952037863714,4.947825914103047,0.25197726814373766,0.25197726814373766,0.537638247013092,True,False,Lying|Lying|Lying|Lying|Lying
668,22.27479318734793,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.53018589075754,0.17084148179345673,6.305325095080024,0.2544815320394794,0.2544815320394794,0.538209542632103,True,False,Lying|Lying|Lying|Lying|Lying
669,22.308138686131386,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.58390267785808,0.16120435531353136,1.6109156875828352,0.25590039555176364,0.25590039555176364,0.5390458554029465,True,False,Lying|Lying|Lying|Lying|Lying
670,22.34148418491484,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.90511332638454,0.11986734744336722,9.63280383395679,0.25699932303338846,0.25699932303338846,0.5396860986948013,True,False,Lying|Lying|Lying|Lying|Lying
671,22.374829683698295,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.5897397570814,0.2744753950831599,20.531299745816714,0.25521702957494796,0.25521702957494796,0.5411086082458496,True,False,Lying|Lying|Lying|Lying|Lying
672,22.408175182481752,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.48531073684163,0.518271260801039,26.857327448480124,0.24851041694586268,0.24851041694586268,0.5425412952899933,True,False,Lying|Lying|Lying|Lying|Lying
673,22.441520681265207,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.10179275113732,0.3923592981085156,18.48771308832816,0.24468453026936027,0.24468453026936027,0.5446013659238815,True,False,Lying|Lying|Lying|Lying|Lying
674,22.47486618004866,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.30808393096252,0.07150938619606922,6.186477556231969,0.24498063217709226,0.24498063217709226,0.544614776968956,True,False,Lying|Lying|Lying|Lying|Lying
675,22.508211678832115,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.48660878280077,0.08758755340455918,5.353791616601332,0.24481136678371668,0.24481136678371668,0.5452795624732971,True,False,Lying|Lying|Lying|Lying|Lying
676,22.54155717761557,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.40766346431634,0.03127345842229283,2.3674955050785154,0.24540116665952058,0.24540116665952058,0.5450998842716217,True,False,Lying|Lying|Lying|Lying|Lying
677,22.574902676399027,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.55229269512081,0.04275356544703851,4.337293970130003,0.24542278786209706,0.24542278786209706,0.5454023331403732,True,False,Lying|Lying|Lying|Lying|Lying
678,22.60824817518248,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.69707504435627,0.12002238507975563,4.34188584719253,0.24723255855971343,0.24723255855971343,0.545398160815239,True,False,Lying|Lying|Lying|Lying|Lying
679,22.641593673965936,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.59128523869128,0.05001567376915935,3.17253630998242,0.24775245396191758,0.24775245396191758,0.5451613366603851,True,False,Lying|Lying|Lying|Lying|Lying
680,22.67493917274939,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.57360544174469,0.045238133286079056,0.5302004046005667,0.2479227613203386,0.2479227613203386,0.544878751039505,True,False,Lying|Lying|Lying|Lying|Lying
681,22.708284671532844,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.47155485796586,0.06320704972375264,3.060400578847242,0.24649362076720005,0.24649362076720005,0.5447879284620285,True,False,Lying|Lying|Lying|Lying|Lying
682,22.741630170316302,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.19917401767043,0.09428418557582642,8.168444024911393,0.24621284360865817,0.24621284360865817,0.5441795885562897,True,False,Lying|Lying|Lying|Lying|Lying
683,22.774975669099756,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.22263136013305,0.045802970422303156,0.7034635353620758,0.24574876512251356,0.24574876512251356,0.5441848635673523,True,False,Lying|Lying|Lying|Lying|Lying
684,22.80832116788321,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.24996911168414,0.061382493465860076,0.8198333372854523,0.24597877529756607,0.24597877529756607,0.5446850061416626,True,False,Lying|Lying|Lying|Lying|Lying
685,22.841666666666665,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.09316229842878,0.163957961780053,4.702488161105684,0.24854033720207883,0.24854033720207883,0.5445241928100586,True,False,Lying|Lying|Lying|Lying|Lying
