clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,1.0,0.0,96.4624
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,1.0,0.0,96.4439
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,1.0,0.0,87.6834
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,1.0,0.0,81.7597
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,1.0,0.0,91.1061
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,1.0,0.0,81.5592
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,1.0,0.0,99.5939
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,1.0,0.0,100.5054
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,1.0,0.0,92.7097
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,1.0,0.0,100.3778
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,1.0,0.0,88.0099
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,1.0,0.0,89.3665
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,1.0,0.0,85.4321
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,1.0,0.0,86.5932
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,1.0,0.0,87.1283
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,1.0,0.0,90.7693
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,1.0,0.0,100.0861
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,1.0,0.0,126.1697
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,1.0,0.0,108.2514
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,1.0,0.0,112.6342
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,1.0,0.0,105.2896
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,1.0,0.0,85.2723
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,1.0,0.0,92.1237
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,1.0,0.0,82.5589
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,1.0,0.0,82.8986
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,1.0,0.0,73.1491
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,1.0,0.0,70.6053
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,1.0,0.0,70.398
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,1.0,0.0,73.9347
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,1.0,0.0,67.4782
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,1.0,0.0,64.6546
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,1.0,0.0,63.3681
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,1.0,0.0,90.1795
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,1.0,0.0,106.4083
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,1.0,0.0,86.2511
Sitting_Lying_FewLandmarks_back,326,,Lying,,1.0,0.0,76.9348
Sitting_Lying_FewLandmarks_back,327,,Lying,,1.0,0.0,77.3846
Sitting_Lying_FewLandmarks_back,328,,Lying,,1.0,0.0,95.0736
Sitting_Lying_FewLandmarks_back,329,,Lying,,1.0,0.0,79.8886
Sitting_Lying_FewLandmarks_back,330,,Lying,,1.0,0.0,103.2091
Sitting_Lying_FewLandmarks_back,331,,Lying,,1.0,0.0,115.3616
Sitting_Lying_FewLandmarks_back,332,,Lying,,1.0,0.0,79.6371
Sitting_Lying_FewLandmarks_back,333,,Lying,,1.0,0.0,84.8748
Sitting_Lying_FewLandmarks_back,334,,Lying,,1.0,0.0,95.1878
Sitting_Lying_FewLandmarks_back,335,,Lying,,1.0,0.0,96.8531
Sitting_Lying_FewLandmarks_back,336,,Lying,,1.0,0.0,96.7279
Sitting_Lying_FewLandmarks_back,337,,Lying,,1.0,0.0,114.5412
Sitting_Lying_FewLandmarks_back,338,,Lying,,1.0,0.0,107.6823
Sitting_Lying_FewLandmarks_back,339,,Lying,,1.0,0.0,112.1392
Sitting_Lying_FewLandmarks_back,340,,Lying,,1.0,0.0,111.1794
Sitting_Lying_FewLandmarks_back,341,,Lying,,1.0,0.0,116.5442
Sitting_Lying_FewLandmarks_back,342,,Lying,,1.0,0.0,102.3397
Sitting_Lying_FewLandmarks_back,343,,Lying,,1.0,0.0,93.712
Sitting_Lying_FewLandmarks_back,344,,Lying,,1.0,0.0,94.251
Sitting_Lying_FewLandmarks_back,345,,Lying,,1.0,0.0,85.73
Sitting_Lying_FewLandmarks_back,346,,Lying,,1.0,0.0,95.2306
Sitting_Lying_FewLandmarks_back,347,,Lying,,1.0,0.0,82.7245
Sitting_Lying_FewLandmarks_back,348,,Lying,,1.0,0.0,84.1405
Sitting_Lying_FewLandmarks_back,349,,Lying,,1.0,0.0,81.4809
Sitting_Lying_FewLandmarks_back,350,,Lying,,1.0,0.0,75.1756
Sitting_Lying_FewLandmarks_back,351,,Lying,,1.0,0.0,89.8682
Sitting_Lying_FewLandmarks_back,352,,Lying,,1.0,0.0,77.1901
Sitting_Lying_FewLandmarks_back,353,,Lying,,1.0,0.0,97.3058
Sitting_Lying_FewLandmarks_back,354,,Lying,,1.0,0.0,104.2756
Sitting_Lying_FewLandmarks_back,355,,Lying,,1.0,0.0,102.3387
Sitting_Lying_FewLandmarks_back,356,,Lying,,1.0,0.0,108.532
Sitting_Lying_FewLandmarks_back,357,,Lying,,1.0,0.0,102.234
Sitting_Lying_FewLandmarks_back,358,,Lying,,1.0,0.0,86.7694
Sitting_Lying_FewLandmarks_back,359,,Lying,,1.0,0.0,79.5517
Sitting_Lying_FewLandmarks_back,360,,Lying,,1.0,0.0,78.7359
Sitting_Lying_FewLandmarks_back,361,,Lying,,1.0,0.0,85.9569
Sitting_Lying_FewLandmarks_back,362,,Lying,,1.0,0.0,86.7927
Sitting_Lying_FewLandmarks_back,363,,Lying,,1.0,0.0,86.6416
Sitting_Lying_FewLandmarks_back,364,,Lying,,1.0,0.0,81.1453
Sitting_Lying_FewLandmarks_back,365,,Lying,,1.0,0.0,90.3264
Sitting_Lying_FewLandmarks_back,366,,Lying,,1.0,0.0,93.4437
Sitting_Lying_FewLandmarks_back,367,,Lying,,1.0,0.0,89.7471
Sitting_Lying_FewLandmarks_back,368,,Lying,,1.0,0.0,83.7913
Sitting_Lying_FewLandmarks_back,369,,Lying,,1.0,0.0,79.8153
Sitting_Lying_FewLandmarks_back,370,,Lying,,1.0,0.0,88.9455
Sitting_Lying_FewLandmarks_back,371,,Lying,,1.0,0.0,89.7338
Sitting_Lying_FewLandmarks_back,372,,Lying,,1.0,0.0,85.5212
Sitting_Lying_FewLandmarks_back,373,,Lying,,1.0,0.0,77.5623
Sitting_Lying_FewLandmarks_back,374,,Lying,,1.0,0.0,82.1888
Sitting_Lying_FewLandmarks_back,375,,Lying,,1.0,0.0,84.7497
Sitting_Lying_FewLandmarks_back,376,,Lying,,1.0,0.0,75.8535
Sitting_Lying_FewLandmarks_back,377,,Lying,,1.0,0.0,87.7254
Sitting_Lying_FewLandmarks_back,378,,Lying,,1.0,0.0,82.8853
Sitting_Lying_FewLandmarks_back,379,,Lying,,0.999,0.0,106.0052
Sitting_Lying_FewLandmarks_back,380,,Lying,,0.999,0.0,101.6348
Sitting_Lying_FewLandmarks_back,381,,Lying,,0.999,0.0,105.8522
Sitting_Lying_FewLandmarks_back,382,,Lying,,0.999,0.0,98.3417
Sitting_Lying_FewLandmarks_back,383,,Lying,,0.999,0.0,89.9702
Sitting_Lying_FewLandmarks_back,384,,Lying,,0.999,0.0,89.2926
Sitting_Lying_FewLandmarks_back,385,,Lying,,0.999,0.0,95.7745
Sitting_Lying_FewLandmarks_back,386,,Lying,,0.999,0.0,103.5426
Sitting_Lying_FewLandmarks_back,387,,Lying,,0.999,0.0,97.5501
Sitting_Lying_FewLandmarks_back,388,,Lying,,0.999,0.0,109.4152
Sitting_Lying_FewLandmarks_back,389,,Lying,,0.999,0.0,114.0759
Sitting_Lying_FewLandmarks_back,390,,Lying,,0.999,0.0,91.205
Sitting_Lying_FewLandmarks_back,391,,Lying,,0.998,0.0,111.0265
Sitting_Lying_FewLandmarks_back,392,,Lying,,0.998,0.0,126.1522
Sitting_Lying_FewLandmarks_back,393,,Lying,,0.999,0.0,156.9009
Sitting_Lying_FewLandmarks_back,394,,Lying,,0.999,0.0,128.3073
Sitting_Lying_FewLandmarks_back,395,,Lying,,0.999,0.0,129.9586
Sitting_Lying_FewLandmarks_back,396,,Lying,,0.999,0.0,104.4418
Sitting_Lying_FewLandmarks_back,397,,Lying,,0.999,0.0,113.7581
Sitting_Lying_FewLandmarks_back,398,,Lying,,0.999,0.0,124.5981
Sitting_Lying_FewLandmarks_back,399,,Lying,,0.999,0.0,104.7702
Sitting_Lying_FewLandmarks_back,400,,Lying,,0.999,0.0,108.3282
Sitting_Lying_FewLandmarks_back,401,,Lying,,0.999,0.0,90.0612
Sitting_Lying_FewLandmarks_back,402,,Lying,,0.999,0.0,87.6468
Sitting_Lying_FewLandmarks_back,403,,Lying,,0.999,0.0,121.9561
Sitting_Lying_FewLandmarks_back,404,,Lying,,0.999,0.0,89.7766
Sitting_Lying_FewLandmarks_back,405,,Lying,,0.999,0.0,88.9575
Sitting_Lying_FewLandmarks_back,406,,Lying,,0.999,0.0,99.1599
Sitting_Lying_FewLandmarks_back,407,,Lying,,0.998,0.0,92.3504
Sitting_Lying_FewLandmarks_back,408,,Lying,,0.998,0.0,120.2788
Sitting_Lying_FewLandmarks_back,409,,Lying,,0.998,0.0,114.9255
Sitting_Lying_FewLandmarks_back,410,,Lying,,0.998,0.0,127.6116
Sitting_Lying_FewLandmarks_back,411,,Lying,,0.998,0.0,131.7663
Sitting_Lying_FewLandmarks_back,412,,Lying,,0.998,0.0,138.3192
Sitting_Lying_FewLandmarks_back,413,,Lying,,0.998,0.0,98.9887
Sitting_Lying_FewLandmarks_back,414,,Lying,,0.997,0.0,101.9811
Sitting_Lying_FewLandmarks_back,415,Sitting,Lying,False,0.997,0.0,101.4745
Sitting_Lying_FewLandmarks_back,416,Sitting,Lying,False,0.996,0.0,97.7619
Sitting_Lying_FewLandmarks_back,417,Sitting,Lying,False,0.997,0.0,95.2983
Sitting_Lying_FewLandmarks_back,418,Sitting,Lying,False,0.996,0.0,97.4504
Sitting_Lying_FewLandmarks_back,419,Sitting,Lying,False,0.995,0.0,103.2908
Sitting_Lying_FewLandmarks_back,420,Sitting,Lying,False,0.993,0.0,97.6168
Sitting_Lying_FewLandmarks_back,421,Sitting,Lying,False,0.992,0.0,83.953
Sitting_Lying_FewLandmarks_back,422,Sitting,Lying,False,0.988,0.0,82.8136
Sitting_Lying_FewLandmarks_back,423,Sitting,Lying,False,0.981,0.0,85.3616
Sitting_Lying_FewLandmarks_back,424,Sitting,Lying,False,0.974,0.0,79.6823
Sitting_Lying_FewLandmarks_back,425,Sitting,Lying,False,0.97,0.0,78.5302
Sitting_Lying_FewLandmarks_back,426,Sitting,Lying,False,0.957,0.0,85.2306
Sitting_Lying_FewLandmarks_back,427,Sitting,Lying,False,0.94,0.0,91.465
Sitting_Lying_FewLandmarks_back,428,Sitting,Lying,False,0.904,0.0,105.5608
Sitting_Lying_FewLandmarks_back,429,Sitting,Lying,False,0.83,0.0,112.5781
Sitting_Lying_FewLandmarks_back,430,Sitting,Lying,False,0.77,0.0,123.5038
Sitting_Lying_FewLandmarks_back,431,Sitting,Lying,False,0.752,0.0,95.8215
Sitting_Lying_FewLandmarks_back,432,Sitting,Lying,False,0.756,0.0,96.0962
Sitting_Lying_FewLandmarks_back,433,Sitting,Lying,False,0.732,0.0,89.9749
Sitting_Lying_FewLandmarks_back,434,Sitting,Lying,False,0.633,0.0,83.5929
Sitting_Lying_FewLandmarks_back,435,Sitting,Lying,False,0.645,0.0,82.6207
Sitting_Lying_FewLandmarks_back,436,Sitting,Lying,False,0.539,0.0,92.4734
Sitting_Lying_FewLandmarks_back,437,Sitting,Lying,False,0.506,0.0,76.8214
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.552,0.0,73.8112
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.564,0.0,70.2043
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.541,0.0,67.8968
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.539,0.0,86.7099
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.522,0.0,76.281
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.499,0.0,78.2442
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.477,0.0,75.3803
Sitting_Lying_FewLandmarks_back,445,Sitting,Lying,False,0.491,0.0,82.8791
Sitting_Lying_FewLandmarks_back,446,Sitting,Lying,False,0.495,0.0,88.7635
Sitting_Lying_FewLandmarks_back,447,Sitting,Lying,False,0.522,0.0,85.5377
Sitting_Lying_FewLandmarks_back,448,Sitting,Lying,False,0.564,0.0,88.7832
Sitting_Lying_FewLandmarks_back,449,Sitting,Lying,False,0.588,0.0,110.2113
Sitting_Lying_FewLandmarks_back,450,Sitting,Lying,False,0.623,0.0,117.8451
Sitting_Lying_FewLandmarks_back,451,Sitting,Lying,False,0.667,0.0,128.87
Sitting_Lying_FewLandmarks_back,452,Sitting,Lying,False,0.689,0.0,124.0769
Sitting_Lying_FewLandmarks_back,453,Sitting,Lying,False,0.719,0.0,118.9735
Sitting_Lying_FewLandmarks_back,454,Sitting,Lying,False,0.725,0.0,94.2854
Sitting_Lying_FewLandmarks_back,455,Sitting,Lying,False,0.745,0.0,82.2858
Sitting_Lying_FewLandmarks_back,456,Sitting,Lying,False,0.759,0.0,88.0546
Sitting_Lying_FewLandmarks_back,457,Sitting,Lying,False,0.787,0.0,88.3064
Sitting_Lying_FewLandmarks_back,458,Sitting,Lying,False,0.803,0.0,79.3261
Sitting_Lying_FewLandmarks_back,459,,Lying,,0.816,0.0,82.9596
Sitting_Lying_FewLandmarks_back,460,,Lying,,0.822,0.0,79.0056
Sitting_Lying_FewLandmarks_back,461,,Lying,,0.831,0.0,86.0041
Sitting_Lying_FewLandmarks_back,462,,Lying,,0.848,0.0,78.6208
Sitting_Lying_FewLandmarks_back,463,,Lying,,0.861,0.0,83.3704
Sitting_Lying_FewLandmarks_back,464,,Lying,,0.869,0.0,81.2242
Sitting_Lying_FewLandmarks_back,465,,Lying,,0.878,0.0,77.4987
Sitting_Lying_FewLandmarks_back,466,,Lying,,0.894,0.0,79.4569
Sitting_Lying_FewLandmarks_back,467,,Lying,,0.884,0.0,79.7122
Sitting_Lying_FewLandmarks_back,468,,Lying,,0.902,0.0,77.0966
Sitting_Lying_FewLandmarks_back,469,,Lying,,0.875,0.0,80.276
Sitting_Lying_FewLandmarks_back,470,,Lying,,0.874,0.0,83.3839
Sitting_Lying_FewLandmarks_back,471,,Lying,,0.869,0.0,80.4976
Sitting_Lying_FewLandmarks_back,472,,Lying,,0.865,0.0,77.9334
Sitting_Lying_FewLandmarks_back,473,,Lying,,0.848,0.0,75.1141
Sitting_Lying_FewLandmarks_back,474,,Lying,,0.828,0.0,78.6175
Sitting_Lying_FewLandmarks_back,475,,Lying,,0.795,0.0,75.9487
Sitting_Lying_FewLandmarks_back,476,,Lying,,0.781,0.0,75.9144
Sitting_Lying_FewLandmarks_back,477,,Lying,,0.723,0.0,78.165
Sitting_Lying_FewLandmarks_back,478,,Lying,,0.67,0.0,89.9628
Sitting_Lying_FewLandmarks_back,479,,Lying,,0.606,0.0,111.6407
Sitting_Lying_FewLandmarks_back,480,,Lying,,0.558,0.0,102.7223
Sitting_Lying_FewLandmarks_back,481,,Lying,,0.571,0.0,87.3708
Sitting_Lying_FewLandmarks_back,482,,Lying,,0.55,0.0,108.2557
Sitting_Lying_FewLandmarks_back,483,,Lying,,0.53,0.0,92.8028
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.523,0.0,87.9806
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.542,0.0,86.7249
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.541,0.0,115.1663
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.5,0.0,119.654
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.458,0.0,106.7168
Sitting_Lying_FewLandmarks_back,489,,Sitting,,0.418,0.0,112.1964
Sitting_Lying_FewLandmarks,31,,Standing,,0.998,0.0,115.8674
Sitting_Lying_FewLandmarks,32,,Standing,,0.998,0.0,100.5403
Sitting_Lying_FewLandmarks,33,,Standing,,0.998,0.0,99.6802
Sitting_Lying_FewLandmarks,34,,Standing,,0.998,0.0,93.2441
Sitting_Lying_FewLandmarks,35,,Standing,,0.998,0.0,82.6574
Sitting_Lying_FewLandmarks,36,,Standing,,0.998,0.0,85.3069
Sitting_Lying_FewLandmarks,37,,Standing,,0.998,0.0,105.8212
Sitting_Lying_FewLandmarks,38,,Standing,,0.997,0.0,142.2256
Sitting_Lying_FewLandmarks,39,,Standing,,0.998,0.0,117.9582
Sitting_Lying_FewLandmarks,40,,Standing,,0.998,0.0,93.5432
Sitting_Lying_FewLandmarks,41,,Standing,,0.998,0.0,82.5185
Sitting_Lying_FewLandmarks,42,,Standing,,0.998,0.0,73.4898
Sitting_Lying_FewLandmarks,43,,Standing,,0.997,0.0,70.7072
Sitting_Lying_FewLandmarks,44,,Standing,,0.997,0.0,73.7954
Sitting_Lying_FewLandmarks,45,,Standing,,0.997,0.0,81.3675
Sitting_Lying_FewLandmarks,46,,Standing,,0.996,0.0,68.4678
Sitting_Lying_FewLandmarks,47,,Standing,,0.996,0.0,67.4899
Sitting_Lying_FewLandmarks,48,,Standing,,0.995,0.0,68.2616
Sitting_Lying_FewLandmarks,49,,Standing,,0.994,0.0,63.7592
Sitting_Lying_FewLandmarks,50,,Standing,,0.993,0.0,62.1151
Sitting_Lying_FewLandmarks,51,,Standing,,0.992,0.0,67.8642
Sitting_Lying_FewLandmarks,52,,Standing,,0.991,0.0,74.3766
Sitting_Lying_FewLandmarks,53,,Standing,,0.992,0.0,64.8257
Sitting_Lying_FewLandmarks,54,,Standing,,0.991,0.0,64.6689
Sitting_Lying_FewLandmarks,55,,Standing,,0.991,0.0,64.2811
Sitting_Lying_FewLandmarks,56,,Standing,,0.99,0.0,63.3198
Sitting_Lying_FewLandmarks,57,,Standing,,0.99,0.0,62.4397
Sitting_Lying_FewLandmarks,58,,Standing,,0.989,0.0,61.9363
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.988,0.0,63.6736
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.987,0.0,69.7857
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.986,0.0,66.158
Sitting_Lying_FewLandmarks,62,Sitting,Standing,False,0.986,0.0,60.5152
Sitting_Lying_FewLandmarks,63,Sitting,Standing,False,0.987,0.0,65.3625
Sitting_Lying_FewLandmarks,64,Sitting,Standing,False,0.987,0.0,66.8268
Sitting_Lying_FewLandmarks,65,Sitting,Standing,False,0.988,0.0,76.5512
Sitting_Lying_FewLandmarks,66,Sitting,Standing,False,0.988,0.0,78.4655
Sitting_Lying_FewLandmarks,67,Sitting,Standing,False,0.988,0.0,104.3207
Sitting_Lying_FewLandmarks,68,Sitting,Standing,False,0.988,0.0,73.0536
Sitting_Lying_FewLandmarks,69,Sitting,Standing,False,0.988,0.0,75.4946
Sitting_Lying_FewLandmarks,70,Sitting,Standing,False,0.99,0.0,82.2648
Sitting_Lying_FewLandmarks,71,Sitting,Standing,False,0.99,0.0,75.3667
Sitting_Lying_FewLandmarks,72,Sitting,Standing,False,0.989,0.0,76.385
Sitting_Lying_FewLandmarks,73,Sitting,Standing,False,0.992,0.0,79.7233
Sitting_Lying_FewLandmarks,74,Sitting,Standing,False,0.993,0.0,94.5211
Sitting_Lying_FewLandmarks,75,Sitting,Standing,False,0.995,0.0,84.4086
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.996,0.0,80.6983
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.996,0.0,89.7943
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.996,0.0,87.3356
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.997,0.0,92.0029
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.997,0.0,99.9186
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.997,0.0,124.9551
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.997,0.0,124.957
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.997,0.0,124.8503
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.997,0.0,120.4936
Sitting_Lying_FewLandmarks,85,Sitting,Standing,False,0.997,0.0,99.279
Sitting_Lying_FewLandmarks,86,Sitting,Standing,False,0.997,0.0,102.7332
Sitting_Lying_FewLandmarks,87,Sitting,Standing,False,0.997,0.0,155.6092
Sitting_Lying_FewLandmarks,88,Sitting,Standing,False,0.997,0.0,146.4944
Sitting_Lying_FewLandmarks,89,Sitting,Standing,False,0.997,0.0,99.0841
Sitting_Lying_FewLandmarks,90,Sitting,Standing,False,0.998,0.0,94.5394
Sitting_Lying_FewLandmarks,91,Sitting,Standing,False,0.997,0.0,99.1546
Sitting_Lying_FewLandmarks,92,Sitting,Standing,False,0.998,0.0,107.2141
Sitting_Lying_FewLandmarks,93,Sitting,Standing,False,0.997,0.0,97.2449
Sitting_Lying_FewLandmarks,94,Sitting,Standing,False,0.997,0.0,94.2087
Sitting_Lying_FewLandmarks,95,Sitting,Standing,False,0.997,0.0,90.8712
Sitting_Lying_FewLandmarks,96,Sitting,Standing,False,0.997,0.0,99.3531
Sitting_Lying_FewLandmarks,97,Sitting,Standing,False,0.997,0.0,113.597
Sitting_Lying_FewLandmarks,98,Sitting,Standing,False,0.997,0.0,97.2149
Sitting_Lying_FewLandmarks,99,Sitting,Standing,False,0.997,0.0,139.2833
Sitting_Lying_FewLandmarks,100,Sitting,Standing,False,0.997,0.0,112.3067
Sitting_Lying_FewLandmarks,101,Sitting,Standing,False,0.997,0.0,129.8966
Sitting_Lying_FewLandmarks,102,Sitting,Standing,False,0.997,0.0,118.6866
Sitting_Lying_FewLandmarks,103,Sitting,Standing,False,0.997,0.0,112.9806
Sitting_Lying_FewLandmarks,104,Sitting,Standing,False,0.997,0.0,115.8731
Sitting_Lying_FewLandmarks,105,Sitting,Standing,False,0.997,0.0,105.1722
Sitting_Lying_FewLandmarks,106,Sitting,Standing,False,0.997,0.0,115.7461
Sitting_Lying_FewLandmarks,107,Sitting,Standing,False,0.997,0.0,114.0907
Sitting_Lying_FewLandmarks,108,Sitting,Standing,False,0.997,0.0,117.1094
Sitting_Lying_FewLandmarks,109,Sitting,Standing,False,0.997,0.0,95.2817
Sitting_Lying_FewLandmarks,110,Sitting,Standing,False,0.997,0.0,101.9014
Sitting_Lying_FewLandmarks,111,Sitting,Standing,False,0.997,0.0,105.2488
Sitting_Lying_FewLandmarks,112,,Standing,,0.997,0.0,168.6204
Sitting_Lying_FewLandmarks,113,,Standing,,0.997,0.0,110.5554
Sitting_Lying_FewLandmarks,114,,Standing,,0.997,0.0,106.7311
Sitting_Lying_FewLandmarks,115,,Standing,,0.998,0.0,93.1853
Sitting_Lying_FewLandmarks,116,,Standing,,0.998,0.0,89.8567
Sitting_Lying_FewLandmarks,117,,Standing,,0.997,0.0,105.7662
Sitting_Lying_FewLandmarks,118,,Standing,,0.998,0.0,91.2679
Sitting_Lying_FewLandmarks,119,,Standing,,0.998,0.0,101.8405
Sitting_Lying_FewLandmarks,120,,Standing,,0.998,0.0,92.8561
Sitting_Lying_FewLandmarks,121,,Standing,,0.998,0.0,95.135
Sitting_Lying_FewLandmarks,122,,Standing,,0.998,0.0,112.1922
Sitting_Lying_FewLandmarks,123,,Standing,,0.998,0.0,103.2511
Sitting_Lying_FewLandmarks,124,,Standing,,0.998,0.0,103.0072
Sitting_Lying_FewLandmarks,125,,Standing,,0.998,0.0,92.7826
Sitting_Lying_FewLandmarks,126,,Standing,,0.998,0.0,88.0972
Sitting_Lying_FewLandmarks,127,,Standing,,0.998,0.0,109.0871
Sitting_Lying_FewLandmarks,128,,Standing,,0.998,0.0,88.9661
Sitting_Lying_FewLandmarks,129,,Standing,,0.998,0.0,87.6871
Sitting_Lying_FewLandmarks,130,,Standing,,0.998,0.0,100.9281
Sitting_Lying_FewLandmarks,131,,Standing,,0.998,0.0,105.3581
Sitting_Lying_FewLandmarks,132,,Standing,,0.998,0.0,101.8446
Sitting_Lying_FewLandmarks,133,,Standing,,0.998,0.0,108.9014
Sitting_Lying_FewLandmarks,134,,Standing,,0.998,0.0,105.3192
Sitting_Lying_FewLandmarks,135,,Standing,,0.998,0.0,96.1085
Sitting_Lying_FewLandmarks,136,,Standing,,0.998,0.0,94.6421
Sitting_Lying_FewLandmarks,137,,Standing,,0.998,0.0,105.4131
Sitting_Lying_FewLandmarks,138,,Standing,,0.998,0.0,96.2149
Sitting_Lying_FewLandmarks,139,,Standing,,0.998,0.0,92.9959
Sitting_Lying_FewLandmarks,140,,Standing,,0.998,0.0,98.7157
Sitting_Lying_FewLandmarks,141,,Standing,,0.998,0.0,103.9819
Sitting_Lying_FewLandmarks,142,,Standing,,0.998,0.0,136.4365
Sitting_Lying_FewLandmarks,143,,Standing,,0.997,0.0,153.0039
Sitting_Lying_FewLandmarks,144,,Standing,,0.997,0.0,118.3593
Sitting_Lying_FewLandmarks,145,,Standing,,0.996,0.0,92.0563
Sitting_Lying_FewLandmarks,146,,Standing,,0.996,0.0,97.4852
Sitting_Lying_FewLandmarks,147,,Standing,,0.995,0.0,93.4158
Sitting_Lying_FewLandmarks,148,,Standing,,0.994,0.0,112.1457
Sitting_Lying_FewLandmarks,149,,Standing,,0.992,0.0,120.1667
Sitting_Lying_FewLandmarks,150,,Standing,,0.991,0.0,98.5242
Sitting_Lying_FewLandmarks,151,,Standing,,0.99,0.0,96.6443
Sitting_Lying_FewLandmarks,152,,Standing,,0.988,0.0,96.4709
Sitting_Lying_FewLandmarks,153,,Standing,,0.985,0.0,88.7649
Sitting_Lying_FewLandmarks,154,,Standing,,0.979,0.0,80.3071
Sitting_Lying_FewLandmarks,155,,Standing,,0.976,0.0,72.9473
Sitting_Lying_FewLandmarks,156,,Standing,,0.97,0.0,71.6781
Sitting_Lying_FewLandmarks,157,,Standing,,0.966,0.0,69.1956
Sitting_Lying_FewLandmarks,158,,Standing,,0.956,0.0,87.9087
Sitting_Lying_FewLandmarks,159,,Standing,,0.949,0.0,79.6952
Sitting_Lying_FewLandmarks,160,,Standing,,0.936,0.0,80.3646
Sitting_Lying_FewLandmarks,161,,Standing,,0.916,0.0,69.077
Sitting_Lying_FewLandmarks,162,,Standing,,0.918,0.0,65.2929
Sitting_Lying_FewLandmarks,163,,Standing,,0.898,0.0,68.8873
Sitting_Lying_FewLandmarks,164,,Standing,,0.872,0.0,67.1914
Sitting_Lying_FewLandmarks,165,,Standing,,0.805,0.0,65.5819
Sitting_Lying_FewLandmarks,166,,Standing,,0.786,0.0,67.2645
Sitting_Lying_FewLandmarks,167,,Standing,,0.634,0.0,72.9073
Sitting_Lying_FewLandmarks,168,,Lying,,0.484,0.0,75.6455
Sitting_Lying_FewLandmarks,169,,Lying,,0.64,0.0,65.083
Sitting_Lying_FewLandmarks,170,,Lying,,0.683,0.0,65.3882
Sitting_Lying_FewLandmarks,171,,Lying,,0.801,0.0,65.0818
