clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.686,0.0,91.6168
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.681,0.0,78.1225
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.689,0.0,75.2489
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.686,0.0,85.1515
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.685,0.0,83.2887
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.687,0.0,87.5437
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.686,0.0,79.2717
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.683,0.0,78.3045
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.681,0.0,83.7979
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.683,0.0,95.4339
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.685,0.0,107.3191
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.684,0.0,138.6392
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.687,0.0,127.3931
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.685,0.0,128.6173
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.685,0.0,173.6799
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.68,0.0,123.6444
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.68,0.0,117.439
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.674,0.0,94.7746
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.677,0.0,92.5569
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.683,0.0,101.5846
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.681,0.0,106.4591
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.682,0.0,88.8808
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.681,0.0,93.8378
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.681,0.0,93.7168
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.682,0.0,107.4189
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.684,0.0,107.707
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.684,0.0,99.6952
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.689,0.0,113.9272
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.686,0.0,130.0256
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.687,0.0,107.6154
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.684,0.0,109.8083
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.685,0.0,101.7483
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.682,0.0,128.5531
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.689,0.0,107.6399
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.69,0.0,104.7306
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.692,0.0,102.2533
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.69,0.0,100.6385
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.69,0.0,124.4814
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.688,0.0,162.475
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.685,0.0,174.8694
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.68,0.0,148.8311
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.673,0.0,102.7898
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.671,0.0,97.5709
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.675,0.0,100.331
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.673,0.0,93.1103
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.68,0.0,96.3588
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.685,0.0,100.3002
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.688,0.0,90.0966
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.692,0.0,96.8063
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.691,0.0,109.3377
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.697,0.0,142.815
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.695,0.0,109.8185
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.691,0.0,104.1688
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.695,0.0,95.8603
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.69,0.0,97.1244
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.69,0.0,115.7208
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.696,0.0,109.1131
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.695,0.0,104.4448
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.694,0.0,127.66
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.689,0.0,122.9237
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.688,0.0,113.3032
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.689,0.0,130.4583
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.688,0.0,137.3364
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.689,0.0,106.5337
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.688,0.0,117.69
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.7,0.0,107.3483
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.71,0.0,94.0518
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.722,0.0,96.8065
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.727,0.0,138.8238
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.717,0.0,121.8549
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.703,0.0,121.9004
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.691,0.0,146.4772
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.687,0.0,147.9822
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.675,0.0,279.2656
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.671,0.0,142.4139
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.664,0.0,164.0516
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.654,0.0,139.9991
Sitting_Lying_FewLandmarks_back,363,,Lying,,0.645,0.0,121.0707
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.628,0.0,124.776
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.605,0.0,123.6539
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.57,0.0,130.2239
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.55,0.0,129.7158
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.533,0.0,123.1655
Sitting_Lying_FewLandmarks_back,369,,Lying,,0.51,0.0,114.4109
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.481,0.0,125.8585
Sitting_Lying_FewLandmarks_back,371,,Lying,,0.451,0.0,118.0748
Sitting_Lying_FewLandmarks_back,372,,Lying,,0.421,0.0,125.2319
Sitting_Lying_FewLandmarks_back,373,,Lying,,0.384,0.0,124.6944
Sitting_Lying_FewLandmarks_back,374,,Lying,,0.336,0.0,116.2085
Sitting_Lying_FewLandmarks_back,375,,Sitting,,0.344,0.0,139.3503
Sitting_Lying_FewLandmarks_back,376,,Sitting,,0.41,0.0,119.602
Sitting_Lying_FewLandmarks_back,377,,Sitting,,0.469,0.0,120.3797
Sitting_Lying_FewLandmarks_back,378,,Sitting,,0.527,0.0,162.4798
Sitting_Lying_FewLandmarks_back,379,,Sitting,,0.571,0.0,117.5947
Sitting_Lying_FewLandmarks_back,380,,Sitting,,0.609,0.0,141.6182
Sitting_Lying_FewLandmarks_back,381,,Sitting,,0.636,0.0,138.2723
Sitting_Lying_FewLandmarks_back,382,,Sitting,,0.663,0.0,117.8176
Sitting_Lying_FewLandmarks_back,383,,Sitting,,0.68,0.0,113.8852
Sitting_Lying_FewLandmarks_back,384,,Sitting,,0.693,0.0,110.8271
Sitting_Lying_FewLandmarks_back,385,,Sitting,,0.714,0.0,121.3877
Sitting_Lying_FewLandmarks_back,386,,Sitting,,0.74,0.0,112.3633
Sitting_Lying_FewLandmarks_back,387,,Sitting,,0.759,0.0,101.9943
Sitting_Lying_FewLandmarks_back,388,,Sitting,,0.763,0.0,103.5644
Sitting_Lying_FewLandmarks_back,389,,Sitting,,0.779,0.0,99.6225
Sitting_Lying_FewLandmarks_back,390,,Sitting,,0.787,0.0,113.559
Sitting_Lying_FewLandmarks_back,391,,Sitting,,0.8,0.0,111.3022
Sitting_Lying_FewLandmarks_back,392,,Sitting,,0.815,0.0,92.4151
Sitting_Lying_FewLandmarks_back,393,,Sitting,,0.832,0.0,106.5206
Sitting_Lying_FewLandmarks_back,394,,Sitting,,0.845,0.0,117.9295
Sitting_Lying_FewLandmarks_back,395,,Sitting,,0.859,0.0,111.9714
Sitting_Lying_FewLandmarks_back,396,,Sitting,,0.863,0.0,135.1762
Sitting_Lying_FewLandmarks_back,397,,Sitting,,0.864,0.0,166.8035
Sitting_Lying_FewLandmarks_back,398,,Sitting,,0.868,0.0,119.8207
Sitting_Lying_FewLandmarks_back,399,,Sitting,,0.873,0.0,89.7309
Sitting_Lying_FewLandmarks_back,400,,Sitting,,0.876,0.0,128.9187
Sitting_Lying_FewLandmarks_back,401,,Sitting,,0.877,0.0,112.3601
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.882,0.0,111.1759
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.88,0.0,115.7454
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.88,0.0,103.0439
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.876,0.0,108.1767
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.88,0.0,133.7492
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.888,0.0,191.052
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.893,0.0,185.3429
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.904,0.0,106.57
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.915,0.0,96.4676
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.925,0.0,139.7786
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.931,0.0,145.2807
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.935,0.0,176.4385
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.94,0.0,129.9962
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.944,0.0,161.6406
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.945,0.0,126.0342
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.949,0.0,168.8568
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.952,0.0,155.9936
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.954,0.0,132.1687
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.956,0.0,129.5222
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.958,0.0,144.9042
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.959,0.0,187.0964
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.959,0.0,176.8093
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.958,0.0,167.4844
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.958,0.0,167.45
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.958,0.0,134.1008
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.958,0.0,123.6618
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.958,0.0,126.0608
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.959,0.0,134.1438
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.958,0.0,145.4942
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.958,0.0,134.9584
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.956,0.0,139.4642
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.957,0.0,237.871
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.956,0.0,216.8718
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.956,0.0,328.4108
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.955,0.0,414.1835
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.955,0.0,347.1167
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.955,0.0,436.6614
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.955,0.0,342.3424
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.956,0.0,155.8709
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.956,0.0,143.2367
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.957,0.0,133.2831
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.956,0.0,136.4071
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.955,0.0,147.8236
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.955,0.0,144.1214
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.955,0.0,117.4359
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.954,0.0,100.5117
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.954,0.0,103.7732
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.955,0.0,106.2904
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.954,0.0,119.3801
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.954,0.0,97.7438
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.954,0.0,99.3432
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.955,0.0,135.1588
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.955,0.0,92.3814
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.954,0.0,102.2266
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.952,0.0,146.0896
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.952,0.0,146.9019
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.953,0.0,140.3757
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.952,0.0,118.7741
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.953,0.0,115.4911
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.953,0.0,140.0624
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.953,0.0,134.6216
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.951,0.0,141.8558
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.955,0.0,128.7333
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.956,0.0,137.2136
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.955,0.0,108.8078
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.956,0.0,111.6693
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.957,0.0,173.609
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.958,0.0,165.9295
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.958,0.0,184.4642
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.958,0.0,160.991
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.959,0.0,120.6615
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.958,0.0,158.479
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.959,0.0,163.3466
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.958,0.0,189.9729
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.96,0.0,173.5273
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.957,0.0,146.9154
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.957,0.0,144.3602
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.954,0.0,123.7324
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.951,0.0,156.2915
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.948,0.0,166.3201
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.944,0.0,157.9473
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.938,0.0,200.3593
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.931,0.0,147.835
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.92,0.0,149.2514
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.907,0.0,156.0226
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.888,0.0,149.342
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.865,0.0,189.0897
Sitting_Lying_FewLandmarks_back,489,,Sitting,,0.834,0.0,160.2296
Sitting_Lying_FewLandmarks,31,,Standing,,0.984,0.0,140.5958
Sitting_Lying_FewLandmarks,32,,Standing,,0.984,0.0,128.1807
Sitting_Lying_FewLandmarks,33,,Standing,,0.983,0.0,135.2664
Sitting_Lying_FewLandmarks,34,,Standing,,0.983,0.0,142.4535
Sitting_Lying_FewLandmarks,35,,Standing,,0.983,0.0,120.0081
Sitting_Lying_FewLandmarks,36,,Standing,,0.983,0.0,147.9409
Sitting_Lying_FewLandmarks,37,,Standing,,0.983,0.0,134.5357
Sitting_Lying_FewLandmarks,38,,Standing,,0.984,0.0,167.7815
Sitting_Lying_FewLandmarks,39,,Standing,,0.984,0.0,174.8641
Sitting_Lying_FewLandmarks,40,,Standing,,0.984,0.0,134.8368
Sitting_Lying_FewLandmarks,41,,Standing,,0.984,0.0,128.5308
Sitting_Lying_FewLandmarks,42,,Standing,,0.984,0.0,135.5562
Sitting_Lying_FewLandmarks,43,,Standing,,0.984,0.0,179.0821
Sitting_Lying_FewLandmarks,44,,Standing,,0.984,0.0,112.7638
Sitting_Lying_FewLandmarks,45,,Standing,,0.984,0.0,119.9609
Sitting_Lying_FewLandmarks,46,,Standing,,0.985,0.0,139.4458
Sitting_Lying_FewLandmarks,47,,Standing,,0.985,0.0,131.3673
Sitting_Lying_FewLandmarks,48,,Standing,,0.984,0.0,109.4006
Sitting_Lying_FewLandmarks,49,,Standing,,0.984,0.0,119.2225
Sitting_Lying_FewLandmarks,50,,Standing,,0.983,0.0,113.3533
Sitting_Lying_FewLandmarks,51,,Standing,,0.982,0.0,96.2569
Sitting_Lying_FewLandmarks,52,,Standing,,0.981,0.0,147.2293
Sitting_Lying_FewLandmarks,53,,Standing,,0.98,0.0,103.6433
Sitting_Lying_FewLandmarks,54,,Standing,,0.98,0.0,133.1772
Sitting_Lying_FewLandmarks,55,,Standing,,0.979,0.0,92.4284
Sitting_Lying_FewLandmarks,56,,Standing,,0.979,0.0,94.8216
Sitting_Lying_FewLandmarks,57,,Standing,,0.979,0.0,78.8735
Sitting_Lying_FewLandmarks,58,,Standing,,0.978,0.0,119.1912
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.976,0.0,86.8103
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.973,0.0,94.523
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.967,0.0,115.6471
Sitting_Lying_FewLandmarks,62,Sitting,Standing,False,0.952,0.0,94.1812
Sitting_Lying_FewLandmarks,63,Sitting,Standing,False,0.922,0.0,99.8973
Sitting_Lying_FewLandmarks,64,Sitting,Standing,False,0.841,0.0,136.9889
Sitting_Lying_FewLandmarks,65,Sitting,Standing,False,0.731,0.0,110.974
Sitting_Lying_FewLandmarks,66,Sitting,Standing,False,0.697,0.0,94.1606
Sitting_Lying_FewLandmarks,67,Sitting,Standing,False,0.706,0.0,91.2602
Sitting_Lying_FewLandmarks,68,Sitting,Standing,False,0.744,0.0,83.8006
Sitting_Lying_FewLandmarks,69,Sitting,Standing,False,0.783,0.0,106.22
Sitting_Lying_FewLandmarks,70,Sitting,Standing,False,0.838,0.0,90.7762
Sitting_Lying_FewLandmarks,71,Sitting,Standing,False,0.868,0.0,92.5383
Sitting_Lying_FewLandmarks,72,Sitting,Standing,False,0.893,0.0,86.3286
Sitting_Lying_FewLandmarks,73,Sitting,Standing,False,0.934,0.0,82.8178
Sitting_Lying_FewLandmarks,74,Sitting,Standing,False,0.954,0.0,80.5413
Sitting_Lying_FewLandmarks,75,Sitting,Standing,False,0.974,0.0,74.8678
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.981,0.0,70.6823
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.982,0.0,82.4403
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.983,0.0,74.1879
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.985,0.0,70.0818
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.985,0.0,77.5841
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.985,0.0,75.9181
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.985,0.0,76.4673
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.985,0.0,84.605
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.986,0.0,89.5231
Sitting_Lying_FewLandmarks,85,Sitting,Standing,False,0.986,0.0,102.2881
Sitting_Lying_FewLandmarks,86,Sitting,Standing,False,0.986,0.0,85.7419
Sitting_Lying_FewLandmarks,87,Sitting,Standing,False,0.987,0.0,96.4468
Sitting_Lying_FewLandmarks,88,Sitting,Standing,False,0.987,0.0,108.6721
Sitting_Lying_FewLandmarks,89,Sitting,Standing,False,0.987,0.0,107.4103
Sitting_Lying_FewLandmarks,90,Sitting,Standing,False,0.987,0.0,110.6564
Sitting_Lying_FewLandmarks,91,Sitting,Standing,False,0.987,0.0,130.3708
Sitting_Lying_FewLandmarks,92,Sitting,Standing,False,0.987,0.0,189.7731
Sitting_Lying_FewLandmarks,93,Sitting,Standing,False,0.987,0.0,185.2478
Sitting_Lying_FewLandmarks,94,Sitting,Standing,False,0.987,0.0,142.1397
Sitting_Lying_FewLandmarks,95,Sitting,Standing,False,0.987,0.0,112.6472
Sitting_Lying_FewLandmarks,96,Sitting,Standing,False,0.987,0.0,91.9765
Sitting_Lying_FewLandmarks,97,Sitting,Standing,False,0.987,0.0,90.1348
Sitting_Lying_FewLandmarks,98,Sitting,Standing,False,0.987,0.0,86.16
Sitting_Lying_FewLandmarks,99,Sitting,Standing,False,0.987,0.0,86.1011
Sitting_Lying_FewLandmarks,100,Sitting,Standing,False,0.987,0.0,81.8413
Sitting_Lying_FewLandmarks,101,Sitting,Standing,False,0.987,0.0,80.7135
Sitting_Lying_FewLandmarks,102,Sitting,Standing,False,0.987,0.0,77.8809
Sitting_Lying_FewLandmarks,103,Sitting,Standing,False,0.987,0.0,77.0343
Sitting_Lying_FewLandmarks,104,Sitting,Standing,False,0.987,0.0,91.4359
Sitting_Lying_FewLandmarks,105,Sitting,Standing,False,0.987,0.0,78.6515
Sitting_Lying_FewLandmarks,106,Sitting,Standing,False,0.987,0.0,78.8882
Sitting_Lying_FewLandmarks,107,Sitting,Standing,False,0.987,0.0,85.499
Sitting_Lying_FewLandmarks,108,Sitting,Standing,False,0.987,0.0,78.0633
Sitting_Lying_FewLandmarks,109,Sitting,Standing,False,0.987,0.0,77.2306
Sitting_Lying_FewLandmarks,110,Sitting,Standing,False,0.987,0.0,74.6327
Sitting_Lying_FewLandmarks,111,Sitting,Standing,False,0.987,0.0,77.5859
Sitting_Lying_FewLandmarks,112,,Standing,,0.987,0.0,79.3021
Sitting_Lying_FewLandmarks,113,,Standing,,0.987,0.0,74.751
Sitting_Lying_FewLandmarks,114,,Standing,,0.987,0.0,76.8935
Sitting_Lying_FewLandmarks,115,,Standing,,0.987,0.0,74.4675
Sitting_Lying_FewLandmarks,116,,Standing,,0.987,0.0,79.0585
Sitting_Lying_FewLandmarks,117,,Standing,,0.987,0.0,95.517
Sitting_Lying_FewLandmarks,118,,Standing,,0.987,0.0,89.9937
Sitting_Lying_FewLandmarks,119,,Standing,,0.987,0.0,93.9422
Sitting_Lying_FewLandmarks,120,,Standing,,0.987,0.0,96.2549
Sitting_Lying_FewLandmarks,121,,Standing,,0.987,0.0,83.9233
Sitting_Lying_FewLandmarks,122,,Standing,,0.987,0.0,88.8831
Sitting_Lying_FewLandmarks,123,,Standing,,0.987,0.0,92.2858
Sitting_Lying_FewLandmarks,124,,Standing,,0.987,0.0,103.077
Sitting_Lying_FewLandmarks,125,,Standing,,0.987,0.0,97.9608
Sitting_Lying_FewLandmarks,126,,Standing,,0.987,0.0,99.9997
Sitting_Lying_FewLandmarks,127,,Standing,,0.987,0.0,107.9701
Sitting_Lying_FewLandmarks,128,,Standing,,0.987,0.0,114.2531
Sitting_Lying_FewLandmarks,129,,Standing,,0.987,0.0,121.3917
Sitting_Lying_FewLandmarks,130,,Standing,,0.987,0.0,120.231
Sitting_Lying_FewLandmarks,131,,Standing,,0.987,0.0,121.2218
Sitting_Lying_FewLandmarks,132,,Standing,,0.987,0.0,110.6748
Sitting_Lying_FewLandmarks,133,,Standing,,0.987,0.0,119.8305
Sitting_Lying_FewLandmarks,134,,Standing,,0.987,0.0,116.0361
Sitting_Lying_FewLandmarks,135,,Standing,,0.987,0.0,112.7667
Sitting_Lying_FewLandmarks,136,,Standing,,0.987,0.0,132.2682
Sitting_Lying_FewLandmarks,137,,Standing,,0.987,0.0,125.2062
Sitting_Lying_FewLandmarks,138,,Standing,,0.987,0.0,165.3412
Sitting_Lying_FewLandmarks,139,,Standing,,0.987,0.0,162.8553
Sitting_Lying_FewLandmarks,140,,Standing,,0.987,0.0,141.0961
Sitting_Lying_FewLandmarks,141,,Standing,,0.987,0.0,145.6625
Sitting_Lying_FewLandmarks,142,,Standing,,0.988,0.0,128.6457
Sitting_Lying_FewLandmarks,143,,Standing,,0.986,0.0,129.1446
Sitting_Lying_FewLandmarks,144,,Standing,,0.983,0.0,118.4336
Sitting_Lying_FewLandmarks,145,,Standing,,0.98,0.0,108.9838
Sitting_Lying_FewLandmarks,146,,Standing,,0.979,0.0,119.5164
Sitting_Lying_FewLandmarks,147,,Standing,,0.974,0.0,132.9975
Sitting_Lying_FewLandmarks,148,,Standing,,0.968,0.0,163.4529
Sitting_Lying_FewLandmarks,149,,Standing,,0.96,0.0,168.642
Sitting_Lying_FewLandmarks,150,,Standing,,0.952,0.0,177.7184
Sitting_Lying_FewLandmarks,151,,Standing,,0.948,0.0,205.6165
Sitting_Lying_FewLandmarks,152,,Standing,,0.944,0.0,186.1057
Sitting_Lying_FewLandmarks,153,,Standing,,0.941,0.0,160.0681
Sitting_Lying_FewLandmarks,154,,Standing,,0.936,0.0,190.5348
Sitting_Lying_FewLandmarks,155,,Standing,,0.93,0.0,160.7413
Sitting_Lying_FewLandmarks,156,,Standing,,0.923,0.0,154.2644
Sitting_Lying_FewLandmarks,157,,Standing,,0.918,0.0,161.9443
Sitting_Lying_FewLandmarks,158,,Standing,,0.913,0.0,166.0437
Sitting_Lying_FewLandmarks,159,,Standing,,0.906,0.0,166.3777
Sitting_Lying_FewLandmarks,160,,Standing,,0.894,0.0,170.0258
Sitting_Lying_FewLandmarks,161,,Standing,,0.875,0.0,198.1537
Sitting_Lying_FewLandmarks,162,,Standing,,0.861,0.0,308.5266
Sitting_Lying_FewLandmarks,163,,Standing,,0.842,0.0,189.8348
