frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
735,12.257766570605188,Standing,False,Standing,False,0.62,angle_standing,159.16993500023474,166.04124574384,1.2031308029263685,0.25413922382373544,20.220668268220344,0.7622862063907704,0.8354461522877841,0.41290202736854553,False,False,Standing|Standing|Standing|Standing|Standing
736,12.274443804034583,Standing,False,Standing,False,0.62,angle_standing,158.71265989474512,165.01167239600701,0.9372550078973987,0.2343272556674388,15.942440102826003,0.7543483464044632,0.8354461522877841,0.41560256481170654,False,False,Standing|Standing|Standing|Standing|Standing
737,12.291121037463977,Standing,False,Standing,False,0.62,angle_standing,157.66812346710498,164.84178017048146,0.8653283372236588,0.38494245048140086,4.312865858612091,0.7449097207029076,0.8354461522877841,0.4203803837299347,False,False,Standing|Standing|Standing|Standing|Standing
738,12.307798270893372,Standing,False,Standing,False,0.62,angle_standing,158.89119811940145,165.25016152072504,0.9411883233010115,0.022992847103347248,4.5487152529534916,0.7476399270200861,0.8354461522877841,0.42009586095809937,False,False,Standing|Standing|Standing|Standing|Standing
739,12.324475504322766,Standing,False,Standing,False,0.62,angle_standing,157.39271531811448,165.11475659449258,0.9505637501106827,0.04818965332174032,0.5621691900736056,0.731653994958426,0.8354461522877841,0.4206816256046295,False,False,Standing|Standing|Standing|Standing|Standing
740,12.34115273775216,Standing,False,Standing,False,0.62,angle_standing,157.27123431218524,165.00348614846516,0.8938081402486634,0.2649524552968445,3.403178956647838,0.7385677658778115,0.8354461522877841,0.41751712560653687,False,False,Standing|Standing|Standing|Standing|Standing
741,12.357829971181555,Standing,False,Standing,False,0.62,angle_standing,156.0027513627719,164.24627690285,0.8137620674303102,0.12766778983482455,4.799721318121483,0.7313955015399836,0.8354461522877841,0.41872572898864746,False,False,Standing|Standing|Standing|Standing|Standing
742,12.374507204610952,Standing,False,Standing,False,0.62,angle_standing,157.60656625926072,164.5079384932369,0.8577957202718843,0.49227781262085274,2.640345176434223,0.7105135804284548,0.8354461522877841,0.4245428442955017,False,False,Standing|Standing|Standing|Standing|Standing
743,12.391184438040346,Standing,False,Standing,False,0.62,angle_standing,157.64634900746952,164.44614818004692,0.8406570076534519,0.12225055394107898,1.0276712076371466,0.7101625403249531,0.8354461522877841,0.4243628680706024,False,False,Standing|Standing|Standing|Standing|Standing
744,12.40786167146974,Standing,False,Standing,False,0.62,angle_standing,157.1042690619468,164.06311381676892,0.8227757216416238,0.16927502793108395,1.0721973813900867,0.7199382037327291,0.8354461522877841,0.4223323464393616,False,False,Standing|Standing|Standing|Standing|Standing
745,12.424538904899135,Standing,False,Standing,False,0.62,angle_standing,158.0544215165092,163.917244818629,0.8662478437232811,0.41653518395832023,2.606674678129486,0.7043714346944497,0.8354461522877841,0.4270593523979187,False,False,Standing|Standing|Standing|Standing|Standing
746,12.44121613832853,Standing,False,Standing,False,0.62,angle_standing,156.24530808854837,163.30363522789196,0.4759669406924026,0.16580583743284455,23.402017168086594,0.7100593413352068,0.8354461522877841,0.4256957471370697,False,False,Standing|Standing|Standing|Standing|Standing
747,12.457893371757924,Standing,False,Standing,False,0.62,angle_standing,155.79236789047337,164.2620139776484,0.249570852536336,0.5742540262320293,13.575158560593817,0.7134984058201029,0.8354461522877841,0.4324251115322113,False,False,Standing|Standing|Standing|Standing|Standing
748,12.47457060518732,Standing,False,Standing,False,0.62,angle_standing,155.64966928850362,163.67847787246134,0.3101737039373996,0.4330199160063581,3.6338671913197143,0.7181622383987726,0.8354461522877841,0.42884913086891174,False,False,Standing|Standing|Standing|Standing|Standing
749,12.491247838616715,Standing,False,Standing,False,0.62,angle_standing,156.3140604410628,164.72264923332884,0.11975393714717542,0.1661620567142462,11.417946963229463,0.713784321757028,0.8354461522877841,0.43031740188598633,False,False,Standing|Standing|Standing|Standing|Standing
750,12.50792507204611,Standing,False,Standing,False,0.62,angle_standing,159.6293707034136,165.21347427439895,0.2382276940480793,0.19819715698316026,7.103921486886874,0.7204876808137547,0.8354461522877841,0.4293401837348938,False,False,Standing|Standing|Standing|Standing|Standing
751,12.524602305475504,Standing,False,Standing,False,0.62,angle_standing,159.3640153283628,164.29532568149938,0.501516102989801,0.5056786951330298,15.787295300290124,0.7046176515244899,0.8354461522877841,0.4314165413379669,False,False,Standing|Standing|Standing|Standing|Standing
752,12.541279538904899,Standing,False,Standing,False,0.62,angle_standing,160.57236829522873,164.84665750862084,0.06623021219166605,0.2293367490227169,26.100605513557174,0.70307949038245,0.8354461522877841,0.4287359416484833,False,False,Standing|Standing|Standing|Standing|Standing
753,12.557956772334293,Standing,False,Standing,False,0.62,angle_standing,162.27578424491338,167.97870057533117,0.5229600142623316,0.5415426497832493,27.386424972960707,0.7092257521573466,0.8354461522877841,0.4237980246543884,False,False,Standing|Standing|Standing|Standing|Standing
754,12.57463400576369,Standing,False,Standing,False,0.62,angle_standing,165.8526198419259,170.98646041045683,0.056820253045020724,0.055732557153631186,27.95066479046006,0.7217979805076645,0.8354461522877841,0.4232989251613617,False,False,Standing|Standing|Standing|Standing|Standing
755,12.591311239193084,Standing,False,Standing,False,0.62,angle_standing,170.3050384272313,174.4872970835898,0.5856432404172104,0.22876277805185427,31.709275378979246,0.7343761065523442,0.8354461522877841,0.42201554775238037,False,False,Standing|Standing|Standing|Standing|Standing
756,12.607988472622479,Standing,False,Standing,False,0.62,angle_standing,159.44856401859928,174.1912669245782,0.3282407495108041,0.06177642606727645,15.434363978663292,0.6984814970280698,0.8354461522877841,0.4227299094200134,False,False,Standing|Standing|Standing|Standing|Standing
757,12.624665706051873,Standing,False,Standing,False,0.62,angle_standing,162.0831397521162,173.52951880655394,0.031955408478152605,0.3661110499943138,17.765856806347298,0.7314353093458368,0.8354461522877841,0.42073842883110046,False,False,Standing|Standing|Standing|Standing|Standing
758,12.641342939481268,Standing,False,Standing,False,0.62,angle_standing,160.88503580413595,174.41694207836318,0.4502659385876479,0.3210310033445247,25.08272921168089,0.7351475204847623,0.8354461522877841,0.42140769958496094,False,False,Standing|Standing|Standing|Standing|Standing
759,12.658020172910662,Standing,False,Standing,False,0.62,angle_standing,167.30825857069692,174.41782950713423,0.3822269535537839,1.0951198619989138,4.079752515422708,0.7127314262597313,0.8354461522877841,0.4343913197517395,False,False,Standing|Standing|Standing|Standing|Standing
760,12.674697406340057,Standing,False,Standing,False,0.62,angle_standing,166.8474175284025,175.63517106403066,0.5762197122904963,0.20312996528644434,11.632190648287597,0.7128014150220322,0.8354461522877841,0.4323967397212982,False,False,Standing|Standing|Standing|Standing|Standing
761,12.691374639769453,Standing,False,Standing,False,0.62,angle_standing,157.60819081463387,177.05658835247175,0.23936937999022917,0.582551187292301,20.19821415382447,0.7171424314788908,0.8354461522877841,0.4257095456123352,False,False,Standing|Standing|Standing|Standing|Standing
762,12.708051873198848,Standing,False,Standing,False,0.62,angle_standing,159.55393326843023,177.1411656524198,0.40659225259278814,1.5058856691462115,10.02701517074286,0.7403709504153736,0.8354461522877841,0.40811654925346375,False,False,Standing|Standing|Standing|Standing|Standing
763,12.724729106628242,Standing,False,Standing,False,0.62,angle_standing,146.2314196809924,178.18490501650757,0.4188184475649948,0.45545139629756726,0.7331069043296675,0.7197953555621539,0.8354461522877841,0.4031502604484558,False,False,Standing|Standing|Standing|Standing|Standing
764,12.741406340057637,Standing,False,Standing,False,0.62,angle_standing,158.3417167182998,178.30621028602076,0.7189707296692863,0.5202173031875587,17.997726264073076,0.7097159861923443,0.8354461522877841,0.40830865502357483,False,False,Standing|Standing|Standing|Standing|Standing
765,12.758083573487031,Standing,False,Standing,False,0.62,angle_standing,169.5718685009118,177.02885684823804,0.6202382345116652,0.5771676942910592,5.92019627089945,0.7196310096239189,0.8354461522877841,0.414957731962204,False,False,Standing|Standing|Standing|Standing|Standing
766,12.774760806916426,Standing,False,Standing,False,0.62,angle_standing,168.32361688849423,177.60181818956573,0.5021960082713057,0.799033011081734,7.07804605242879,0.7278958473474626,0.8354461522877841,0.4246568977832794,False,False,Standing|Standing|Standing|Standing|Standing
767,12.791438040345822,Standing,False,Standing,False,0.62,angle_standing,171.75205743310894,176.76525996733383,0.27122539974360044,0.6380015884855122,13.849455876811222,0.7534656513355227,0.8354461522877841,0.43248820304870605,False,False,Standing|Standing|Standing|Standing|Standing
768,12.808115273775217,Standing,False,Standing,False,0.62,angle_standing,170.22691628419162,178.17528276881535,0.901645739898795,1.096888668754582,37.801254196277206,0.7216992292760819,0.8354461522877841,0.44557416439056396,False,False,Standing|Standing|Standing|Standing|Standing
769,12.824792507204611,Standing,False,Standing,False,0.62,angle_standing,167.86772817185582,178.8160802223664,0.8190785289978545,0.5046858709318138,4.950893758877976,0.7205425970384328,0.8354461522877841,0.43969401717185974,False,False,Standing|Standing|Standing|Standing|Standing
770,12.841469740634006,Standing,False,Standing,False,0.62,angle_standing,168.17362539924403,178.4425724255002,0.5584179187562719,1.0112501564470617,15.629727277316515,0.7177578391563647,0.8354461522877841,0.4505438208580017,False,False,Standing|Standing|Standing|Standing|Standing
771,12.8581469740634,Standing,False,Standing,False,0.62,angle_standing,170.0675377571351,178.7529372910111,0.04814273063807264,0.4274844025998924,30.597112541388995,0.7188402901085627,0.8354461522877841,0.45335954427719116,False,False,Standing|Standing|Standing|Standing|Standing
772,12.874824207492795,Standing,False,Standing,False,0.62,angle_standing,170.9068377425529,178.21178950430883,0.13825923572817145,0.23213617387534966,5.403564414422811,0.7057045591000347,0.8354461522877841,0.45488905906677246,False,False,Standing|Standing|Standing|Standing|Standing
773,12.891501440922191,Standing,False,Standing,False,0.62,angle_standing,168.89831612205023,178.23773716934525,0.06643205174957752,0.07267905556443735,4.306900439013281,0.7005374305187577,0.8354461522877841,0.45405325293540955,False,False,Standing|Standing|Standing|Standing|Standing
774,12.908178674351586,Standing,False,Standing,False,0.62,angle_standing,168.52418367644407,178.49735526536682,0.2937281453963613,0.2556520265750247,13.62912467520914,0.7058274974963042,0.8354461522877841,0.4522237181663513,False,False,Standing|Standing|Standing|Standing|Standing
775,12.92485590778098,Standing,False,Standing,False,0.62,angle_standing,161.0369515184555,177.8890911261259,0.24656571794094478,0.10081878805076432,2.8279527090080863,0.7074776698344534,0.8354461522877841,0.4513554871082306,False,False,Standing|Standing|Standing|Standing|Standing
776,12.941533141210375,Standing,False,Standing,False,0.62,angle_standing,159.5655879214043,176.53315928077035,0.5371238735012389,0.32496672632423207,17.42244340408221,0.7088509531033329,0.8354461522877841,0.44757354259490967,False,False,Standing|Standing|Standing|Standing|Standing
777,12.95821037463977,Standing,False,Standing,False,0.62,angle_standing,158.90372291411728,175.72722577023922,0.12936302065937696,0.48373880102868094,24.45014963472066,0.6981591103779682,0.8354461522877841,0.45147964358329773,False,False,Standing|Standing|Standing|Standing|Standing
778,12.974887608069164,Standing,False,Standing,False,0.62,angle_standing,156.21946091547375,176.06000279908773,0.30945622137669854,0.3796565130966275,10.798745576103617,0.6937619045826664,0.8354461522877841,0.45504990220069885,False,False,Standing|Standing|Standing|Standing|Standing
779,12.991564841498558,Standing,False,Standing,False,0.62,angle_standing,159.73834557704907,175.94593178929406,0.9377262982794959,0.5573598981999944,37.67232014606434,0.6898936841613245,0.8354461522877841,0.4545729458332062,False,False,Standing|Standing|Standing|Standing|Standing
780,13.008242074927955,Standing,False,Standing,False,0.62,angle_standing,155.21397916650602,175.45934554988702,0.9722465742343537,0.20124188225734083,2.069904226081659,0.699522075379066,0.8354461522877841,0.45668649673461914,False,False,Standing|Standing|Standing|Standing|Standing
781,13.02491930835735,Standing,False,Standing,False,0.62,angle_standing,154.8371125880696,174.44290878637065,1.2061853833742833,0.27243355096115657,14.027435073709508,0.6916090236471872,0.8354461522877841,0.45765742659568787,False,False,Standing|Standing|Standing|Standing|Standing
782,13.041596541786744,Standing,False,Standing,False,0.62,angle_standing,153.6957043336451,174.40490395697537,1.6034725023174479,0.6126792968752484,23.822123772815004,0.6899295453907947,0.8354461522877841,0.46409425139427185,False,False,Standing|Standing|Standing|Standing|Standing
783,13.058273775216138,Standing,False,Standing,False,0.62,angle_standing,152.4885693125758,173.48033945912846,1.2736048739661248,0.38227959374319487,19.779517373062216,0.6770292666918344,0.8354461522877841,0.4682263731956482,False,False,Standing|Standing|Standing|Standing|Standing
