clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.902,0.0,34.4434
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.903,0.0,29.1588
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.9,0.0,25.8299
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.905,0.0,26.7742
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.906,0.0,35.9131
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.907,0.0,34.575
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.913,0.0,26.9558
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.923,0.0,25.453
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.929,0.0,33.5286
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.923,0.0,30.4568
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.932,0.0,35.1859
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.932,0.0,40.0476
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.934,0.0,34.9648
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.933,0.0,24.4308
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.937,0.0,31.9358
Sitting_Lying_FewLandmarks_back,65,Sitting,Sitting,True,0.933,0.0,27.3179
Sitting_Lying_FewLandmarks_back,66,Sitting,Sitting,True,0.929,0.0,34.5184
Sitting_Lying_FewLandmarks_back,67,Sitting,Sitting,True,0.915,0.0,35.5977
Sitting_Lying_FewLandmarks_back,68,Sitting,Sitting,True,0.905,0.0,34.9081
Sitting_Lying_FewLandmarks_back,69,Sitting,Sitting,True,0.901,0.0,30.7605
Sitting_Lying_FewLandmarks_back,70,Sitting,Sitting,True,0.905,0.0,28.3495
Sitting_Lying_FewLandmarks_back,71,Sitting,Sitting,True,0.9,0.0,34.4959
Sitting_Lying_FewLandmarks_back,72,Sitting,Sitting,True,0.906,0.0,33.3558
Sitting_Lying_FewLandmarks_back,73,Sitting,Sitting,True,0.914,0.0,27.219
Sitting_Lying_FewLandmarks_back,74,Sitting,Sitting,True,0.897,0.0,30.2557
Sitting_Lying_FewLandmarks_back,75,Sitting,Sitting,True,0.905,0.0,26.6477
Sitting_Lying_FewLandmarks_back,76,Sitting,Sitting,True,0.907,0.0,26.6562
Sitting_Lying_FewLandmarks_back,77,Sitting,Sitting,True,0.903,0.0,27.0561
Sitting_Lying_FewLandmarks_back,78,Sitting,Sitting,True,0.904,0.0,26.4614
Sitting_Lying_FewLandmarks_back,79,Sitting,Sitting,True,0.919,0.0,26.3542
Sitting_Lying_FewLandmarks_back,80,Sitting,Sitting,True,0.914,0.0,26.3852
Sitting_Lying_FewLandmarks_back,81,Sitting,Sitting,True,0.916,0.0,29.0965
Sitting_Lying_FewLandmarks_back,82,Sitting,Sitting,True,0.929,0.0,28.9676
Sitting_Lying_FewLandmarks_back,83,Sitting,Sitting,True,0.938,0.0,32.146
Sitting_Lying_FewLandmarks_back,84,Sitting,Sitting,True,0.934,0.0,37.7291
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.945,0.0,36.6457
Sitting_Lying_FewLandmarks_back,86,Sitting,Sitting,True,0.94,0.0,38.802
Sitting_Lying_FewLandmarks_back,87,Sitting,Sitting,True,0.949,0.0,38.8175
Sitting_Lying_FewLandmarks_back,88,Sitting,Sitting,True,0.933,0.0,34.775
Sitting_Lying_FewLandmarks_back,89,Sitting,Sitting,True,0.931,0.0,33.1135
Sitting_Lying_FewLandmarks_back,90,Sitting,Sitting,True,0.93,0.0,33.1036
Sitting_Lying_FewLandmarks_back,91,Sitting,Sitting,True,0.935,0.0,30.2052
Sitting_Lying_FewLandmarks_back,92,Sitting,Sitting,True,0.928,0.0,28.2506
Sitting_Lying_FewLandmarks_back,93,Sitting,Sitting,True,0.932,0.0,26.6571
Sitting_Lying_FewLandmarks_back,94,Sitting,Sitting,True,0.938,0.0,29.5244
Sitting_Lying_FewLandmarks_back,95,Sitting,Sitting,True,0.937,0.0,25.8558
Sitting_Lying_FewLandmarks_back,96,Sitting,Sitting,True,0.943,0.0,27.5619
Sitting_Lying_FewLandmarks_back,97,Sitting,Sitting,True,0.937,0.0,31.2977
Sitting_Lying_FewLandmarks_back,98,Sitting,Sitting,True,0.938,0.0,32.303
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.93,0.0,32.4165
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.928,0.0,35.3136
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.931,0.0,41.262
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.925,0.0,31.1924
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.924,0.0,27.218
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.91,0.0,26.8374
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.923,0.0,27.0593
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.92,0.0,25.1403
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.919,0.0,27.5225
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.909,0.0,25.4334
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.907,0.0,24.4175
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.907,0.0,25.3037
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.911,0.0,26.6667
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.904,0.0,23.796
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.91,0.0,25.5493
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.904,0.0,28.5879
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.909,0.0,32.7172
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.904,0.0,25.3436
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.908,0.0,27.7407
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.902,0.0,25.1598
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.905,0.0,27.2563
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.907,0.0,26.237
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.906,0.0,28.7331
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.906,0.0,27.2573
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.904,0.0,33.2332
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.899,0.0,35.4588
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.892,0.0,38.6482
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.894,0.0,31.1407
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.902,0.0,25.6241
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.899,0.0,32.1565
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.906,0.0,30.3126
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.906,0.0,26.2101
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.915,0.0,28.1817
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.919,0.0,33.4227
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.921,0.0,30.355
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.916,0.0,29.0819
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.916,0.0,25.4157
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.92,0.0,25.7386
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.924,0.0,24.5159
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.931,0.0,27.792
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.93,0.0,28.7722
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.939,0.0,27.0195
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.931,0.0,25.8144
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.926,0.0,27.3456
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.915,0.0,23.3201
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.935,0.0,24.1547
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.926,0.0,26.0594
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.938,0.0,24.0303
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.925,0.0,24.5197
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.923,0.0,25.2834
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.929,0.0,25.9937
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.938,0.0,24.9492
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.933,0.0,26.5439
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.931,0.0,26.0745
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.935,0.0,24.5715
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.926,0.0,23.2698
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.935,0.0,30.7959
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.938,0.0,30.6537
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.94,0.0,23.5091
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.936,0.0,23.0695
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.934,0.0,23.9873
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.937,0.0,25.4586
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.946,0.0,33.4525
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.951,0.0,24.3417
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.948,0.0,23.436
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.95,0.0,25.9801
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.946,0.0,28.1103
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.946,0.0,24.4374
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.942,0.0,26.1532
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.95,0.0,39.7791
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.951,0.0,25.9991
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.941,0.0,24.9626
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.938,0.0,32.4756
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.94,0.0,26.7221
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.939,0.0,32.4432
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.939,0.0,27.5855
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.939,0.0,26.6596
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.938,0.0,26.4168
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.939,0.0,24.9654
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.934,0.0,25.5827
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.924,0.0,26.9475
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.939,0.0,29.2491
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.939,0.0,27.2713
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.93,0.0,29.1267
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.94,0.0,33.81
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.929,0.0,25.9541
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.938,0.0,27.8906
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.931,0.0,34.7552
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.926,0.0,27.5994
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.927,0.0,25.9384
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.925,0.0,31.8777
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.93,0.0,23.515
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.92,0.0,24.684
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.927,0.0,25.6763
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.921,0.0,24.3159
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.926,0.0,27.1913
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.933,0.0,23.36
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.934,0.0,24.405
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.932,0.0,30.2406
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.927,0.0,25.404
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.938,0.0,27.669
Sitting_Lying_FewLandmarks_back,200,,Sitting,,0.917,0.0,25.9004
Sitting_Lying_FewLandmarks_back,201,,Sitting,,0.879,0.0,25.5326
Sitting_Lying_FewLandmarks_back,202,,Sitting,,0.872,0.0,25.3947
Sitting_Lying_FewLandmarks_back,203,,Sitting,,0.82,0.0,25.1772
Sitting_Lying_FewLandmarks_back,204,,Sitting,,0.761,0.0,26.0529
Sitting_Lying_FewLandmarks_back,205,,Sitting,,0.741,0.0,26.7063
Sitting_Lying_FewLandmarks_back,206,,Sitting,,0.703,0.0,31.9525
Sitting_Lying_FewLandmarks_back,207,Lying,Sitting,False,0.673,0.0,29.4015
Sitting_Lying_FewLandmarks_back,208,Lying,Sitting,False,0.647,0.0,35.8997
Sitting_Lying_FewLandmarks_back,209,Lying,Sitting,False,0.643,0.0,32.9677
Sitting_Lying_FewLandmarks_back,210,Lying,Sitting,False,0.609,0.0,41.0029
Sitting_Lying_FewLandmarks_back,211,Lying,Sitting,False,0.596,0.0,34.2384
Sitting_Lying_FewLandmarks_back,212,Lying,Sitting,False,0.582,0.0,32.0052
Sitting_Lying_FewLandmarks_back,213,Lying,Sitting,False,0.597,0.0,26.5792
Sitting_Lying_FewLandmarks_back,214,Lying,Sitting,False,0.554,0.0,31.2076
Sitting_Lying_FewLandmarks_back,215,Lying,Sitting,False,0.539,0.0,29.1495
Sitting_Lying_FewLandmarks_back,216,Lying,Sitting,False,0.519,0.0,30.2383
Sitting_Lying_FewLandmarks_back,217,Lying,Sitting,False,0.517,0.0,31.3269
Sitting_Lying_FewLandmarks_back,218,Lying,Sitting,False,0.526,0.0,28.4039
Sitting_Lying_FewLandmarks_back,219,Lying,Sitting,False,0.501,0.0,32.2218
Sitting_Lying_FewLandmarks_back,220,Lying,Sitting,False,0.479,0.0,39.3996
Sitting_Lying_FewLandmarks_back,221,Lying,Sitting,False,0.483,0.0,37.1432
Sitting_Lying_FewLandmarks_back,222,Lying,Sitting,False,0.485,0.0,47.1921
Sitting_Lying_FewLandmarks_back,223,Lying,Sitting,False,0.47,0.0,63.6731
Sitting_Lying_FewLandmarks_back,224,Lying,Sitting,False,0.455,0.0,61.3179
Sitting_Lying_FewLandmarks_back,225,Lying,Sitting,False,0.442,0.0,63.1997
Sitting_Lying_FewLandmarks_back,226,Lying,Sitting,False,0.42,0.0,51.2192
Sitting_Lying_FewLandmarks_back,227,Lying,Sitting,False,0.425,0.0,34.4259
Sitting_Lying_FewLandmarks_back,228,Lying,Sitting,False,0.407,0.0,39.9275
Sitting_Lying_FewLandmarks_back,229,Lying,Sitting,False,0.374,0.0,43.2702
Sitting_Lying_FewLandmarks_back,230,Lying,Sitting,False,0.384,0.0,38.3699
Sitting_Lying_FewLandmarks_back,231,Lying,Sitting,False,0.36,0.0,36.6504
Sitting_Lying_FewLandmarks_back,232,Lying,Sitting,False,0.343,0.0,54.0615
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,0.329,0.0,57.7267
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.365,0.0,50.1376
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.386,0.0,54.3522
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.405,0.0,51.2956
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.403,0.0,52.8111
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.419,0.0,52.9971
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.433,0.0,46.2381
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.45,0.0,54.4178
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.464,0.0,45.987
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.481,0.0,48.4987
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.522,0.0,40.2397
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.546,0.0,40.9172
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.575,0.0,37.5949
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.585,0.0,55.5805
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.591,0.0,60.5001
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.582,0.0,34.2798
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.582,0.0,34.2629
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.595,0.0,36.9435
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.595,0.0,40.2679
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.587,0.0,33.5982
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.597,0.0,41.3282
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.606,0.0,32.4531
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.582,0.0,39.4043
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.596,0.0,38.8986
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.59,0.0,31.1358
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.594,0.0,41.9314
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.595,0.0,40.2496
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.597,0.0,43.9921
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.587,0.0,39.8158
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.596,0.0,36.8985
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.584,0.0,31.9794
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.574,0.0,30.3254
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.588,0.0,28.949
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.584,0.0,28.2662
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.58,0.0,43.0476
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.593,0.0,34.8205
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.584,0.0,27.3347
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.584,0.0,31.2643
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.596,0.0,30.3859
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.59,0.0,25.4057
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.578,0.0,25.9542
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.578,0.0,25.7263
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.588,0.0,25.9084
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.591,0.0,45.9101
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.578,0.0,24.8363
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.593,0.0,29.0291
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.586,0.0,28.0703
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.588,0.0,27.2349
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.586,0.0,31.9074
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.583,0.0,29.357
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.585,0.0,34.0245
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.595,0.0,25.8936
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.585,0.0,25.026
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.581,0.0,25.0685
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.584,0.0,24.8167
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.583,0.0,25.5547
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.595,0.0,28.5337
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.588,0.0,28.2288
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.59,0.0,24.3375
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.583,0.0,23.6635
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.599,0.0,24.4899
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.582,0.0,26.254
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.585,0.0,30.5023
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.588,0.0,31.684
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.596,0.0,30.0516
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.588,0.0,31.997
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.59,0.0,25.4591
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.581,0.0,24.8839
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.577,0.0,26.3704
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.584,0.0,26.907
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.588,0.0,25.7002
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.591,0.0,25.0434
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.578,0.0,36.7103
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.593,0.0,24.6815
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.575,0.0,24.1787
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.59,0.0,32.9827
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.576,0.0,31.151
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.59,0.0,33.1179
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.579,0.0,36.855
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.582,0.0,36.2973
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.568,0.0,29.4639
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.59,0.0,24.7342
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.581,0.0,26.8621
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.583,0.0,27.1352
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.582,0.0,29.0099
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.589,0.0,31.5835
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.582,0.0,32.851
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.577,0.0,28.3062
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.592,0.0,32.3961
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.582,0.0,34.1818
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.594,0.0,26.5131
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.575,0.0,29.9225
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.597,0.0,28.2003
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.588,0.0,24.9386
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.595,0.0,25.4574
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.591,0.0,25.7285
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.596,0.0,25.1153
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.595,0.0,25.4102
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.598,0.0,26.5705
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.585,0.0,26.2702
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.59,0.0,25.5916
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.58,0.0,29.6131
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.575,0.0,28.9734
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.584,0.0,30.3751
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.59,0.0,37.586
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.58,0.0,35.4575
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.59,0.0,41.2598
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.581,0.0,30.5082
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.584,0.0,30.0424
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.583,0.0,31.5356
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.592,0.0,33.1135
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.596,0.0,31.2052
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.594,0.0,29.946
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.59,0.0,28.1039
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.587,0.0,30.0632
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.581,0.0,37.9174
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.577,0.0,31.1539
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.572,0.0,26.5709
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.554,0.0,35.466
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.558,0.0,34.6936
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.531,0.0,34.9808
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.503,0.0,40.001
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.485,0.0,29.3598
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.465,0.0,27.736
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.439,0.0,27.6326
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.418,0.0,37.2449
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.395,0.0,31.0409
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.397,0.0,27.3734
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.377,0.0,28.91
Sitting_Lying_FewLandmarks_back,362,,Sitting,,0.353,0.0,43.0651
Sitting_Lying_FewLandmarks_back,363,,Sitting,,0.357,0.0,40.3597
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.353,0.0,32.9606
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.348,0.0,46.096
Sitting_Lying_FewLandmarks_back,366,,Sitting,,0.348,0.0,51.591
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.341,0.0,44.1448
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.34,0.0,41.997
Sitting_Lying_FewLandmarks_back,369,,Sitting,,0.34,0.0,36.9037
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.337,0.0,39.517
