clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,219,Lying,Sitting,False,0.514,0.0,28.685
Sitting_Lying_FewLandmarks_back,220,Lying,Sitting,False,0.502,0.0,29.7095
Sitting_Lying_FewLandmarks_back,221,Lying,Sitting,False,0.488,0.0,25.8943
Sitting_Lying_FewLandmarks_back,222,Lying,Sitting,False,0.483,0.0,25.7169
Sitting_Lying_FewLandmarks_back,223,Lying,Sitting,False,0.48,0.0,28.5302
Sitting_Lying_FewLandmarks_back,224,Lying,Sitting,False,0.47,0.0,29.0948
Sitting_Lying_FewLandmarks_back,225,Lying,Sitting,False,0.456,0.0,26.5526
Sitting_Lying_FewLandmarks_back,226,Lying,Sitting,False,0.439,0.0,35.0428
Sitting_Lying_FewLandmarks_back,227,Lying,Sitting,False,0.429,0.0,28.7967
Sitting_Lying_FewLandmarks_back,228,Lying,Sitting,False,0.417,0.0,38.7179
Sitting_Lying_FewLandmarks_back,229,Lying,Sitting,False,0.402,0.0,32.6802
Sitting_Lying_FewLandmarks_back,230,Lying,Sitting,False,0.388,0.0,28.6534
Sitting_Lying_FewLandmarks_back,231,Lying,Sitting,False,0.373,0.0,28.94
Sitting_Lying_FewLandmarks_back,232,Lying,Sitting,False,0.362,0.0,32.2242
Sitting_Lying_FewLandmarks_back,233,Lying,Sitting,False,0.351,0.0,35.7865
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.347,0.0,31.0016
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.36,0.0,32.9389
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.386,0.0,35.6559
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.398,0.0,31.6995
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.409,0.0,35.0294
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.418,0.0,45.0409
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.434,0.0,38.0443
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.449,0.0,34.8983
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.465,0.0,34.2046
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.489,0.0,31.2513
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.516,0.0,31.8619
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.547,0.0,29.3119
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.568,0.0,28.8764
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.583,0.0,28.0689
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.586,0.0,27.7517
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.585,0.0,29.5919
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.586,0.0,37.0001
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.591,0.0,30.8921
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.593,0.0,25.7395
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.593,0.0,28.419
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.597,0.0,26.9785
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.595,0.0,28.446
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.595,0.0,26.8812
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.589,0.0,29.1215
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.593,0.0,28.6134
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.593,0.0,25.0711
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.595,0.0,28.8052
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.593,0.0,28.5845
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.593,0.0,26.9804
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.589,0.0,26.8822
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.585,0.0,30.0683
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.582,0.0,27.0005
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.582,0.0,27.5183
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.584,0.0,30.2733
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.586,0.0,27.5966
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.586,0.0,26.8186
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.587,0.0,25.9299
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.588,0.0,26.755
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.59,0.0,27.6141
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.588,0.0,26.5543
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.582,0.0,28.3031
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.581,0.0,37.7896
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.586,0.0,51.3867
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.586,0.0,72.5545
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.587,0.0,59.5845
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.586,0.0,64.7029
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.589,0.0,70.0315
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.587,0.0,68.8627
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.586,0.0,61.0238
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.585,0.0,56.6613
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.588,0.0,40.3872
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.588,0.0,36.6787
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.587,0.0,47.0179
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.583,0.0,53.4629
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.583,0.0,47.3286
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.588,0.0,51.7429
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.589,0.0,55.8402
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.591,0.0,41.6933
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.587,0.0,44.1752
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.591,0.0,50.5397
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.588,0.0,56.2557
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.589,0.0,53.4919
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.585,0.0,47.7836
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.59,0.0,51.4776
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.591,0.0,37.8765
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.592,0.0,43.8256
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.586,0.0,39.8674
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.583,0.0,41.3207
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.581,0.0,35.4667
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.583,0.0,40.8202
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.588,0.0,40.83
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.586,0.0,43.6462
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.587,0.0,31.3539
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.582,0.0,33.1572
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.586,0.0,38.3356
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.58,0.0,29.8738
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.585,0.0,36.9806
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.582,0.0,33.3902
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.584,0.0,34.5224
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.576,0.0,31.276
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.58,0.0,32.8447
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.579,0.0,33.076
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.585,0.0,33.3148
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.582,0.0,40.5615
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.585,0.0,37.9024
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.584,0.0,42.7609
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.583,0.0,32.0773
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.584,0.0,36.5821
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.584,0.0,47.3062
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.589,0.0,32.0717
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.584,0.0,35.0893
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.589,0.0,38.7317
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.587,0.0,45.7452
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.593,0.0,38.6379
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.591,0.0,45.7065
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.594,0.0,33.5487
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.594,0.0,38.8735
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.596,0.0,59.759
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.592,0.0,40.987
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.591,0.0,30.722
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.585,0.0,33.0368
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.582,0.0,32.2169
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.58,0.0,31.7355
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.583,0.0,30.2264
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.585,0.0,43.5222
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.587,0.0,46.499
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.584,0.0,32.355
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.585,0.0,29.5812
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.583,0.0,31.0223
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.586,0.0,28.2058
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.59,0.0,29.5
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.594,0.0,28.5798
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.594,0.0,28.0893
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.591,0.0,28.9724
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.586,0.0,28.3304
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.582,0.0,30.246
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.576,0.0,33.6008
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.567,0.0,35.0612
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.561,0.0,35.6513
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.548,0.0,34.4816
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.531,0.0,29.7455
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.506,0.0,34.8234
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.484,0.0,30.0687
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.463,0.0,29.4354
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.441,0.0,29.4082
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.417,0.0,40.7402
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.403,0.0,70.8802
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.39,0.0,34.442
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.387,0.0,28.1824
Sitting_Lying_FewLandmarks_back,363,,Sitting,,0.355,0.0,28.6624
Sitting_Lying_FewLandmarks_back,364,,Sitting,,0.355,0.0,34.9534
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.35,0.0,40.3935
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.35,0.0,34.0833
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.344,0.0,35.8859
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.341,0.0,34.4265
Sitting_Lying_FewLandmarks_back,369,,Lying,,0.341,0.0,36.6954
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.339,0.0,44.9774
Sitting_Lying_FewLandmarks_back,371,,Sitting,,0.352,0.0,43.8499
Sitting_Lying_FewLandmarks_back,372,,Sitting,,0.368,0.0,31.2907
Sitting_Lying_FewLandmarks_back,373,,Sitting,,0.374,0.0,35.6571
Sitting_Lying_FewLandmarks_back,374,,Sitting,,0.388,0.0,36.014
Sitting_Lying_FewLandmarks_back,375,,Sitting,,0.4,0.0,34.8032
Sitting_Lying_FewLandmarks_back,376,,Sitting,,0.406,0.0,45.5613
Sitting_Lying_FewLandmarks_back,377,,Sitting,,0.405,0.0,51.5307
Sitting_Lying_FewLandmarks_back,378,,Sitting,,0.408,0.0,41.7033
Sitting_Lying_FewLandmarks_back,379,,Sitting,,0.411,0.0,43.8208
Sitting_Lying_FewLandmarks_back,380,,Sitting,,0.425,0.0,39.9907
Sitting_Lying_FewLandmarks_back,381,,Sitting,,0.44,0.0,41.735
Sitting_Lying_FewLandmarks_back,382,,Sitting,,0.451,0.0,32.3771
Sitting_Lying_FewLandmarks_back,383,,Sitting,,0.452,0.0,29.3286
Sitting_Lying_FewLandmarks_back,384,,Sitting,,0.455,0.0,30.6031
Sitting_Lying_FewLandmarks_back,385,,Sitting,,0.462,0.0,29.3757
Sitting_Lying_FewLandmarks_back,386,,Sitting,,0.481,0.0,37.1204
Sitting_Lying_FewLandmarks_back,387,,Sitting,,0.494,0.0,35.6455
Sitting_Lying_FewLandmarks_back,388,,Sitting,,0.522,0.0,39.9854
Sitting_Lying_FewLandmarks_back,389,,Sitting,,0.554,0.0,28.759
Sitting_Lying_FewLandmarks_back,390,,Sitting,,0.599,0.0,26.4291
Sitting_Lying_FewLandmarks_back,391,,Sitting,,0.636,0.0,34.9654
Sitting_Lying_FewLandmarks_back,392,,Sitting,,0.671,0.0,41.0461
Sitting_Lying_FewLandmarks_back,393,,Sitting,,0.709,0.0,37.1012
Sitting_Lying_FewLandmarks_back,394,,Sitting,,0.744,0.0,46.5012
Sitting_Lying_FewLandmarks_back,395,,Sitting,,0.772,0.0,34.0563
Sitting_Lying_FewLandmarks_back,396,,Sitting,,0.792,0.0,41.7065
Sitting_Lying_FewLandmarks_back,397,,Sitting,,0.805,0.0,49.1491
Sitting_Lying_FewLandmarks_back,398,,Sitting,,0.821,0.0,43.5582
Sitting_Lying_FewLandmarks_back,399,,Sitting,,0.834,0.0,35.7634
Sitting_Lying_FewLandmarks_back,400,,Sitting,,0.849,0.0,37.7169
Sitting_Lying_FewLandmarks_back,401,,Sitting,,0.864,0.0,30.69
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.876,0.0,32.8065
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.89,0.0,30.6533
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.894,0.0,30.0599
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.898,0.0,41.9073
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.899,0.0,35.1628
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.9,0.0,28.0502
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.905,0.0,27.1755
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.907,0.0,46.8646
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.912,0.0,43.2228
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.913,0.0,35.9868
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.913,0.0,31.8366
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.912,0.0,30.2282
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.913,0.0,43.227
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.916,0.0,34.323
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.917,0.0,43.15
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.918,0.0,36.4109
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.922,0.0,38.6304
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.927,0.0,28.7939
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.931,0.0,35.0782
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.931,0.0,44.7389
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.929,0.0,38.4414
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.928,0.0,37.3674
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.927,0.0,37.0748
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.925,0.0,30.5943
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.926,0.0,30.9536
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.924,0.0,34.2744
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.927,0.0,25.8856
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.925,0.0,30.4574
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.927,0.0,27.3443
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.927,0.0,27.7892
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.931,0.0,25.4496
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.932,0.0,24.9202
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.935,0.0,26.0851
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.935,0.0,24.486
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.936,0.0,23.7394
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.934,0.0,23.4198
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.932,0.0,23.9764
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.932,0.0,29.0443
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.932,0.0,26.6023
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.936,0.0,24.7463
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.935,0.0,28.152
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.936,0.0,33.0685
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.934,0.0,25.209
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.933,0.0,25.5082
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.932,0.0,25.4211
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.933,0.0,27.2842
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.933,0.0,26.557
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.933,0.0,28.7665
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.934,0.0,26.7344
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.938,0.0,42.0446
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.936,0.0,28.7588
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.937,0.0,35.6772
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.934,0.0,25.0533
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.936,0.0,27.4487
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.932,0.0,24.3355
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.936,0.0,30.465
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.935,0.0,28.1074
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.937,0.0,25.8602
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.936,0.0,25.8272
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.938,0.0,24.4611
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.94,0.0,29.5087
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.939,0.0,31.2604
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.936,0.0,35.5273
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.93,0.0,36.2519
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.932,0.0,46.4585
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.933,0.0,36.1556
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.936,0.0,36.6483
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.931,0.0,33.467
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.93,0.0,41.7619
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.929,0.0,35.6498
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.934,0.0,39.6911
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.936,0.0,43.4659
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.937,0.0,42.7411
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.931,0.0,32.8663
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.926,0.0,31.7319
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.925,0.0,34.7254
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.925,0.0,39.3592
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.921,0.0,59.5803
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.915,0.0,60.7727
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.913,0.0,52.647
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.915,0.0,48.4354
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.915,0.0,44.9514
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.912,0.0,50.5103
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.902,0.0,44.1789
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.89,0.0,36.3186
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.869,0.0,42.1995
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.839,0.0,38.0887
Sitting_Lying_FewLandmarks_back,489,,Sitting,,0.806,0.0,43.6199
Sitting_Lying_FewLandmarks,31,,Standing,,0.948,0.0,41.6356
Sitting_Lying_FewLandmarks,32,,Standing,,0.944,0.0,38.3189
Sitting_Lying_FewLandmarks,33,,Standing,,0.942,0.0,40.2156
Sitting_Lying_FewLandmarks,34,,Standing,,0.939,0.0,35.7795
Sitting_Lying_FewLandmarks,35,,Standing,,0.937,0.0,38.1553
Sitting_Lying_FewLandmarks,36,,Standing,,0.938,0.0,33.2288
Sitting_Lying_FewLandmarks,37,,Standing,,0.943,0.0,34.6823
Sitting_Lying_FewLandmarks,38,,Standing,,0.95,0.0,30.63
Sitting_Lying_FewLandmarks,39,,Standing,,0.947,0.0,36.2251
Sitting_Lying_FewLandmarks,40,,Standing,,0.934,0.0,34.1705
Sitting_Lying_FewLandmarks,41,,Standing,,0.921,0.0,44.9314
Sitting_Lying_FewLandmarks,42,,Standing,,0.919,0.0,51.178
Sitting_Lying_FewLandmarks,43,,Standing,,0.922,0.0,44.4692
Sitting_Lying_FewLandmarks,44,,Standing,,0.928,0.0,52.6795
Sitting_Lying_FewLandmarks,45,,Standing,,0.931,0.0,44.2179
Sitting_Lying_FewLandmarks,46,,Standing,,0.916,0.0,35.6461
Sitting_Lying_FewLandmarks,47,,Standing,,0.877,0.0,43.8254
Sitting_Lying_FewLandmarks,48,,Standing,,0.823,0.0,34.9202
Sitting_Lying_FewLandmarks,49,,Standing,,0.778,0.0,35.0627
Sitting_Lying_FewLandmarks,50,,Standing,,0.74,0.0,32.5421
Sitting_Lying_FewLandmarks,51,,Standing,,0.713,0.0,33.6932
Sitting_Lying_FewLandmarks,52,,Standing,,0.693,0.0,32.2078
Sitting_Lying_FewLandmarks,53,,Standing,,0.694,0.0,32.791
Sitting_Lying_FewLandmarks,54,,Standing,,0.706,0.0,33.2017
Sitting_Lying_FewLandmarks,55,,Standing,,0.728,0.0,30.8299
Sitting_Lying_FewLandmarks,56,,Standing,,0.749,0.0,41.2219
Sitting_Lying_FewLandmarks,57,,Standing,,0.756,0.0,36.919
Sitting_Lying_FewLandmarks,58,,Standing,,0.766,0.0,35.4396
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.772,0.0,39.0127
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.785,0.0,34.6964
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.794,0.0,30.5102
Sitting_Lying_FewLandmarks,62,Sitting,Standing,False,0.799,0.0,43.5277
Sitting_Lying_FewLandmarks,63,Sitting,Standing,False,0.814,0.0,35.2464
Sitting_Lying_FewLandmarks,64,Sitting,Standing,False,0.826,0.0,30.448
Sitting_Lying_FewLandmarks,65,Sitting,Standing,False,0.847,0.0,35.2637
Sitting_Lying_FewLandmarks,66,Sitting,Standing,False,0.848,0.0,39.9327
Sitting_Lying_FewLandmarks,67,Sitting,Standing,False,0.836,0.0,36.9021
Sitting_Lying_FewLandmarks,68,Sitting,Standing,False,0.813,0.0,46.4601
Sitting_Lying_FewLandmarks,69,Sitting,Standing,False,0.807,0.0,30.5405
Sitting_Lying_FewLandmarks,70,Sitting,Standing,False,0.809,0.0,32.2164
Sitting_Lying_FewLandmarks,71,Sitting,Standing,False,0.812,0.0,28.8838
Sitting_Lying_FewLandmarks,72,Sitting,Standing,False,0.812,0.0,29.6829
Sitting_Lying_FewLandmarks,73,Sitting,Standing,False,0.81,0.0,28.9491
Sitting_Lying_FewLandmarks,74,Sitting,Standing,False,0.806,0.0,30.6109
Sitting_Lying_FewLandmarks,75,Sitting,Standing,False,0.796,0.0,28.1456
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.788,0.0,32.3812
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.777,0.0,35.555
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.764,0.0,30.7239
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.758,0.0,33.7212
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.756,0.0,32.3773
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.759,0.0,28.3619
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.756,0.0,26.6742
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.774,0.0,25.0992
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.788,0.0,26.9264
Sitting_Lying_FewLandmarks,85,Sitting,Standing,False,0.789,0.0,27.6452
Sitting_Lying_FewLandmarks,86,Sitting,Standing,False,0.764,0.0,25.834
Sitting_Lying_FewLandmarks,87,Sitting,Standing,False,0.729,0.0,27.3155
Sitting_Lying_FewLandmarks,88,Sitting,Standing,False,0.687,0.0,36.2602
