clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.926,0.0,43.6541
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.926,0.0,42.4782
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.927,0.0,48.4103
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.928,0.0,41.4658
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.928,0.0,37.6131
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.927,0.0,41.8964
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.927,0.0,43.8922
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.926,0.0,48.3866
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.927,0.0,39.0998
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.928,0.0,41.1453
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.929,0.0,40.8859
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.93,0.0,41.5019
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.931,0.0,47.5178
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.932,0.0,45.1012
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.932,0.0,39.6937
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.933,0.0,42.5946
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.933,0.0,33.9034
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.934,0.0,33.942
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.934,0.0,31.8944
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.934,0.0,35.2697
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.934,0.0,47.8908
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.934,0.0,45.9671
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.933,0.0,47.4923
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.934,0.0,40.5949
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.934,0.0,37.9839
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.934,0.0,49.1654
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.934,0.0,47.6756
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.934,0.0,39.4447
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.934,0.0,46.7514
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.935,0.0,47.8451
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.934,0.0,38.8941
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.935,0.0,52.5129
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.935,0.0,49.0775
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.935,0.0,39.3488
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.936,0.0,45.1188
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.936,0.0,45.7936
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.935,0.0,51.4107
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.936,0.0,46.8363
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.937,0.0,38.923
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.936,0.0,34.726
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.936,0.0,43.6768
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.935,0.0,48.8531
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.936,0.0,41.3357
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.936,0.0,40.0519
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.936,0.0,61.1834
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.934,0.0,65.1832
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.934,0.0,47.0616
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.933,0.0,52.7971
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.932,0.0,60.4
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.933,0.0,52.9554
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.933,0.0,50.8948
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.932,0.0,46.3169
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.931,0.0,50.3683
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.93,0.0,42.1288
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.929,0.0,53.1509
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.928,0.0,48.1988
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.926,0.0,52.8236
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.925,0.0,58.7474
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.923,0.0,43.339
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.92,0.0,59.5968
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.917,0.0,61.8752
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.914,0.0,57.468
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.909,0.0,56.1229
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.9,0.0,54.9704
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.888,0.0,51.7907
Sitting_Lying_FewLandmarks_back,489,,Sitting,,0.874,0.0,41.5061
Sitting_Lying_FewLandmarks,31,,Standing,,0.948,0.0,48.5413
Sitting_Lying_FewLandmarks,32,,Standing,,0.944,0.0,43.0762
Sitting_Lying_FewLandmarks,33,,Standing,,0.942,0.0,47.5506
Sitting_Lying_FewLandmarks,34,,Standing,,0.941,0.0,42.3945
Sitting_Lying_FewLandmarks,35,,Standing,,0.94,0.0,44.9386
Sitting_Lying_FewLandmarks,36,,Standing,,0.94,0.0,41.5402
Sitting_Lying_FewLandmarks,37,,Standing,,0.942,0.0,40.4268
Sitting_Lying_FewLandmarks,38,,Standing,,0.944,0.0,97.9388
Sitting_Lying_FewLandmarks,39,,Standing,,0.942,0.0,64.749
Sitting_Lying_FewLandmarks,40,,Standing,,0.94,0.0,38.8879
Sitting_Lying_FewLandmarks,41,,Standing,,0.936,0.0,42.5878
Sitting_Lying_FewLandmarks,42,,Standing,,0.935,0.0,47.1597
Sitting_Lying_FewLandmarks,43,,Standing,,0.934,0.0,45.067
Sitting_Lying_FewLandmarks,44,,Standing,,0.933,0.0,35.972
Sitting_Lying_FewLandmarks,45,,Standing,,0.933,0.0,42.195
Sitting_Lying_FewLandmarks,46,,Standing,,0.927,0.0,33.3373
Sitting_Lying_FewLandmarks,47,,Standing,,0.913,0.0,36.9434
Sitting_Lying_FewLandmarks,48,,Standing,,0.895,0.0,34.6249
Sitting_Lying_FewLandmarks,49,,Standing,,0.876,0.0,43.8511
Sitting_Lying_FewLandmarks,50,,Standing,,0.855,0.0,29.9531
Sitting_Lying_FewLandmarks,51,,Standing,,0.833,0.0,30.7655
Sitting_Lying_FewLandmarks,52,,Standing,,0.809,0.0,31.943
Sitting_Lying_FewLandmarks,53,,Standing,,0.787,0.0,31.1685
Sitting_Lying_FewLandmarks,54,,Standing,,0.766,0.0,37.1406
Sitting_Lying_FewLandmarks,55,,Standing,,0.748,0.0,27.4637
Sitting_Lying_FewLandmarks,56,,Standing,,0.737,0.0,28.1162
Sitting_Lying_FewLandmarks,57,,Standing,,0.73,0.0,34.4189
Sitting_Lying_FewLandmarks,58,,Standing,,0.73,0.0,30.5584
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.735,0.0,29.3217
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.744,0.0,27.2805
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.755,0.0,35.3646
Sitting_Lying_FewLandmarks,62,Sitting,Standing,False,0.767,0.0,34.1091
Sitting_Lying_FewLandmarks,63,Sitting,Standing,False,0.779,0.0,36.8823
Sitting_Lying_FewLandmarks,64,Sitting,Standing,False,0.791,0.0,35.2103
Sitting_Lying_FewLandmarks,65,Sitting,Standing,False,0.802,0.0,34.7512
Sitting_Lying_FewLandmarks,66,Sitting,Standing,False,0.809,0.0,34.4298
Sitting_Lying_FewLandmarks,67,Sitting,Standing,False,0.814,0.0,27.2902
Sitting_Lying_FewLandmarks,68,Sitting,Standing,False,0.816,0.0,26.8523
Sitting_Lying_FewLandmarks,69,Sitting,Standing,False,0.819,0.0,24.1996
Sitting_Lying_FewLandmarks,70,Sitting,Standing,False,0.822,0.0,30.4772
Sitting_Lying_FewLandmarks,71,Sitting,Standing,False,0.822,0.0,25.3738
Sitting_Lying_FewLandmarks,72,Sitting,Standing,False,0.823,0.0,24.7754
Sitting_Lying_FewLandmarks,73,Sitting,Standing,False,0.82,0.0,24.3431
Sitting_Lying_FewLandmarks,74,Sitting,Standing,False,0.816,0.0,24.4644
Sitting_Lying_FewLandmarks,75,Sitting,Standing,False,0.808,0.0,25.7314
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.803,0.0,22.7855
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.798,0.0,22.4792
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.793,0.0,25.6868
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.788,0.0,23.0649
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.782,0.0,23.7159
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.777,0.0,24.8785
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.771,0.0,22.8729
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.771,0.0,22.9631
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.772,0.0,38.8646
Sitting_Lying_FewLandmarks,85,Sitting,Standing,False,0.769,0.0,27.6663
Sitting_Lying_FewLandmarks,86,Sitting,Standing,False,0.764,0.0,23.3587
Sitting_Lying_FewLandmarks,87,Sitting,Standing,False,0.758,0.0,23.137
Sitting_Lying_FewLandmarks,88,Sitting,Standing,False,0.746,0.0,31.1646
Sitting_Lying_FewLandmarks,89,Sitting,Standing,False,0.73,0.0,34.0175
Sitting_Lying_FewLandmarks,90,Sitting,Standing,False,0.713,0.0,25.6297
Sitting_Lying_FewLandmarks,91,Sitting,Standing,False,0.696,0.0,25.4656
Sitting_Lying_FewLandmarks,92,Sitting,Standing,False,0.678,0.0,25.7376
Sitting_Lying_FewLandmarks,93,Sitting,Standing,False,0.655,0.0,27.5375
Sitting_Lying_FewLandmarks,94,Sitting,Standing,False,0.633,0.0,29.6581
Sitting_Lying_FewLandmarks,95,Sitting,Standing,False,0.614,0.0,22.964
Sitting_Lying_FewLandmarks,96,Sitting,Standing,False,0.596,0.0,22.9163
Sitting_Lying_FewLandmarks,97,Sitting,Standing,False,0.583,0.0,24.2367
Sitting_Lying_FewLandmarks,98,Sitting,Standing,False,0.576,0.0,24.0147
Sitting_Lying_FewLandmarks,99,Sitting,Standing,False,0.573,0.0,23.7325
Sitting_Lying_FewLandmarks,100,Sitting,Standing,False,0.571,0.0,23.1806
Sitting_Lying_FewLandmarks,101,Sitting,Standing,False,0.568,0.0,22.8578
Sitting_Lying_FewLandmarks,102,Sitting,Standing,False,0.564,0.0,22.8748
Sitting_Lying_FewLandmarks,103,Sitting,Standing,False,0.561,0.0,24.2417
Sitting_Lying_FewLandmarks,104,Sitting,Standing,False,0.558,0.0,21.8883
Sitting_Lying_FewLandmarks,105,Sitting,Standing,False,0.557,0.0,21.762
Sitting_Lying_FewLandmarks,106,Sitting,Standing,False,0.557,0.0,22.231
Sitting_Lying_FewLandmarks,107,Sitting,Standing,False,0.557,0.0,21.9635
Sitting_Lying_FewLandmarks,108,Sitting,Standing,False,0.556,0.0,22.9577
Sitting_Lying_FewLandmarks,109,Sitting,Standing,False,0.554,0.0,22.2823
Sitting_Lying_FewLandmarks,110,Sitting,Standing,False,0.552,0.0,21.762
Sitting_Lying_FewLandmarks,111,Sitting,Standing,False,0.554,0.0,23.0757
Sitting_Lying_FewLandmarks,112,,Standing,,0.556,0.0,20.8384
Sitting_Lying_FewLandmarks,113,,Standing,,0.558,0.0,22.6937
Sitting_Lying_FewLandmarks,114,,Standing,,0.559,0.0,21.2421
Sitting_Lying_FewLandmarks,115,,Standing,,0.56,0.0,20.8555
Sitting_Lying_FewLandmarks,116,,Standing,,0.561,0.0,20.9034
Sitting_Lying_FewLandmarks,117,,Standing,,0.563,0.0,19.8222
Sitting_Lying_FewLandmarks,118,,Standing,,0.565,0.0,22.7709
Sitting_Lying_FewLandmarks,119,,Standing,,0.566,0.0,23.6525
Sitting_Lying_FewLandmarks,120,,Standing,,0.568,0.0,23.7529
Sitting_Lying_FewLandmarks,121,,Standing,,0.568,0.0,22.9203
Sitting_Lying_FewLandmarks,122,,Standing,,0.567,0.0,24.3907
Sitting_Lying_FewLandmarks,123,,Standing,,0.562,0.0,23.7665
Sitting_Lying_FewLandmarks,124,,Standing,,0.553,0.0,22.4231
Sitting_Lying_FewLandmarks,125,,Standing,,0.54,0.0,23.4133
Sitting_Lying_FewLandmarks,126,,Standing,,0.525,0.0,23.6698
Sitting_Lying_FewLandmarks,127,,Standing,,0.507,0.0,22.5635
Sitting_Lying_FewLandmarks,128,,Standing,,0.5,0.0,24.9776
Sitting_Lying_FewLandmarks,129,,Standing,,0.48,0.0,26.5048
Sitting_Lying_FewLandmarks,130,,Standing,,0.47,0.0,22.4624
Sitting_Lying_FewLandmarks,131,,Standing,,0.448,0.0,23.7155
Sitting_Lying_FewLandmarks,132,,Standing,,0.433,0.0,26.1679
Sitting_Lying_FewLandmarks,133,,Standing,,0.419,0.0,28.2868
Sitting_Lying_FewLandmarks,134,,Sitting,,0.402,0.0,24.6988
Sitting_Lying_FewLandmarks,135,,Sitting,,0.402,0.0,30.5168
Sitting_Lying_FewLandmarks,136,,Sitting,,0.402,0.0,24.2924
Sitting_Lying_FewLandmarks,137,,Sitting,,0.402,0.0,24.1058
Sitting_Lying_FewLandmarks,138,,Sitting,,0.402,0.0,26.553
Sitting_Lying_FewLandmarks,139,,Sitting,,0.402,0.0,23.9659
Sitting_Lying_FewLandmarks,140,,Sitting,,0.404,0.0,31.5818
Sitting_Lying_FewLandmarks,141,,Sitting,,0.404,0.0,32.8395
Sitting_Lying_FewLandmarks,142,,Standing,,0.456,0.0,35.7113
Sitting_Lying_FewLandmarks,143,,Standing,,0.461,0.0,40.1191
Sitting_Lying_FewLandmarks,144,,Standing,,0.46,0.0,39.4826
Sitting_Lying_FewLandmarks,145,,Standing,,0.463,0.0,36.9493
Sitting_Lying_FewLandmarks,146,,Standing,,0.457,0.0,43.4278
Sitting_Lying_FewLandmarks,147,,Standing,,0.45,0.0,37.1766
Sitting_Lying_FewLandmarks,148,,Standing,,0.444,0.0,30.7669
Sitting_Lying_FewLandmarks,149,,Standing,,0.435,0.0,30.4695
Sitting_Lying_FewLandmarks,150,,Standing,,0.422,0.0,29.1902
Sitting_Lying_FewLandmarks,151,,Standing,,0.416,0.0,27.7627
Sitting_Lying_FewLandmarks,152,,Standing,,0.405,0.0,31.0856
Sitting_Lying_FewLandmarks,153,,Standing,,0.393,0.0,35.7584
Sitting_Lying_FewLandmarks,154,,Standing,,0.383,0.0,30.5691
Sitting_Lying_FewLandmarks,155,,Sitting,,0.336,0.0,27.5321
Sitting_Lying_FewLandmarks,156,,Sitting,,0.337,0.0,27.2224
Sitting_Lying_FewLandmarks,157,,Sitting,,0.333,0.0,29.449
Sitting_Lying_FewLandmarks,158,,Sitting,,0.329,0.0,29.8997
Sitting_Lying_FewLandmarks,159,,Sitting,,0.324,0.0,28.0765
Sitting_Lying_FewLandmarks,160,,Sitting,,0.32,0.0,27.6769
Sitting_Lying_FewLandmarks,161,,Sitting,,0.319,0.0,26.7234
Sitting_Lying_FewLandmarks,162,,Sitting,,0.314,0.0,25.9329
Sitting_Lying_FewLandmarks,163,,Sitting,,0.307,0.0,25.6919
Sitting_Lying_FewLandmarks,164,,Sitting,,0.303,0.0,28.3157
Sitting_Lying_FewLandmarks,165,,Lying,,0.435,0.0,30.6014
Sitting_Lying_FewLandmarks,166,,Lying,,0.447,0.0,34.2494
Sitting_Lying_FewLandmarks,167,,Lying,,0.454,0.0,28.049
Sitting_Lying_FewLandmarks,168,,Lying,,0.462,0.0,34.5615
Sitting_Lying_FewLandmarks,169,,Lying,,0.468,0.0,29.886
Sitting_Lying_FewLandmarks,170,,Lying,,0.474,0.0,36.8286
Sitting_Lying_FewLandmarks,171,,Lying,,0.495,0.0,29.3743
Sitting_Lying_FewLandmarks,172,,Lying,,0.51,0.0,34.8578
Sitting_Lying_FewLandmarks,173,,Lying,,0.524,0.0,30.5204
Sitting_Lying_FewLandmarks,174,,Lying,,0.536,0.0,30.1667
Sitting_Lying_FewLandmarks,175,,Lying,,0.552,0.0,34.1067
Sitting_Lying_FewLandmarks,176,,Lying,,0.566,0.0,31.8514
Sitting_Lying_FewLandmarks,177,Lying,Lying,True,0.579,0.0,29.3575
Sitting_Lying_FewLandmarks,178,Lying,Lying,True,0.596,0.0,30.397
Sitting_Lying_FewLandmarks,179,Lying,Lying,True,0.611,0.0,26.0312
Sitting_Lying_FewLandmarks,180,Lying,Lying,True,0.627,0.0,26.7672
Sitting_Lying_FewLandmarks,181,Lying,Lying,True,0.638,0.0,33.1551
Sitting_Lying_FewLandmarks,182,Lying,Lying,True,0.648,0.0,29.1165
Sitting_Lying_FewLandmarks,183,Lying,Lying,True,0.656,0.0,24.4802
Sitting_Lying_FewLandmarks,184,Lying,Lying,True,0.665,0.0,29.1644
Sitting_Lying_FewLandmarks,185,Lying,Lying,True,0.67,0.0,24.3172
Sitting_Lying_FewLandmarks,186,Lying,Lying,True,0.677,0.0,27.614
Sitting_Lying_FewLandmarks,187,Lying,Lying,True,0.681,0.0,26.3747
Sitting_Lying_FewLandmarks,188,Lying,Lying,True,0.681,0.0,25.2529
Sitting_Lying_FewLandmarks,189,Lying,Lying,True,0.682,0.0,27.2178
Sitting_Lying_FewLandmarks,190,Lying,Lying,True,0.682,0.0,25.7321
Sitting_Lying_FewLandmarks,191,Lying,Lying,True,0.686,0.0,26.7176
Sitting_Lying_FewLandmarks,192,Lying,Lying,True,0.69,0.0,31.6497
Sitting_Lying_FewLandmarks,193,Lying,Lying,True,0.692,0.0,32.7599
Sitting_Lying_FewLandmarks,194,Lying,Lying,True,0.693,0.0,26.4949
Sitting_Lying_FewLandmarks,195,Lying,Lying,True,0.692,0.0,26.1563
Sitting_Lying_FewLandmarks,196,Lying,Lying,True,0.692,0.0,25.6404
Sitting_Lying_FewLandmarks,197,Lying,Lying,True,0.691,1.0,31.9645
Sitting_Lying_FewLandmarks,198,Lying,Lying,True,0.689,1.0,26.7115
Sitting_Lying_FewLandmarks,199,Lying,Lying,True,0.683,0.0,27.8838
Sitting_Lying_FewLandmarks,200,Lying,Lying,True,0.676,1.0,28.1015
Sitting_Lying_FewLandmarks,201,Lying,Lying,True,0.666,1.0,24.2106
Sitting_Lying_FewLandmarks,202,Lying,Lying,True,0.654,1.0,26.8542
Sitting_Lying_FewLandmarks,203,Lying,Lying,True,0.641,1.0,25.4218
Sitting_Lying_FewLandmarks,204,Lying,Lying,True,0.627,1.0,24.2066
Sitting_Lying_FewLandmarks,205,Lying,Lying,True,0.613,1.0,23.2945
Sitting_Lying_FewLandmarks,206,Lying,Lying,True,0.597,1.0,25.7413
Sitting_Lying_FewLandmarks,207,Lying,Lying,True,0.584,1.0,23.5743
Sitting_Lying_FewLandmarks,208,Lying,Lying,True,0.571,0.0,27.0988
Sitting_Lying_FewLandmarks,209,Lying,Lying,True,0.559,0.0,23.589
Sitting_Lying_FewLandmarks,210,Lying,Lying,True,0.547,1.0,26.0371
Sitting_Lying_FewLandmarks,211,Lying,Lying,True,0.538,0.0,21.8177
Sitting_Lying_FewLandmarks,212,Lying,Lying,True,0.53,0.0,23.8017
Sitting_Lying_FewLandmarks,213,Lying,Lying,True,0.523,1.0,22.3035
Sitting_Lying_FewLandmarks,214,Lying,Lying,True,0.517,0.0,22.8853
Sitting_Lying_FewLandmarks,215,Lying,Lying,True,0.514,0.0,23.8768
Sitting_Lying_FewLandmarks,216,Lying,Lying,True,0.51,0.0,24.475
Sitting_Lying_FewLandmarks,217,Lying,Lying,True,0.509,1.0,21.8863
Sitting_Lying_FewLandmarks,218,Lying,Lying,True,0.514,0.0,21.9565
Sitting_Lying_FewLandmarks,219,Lying,Lying,True,0.518,0.0,22.3879
Sitting_Lying_FewLandmarks,220,Lying,Lying,True,0.523,0.0,23.5302
Sitting_Lying_FewLandmarks,221,Lying,Lying,True,0.527,1.0,21.1972
Sitting_Lying_FewLandmarks,222,Lying,Lying,True,0.532,1.0,22.0477
Sitting_Lying_FewLandmarks,223,Lying,Lying,True,0.539,1.0,21.8675
Sitting_Lying_FewLandmarks,224,Lying,Lying,True,0.544,1.0,23.4903
Sitting_Lying_FewLandmarks,225,Lying,Lying,True,0.551,1.0,21.8372
Sitting_Lying_FewLandmarks,226,Lying,Lying,True,0.557,0.0,21.6057
Sitting_Lying_FewLandmarks,227,Lying,Lying,True,0.561,1.0,21.3032
Sitting_Lying_FewLandmarks,228,Lying,Lying,True,0.563,1.0,21.7775
Sitting_Lying_FewLandmarks,229,Lying,Lying,True,0.564,1.0,22.5474
Sitting_Lying_FewLandmarks,230,Lying,Lying,True,0.566,0.0,20.4332
Sitting_Lying_FewLandmarks,231,Lying,Lying,True,0.567,0.0,20.9763
Sitting_Lying_FewLandmarks,232,Lying,Lying,True,0.574,1.0,22.2413
Sitting_Lying_FewLandmarks,233,Lying,Lying,True,0.574,1.0,24.4537
Sitting_Lying_FewLandmarks,234,Lying,Lying,True,0.573,1.0,26.1833
Sitting_Lying_FewLandmarks,235,Lying,Lying,True,0.574,0.0,22.1085
Sitting_Lying_FewLandmarks,236,,Lying,,0.571,0.0,24.3387
Sitting_Lying_FewLandmarks,237,,Lying,,0.568,0.0,23.6795
Sitting_Lying_FewLandmarks,238,,Lying,,0.566,1.0,21.7461
Sitting_Lying_FewLandmarks,239,,Lying,,0.563,1.0,32.2955
Sitting_Lying_FewLandmarks,240,,Lying,,0.562,1.0,29.6089
Sitting_Lying_FewLandmarks,241,,Lying,,0.557,0.0,35.6227
Sitting_Lying_FewLandmarks,242,,Lying,,0.549,0.0,26.496
Sitting_Lying_FewLandmarks,243,,Lying,,0.55,0.0,24.0313
Sitting_Lying_FewLandmarks,244,,Lying,,0.551,0.0,26.2583
Sitting_Lying_FewLandmarks,245,,Lying,,0.552,0.0,48.5004
Sitting_Lying_FewLandmarks,246,,Lying,,0.556,0.0,25.3246
Sitting_Lying_FewLandmarks,247,,Lying,,0.559,0.0,26.5423
Sitting_Lying_FewLandmarks,248,,Lying,,0.562,0.0,31.6183
Sitting_Lying_FewLandmarks,249,,Lying,,0.571,0.0,31.7551
Sitting_Lying_FewLandmarks,250,,Lying,,0.572,0.0,29.6228
Sitting_Lying_FewLandmarks,251,,Lying,,0.573,0.0,141.5579
Sitting_Lying_FewLandmarks,252,,Lying,,0.577,0.0,41.1563
Sitting_Lying_FewLandmarks,253,,Lying,,0.575,0.0,42.2102
Sitting_Lying_FewLandmarks,254,,Lying,,0.574,0.0,34.3401
Sitting_Lying_FewLandmarks,255,,Lying,,0.566,0.0,33.0934
Sitting_Lying_FewLandmarks,256,,Lying,,0.554,0.0,33.7237
Sitting_Lying_FewLandmarks,257,,Lying,,0.538,0.0,44.1493
Sitting_Lying_FewLandmarks,258,,Lying,,0.518,0.0,37.1235
Sitting_Lying_FewLandmarks,259,,Lying,,0.499,0.0,32.4165
Sitting_Lying_FewLandmarks,260,,Lying,,0.479,0.0,30.9941
Sitting_Lying_FewLandmarks,261,,Lying,,0.464,0.0,46.3703
Sitting_Lying_FewLandmarks,262,,Lying,,0.447,0.0,38.7375
Sitting_Lying_FewLandmarks,263,,Lying,,0.432,0.0,32.0755
Sitting_Lying_FewLandmarks,264,,Lying,,0.416,0.0,36.0233
Sitting_Lying_FewLandmarks,265,,Lying,,0.403,0.0,34.4221
Sitting_Lying_FewLandmarks,266,,Lying,,0.389,0.0,41.4738
Sitting_Lying_FewLandmarks,267,,Lying,,0.386,0.0,39.776
Sitting_Lying_FewLandmarks,268,,Lying,,0.384,0.0,31.6551
Sitting_Lying_FewLandmarks,269,,Lying,,0.37,0.0,31.1225
Sitting_Lying_FewLandmarks,270,,Lying,,0.361,0.0,36.4449
Sitting_Lying_FewLandmarks,271,,Lying,,0.348,0.0,37.9139
Sitting_Lying_FewLandmarks,272,,Lying,,0.334,0.0,32.902
Sitting_Lying_FewLandmarks,273,,Lying,,0.321,0.0,43.8353
Sitting_Lying_FewLandmarks,274,,Lying,,0.31,0.0,44.1171
Sitting_Lying_FewLandmarks,275,,Lying,,0.301,0.0,36.7571
Sitting_Lying_FewLandmarks,276,,Lying,,0.295,0.0,40.3234
Sitting_Lying_FewLandmarks,277,,Lying,,0.304,0.0,35.941
Sitting_Lying_FewLandmarks,278,,Lying,,0.304,0.0,32.1545
Sitting_Lying_FewLandmarks,279,,Standing,,0.317,0.0,33.3739
Sitting_Lying_FewLandmarks,280,,Lying,,0.317,0.0,39.876
Sitting_Lying_FewLandmarks,281,,Lying,,0.327,0.0,32.353
Sitting_Lying_FewLandmarks,282,,Lying,,0.346,0.0,40.659
Sitting_Lying_FewLandmarks,283,,Lying,,0.37,0.0,36.7057
Sitting_Lying_FewLandmarks,284,,Lying,,0.381,0.0,35.6673
Sitting_Lying_FewLandmarks,285,,Lying,,0.388,0.0,41.2252
Sitting_Lying_FewLandmarks,286,,Lying,,0.391,0.0,51.529
Sitting_Lying_FewLandmarks,287,,Lying,,0.396,0.0,67.2966
Sitting_Lying_FewLandmarks,288,,Lying,,0.387,0.0,40.173
Sitting_Lying_FewLandmarks,289,,Lying,,0.387,0.0,42.4174
Sitting_Lying_FewLandmarks,290,,Lying,,0.39,0.0,38.2015
Sitting_Lying_FewLandmarks,291,,Lying,,0.397,0.0,45.8974
Sitting_Lying_FewLandmarks,292,,Lying,,0.398,0.0,43.1499
Sitting_Lying_FewLandmarks,293,,Sitting,,0.357,0.0,57.5371
Sitting_Lying_FewLandmarks,294,,Sitting,,0.364,0.0,35.4853
Sitting_Lying_FewLandmarks,295,,Sitting,,0.369,0.0,35.2025
Sitting_Lying_FewLandmarks,296,,Sitting,,0.374,0.0,45.7635
Sitting_Lying_FewLandmarks,297,,Sitting,,0.377,0.0,37.9444
Sitting_Lying_FewLandmarks,298,,Sitting,,0.378,0.0,31.7587
Sitting_Lying_FewLandmarks,299,,Sitting,,0.385,0.0,30.812
Sitting_Lying_FewLandmarks,300,,Sitting,,0.393,0.0,32.7537
Sitting_Lying_FewLandmarks,301,,Sitting,,0.398,0.0,30.3871
Sitting_Lying_FewLandmarks,302,,Sitting,,0.397,0.0,32.0197
Sitting_Lying_FewLandmarks,303,,Sitting,,0.397,0.0,29.2737
Sitting_Lying_FewLandmarks,304,,Sitting,,0.397,0.0,28.3728
Sitting_Lying_FewLandmarks,305,,Sitting,,0.395,0.0,31.2439
Sitting_Lying_FewLandmarks,306,,Sitting,,0.393,0.0,30.3094
Sitting_Lying_FewLandmarks,307,,Sitting,,0.392,0.0,46.3048
Sitting_Lying_FewLandmarks,308,,Sitting,,0.393,0.0,44.439
