clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.983,0.0,15.0607
Sitting_Lying_FewLandmarks_back,489,,Sitting,,0.974,0.0,14.3605
Sitting_Lying_FewLandmarks,31,,Standing,,0.997,0.0,19.3679
Sitting_Lying_FewLandmarks,32,,Standing,,0.997,0.0,14.4857
Sitting_Lying_FewLandmarks,33,,Standing,,0.995,0.0,15.4938
Sitting_Lying_FewLandmarks,34,,Standing,,0.995,0.0,28.1997
Sitting_Lying_FewLandmarks,35,,Standing,,0.994,0.0,16.3419
Sitting_Lying_FewLandmarks,36,,Standing,,0.992,0.0,12.5852
Sitting_Lying_FewLandmarks,37,,Standing,,0.992,0.0,17.4286
Sitting_Lying_FewLandmarks,38,,Standing,,0.994,0.0,8.0649
Sitting_Lying_FewLandmarks,39,,Standing,,0.997,0.0,14.565
Sitting_Lying_FewLandmarks,40,,Standing,,0.996,0.0,15.4379
Sitting_Lying_FewLandmarks,41,,Standing,,0.993,0.0,14.2309
Sitting_Lying_FewLandmarks,42,,Standing,,0.992,0.0,13.0928
Sitting_Lying_FewLandmarks,43,,Standing,,0.992,0.0,10.6353
Sitting_Lying_FewLandmarks,44,,Standing,,0.993,0.0,15.4536
Sitting_Lying_FewLandmarks,45,,Standing,,0.993,0.0,9.8965
Sitting_Lying_FewLandmarks,46,,Standing,,0.992,0.0,18.2974
Sitting_Lying_FewLandmarks,47,,Standing,,0.987,0.0,16.6788
Sitting_Lying_FewLandmarks,48,,Standing,,0.987,0.0,14.4737
Sitting_Lying_FewLandmarks,49,,Standing,,0.985,0.0,15.2378
Sitting_Lying_FewLandmarks,50,,Standing,,0.979,0.0,17.6903
Sitting_Lying_FewLandmarks,51,,Standing,,0.974,0.0,15.7262
Sitting_Lying_FewLandmarks,52,,Standing,,0.977,0.0,14.2654
Sitting_Lying_FewLandmarks,53,,Standing,,0.988,0.0,26.6255
Sitting_Lying_FewLandmarks,54,,Standing,,0.99,0.0,14.3239
Sitting_Lying_FewLandmarks,55,,Standing,,0.992,0.0,10.4458
Sitting_Lying_FewLandmarks,56,,Standing,,0.993,0.0,13.173
Sitting_Lying_FewLandmarks,57,,Standing,,0.995,0.0,12.8644
Sitting_Lying_FewLandmarks,58,,Standing,,0.993,0.0,12.241
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.994,0.0,15.8866
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.995,0.0,10.151
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.999,0.0,13.2857
Sitting_Lying_FewLandmarks,62,Sitting,Standing,False,0.999,0.0,14.3436
Sitting_Lying_FewLandmarks,63,Sitting,Standing,False,0.999,0.0,11.0204
Sitting_Lying_FewLandmarks,64,Sitting,Standing,False,0.998,0.0,14.4331
Sitting_Lying_FewLandmarks,65,Sitting,Standing,False,0.998,0.0,16.9114
Sitting_Lying_FewLandmarks,66,Sitting,Standing,False,0.998,0.0,17.0315
Sitting_Lying_FewLandmarks,67,Sitting,Standing,False,0.996,0.0,15.8308
Sitting_Lying_FewLandmarks,68,Sitting,Standing,False,0.993,0.0,14.4156
Sitting_Lying_FewLandmarks,69,Sitting,Standing,False,0.983,0.0,8.5666
Sitting_Lying_FewLandmarks,70,Sitting,Standing,False,0.979,0.0,10.8292
Sitting_Lying_FewLandmarks,71,Sitting,Standing,False,0.977,0.0,11.0142
Sitting_Lying_FewLandmarks,72,Sitting,Standing,False,0.985,0.0,10.9452
Sitting_Lying_FewLandmarks,73,Sitting,Standing,False,0.988,0.0,11.9041
Sitting_Lying_FewLandmarks,74,Sitting,Standing,False,0.991,0.0,10.6334
Sitting_Lying_FewLandmarks,75,Sitting,Standing,False,0.993,0.0,9.6807
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.994,0.0,10.8087
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.995,0.0,11.0155
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.995,0.0,6.0928
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.994,0.0,6.1777
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.994,0.0,7.1463
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.995,0.0,6.4819
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.984,0.0,9.1104
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.983,0.0,9.7626
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.979,0.0,9.0397
Sitting_Lying_FewLandmarks,85,Sitting,Standing,False,0.988,0.0,9.9181
Sitting_Lying_FewLandmarks,86,Sitting,Standing,False,0.985,0.0,10.2291
Sitting_Lying_FewLandmarks,87,Sitting,Standing,False,0.985,0.0,8.1506
Sitting_Lying_FewLandmarks,88,Sitting,Standing,False,0.977,0.0,8.4491
Sitting_Lying_FewLandmarks,89,Sitting,Standing,False,0.959,0.0,7.8695
Sitting_Lying_FewLandmarks,90,Sitting,Standing,False,0.942,0.0,8.3574
Sitting_Lying_FewLandmarks,91,Sitting,Standing,False,0.943,0.0,11.996
Sitting_Lying_FewLandmarks,92,Sitting,Standing,False,0.951,0.0,12.6138
Sitting_Lying_FewLandmarks,93,Sitting,Standing,False,0.947,0.0,11.939
Sitting_Lying_FewLandmarks,94,Sitting,Standing,False,0.911,0.0,8.7016
Sitting_Lying_FewLandmarks,95,Sitting,Standing,False,0.86,0.0,14.5693
Sitting_Lying_FewLandmarks,96,Sitting,Standing,False,0.826,0.0,10.3575
Sitting_Lying_FewLandmarks,97,Sitting,Standing,False,0.846,0.0,8.8135
Sitting_Lying_FewLandmarks,98,Sitting,Standing,False,0.874,0.0,11.8517
Sitting_Lying_FewLandmarks,99,Sitting,Standing,False,0.9,0.0,25.0294
Sitting_Lying_FewLandmarks,100,Sitting,Standing,False,0.852,0.0,26.7499
Sitting_Lying_FewLandmarks,101,Sitting,Standing,False,0.833,0.0,27.8921
Sitting_Lying_FewLandmarks,102,Sitting,Standing,False,0.805,0.0,27.2063
Sitting_Lying_FewLandmarks,103,Sitting,Standing,False,0.828,0.0,25.2448
Sitting_Lying_FewLandmarks,104,Sitting,Standing,False,0.832,0.0,30.8354
Sitting_Lying_FewLandmarks,105,Sitting,Standing,False,0.856,0.0,20.1257
Sitting_Lying_FewLandmarks,106,Sitting,Standing,False,0.83,0.0,14.1865
Sitting_Lying_FewLandmarks,107,Sitting,Standing,False,0.803,0.0,31.1236
Sitting_Lying_FewLandmarks,108,Sitting,Standing,False,0.73,0.0,13.7399
Sitting_Lying_FewLandmarks,109,Sitting,Standing,False,0.759,0.0,21.572
Sitting_Lying_FewLandmarks,110,Sitting,Standing,False,0.769,0.0,11.6278
Sitting_Lying_FewLandmarks,111,Sitting,Standing,False,0.833,0.0,11.7519
Sitting_Lying_FewLandmarks,112,,Standing,,0.82,0.0,8.3308
Sitting_Lying_FewLandmarks,113,,Standing,,0.849,0.0,10.891
Sitting_Lying_FewLandmarks,114,,Standing,,0.851,0.0,10.2605
Sitting_Lying_FewLandmarks,115,,Standing,,0.868,0.0,10.5219
Sitting_Lying_FewLandmarks,116,,Standing,,0.874,0.0,10.0113
Sitting_Lying_FewLandmarks,117,,Standing,,0.876,0.0,8.9776
Sitting_Lying_FewLandmarks,118,,Standing,,0.901,0.0,9.4801
Sitting_Lying_FewLandmarks,119,,Standing,,0.901,0.0,11.4556
Sitting_Lying_FewLandmarks,120,,Standing,,0.921,0.0,8.8588
Sitting_Lying_FewLandmarks,121,,Standing,,0.896,0.0,9.8136
Sitting_Lying_FewLandmarks,122,,Standing,,0.887,0.0,10.026
Sitting_Lying_FewLandmarks,123,,Standing,,0.86,0.0,8.6352
Sitting_Lying_FewLandmarks,124,,Standing,,0.858,0.0,10.8538
Sitting_Lying_FewLandmarks,125,,Standing,,0.848,0.0,9.639
Sitting_Lying_FewLandmarks,126,,Standing,,0.855,0.0,8.9375
Sitting_Lying_FewLandmarks,127,,Standing,,0.871,0.0,10.2355
Sitting_Lying_FewLandmarks,128,,Standing,,0.877,0.0,9.598
Sitting_Lying_FewLandmarks,129,,Standing,,0.858,0.0,9.2546
Sitting_Lying_FewLandmarks,130,,Standing,,0.827,0.0,8.8726
Sitting_Lying_FewLandmarks,131,,Standing,,0.803,0.0,9.5937
Sitting_Lying_FewLandmarks,132,,Standing,,0.778,0.0,11.0961
Sitting_Lying_FewLandmarks,133,,Standing,,0.757,0.0,8.4429
Sitting_Lying_FewLandmarks,134,,Standing,,0.723,0.0,12.4224
Sitting_Lying_FewLandmarks,135,,Standing,,0.715,0.0,10.7299
Sitting_Lying_FewLandmarks,136,,Standing,,0.692,0.0,8.6498
Sitting_Lying_FewLandmarks,137,,Standing,,0.699,0.0,11.8211
Sitting_Lying_FewLandmarks,138,,Standing,,0.719,0.0,6.0486
Sitting_Lying_FewLandmarks,139,,Standing,,0.718,0.0,10.9563
Sitting_Lying_FewLandmarks,140,,Standing,,0.738,0.0,11.828
Sitting_Lying_FewLandmarks,141,,Standing,,0.722,0.0,6.5861
Sitting_Lying_FewLandmarks,142,,Standing,,0.747,0.0,9.3618
Sitting_Lying_FewLandmarks,143,,Standing,,0.757,0.0,16.1797
Sitting_Lying_FewLandmarks,144,,Standing,,0.741,0.0,13.6796
Sitting_Lying_FewLandmarks,145,,Standing,,0.624,0.0,11.5816
Sitting_Lying_FewLandmarks,146,,Standing,,0.542,0.0,13.5182
Sitting_Lying_FewLandmarks,147,,Sitting,,0.664,0.0,14.144
Sitting_Lying_FewLandmarks,148,,Lying,,0.481,0.0,14.191
Sitting_Lying_FewLandmarks,149,,Lying,,0.478,0.0,7.9716
Sitting_Lying_FewLandmarks,150,,Lying,,0.465,0.0,10.707
Sitting_Lying_FewLandmarks,151,,Lying,,0.51,0.0,11.0325
Sitting_Lying_FewLandmarks,152,,Lying,,0.535,0.0,16.852
Sitting_Lying_FewLandmarks,153,,Lying,,0.494,0.0,16.5889
Sitting_Lying_FewLandmarks,154,,Lying,,0.454,0.0,17.3619
Sitting_Lying_FewLandmarks,155,,Lying,,0.531,0.0,9.8232
Sitting_Lying_FewLandmarks,156,,Lying,,0.595,0.0,10.8839
Sitting_Lying_FewLandmarks,157,,Lying,,0.69,0.0,18.2288
Sitting_Lying_FewLandmarks,158,,Lying,,0.685,0.0,10.3875
Sitting_Lying_FewLandmarks,159,,Lying,,0.783,0.0,6.7445
Sitting_Lying_FewLandmarks,160,,Lying,,0.804,0.0,11.5285
Sitting_Lying_FewLandmarks,161,,Lying,,0.85,0.0,6.6736
Sitting_Lying_FewLandmarks,162,,Lying,,0.899,0.0,9.2492
Sitting_Lying_FewLandmarks,163,,Lying,,0.894,0.0,13.2076
Sitting_Lying_FewLandmarks,164,,Lying,,0.897,0.0,9.0381
Sitting_Lying_FewLandmarks,165,,Lying,,0.866,0.0,10.2618
Sitting_Lying_FewLandmarks,166,,Lying,,0.845,0.0,8.5235
Sitting_Lying_FewLandmarks,167,,Lying,,0.851,0.0,8.5737
Sitting_Lying_FewLandmarks,168,,Lying,,0.864,0.0,9.9261
Sitting_Lying_FewLandmarks,169,,Lying,,0.913,0.0,8.4686
Sitting_Lying_FewLandmarks,170,,Lying,,0.921,0.0,12.8825
Sitting_Lying_FewLandmarks,171,,Lying,,0.917,0.0,8.0789
Sitting_Lying_FewLandmarks,172,,Lying,,0.923,0.0,9.7746
Sitting_Lying_FewLandmarks,173,,Lying,,0.943,0.0,9.9449
Sitting_Lying_FewLandmarks,174,,Lying,,0.972,0.0,10.097
Sitting_Lying_FewLandmarks,175,,Lying,,0.976,0.0,10.3185
Sitting_Lying_FewLandmarks,176,,Lying,,0.972,0.0,5.9717
Sitting_Lying_FewLandmarks,177,Lying,Lying,True,0.953,0.0,9.192
Sitting_Lying_FewLandmarks,178,Lying,Lying,True,0.955,0.0,8.4403
Sitting_Lying_FewLandmarks,179,Lying,Lying,True,0.939,0.0,11.1461
Sitting_Lying_FewLandmarks,180,Lying,Lying,True,0.961,0.0,10.0392
Sitting_Lying_FewLandmarks,181,Lying,Lying,True,0.962,0.0,8.4549
Sitting_Lying_FewLandmarks,182,Lying,Lying,True,0.967,0.0,10.2736
Sitting_Lying_FewLandmarks,183,Lying,Lying,True,0.937,0.0,8.6134
Sitting_Lying_FewLandmarks,184,Lying,Lying,True,0.931,0.0,10.3381
Sitting_Lying_FewLandmarks,185,Lying,Lying,True,0.933,0.0,10.5273
Sitting_Lying_FewLandmarks,186,Lying,Lying,True,0.958,0.0,7.9619
Sitting_Lying_FewLandmarks,187,Lying,Lying,True,0.967,0.0,8.6023
Sitting_Lying_FewLandmarks,188,Lying,Lying,True,0.981,0.0,8.0361
Sitting_Lying_FewLandmarks,189,Lying,Lying,True,0.976,0.0,9.806
Sitting_Lying_FewLandmarks,190,Lying,Lying,True,0.974,0.0,8.0464
Sitting_Lying_FewLandmarks,191,Lying,Lying,True,0.954,0.0,8.3522
Sitting_Lying_FewLandmarks,192,Lying,Lying,True,0.942,0.0,7.2283
Sitting_Lying_FewLandmarks,193,Lying,Lying,True,0.938,0.0,10.2121
Sitting_Lying_FewLandmarks,194,Lying,Lying,True,0.926,0.0,7.5136
Sitting_Lying_FewLandmarks,195,Lying,Lying,True,0.942,0.0,8.1384
Sitting_Lying_FewLandmarks,196,Lying,Lying,True,0.948,0.0,8.6608
Sitting_Lying_FewLandmarks,197,Lying,Lying,True,0.971,1.0,8.72
Sitting_Lying_FewLandmarks,198,Lying,Lying,True,0.975,1.0,10.5107
Sitting_Lying_FewLandmarks,199,Lying,Lying,True,0.976,0.0,11.0991
Sitting_Lying_FewLandmarks,200,Lying,Lying,True,0.969,1.0,20.3312
Sitting_Lying_FewLandmarks,201,Lying,Lying,True,0.96,1.0,12.6348
Sitting_Lying_FewLandmarks,202,Lying,Lying,True,0.917,1.0,7.0025
Sitting_Lying_FewLandmarks,203,Lying,Lying,True,0.81,1.0,11.2365
Sitting_Lying_FewLandmarks,204,Lying,Lying,True,0.768,1.0,6.5781
Sitting_Lying_FewLandmarks,205,Lying,Lying,True,0.785,1.0,9.0847
Sitting_Lying_FewLandmarks,206,Lying,Lying,True,0.804,1.0,9.5554
Sitting_Lying_FewLandmarks,207,Lying,Lying,True,0.813,1.0,11.4312
Sitting_Lying_FewLandmarks,208,Lying,Lying,True,0.836,0.0,10.3392
Sitting_Lying_FewLandmarks,209,Lying,Lying,True,0.898,0.0,8.4922
Sitting_Lying_FewLandmarks,210,Lying,Lying,True,0.801,1.0,10.4632
Sitting_Lying_FewLandmarks,211,Lying,Lying,True,0.724,0.0,6.2936
Sitting_Lying_FewLandmarks,212,Lying,Lying,True,0.657,0.0,12.5442
Sitting_Lying_FewLandmarks,213,Lying,Lying,True,0.659,1.0,9.5984
Sitting_Lying_FewLandmarks,214,Lying,Lying,True,0.729,0.0,8.9179
Sitting_Lying_FewLandmarks,215,Lying,Lying,True,0.729,0.0,9.0295
Sitting_Lying_FewLandmarks,216,Lying,Lying,True,0.707,0.0,8.455
Sitting_Lying_FewLandmarks,217,Lying,Lying,True,0.67,1.0,9.1243
Sitting_Lying_FewLandmarks,218,Lying,Lying,True,0.762,0.0,8.7195
Sitting_Lying_FewLandmarks,219,Lying,Lying,True,0.817,0.0,9.1356
Sitting_Lying_FewLandmarks,220,Lying,Lying,True,0.753,0.0,15.1928
Sitting_Lying_FewLandmarks,221,Lying,Lying,True,0.65,1.0,9.8438
Sitting_Lying_FewLandmarks,222,Lying,Lying,True,0.744,1.0,7.1616
Sitting_Lying_FewLandmarks,223,Lying,Lying,True,0.868,1.0,9.7465
Sitting_Lying_FewLandmarks,224,Lying,Lying,True,0.987,1.0,8.2271
Sitting_Lying_FewLandmarks,225,Lying,Lying,True,0.993,1.0,9.7914
Sitting_Lying_FewLandmarks,226,Lying,Lying,True,0.992,0.0,8.4093
Sitting_Lying_FewLandmarks,227,Lying,Lying,True,0.973,1.0,8.8985
Sitting_Lying_FewLandmarks,228,Lying,Lying,True,0.969,1.0,8.1308
Sitting_Lying_FewLandmarks,229,Lying,Lying,True,0.963,1.0,7.57
Sitting_Lying_FewLandmarks,230,Lying,Lying,True,0.98,0.0,5.9168
Sitting_Lying_FewLandmarks,231,Lying,Lying,True,0.975,0.0,9.2862
Sitting_Lying_FewLandmarks,232,Lying,Lying,True,0.919,1.0,8.2807
Sitting_Lying_FewLandmarks,233,Lying,Lying,True,0.837,1.0,9.2566
Sitting_Lying_FewLandmarks,234,Lying,Lying,True,0.775,1.0,11.305
Sitting_Lying_FewLandmarks,235,Lying,Lying,True,0.831,0.0,8.2123
Sitting_Lying_FewLandmarks,236,,Lying,,0.899,0.0,10.701
Sitting_Lying_FewLandmarks,237,,Lying,,0.897,0.0,8.4523
Sitting_Lying_FewLandmarks,238,,Lying,,0.845,1.0,9.737
Sitting_Lying_FewLandmarks,239,,Lying,,0.78,1.0,8.2513
Sitting_Lying_FewLandmarks,240,,Lying,,0.854,1.0,8.9945
Sitting_Lying_FewLandmarks,241,,Lying,,0.882,0.0,11.4995
Sitting_Lying_FewLandmarks,242,,Lying,,0.94,0.0,10.1138
Sitting_Lying_FewLandmarks,243,,Lying,,0.874,0.0,12.1166
Sitting_Lying_FewLandmarks,244,,Lying,,0.834,0.0,13.4854
Sitting_Lying_FewLandmarks,245,,Lying,,0.81,0.0,12.8404
Sitting_Lying_FewLandmarks,246,,Lying,,0.846,0.0,9.8967
Sitting_Lying_FewLandmarks,247,,Lying,,0.756,0.0,13.1587
Sitting_Lying_FewLandmarks,248,,Lying,,0.758,0.0,11.5846
Sitting_Lying_FewLandmarks,249,,Lying,,0.77,0.0,16.3356
Sitting_Lying_FewLandmarks,250,,Lying,,0.923,0.0,10.2815
Sitting_Lying_FewLandmarks,251,,Lying,,0.936,0.0,8.5855
Sitting_Lying_FewLandmarks,252,,Lying,,0.953,0.0,16.8967
Sitting_Lying_FewLandmarks,253,,Lying,,0.958,0.0,13.7137
Sitting_Lying_FewLandmarks,254,,Lying,,0.988,0.0,17.3846
Sitting_Lying_FewLandmarks,255,,Lying,,0.975,0.0,14.4335
Sitting_Lying_FewLandmarks,256,,Lying,,0.972,0.0,12.1597
Sitting_Lying_FewLandmarks,257,,Lying,,0.956,0.0,9.8727
Sitting_Lying_FewLandmarks,258,,Lying,,0.958,0.0,11.7576
Sitting_Lying_FewLandmarks,259,,Lying,,0.949,0.0,11.7768
Sitting_Lying_FewLandmarks,260,,Lying,,0.948,0.0,13.138
Sitting_Lying_FewLandmarks,261,,Lying,,0.943,0.0,9.2014
Sitting_Lying_FewLandmarks,262,,Lying,,0.941,0.0,9.9768
Sitting_Lying_FewLandmarks,263,,Lying,,0.949,0.0,8.6983
Sitting_Lying_FewLandmarks,264,,Lying,,0.962,0.0,11.4823
Sitting_Lying_FewLandmarks,265,,Lying,,0.977,0.0,12.7351
Sitting_Lying_FewLandmarks,266,,Lying,,0.975,0.0,10.9316
Sitting_Lying_FewLandmarks,267,,Lying,,0.979,0.0,12.5379
Sitting_Lying_FewLandmarks,268,,Lying,,0.968,0.0,12.3809
Sitting_Lying_FewLandmarks,269,,Lying,,0.976,0.0,14.2603
Sitting_Lying_FewLandmarks,270,,Lying,,0.972,0.0,10.3425
Sitting_Lying_FewLandmarks,271,,Lying,,0.974,0.0,10.727
Sitting_Lying_FewLandmarks,272,,Lying,,0.939,0.0,12.662
Sitting_Lying_FewLandmarks,273,,Lying,,0.931,0.0,13.2695
Sitting_Lying_FewLandmarks,274,,Lying,,0.919,0.0,13.225
Sitting_Lying_FewLandmarks,275,,Lying,,0.921,0.0,18.4761
Sitting_Lying_FewLandmarks,276,,Lying,,0.927,0.0,15.7046
Sitting_Lying_FewLandmarks,277,,Lying,,0.945,0.0,14.5583
Sitting_Lying_FewLandmarks,278,,Lying,,0.978,0.0,11.9016
Sitting_Lying_FewLandmarks,279,,Lying,,0.983,0.0,10.688
Sitting_Lying_FewLandmarks,280,,Lying,,0.988,0.0,12.1947
Sitting_Lying_FewLandmarks,281,,Lying,,0.987,0.0,13.87
Sitting_Lying_FewLandmarks,282,,Lying,,0.989,0.0,9.8716
Sitting_Lying_FewLandmarks,283,,Lying,,0.985,0.0,9.753
Sitting_Lying_FewLandmarks,284,,Lying,,0.985,0.0,13.4356
Sitting_Lying_FewLandmarks,285,,Lying,,0.987,0.0,11.8252
Sitting_Lying_FewLandmarks,286,,Lying,,0.987,0.0,11.2432
Sitting_Lying_FewLandmarks,287,,Lying,,0.978,0.0,11.4309
Sitting_Lying_FewLandmarks,288,,Lying,,0.973,0.0,12.5056
Sitting_Lying_FewLandmarks,289,,Lying,,0.973,0.0,23.6319
Sitting_Lying_FewLandmarks,290,,Lying,,0.979,0.0,31.0289
Sitting_Lying_FewLandmarks,291,,Lying,,0.98,0.0,24.1317
Sitting_Lying_FewLandmarks,292,,Lying,,0.973,0.0,14.7077
Sitting_Lying_FewLandmarks,293,,Lying,,0.972,0.0,12.8774
Sitting_Lying_FewLandmarks,294,,Lying,,0.969,0.0,11.4349
Sitting_Lying_FewLandmarks,295,,Lying,,0.935,0.0,13.8195
Sitting_Lying_FewLandmarks,296,,Lying,,0.935,0.0,14.0005
Sitting_Lying_FewLandmarks,297,,Lying,,0.923,0.0,11.4588
Sitting_Lying_FewLandmarks,298,,Lying,,0.949,0.0,9.6428
Sitting_Lying_FewLandmarks,299,,Lying,,0.902,0.0,10.9072
Sitting_Lying_FewLandmarks,300,,Lying,,0.87,0.0,10.62
Sitting_Lying_FewLandmarks,301,,Lying,,0.864,0.0,11.1627
Sitting_Lying_FewLandmarks,302,,Lying,,0.827,0.0,12.1657
Sitting_Lying_FewLandmarks,303,,Lying,,0.823,0.0,11.7706
Sitting_Lying_FewLandmarks,304,,Lying,,0.733,0.0,8.8362
Sitting_Lying_FewLandmarks,305,,Lying,,0.737,0.0,16.0538
Sitting_Lying_FewLandmarks,306,,Standing,,0.553,0.0,13.5985
Sitting_Lying_FewLandmarks,307,,Standing,,0.574,0.0,13.4886
Sitting_Lying_FewLandmarks,308,,Standing,,0.601,0.0,11.149
Sitting_Lying_FewLandmarks,309,,Standing,,0.629,0.0,9.1236
Sitting_Lying_FewLandmarks,310,,Standing,,0.625,0.0,10.8214
Sitting_Lying_FewLandmarks,311,,Standing,,0.559,0.0,10.5775
Sitting_Lying_FewLandmarks,312,,Standing,,0.559,0.0,7.9579
Sitting_Lying_FewLandmarks,313,,Lying,,0.568,0.0,9.7586
Sitting_Lying_FewLandmarks,314,,Lying,,0.589,0.0,11.3889
Sitting_Lying_FewLandmarks,315,,Lying,,0.577,0.0,10.0584
Sitting_Lying_FewLandmarks,316,,Standing,,0.679,0.0,13.9849
Sitting_Lying_FewLandmarks,317,,Standing,,0.721,0.0,11.7502
Sitting_Lying_FewLandmarks,318,,Standing,,0.831,0.0,9.6227
Sitting_Lying_FewLandmarks,319,,Standing,,0.86,0.0,12.8011
Sitting_Lying_FewLandmarks,320,,Standing,,0.877,0.0,16.2417
Sitting_Lying_FewLandmarks,321,,Standing,,0.873,0.0,14.0067
Sitting_Lying_FewLandmarks,322,,Standing,,0.873,0.0,11.4272
Sitting_Lying_FewLandmarks,323,,Standing,,0.893,0.0,9.6609
Sitting_Lying_FewLandmarks,324,,Standing,,0.908,0.0,17.3161
Sitting_Lying_FewLandmarks,325,Sitting,Standing,False,0.925,0.0,15.1227
Sitting_Lying_FewLandmarks,326,Sitting,Standing,False,0.92,0.0,11.153
Sitting_Lying_FewLandmarks,327,Sitting,Standing,False,0.923,0.0,15.9996
Sitting_Lying_FewLandmarks,328,Sitting,Standing,False,0.915,0.0,8.9189
Sitting_Lying_FewLandmarks,329,Sitting,Standing,False,0.915,0.0,15.24
Sitting_Lying_FewLandmarks,330,Sitting,Standing,False,0.894,0.0,9.8148
Sitting_Lying_FewLandmarks,331,Sitting,Standing,False,0.9,0.0,10.9679
Sitting_Lying_FewLandmarks,332,Sitting,Standing,False,0.895,0.0,12.0556
Sitting_Lying_FewLandmarks,333,Sitting,Standing,False,0.9,0.0,8.9323
Sitting_Lying_FewLandmarks,334,Sitting,Standing,False,0.892,0.0,13.1454
Sitting_Lying_FewLandmarks,335,Sitting,Standing,False,0.89,0.0,10.6784
Sitting_Lying_FewLandmarks,336,Sitting,Standing,False,0.909,0.0,9.061
Sitting_Lying_FewLandmarks,337,Sitting,Standing,False,0.927,0.0,12.7545
Sitting_Lying_FewLandmarks,338,Sitting,Standing,False,0.952,0.0,11.2964
Sitting_Lying_FewLandmarks,339,Sitting,Standing,False,0.959,0.0,8.881
Sitting_Lying_FewLandmarks,340,Sitting,Standing,False,0.953,0.0,9.9895
Sitting_Lying_FewLandmarks,341,Sitting,Standing,False,0.95,0.0,9.7071
Sitting_Lying_FewLandmarks,342,Sitting,Standing,False,0.952,0.0,11.0433
Sitting_Lying_FewLandmarks,343,Sitting,Standing,False,0.967,0.0,11.5191
Sitting_Lying_FewLandmarks,344,Sitting,Standing,False,0.977,0.0,12.9529
Sitting_Lying_FewLandmarks,345,Sitting,Standing,False,0.982,0.0,12.205
Sitting_Lying_FewLandmarks,346,Sitting,Standing,False,0.981,0.0,9.7215
Sitting_Lying_FewLandmarks,347,Sitting,Standing,False,0.979,0.0,12.6147
Sitting_Lying_FewLandmarks,348,Sitting,Standing,False,0.977,0.0,12.8903
Sitting_Lying_FewLandmarks,349,Sitting,Standing,False,0.969,0.0,9.4935
Sitting_Lying_FewLandmarks,350,Sitting,Standing,False,0.945,0.0,9.4943
Sitting_Lying_FewLandmarks,351,Sitting,Standing,False,0.936,0.0,11.6229
Sitting_Lying_FewLandmarks,352,Sitting,Standing,False,0.935,0.0,8.326
Sitting_Lying_FewLandmarks,353,Sitting,Standing,False,0.955,0.0,12.1437
Sitting_Lying_FewLandmarks,354,,Standing,,0.961,0.0,11.8801
Sitting_Lying_FewLandmarks,355,,Standing,,0.968,0.0,14.1977
Sitting_Lying_FewLandmarks,356,,Standing,,0.974,0.0,17.9345
Sitting_Lying_FewLandmarks,357,,Standing,,0.972,0.0,9.1311
Sitting_Lying_FewLandmarks,358,,Standing,,0.948,0.0,11.5934
Sitting_Lying_FewLandmarks,359,,Standing,,0.94,0.0,10.7698
Sitting_Lying_FewLandmarks,360,,Standing,,0.939,0.0,8.9082
Sitting_Lying_FewLandmarks,361,,Standing,,0.953,0.0,8.5485
Sitting_Lying_FewLandmarks,362,,Standing,,0.953,0.0,8.6503
Sitting_Lying_FewLandmarks,363,,Standing,,0.945,0.0,10.8257
Sitting_Lying_FewLandmarks,364,,Standing,,0.923,0.0,11.7438
Sitting_Lying_FewLandmarks,365,,Standing,,0.89,0.0,8.7384
Sitting_Lying_FewLandmarks,366,,Standing,,0.859,0.0,9.6353
Sitting_Lying_FewLandmarks,367,,Standing,,0.826,0.0,9.5421
Sitting_Lying_FewLandmarks,368,,Standing,,0.773,0.0,8.2097
Sitting_Lying_FewLandmarks,369,,Standing,,0.649,0.0,10.0869
Sitting_Lying_FewLandmarks,370,,Standing,,0.582,0.0,8.1506
Sitting_Lying_FewLandmarks,371,,Sitting,,0.568,0.0,9.6412
Sitting_Lying_FewLandmarks,372,,Sitting,,0.552,0.0,8.3032
Sitting_Lying_FewLandmarks,373,,Sitting,,0.558,0.0,8.8129
Sitting_Lying_FewLandmarks,374,,Sitting,,0.458,0.0,8.1687
Sitting_Lying_FewLandmarks,375,,Sitting,,0.421,0.0,6.9432
Sitting_Lying_FewLandmarks,376,,Sitting,,0.458,0.0,5.7021
Sitting_Lying_FewLandmarks,377,,Sitting,,0.502,0.0,9.8589
Sitting_Lying_FewLandmarks,378,,Sitting,,0.572,0.0,6.3405
Sitting_Lying_FewLandmarks,379,,Sitting,,0.596,0.0,10.1463
