clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.934,0.0,7.099
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.93,0.0,5.5518
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.932,0.0,6.9096
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.942,0.0,5.4303
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.946,0.0,5.3104
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.95,0.0,7.1897
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.952,0.0,7.7905
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.955,0.0,8.5381
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.958,0.0,7.9812
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.965,0.0,8.7994
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.972,0.0,7.5367
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.98,0.0,7.5843
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.982,0.0,7.5268
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.986,0.0,7.5015
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.986,0.0,5.0983
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.986,0.0,4.88
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.986,0.0,6.8084
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.986,0.0,5.1422
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.985,0.0,4.9167
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.983,0.0,8.0405
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.984,0.0,7.3682
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.984,0.0,7.8492
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.984,0.0,7.4626
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.985,0.0,7.6474
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.986,0.0,5.6764
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.985,0.0,6.4499
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.985,0.0,7.1962
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.986,0.0,5.0702
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.988,0.0,8.6026
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.99,0.0,7.5543
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.991,0.0,7.988
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.99,0.0,7.8304
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.991,0.0,7.2101
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.991,0.0,4.843
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.99,0.0,4.7133
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.99,0.0,7.5371
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.989,0.0,6.333
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.988,0.0,8.0878
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.987,0.0,7.3924
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.986,0.0,6.9382
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.985,0.0,6.1088
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.984,0.0,7.7506
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.984,0.0,7.826
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.984,0.0,7.9623
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.984,0.0,7.3754
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.984,0.0,8.0399
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.984,0.0,7.3367
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.985,0.0,7.9181
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.983,0.0,5.1611
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.983,0.0,4.8891
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.981,0.0,5.2414
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.98,0.0,7.4447
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.979,0.0,7.1856
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.977,0.0,7.3787
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.975,0.0,7.1025
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.976,0.0,8.6262
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.974,0.0,7.3425
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.972,0.0,7.0395
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.971,0.0,6.1239
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.973,0.0,5.1354
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.976,0.0,8.2025
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.978,0.0,5.4448
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.98,0.0,8.1288
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.981,0.0,7.4375
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.983,0.0,7.9981
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.984,0.0,7.7008
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.985,0.0,8.8609
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.987,0.0,7.4149
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.989,0.0,6.5536
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.989,0.0,5.0683
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.989,0.0,4.7914
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.988,0.0,7.7278
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.988,0.0,7.4081
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.989,0.0,8.1859
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.99,0.0,5.6429
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.99,0.0,4.7555
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.992,0.0,5.654
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.993,0.0,5.0033
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.994,0.0,4.8269
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.993,0.0,7.4616
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.994,0.0,7.3013
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.994,0.0,7.0388
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.994,0.0,4.6376
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.99,0.0,4.5061
Sitting_Lying_FewLandmarks_back,489,,Sitting,,0.987,0.0,6.5396
Sitting_Lying_FewLandmarks,31,,Standing,,0.997,0.0,10.0234
Sitting_Lying_FewLandmarks,32,,Standing,,0.997,0.0,7.467
Sitting_Lying_FewLandmarks,33,,Standing,,0.995,0.0,12.9152
Sitting_Lying_FewLandmarks,34,,Standing,,0.996,0.0,7.5124
Sitting_Lying_FewLandmarks,35,,Standing,,0.995,0.0,8.8335
Sitting_Lying_FewLandmarks,36,,Standing,,0.994,0.0,8.4226
Sitting_Lying_FewLandmarks,37,,Standing,,0.994,0.0,7.4379
Sitting_Lying_FewLandmarks,38,,Standing,,0.995,0.0,8.7439
Sitting_Lying_FewLandmarks,39,,Standing,,0.995,0.0,10.3405
Sitting_Lying_FewLandmarks,40,,Standing,,0.995,0.0,7.5227
Sitting_Lying_FewLandmarks,41,,Standing,,0.994,0.0,9.5137
Sitting_Lying_FewLandmarks,42,,Standing,,0.994,0.0,9.6646
Sitting_Lying_FewLandmarks,43,,Standing,,0.994,0.0,8.5114
Sitting_Lying_FewLandmarks,44,,Standing,,0.993,0.0,10.3347
Sitting_Lying_FewLandmarks,45,,Standing,,0.993,0.0,6.8123
Sitting_Lying_FewLandmarks,46,,Standing,,0.994,0.0,10.5345
Sitting_Lying_FewLandmarks,47,,Standing,,0.992,0.0,8.292
Sitting_Lying_FewLandmarks,48,,Standing,,0.991,0.0,10.4748
Sitting_Lying_FewLandmarks,49,,Standing,,0.99,0.0,11.034
Sitting_Lying_FewLandmarks,50,,Standing,,0.987,0.0,7.5351
Sitting_Lying_FewLandmarks,51,,Standing,,0.986,0.0,10.9094
Sitting_Lying_FewLandmarks,52,,Standing,,0.985,0.0,12.5001
Sitting_Lying_FewLandmarks,53,,Standing,,0.985,0.0,8.6594
Sitting_Lying_FewLandmarks,54,,Standing,,0.985,0.0,10.5844
Sitting_Lying_FewLandmarks,55,,Standing,,0.985,0.0,9.2734
Sitting_Lying_FewLandmarks,56,,Standing,,0.986,0.0,9.4249
Sitting_Lying_FewLandmarks,57,,Standing,,0.987,0.0,9.3495
Sitting_Lying_FewLandmarks,58,,Standing,,0.987,0.0,9.4154
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.988,0.0,10.5643
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.992,0.0,7.5864
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.994,0.0,8.372
Sitting_Lying_FewLandmarks,62,Sitting,Standing,False,0.995,0.0,9.8926
Sitting_Lying_FewLandmarks,63,Sitting,Standing,False,0.995,0.0,9.235
Sitting_Lying_FewLandmarks,64,Sitting,Standing,False,0.997,0.0,11.8828
Sitting_Lying_FewLandmarks,65,Sitting,Standing,False,0.997,0.0,6.4249
Sitting_Lying_FewLandmarks,66,Sitting,Standing,False,0.997,0.0,10.2552
Sitting_Lying_FewLandmarks,67,Sitting,Standing,False,0.997,0.0,9.8044
Sitting_Lying_FewLandmarks,68,Sitting,Standing,False,0.997,0.0,12.9037
Sitting_Lying_FewLandmarks,69,Sitting,Standing,False,0.994,0.0,10.063
Sitting_Lying_FewLandmarks,70,Sitting,Standing,False,0.992,0.0,13.1952
Sitting_Lying_FewLandmarks,71,Sitting,Standing,False,0.99,0.0,10.4778
Sitting_Lying_FewLandmarks,72,Sitting,Standing,False,0.989,0.0,12.4174
Sitting_Lying_FewLandmarks,73,Sitting,Standing,False,0.989,0.0,12.9128
Sitting_Lying_FewLandmarks,74,Sitting,Standing,False,0.988,0.0,12.2043
Sitting_Lying_FewLandmarks,75,Sitting,Standing,False,0.988,0.0,32.2275
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.988,0.0,25.7457
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.988,0.0,26.8587
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.988,0.0,28.8947
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.991,0.0,27.0139
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.992,0.0,23.5147
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.994,0.0,34.7293
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.991,0.0,28.3011
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.991,0.0,26.5885
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.99,0.0,24.9027
Sitting_Lying_FewLandmarks,85,Sitting,Standing,False,0.989,0.0,22.8492
Sitting_Lying_FewLandmarks,86,Sitting,Standing,False,0.988,0.0,14.154
Sitting_Lying_FewLandmarks,87,Sitting,Standing,False,0.987,0.0,14.8338
Sitting_Lying_FewLandmarks,88,Sitting,Standing,False,0.984,0.0,11.489
Sitting_Lying_FewLandmarks,89,Sitting,Standing,False,0.977,0.0,15.5863
Sitting_Lying_FewLandmarks,90,Sitting,Standing,False,0.971,0.0,11.3765
Sitting_Lying_FewLandmarks,91,Sitting,Standing,False,0.968,0.0,11.6297
Sitting_Lying_FewLandmarks,92,Sitting,Standing,False,0.968,0.0,17.6855
Sitting_Lying_FewLandmarks,93,Sitting,Standing,False,0.96,0.0,16.781
Sitting_Lying_FewLandmarks,94,Sitting,Standing,False,0.948,0.0,12.9395
Sitting_Lying_FewLandmarks,95,Sitting,Standing,False,0.929,0.0,11.8778
Sitting_Lying_FewLandmarks,96,Sitting,Standing,False,0.913,0.0,7.9638
Sitting_Lying_FewLandmarks,97,Sitting,Standing,False,0.906,0.0,11.5203
Sitting_Lying_FewLandmarks,98,Sitting,Standing,False,0.898,0.0,10.193
Sitting_Lying_FewLandmarks,99,Sitting,Standing,False,0.895,0.0,8.2521
Sitting_Lying_FewLandmarks,100,Sitting,Standing,False,0.88,0.0,8.804
Sitting_Lying_FewLandmarks,101,Sitting,Standing,False,0.865,0.0,6.3303
Sitting_Lying_FewLandmarks,102,Sitting,Standing,False,0.851,0.0,9.0919
Sitting_Lying_FewLandmarks,103,Sitting,Standing,False,0.844,0.0,8.9423
Sitting_Lying_FewLandmarks,104,Sitting,Standing,False,0.842,0.0,8.7523
Sitting_Lying_FewLandmarks,105,Sitting,Standing,False,0.85,0.0,7.7965
Sitting_Lying_FewLandmarks,106,Sitting,Standing,False,0.845,0.0,7.9186
Sitting_Lying_FewLandmarks,107,Sitting,Standing,False,0.829,0.0,6.1135
Sitting_Lying_FewLandmarks,108,Sitting,Standing,False,0.807,0.0,10.8261
Sitting_Lying_FewLandmarks,109,Sitting,Standing,False,0.803,0.0,11.0718
Sitting_Lying_FewLandmarks,110,Sitting,Standing,False,0.804,0.0,9.0073
Sitting_Lying_FewLandmarks,111,Sitting,Standing,False,0.807,0.0,11.3663
Sitting_Lying_FewLandmarks,112,,Standing,,0.807,0.0,8.728
Sitting_Lying_FewLandmarks,113,,Standing,,0.81,0.0,8.2266
Sitting_Lying_FewLandmarks,114,,Standing,,0.813,0.0,9.3664
Sitting_Lying_FewLandmarks,115,,Standing,,0.811,0.0,9.3293
Sitting_Lying_FewLandmarks,116,,Standing,,0.823,0.0,8.3926
Sitting_Lying_FewLandmarks,117,,Standing,,0.834,0.0,8.0452
Sitting_Lying_FewLandmarks,118,,Standing,,0.862,0.0,9.8831
Sitting_Lying_FewLandmarks,119,,Standing,,0.866,0.0,7.6984
Sitting_Lying_FewLandmarks,120,,Standing,,0.88,0.0,10.127
Sitting_Lying_FewLandmarks,121,,Standing,,0.881,0.0,10.3103
Sitting_Lying_FewLandmarks,122,,Standing,,0.886,0.0,8.6414
Sitting_Lying_FewLandmarks,123,,Standing,,0.883,0.0,13.6757
Sitting_Lying_FewLandmarks,124,,Standing,,0.883,0.0,8.293
Sitting_Lying_FewLandmarks,125,,Standing,,0.88,0.0,8.7856
Sitting_Lying_FewLandmarks,126,,Standing,,0.878,0.0,9.8807
Sitting_Lying_FewLandmarks,127,,Standing,,0.882,0.0,8.278
Sitting_Lying_FewLandmarks,128,,Standing,,0.873,0.0,8.8939
Sitting_Lying_FewLandmarks,129,,Standing,,0.864,0.0,5.8686
Sitting_Lying_FewLandmarks,130,,Standing,,0.854,0.0,8.2466
Sitting_Lying_FewLandmarks,131,,Standing,,0.845,0.0,6.1096
Sitting_Lying_FewLandmarks,132,,Standing,,0.832,0.0,7.9028
Sitting_Lying_FewLandmarks,133,,Standing,,0.823,0.0,8.9235
Sitting_Lying_FewLandmarks,134,,Standing,,0.804,0.0,10.2718
Sitting_Lying_FewLandmarks,135,,Standing,,0.792,0.0,11.3474
Sitting_Lying_FewLandmarks,136,,Standing,,0.774,0.0,6.301
Sitting_Lying_FewLandmarks,137,,Standing,,0.753,0.0,6.4772
Sitting_Lying_FewLandmarks,138,,Standing,,0.744,0.0,9.7132
Sitting_Lying_FewLandmarks,139,,Standing,,0.732,0.0,8.6284
Sitting_Lying_FewLandmarks,140,,Standing,,0.726,0.0,6.8228
Sitting_Lying_FewLandmarks,141,,Standing,,0.72,0.0,6.396
Sitting_Lying_FewLandmarks,142,,Standing,,0.723,0.0,8.8106
Sitting_Lying_FewLandmarks,143,,Standing,,0.726,0.0,5.8422
Sitting_Lying_FewLandmarks,144,,Standing,,0.726,0.0,8.9559
Sitting_Lying_FewLandmarks,145,,Standing,,0.696,0.0,5.9962
Sitting_Lying_FewLandmarks,146,,Standing,,0.696,0.0,8.8001
Sitting_Lying_FewLandmarks,147,,Standing,,0.696,0.0,8.8982
Sitting_Lying_FewLandmarks,148,,Standing,,0.686,0.0,10.6243
Sitting_Lying_FewLandmarks,149,,Standing,,0.685,0.0,11.3195
Sitting_Lying_FewLandmarks,150,,Standing,,0.671,0.0,9.0721
Sitting_Lying_FewLandmarks,151,,Lying,,0.499,0.0,10.8323
Sitting_Lying_FewLandmarks,152,,Lying,,0.503,0.0,10.0918
Sitting_Lying_FewLandmarks,153,,Lying,,0.476,0.0,9.5358
Sitting_Lying_FewLandmarks,154,,Lying,,0.482,0.0,11.7193
Sitting_Lying_FewLandmarks,155,,Lying,,0.512,0.0,9.4415
Sitting_Lying_FewLandmarks,156,,Lying,,0.518,0.0,12.1406
Sitting_Lying_FewLandmarks,157,,Lying,,0.547,0.0,12.6938
Sitting_Lying_FewLandmarks,158,,Lying,,0.57,0.0,13.2249
Sitting_Lying_FewLandmarks,159,,Lying,,0.606,0.0,10.2695
Sitting_Lying_FewLandmarks,160,,Lying,,0.649,0.0,11.1699
Sitting_Lying_FewLandmarks,161,,Lying,,0.672,0.0,10.8697
Sitting_Lying_FewLandmarks,162,,Lying,,0.715,0.0,9.6382
Sitting_Lying_FewLandmarks,163,,Lying,,0.769,0.0,11.2347
Sitting_Lying_FewLandmarks,164,,Lying,,0.805,0.0,12.3971
Sitting_Lying_FewLandmarks,165,,Lying,,0.815,0.0,8.7366
Sitting_Lying_FewLandmarks,166,,Lying,,0.844,0.0,9.7547
Sitting_Lying_FewLandmarks,167,,Lying,,0.853,0.0,10.736
Sitting_Lying_FewLandmarks,168,,Lying,,0.869,0.0,8.9231
Sitting_Lying_FewLandmarks,169,,Lying,,0.883,0.0,10.5957
Sitting_Lying_FewLandmarks,170,,Lying,,0.888,0.0,6.872
Sitting_Lying_FewLandmarks,171,,Lying,,0.889,0.0,14.9815
Sitting_Lying_FewLandmarks,172,,Lying,,0.89,0.0,13.2078
Sitting_Lying_FewLandmarks,173,,Lying,,0.903,0.0,11.8916
Sitting_Lying_FewLandmarks,174,,Lying,,0.912,0.0,7.3219
Sitting_Lying_FewLandmarks,175,,Lying,,0.923,0.0,11.3483
Sitting_Lying_FewLandmarks,176,,Lying,,0.941,0.0,8.4585
Sitting_Lying_FewLandmarks,177,Lying,Lying,True,0.943,0.0,9.0482
Sitting_Lying_FewLandmarks,178,Lying,Lying,True,0.95,0.0,7.6979
Sitting_Lying_FewLandmarks,179,Lying,Lying,True,0.948,0.0,8.7209
Sitting_Lying_FewLandmarks,180,Lying,Lying,True,0.955,0.0,11.885
Sitting_Lying_FewLandmarks,181,Lying,Lying,True,0.963,0.0,6.9725
Sitting_Lying_FewLandmarks,182,Lying,Lying,True,0.962,0.0,5.8788
Sitting_Lying_FewLandmarks,183,Lying,Lying,True,0.953,0.0,9.2309
Sitting_Lying_FewLandmarks,184,Lying,Lying,True,0.951,0.0,13.6089
Sitting_Lying_FewLandmarks,185,Lying,Lying,True,0.949,0.0,18.3156
Sitting_Lying_FewLandmarks,186,Lying,Lying,True,0.949,0.0,11.6089
Sitting_Lying_FewLandmarks,187,Lying,Lying,True,0.955,0.0,8.9084
Sitting_Lying_FewLandmarks,188,Lying,Lying,True,0.957,0.0,9.1897
Sitting_Lying_FewLandmarks,189,Lying,Lying,True,0.96,0.0,8.7785
Sitting_Lying_FewLandmarks,190,Lying,Lying,True,0.959,0.0,8.625
Sitting_Lying_FewLandmarks,191,Lying,Lying,True,0.954,0.0,11.3604
Sitting_Lying_FewLandmarks,192,Lying,Lying,True,0.953,0.0,9.1065
Sitting_Lying_FewLandmarks,193,Lying,Lying,True,0.959,0.0,9.1371
Sitting_Lying_FewLandmarks,194,Lying,Lying,True,0.953,0.0,9.523
Sitting_Lying_FewLandmarks,195,Lying,Lying,True,0.955,0.0,9.8019
Sitting_Lying_FewLandmarks,196,Lying,Lying,True,0.956,0.0,9.5997
Sitting_Lying_FewLandmarks,197,Lying,Lying,True,0.954,1.0,8.3318
Sitting_Lying_FewLandmarks,198,Lying,Lying,True,0.954,1.0,10.3349
Sitting_Lying_FewLandmarks,199,Lying,Lying,True,0.957,0.0,7.335
Sitting_Lying_FewLandmarks,200,Lying,Lying,True,0.952,1.0,9.9469
Sitting_Lying_FewLandmarks,201,Lying,Lying,True,0.955,1.0,10.7494
Sitting_Lying_FewLandmarks,202,Lying,Lying,True,0.949,1.0,9.3178
Sitting_Lying_FewLandmarks,203,Lying,Lying,True,0.914,1.0,10.9774
Sitting_Lying_FewLandmarks,204,Lying,Lying,True,0.908,1.0,8.3184
Sitting_Lying_FewLandmarks,205,Lying,Lying,True,0.902,1.0,10.8002
Sitting_Lying_FewLandmarks,206,Lying,Lying,True,0.871,1.0,9.0164
Sitting_Lying_FewLandmarks,207,Lying,Lying,True,0.861,1.0,9.2411
Sitting_Lying_FewLandmarks,208,Lying,Lying,True,0.86,0.0,8.3327
Sitting_Lying_FewLandmarks,209,Lying,Lying,True,0.847,0.0,7.4595
Sitting_Lying_FewLandmarks,210,Lying,Lying,True,0.81,1.0,9.9334
Sitting_Lying_FewLandmarks,211,Lying,Lying,True,0.789,0.0,9.2357
Sitting_Lying_FewLandmarks,212,Lying,Lying,True,0.782,0.0,10.3844
Sitting_Lying_FewLandmarks,213,Lying,Lying,True,0.777,1.0,11.4717
Sitting_Lying_FewLandmarks,214,Lying,Lying,True,0.783,0.0,9.8401
Sitting_Lying_FewLandmarks,215,Lying,Lying,True,0.767,0.0,10.317
Sitting_Lying_FewLandmarks,216,Lying,Lying,True,0.749,0.0,8.9151
Sitting_Lying_FewLandmarks,217,Lying,Lying,True,0.743,1.0,10.8333
Sitting_Lying_FewLandmarks,218,Lying,Lying,True,0.74,0.0,9.653
Sitting_Lying_FewLandmarks,219,Lying,Lying,True,0.719,0.0,6.5829
Sitting_Lying_FewLandmarks,220,Lying,Lying,True,0.725,0.0,8.5526
Sitting_Lying_FewLandmarks,221,Lying,Lying,True,0.712,1.0,7.6247
Sitting_Lying_FewLandmarks,222,Lying,Lying,True,0.741,1.0,8.5285
Sitting_Lying_FewLandmarks,223,Lying,Lying,True,0.788,1.0,8.8
Sitting_Lying_FewLandmarks,224,Lying,Lying,True,0.8,1.0,8.6642
Sitting_Lying_FewLandmarks,225,Lying,Lying,True,0.819,1.0,10.2349
Sitting_Lying_FewLandmarks,226,Lying,Lying,True,0.865,0.0,8.3249
Sitting_Lying_FewLandmarks,227,Lying,Lying,True,0.878,1.0,10.0875
Sitting_Lying_FewLandmarks,228,Lying,Lying,True,0.881,1.0,8.7367
Sitting_Lying_FewLandmarks,229,Lying,Lying,True,0.909,1.0,9.7083
Sitting_Lying_FewLandmarks,230,Lying,Lying,True,0.946,0.0,8.9901
Sitting_Lying_FewLandmarks,231,Lying,Lying,True,0.979,0.0,8.6426
Sitting_Lying_FewLandmarks,232,Lying,Lying,True,0.962,1.0,10.2011
Sitting_Lying_FewLandmarks,233,Lying,Lying,True,0.937,1.0,8.8354
Sitting_Lying_FewLandmarks,234,Lying,Lying,True,0.915,1.0,10.1965
Sitting_Lying_FewLandmarks,235,Lying,Lying,True,0.913,0.0,8.545
Sitting_Lying_FewLandmarks,236,,Lying,,0.909,0.0,9.5216
Sitting_Lying_FewLandmarks,237,,Lying,,0.892,0.0,10.0491
Sitting_Lying_FewLandmarks,238,,Lying,,0.876,1.0,8.7326
Sitting_Lying_FewLandmarks,239,,Lying,,0.854,1.0,10.5978
Sitting_Lying_FewLandmarks,240,,Lying,,0.854,1.0,6.0251
Sitting_Lying_FewLandmarks,241,,Lying,,0.848,0.0,9.1987
Sitting_Lying_FewLandmarks,242,,Lying,,0.86,0.0,8.7925
Sitting_Lying_FewLandmarks,243,,Lying,,0.865,0.0,11.2293
Sitting_Lying_FewLandmarks,244,,Lying,,0.865,0.0,10.3751
Sitting_Lying_FewLandmarks,245,,Lying,,0.854,0.0,5.9595
Sitting_Lying_FewLandmarks,246,,Lying,,0.849,0.0,5.6986
Sitting_Lying_FewLandmarks,247,,Lying,,0.823,0.0,9.1124
Sitting_Lying_FewLandmarks,248,,Lying,,0.828,0.0,6.4245
Sitting_Lying_FewLandmarks,249,,Lying,,0.846,0.0,9.6397
Sitting_Lying_FewLandmarks,250,,Lying,,0.844,0.0,11.6146
Sitting_Lying_FewLandmarks,251,,Lying,,0.844,0.0,8.642
Sitting_Lying_FewLandmarks,252,,Lying,,0.85,0.0,9.9053
Sitting_Lying_FewLandmarks,253,,Lying,,0.869,0.0,7.9347
Sitting_Lying_FewLandmarks,254,,Lying,,0.89,0.0,12.3068
Sitting_Lying_FewLandmarks,255,,Lying,,0.9,0.0,10.7055
Sitting_Lying_FewLandmarks,256,,Lying,,0.907,0.0,12.4097
Sitting_Lying_FewLandmarks,257,,Lying,,0.95,0.0,6.6175
Sitting_Lying_FewLandmarks,258,,Lying,,0.96,0.0,9.6763
Sitting_Lying_FewLandmarks,259,,Lying,,0.961,0.0,10.2516
Sitting_Lying_FewLandmarks,260,,Lying,,0.958,0.0,10.1761
Sitting_Lying_FewLandmarks,261,,Lying,,0.962,0.0,11.2518
Sitting_Lying_FewLandmarks,262,,Lying,,0.957,0.0,10.2491
Sitting_Lying_FewLandmarks,263,,Lying,,0.955,0.0,11.2692
Sitting_Lying_FewLandmarks,264,,Lying,,0.954,0.0,11.5764
Sitting_Lying_FewLandmarks,265,,Lying,,0.958,0.0,12.9768
Sitting_Lying_FewLandmarks,266,,Lying,,0.956,0.0,9.6926
Sitting_Lying_FewLandmarks,267,,Lying,,0.961,0.0,13.9109
Sitting_Lying_FewLandmarks,268,,Lying,,0.96,0.0,13.2963
Sitting_Lying_FewLandmarks,269,,Lying,,0.964,0.0,10.1167
Sitting_Lying_FewLandmarks,270,,Lying,,0.968,0.0,11.7463
Sitting_Lying_FewLandmarks,271,,Lying,,0.97,0.0,10.9099
Sitting_Lying_FewLandmarks,272,,Lying,,0.964,0.0,9.0039
Sitting_Lying_FewLandmarks,273,,Lying,,0.962,0.0,11.7058
Sitting_Lying_FewLandmarks,274,,Lying,,0.957,0.0,23.3773
Sitting_Lying_FewLandmarks,275,,Lying,,0.947,0.0,27.5514
Sitting_Lying_FewLandmarks,276,,Lying,,0.948,0.0,16.993
Sitting_Lying_FewLandmarks,277,,Lying,,0.947,0.0,14.5378
Sitting_Lying_FewLandmarks,278,,Lying,,0.95,0.0,10.9881
Sitting_Lying_FewLandmarks,279,,Lying,,0.95,0.0,7.8061
Sitting_Lying_FewLandmarks,280,,Lying,,0.951,0.0,13.7286
Sitting_Lying_FewLandmarks,281,,Lying,,0.954,0.0,27.4192
Sitting_Lying_FewLandmarks,282,,Lying,,0.965,0.0,29.0134
Sitting_Lying_FewLandmarks,283,,Lying,,0.968,0.0,22.7061
Sitting_Lying_FewLandmarks,284,,Lying,,0.974,0.0,25.9774
Sitting_Lying_FewLandmarks,285,,Lying,,0.985,0.0,9.6908
Sitting_Lying_FewLandmarks,286,,Lying,,0.986,0.0,12.7862
Sitting_Lying_FewLandmarks,287,,Lying,,0.984,0.0,14.5562
