clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.938,0.0,25.8455
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.933,0.0,21.7995
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.937,0.0,22.4991
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.933,0.0,23.561
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.927,0.0,22.433
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.935,0.0,21.4134
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.933,0.0,21.7623
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.94,0.0,22.1732
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.933,0.0,21.5875
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.936,0.0,22.3664
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.934,0.0,21.3044
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.928,0.0,22.3795
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.935,0.0,21.152
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.937,0.0,21.0263
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.926,0.0,21.8671
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.936,0.0,21.5177
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.94,0.0,21.1531
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.939,0.0,20.9661
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.928,0.0,22.2625
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.943,0.0,21.9269
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.93,0.0,28.9283
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.936,0.0,22.0634
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.931,0.0,31.4035
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.94,0.0,23.0336
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.934,0.0,32.7651
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.937,0.0,30.1003
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.935,0.0,27.0317
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.94,0.0,23.8815
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.945,0.0,27.877
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.931,0.0,34.5163
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.933,0.0,37.6712
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.927,0.0,43.2648
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.936,0.0,60.9968
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.938,0.0,52.5798
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.933,0.0,40.5901
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.924,0.0,35.6005
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.934,0.0,33.5528
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.928,0.0,29.7842
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.939,0.0,38.8342
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.94,0.0,39.0107
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.932,0.0,38.7849
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.921,0.0,32.4856
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.925,0.0,34.5838
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.929,0.0,40.797
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.92,0.0,29.404
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.913,0.0,30.9907
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.911,0.0,28.5617
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.916,0.0,34.0421
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.918,0.0,49.8679
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.91,0.0,40.8442
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.908,0.0,44.212
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.888,0.0,31.1117
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.872,0.0,34.7427
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.845,0.0,27.2141
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.798,0.0,27.9728
Sitting_Lying_FewLandmarks_back,489,,Sitting,,0.774,0.0,26.1773
Sitting_Lying_FewLandmarks,31,,Standing,,0.948,0.0,29.7196
Sitting_Lying_FewLandmarks,32,,Standing,,0.94,0.0,27.0774
Sitting_Lying_FewLandmarks,33,,Standing,,0.938,0.0,25.3364
Sitting_Lying_FewLandmarks,34,,Standing,,0.939,0.0,25.5421
Sitting_Lying_FewLandmarks,35,,Standing,,0.935,0.0,24.8986
Sitting_Lying_FewLandmarks,36,,Standing,,0.94,0.0,27.2038
Sitting_Lying_FewLandmarks,37,,Standing,,0.954,0.0,24.6423
Sitting_Lying_FewLandmarks,38,,Standing,,0.955,0.0,23.3231
Sitting_Lying_FewLandmarks,39,,Standing,,0.931,0.0,24.6451
Sitting_Lying_FewLandmarks,40,,Standing,,0.916,0.0,39.7582
Sitting_Lying_FewLandmarks,41,,Standing,,0.916,0.0,24.9277
Sitting_Lying_FewLandmarks,42,,Standing,,0.926,0.0,24.7803
Sitting_Lying_FewLandmarks,43,,Standing,,0.925,0.0,24.0351
Sitting_Lying_FewLandmarks,44,,Standing,,0.932,0.0,25.5821
Sitting_Lying_FewLandmarks,45,,Standing,,0.935,0.0,23.3956
Sitting_Lying_FewLandmarks,46,,Standing,,0.88,0.0,24.9548
Sitting_Lying_FewLandmarks,47,,Standing,,0.817,0.0,23.7455
Sitting_Lying_FewLandmarks,48,,Standing,,0.773,0.0,24.1395
Sitting_Lying_FewLandmarks,49,,Standing,,0.745,0.0,22.9789
Sitting_Lying_FewLandmarks,50,,Standing,,0.701,0.0,24.7908
Sitting_Lying_FewLandmarks,51,,Standing,,0.694,0.0,22.7702
Sitting_Lying_FewLandmarks,52,,Standing,,0.684,0.0,22.6859
Sitting_Lying_FewLandmarks,53,,Standing,,0.704,0.0,22.4128
Sitting_Lying_FewLandmarks,54,,Standing,,0.729,0.0,22.7066
Sitting_Lying_FewLandmarks,55,,Standing,,0.75,0.0,22.2501
Sitting_Lying_FewLandmarks,56,,Standing,,0.769,0.0,22.6777
Sitting_Lying_FewLandmarks,57,,Standing,,0.75,0.0,21.9334
Sitting_Lying_FewLandmarks,58,,Standing,,0.778,0.0,21.6102
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.789,0.0,23.877
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.788,0.0,20.9123
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.804,0.0,22.6829
Sitting_Lying_FewLandmarks,62,Sitting,Standing,False,0.805,0.0,21.3344
Sitting_Lying_FewLandmarks,63,Sitting,Standing,False,0.832,0.0,21.1151
Sitting_Lying_FewLandmarks,64,Sitting,Standing,False,0.841,0.0,23.8885
Sitting_Lying_FewLandmarks,65,Sitting,Standing,False,0.867,0.0,21.5299
Sitting_Lying_FewLandmarks,66,Sitting,Standing,False,0.834,0.0,28.9776
Sitting_Lying_FewLandmarks,67,Sitting,Standing,False,0.805,0.0,30.9756
Sitting_Lying_FewLandmarks,68,Sitting,Standing,False,0.799,0.0,31.7554
Sitting_Lying_FewLandmarks,69,Sitting,Standing,False,0.816,0.0,34.4225
Sitting_Lying_FewLandmarks,70,Sitting,Standing,False,0.813,0.0,25.0913
Sitting_Lying_FewLandmarks,71,Sitting,Standing,False,0.806,0.0,31.5391
Sitting_Lying_FewLandmarks,72,Sitting,Standing,False,0.816,0.0,27.8443
Sitting_Lying_FewLandmarks,73,Sitting,Standing,False,0.806,0.0,28.5232
Sitting_Lying_FewLandmarks,74,Sitting,Standing,False,0.794,0.0,24.6288
Sitting_Lying_FewLandmarks,75,Sitting,Standing,False,0.788,0.0,36.3302
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.781,0.0,42.0241
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.761,0.0,38.5362
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.75,0.0,52.1007
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.762,0.0,61.8694
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.755,0.0,57.7036
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.758,0.0,41.7502
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.754,0.0,62.0194
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.809,0.0,45.8766
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.8,0.0,41.8574
Sitting_Lying_FewLandmarks,85,Sitting,Standing,False,0.757,0.0,45.2263
Sitting_Lying_FewLandmarks,86,Sitting,Standing,False,0.735,0.0,38.6194
Sitting_Lying_FewLandmarks,87,Sitting,Standing,False,0.695,0.0,48.3791
Sitting_Lying_FewLandmarks,88,Sitting,Standing,False,0.63,0.0,58.3012
Sitting_Lying_FewLandmarks,89,Sitting,Standing,False,0.604,0.0,50.2337
Sitting_Lying_FewLandmarks,90,Sitting,Standing,False,0.593,0.0,47.4942
Sitting_Lying_FewLandmarks,91,Sitting,Standing,False,0.581,0.0,55.0048
Sitting_Lying_FewLandmarks,92,Sitting,Standing,False,0.578,0.0,57.0374
Sitting_Lying_FewLandmarks,93,Sitting,Standing,False,0.578,0.0,55.1518
Sitting_Lying_FewLandmarks,94,Sitting,Standing,False,0.576,0.0,59.3961
Sitting_Lying_FewLandmarks,95,Sitting,Standing,False,0.573,0.0,67.7664
Sitting_Lying_FewLandmarks,96,Sitting,Standing,False,0.549,0.0,66.8405
Sitting_Lying_FewLandmarks,97,Sitting,Standing,False,0.567,0.0,51.0188
Sitting_Lying_FewLandmarks,98,Sitting,Standing,False,0.561,0.0,49.587
Sitting_Lying_FewLandmarks,99,Sitting,Standing,False,0.577,0.0,64.1246
Sitting_Lying_FewLandmarks,100,Sitting,Standing,False,0.569,0.0,67.6503
Sitting_Lying_FewLandmarks,101,Sitting,Standing,False,0.547,0.0,60.7013
Sitting_Lying_FewLandmarks,102,Sitting,Standing,False,0.541,0.0,52.9262
Sitting_Lying_FewLandmarks,103,Sitting,Standing,False,0.549,0.0,47.0528
Sitting_Lying_FewLandmarks,104,Sitting,Standing,False,0.551,0.0,47.2531
Sitting_Lying_FewLandmarks,105,Sitting,Standing,False,0.554,0.0,39.0746
Sitting_Lying_FewLandmarks,106,Sitting,Standing,False,0.558,0.0,43.8271
Sitting_Lying_FewLandmarks,107,Sitting,Standing,False,0.56,0.0,40.717
Sitting_Lying_FewLandmarks,108,Sitting,Standing,False,0.552,0.0,33.0118
Sitting_Lying_FewLandmarks,109,Sitting,Standing,False,0.557,0.0,33.0632
Sitting_Lying_FewLandmarks,110,Sitting,Standing,False,0.553,0.0,41.7048
Sitting_Lying_FewLandmarks,111,Sitting,Standing,False,0.567,0.0,32.5895
Sitting_Lying_FewLandmarks,112,,Standing,,0.554,0.0,37.8473
Sitting_Lying_FewLandmarks,113,,Standing,,0.572,0.0,37.4749
Sitting_Lying_FewLandmarks,114,,Standing,,0.565,0.0,41.0517
Sitting_Lying_FewLandmarks,115,,Standing,,0.565,0.0,44.0681
Sitting_Lying_FewLandmarks,116,,Standing,,0.57,0.0,56.5071
Sitting_Lying_FewLandmarks,117,,Standing,,0.574,0.0,49.455
Sitting_Lying_FewLandmarks,118,,Standing,,0.576,0.0,34.708
Sitting_Lying_FewLandmarks,119,,Standing,,0.568,0.0,33.4572
Sitting_Lying_FewLandmarks,120,,Standing,,0.565,0.0,33.2942
Sitting_Lying_FewLandmarks,121,,Standing,,0.569,0.0,40.4254
Sitting_Lying_FewLandmarks,122,,Standing,,0.551,0.0,30.3253
Sitting_Lying_FewLandmarks,123,,Standing,,0.519,0.0,31.2191
Sitting_Lying_FewLandmarks,124,,Standing,,0.475,0.0,31.5489
Sitting_Lying_FewLandmarks,125,,Standing,,0.437,0.0,32.409
Sitting_Lying_FewLandmarks,126,,Standing,,0.412,0.0,36.4865
Sitting_Lying_FewLandmarks,127,,Standing,,0.402,0.0,40.0889
Sitting_Lying_FewLandmarks,128,,Sitting,,0.406,0.0,45.4646
Sitting_Lying_FewLandmarks,129,,Standing,,0.394,0.0,34.8906
Sitting_Lying_FewLandmarks,130,,Sitting,,0.392,0.0,42.5735
Sitting_Lying_FewLandmarks,131,,Standing,,0.393,0.0,53.2962
Sitting_Lying_FewLandmarks,132,,Sitting,,0.388,0.0,41.7066
Sitting_Lying_FewLandmarks,133,,Sitting,,0.415,0.0,41.0232
Sitting_Lying_FewLandmarks,134,,Sitting,,0.411,0.0,37.8323
Sitting_Lying_FewLandmarks,135,,Sitting,,0.398,0.0,39.7153
Sitting_Lying_FewLandmarks,136,,Sitting,,0.405,0.0,41.6821
Sitting_Lying_FewLandmarks,137,,Sitting,,0.405,0.0,36.7509
Sitting_Lying_FewLandmarks,138,,Standing,,0.405,0.0,34.0715
Sitting_Lying_FewLandmarks,139,,Standing,,0.431,0.0,36.7617
Sitting_Lying_FewLandmarks,140,,Standing,,0.456,0.0,37.4056
Sitting_Lying_FewLandmarks,141,,Standing,,0.484,0.0,36.4788
Sitting_Lying_FewLandmarks,142,,Standing,,0.504,0.0,49.595
Sitting_Lying_FewLandmarks,143,,Standing,,0.485,0.0,38.5379
Sitting_Lying_FewLandmarks,144,,Standing,,0.454,0.0,33.97
Sitting_Lying_FewLandmarks,145,,Standing,,0.483,0.0,43.6447
Sitting_Lying_FewLandmarks,146,,Standing,,0.413,0.0,41.8534
Sitting_Lying_FewLandmarks,147,,Standing,,0.384,0.0,41.5462
Sitting_Lying_FewLandmarks,148,,Standing,,0.346,0.0,40.2667
Sitting_Lying_FewLandmarks,149,,Standing,,0.334,0.0,31.1273
Sitting_Lying_FewLandmarks,150,,Standing,,0.335,0.0,31.5266
Sitting_Lying_FewLandmarks,151,,Sitting,,0.33,0.0,41.9166
Sitting_Lying_FewLandmarks,152,,Sitting,,0.357,0.0,40.3778
Sitting_Lying_FewLandmarks,153,,Sitting,,0.365,0.0,36.0017
Sitting_Lying_FewLandmarks,154,,Sitting,,0.33,0.0,40.4408
Sitting_Lying_FewLandmarks,155,,Sitting,,0.297,0.0,48.8306
Sitting_Lying_FewLandmarks,156,,Sitting,,0.342,0.0,41.0968
Sitting_Lying_FewLandmarks,157,,Sitting,,0.312,0.0,51.4491
Sitting_Lying_FewLandmarks,158,,Sitting,,0.299,0.0,39.1904
Sitting_Lying_FewLandmarks,159,,Sitting,,0.282,0.0,49.9624
Sitting_Lying_FewLandmarks,160,,Sitting,,0.284,0.0,42.204
Sitting_Lying_FewLandmarks,161,,Lying,,0.346,0.0,44.892
Sitting_Lying_FewLandmarks,162,,Lying,,0.423,0.0,43.1935
Sitting_Lying_FewLandmarks,163,,Lying,,0.448,0.0,33.2966
Sitting_Lying_FewLandmarks,164,,Lying,,0.485,0.0,34.6424
Sitting_Lying_FewLandmarks,165,,Lying,,0.472,0.0,51.77
Sitting_Lying_FewLandmarks,166,,Lying,,0.506,0.0,55.1444
Sitting_Lying_FewLandmarks,167,,Lying,,0.499,0.0,58.1978
Sitting_Lying_FewLandmarks,168,,Lying,,0.515,0.0,44.9073
Sitting_Lying_FewLandmarks,169,,Lying,,0.521,0.0,56.0104
Sitting_Lying_FewLandmarks,170,,Lying,,0.522,0.0,55.2091
Sitting_Lying_FewLandmarks,171,,Lying,,0.561,0.0,38.8064
Sitting_Lying_FewLandmarks,172,,Lying,,0.568,0.0,31.8335
Sitting_Lying_FewLandmarks,173,,Lying,,0.59,0.0,39.2609
Sitting_Lying_FewLandmarks,174,,Lying,,0.611,0.0,38.1805
Sitting_Lying_FewLandmarks,175,,Lying,,0.633,0.0,37.4639
Sitting_Lying_FewLandmarks,176,,Lying,,0.638,0.0,42.5725
Sitting_Lying_FewLandmarks,177,Lying,Lying,True,0.634,0.0,42.8173
Sitting_Lying_FewLandmarks,178,Lying,Lying,True,0.679,0.0,45.213
Sitting_Lying_FewLandmarks,179,Lying,Lying,True,0.673,0.0,53.5439
Sitting_Lying_FewLandmarks,180,Lying,Lying,True,0.687,0.0,49.3376
Sitting_Lying_FewLandmarks,181,Lying,Lying,True,0.666,0.0,46.0136
Sitting_Lying_FewLandmarks,182,Lying,Lying,True,0.667,0.0,58.9469
Sitting_Lying_FewLandmarks,183,Lying,Lying,True,0.676,0.0,62.8703
Sitting_Lying_FewLandmarks,184,Lying,Lying,True,0.699,0.0,59.7381
Sitting_Lying_FewLandmarks,185,Lying,Lying,True,0.686,0.0,87.5601
Sitting_Lying_FewLandmarks,186,Lying,Lying,True,0.698,0.0,77.8169
Sitting_Lying_FewLandmarks,187,Lying,Lying,True,0.679,0.0,71.7145
Sitting_Lying_FewLandmarks,188,Lying,Lying,True,0.677,0.0,69.8058
Sitting_Lying_FewLandmarks,189,Lying,Lying,True,0.69,0.0,61.3204
Sitting_Lying_FewLandmarks,190,Lying,Lying,True,0.684,0.0,65.4796
Sitting_Lying_FewLandmarks,191,Lying,Lying,True,0.703,0.0,52.6183
Sitting_Lying_FewLandmarks,192,Lying,Lying,True,0.71,0.0,58.4326
Sitting_Lying_FewLandmarks,193,Lying,Lying,True,0.696,0.0,62.6197
Sitting_Lying_FewLandmarks,194,Lying,Lying,True,0.706,0.0,51.7387
Sitting_Lying_FewLandmarks,195,Lying,Lying,True,0.674,0.0,43.8963
Sitting_Lying_FewLandmarks,196,Lying,Lying,True,0.703,0.0,45.6468
Sitting_Lying_FewLandmarks,197,Lying,Lying,True,0.667,1.0,50.6489
Sitting_Lying_FewLandmarks,198,Lying,Lying,True,0.658,1.0,46.4436
Sitting_Lying_FewLandmarks,199,Lying,Lying,True,0.629,0.0,63.022
Sitting_Lying_FewLandmarks,200,Lying,Lying,True,0.617,1.0,56.6549
Sitting_Lying_FewLandmarks,201,Lying,Lying,True,0.6,1.0,53.2604
Sitting_Lying_FewLandmarks,202,Lying,Lying,True,0.587,1.0,66.0133
Sitting_Lying_FewLandmarks,203,Lying,Lying,True,0.571,1.0,73.9304
Sitting_Lying_FewLandmarks,204,Lying,Lying,True,0.56,1.0,60.1161
Sitting_Lying_FewLandmarks,205,Lying,Lying,True,0.537,1.0,77.3888
Sitting_Lying_FewLandmarks,206,Lying,Lying,True,0.54,1.0,66.4481
Sitting_Lying_FewLandmarks,207,Lying,Lying,True,0.545,1.0,63.1242
Sitting_Lying_FewLandmarks,208,Lying,Lying,True,0.522,0.0,60.2686
Sitting_Lying_FewLandmarks,209,Lying,Lying,True,0.511,0.0,44.5283
Sitting_Lying_FewLandmarks,210,Lying,Lying,True,0.495,1.0,42.3981
Sitting_Lying_FewLandmarks,211,Lying,Lying,True,0.515,0.0,48.2661
Sitting_Lying_FewLandmarks,212,Lying,Lying,True,0.505,0.0,43.7333
Sitting_Lying_FewLandmarks,213,Lying,Lying,True,0.501,1.0,54.6518
Sitting_Lying_FewLandmarks,214,Lying,Lying,True,0.503,0.0,44.6686
Sitting_Lying_FewLandmarks,215,Lying,Lying,True,0.499,0.0,54.1853
Sitting_Lying_FewLandmarks,216,Lying,Lying,True,0.509,0.0,54.0467
Sitting_Lying_FewLandmarks,217,Lying,Lying,True,0.533,1.0,51.1863
Sitting_Lying_FewLandmarks,218,Lying,Lying,True,0.572,0.0,49.0502
Sitting_Lying_FewLandmarks,219,Lying,Lying,True,0.542,0.0,48.7965
Sitting_Lying_FewLandmarks,220,Lying,Lying,True,0.549,0.0,52.3
Sitting_Lying_FewLandmarks,221,Lying,Lying,True,0.56,1.0,36.9965
Sitting_Lying_FewLandmarks,222,Lying,Lying,True,0.549,1.0,39.0018
Sitting_Lying_FewLandmarks,223,Lying,Lying,True,0.574,1.0,38.2603
Sitting_Lying_FewLandmarks,224,Lying,Lying,True,0.555,1.0,41.8
Sitting_Lying_FewLandmarks,225,Lying,Lying,True,0.562,1.0,41.8131
Sitting_Lying_FewLandmarks,226,Lying,Lying,True,0.57,0.0,40.1751
Sitting_Lying_FewLandmarks,227,Lying,Lying,True,0.574,1.0,37.5134
Sitting_Lying_FewLandmarks,228,Lying,Lying,True,0.599,1.0,44.6163
Sitting_Lying_FewLandmarks,229,Lying,Lying,True,0.549,1.0,37.8581
Sitting_Lying_FewLandmarks,230,Lying,Lying,True,0.564,0.0,42.3636
Sitting_Lying_FewLandmarks,231,Lying,Lying,True,0.577,0.0,33.6055
Sitting_Lying_FewLandmarks,232,Lying,Lying,True,0.615,1.0,40.6659
Sitting_Lying_FewLandmarks,233,Lying,Lying,True,0.572,1.0,33.1093
Sitting_Lying_FewLandmarks,234,Lying,Lying,True,0.55,1.0,30.2365
Sitting_Lying_FewLandmarks,235,Lying,Lying,True,0.568,0.0,30.8458
Sitting_Lying_FewLandmarks,236,,Lying,,0.542,0.0,35.0163
Sitting_Lying_FewLandmarks,237,,Lying,,0.55,0.0,29.2294
Sitting_Lying_FewLandmarks,238,,Lying,,0.572,1.0,35.7239
Sitting_Lying_FewLandmarks,239,,Lying,,0.518,1.0,38.5968
Sitting_Lying_FewLandmarks,240,,Lying,,0.555,1.0,31.6643
Sitting_Lying_FewLandmarks,241,,Lying,,0.532,0.0,44.0876
Sitting_Lying_FewLandmarks,242,,Lying,,0.529,0.0,40.7595
Sitting_Lying_FewLandmarks,243,,Lying,,0.584,0.0,41.3296
Sitting_Lying_FewLandmarks,244,,Lying,,0.562,0.0,50.5665
Sitting_Lying_FewLandmarks,245,,Lying,,0.573,0.0,66.7621
Sitting_Lying_FewLandmarks,246,,Lying,,0.588,0.0,58.0227
Sitting_Lying_FewLandmarks,247,,Lying,,0.58,0.0,57.3224
Sitting_Lying_FewLandmarks,248,,Lying,,0.595,0.0,36.7311
Sitting_Lying_FewLandmarks,249,,Lying,,0.607,0.0,31.4042
Sitting_Lying_FewLandmarks,250,,Lying,,0.57,0.0,31.5395
Sitting_Lying_FewLandmarks,251,,Lying,,0.542,0.0,28.6196
Sitting_Lying_FewLandmarks,252,,Lying,,0.574,0.0,29.0226
Sitting_Lying_FewLandmarks,253,,Lying,,0.559,0.0,27.8432
Sitting_Lying_FewLandmarks,254,,Lying,,0.553,0.0,26.4413
Sitting_Lying_FewLandmarks,255,,Lying,,0.494,0.0,26.253
Sitting_Lying_FewLandmarks,256,,Lying,,0.471,0.0,25.3965
Sitting_Lying_FewLandmarks,257,,Lying,,0.411,0.0,25.3508
Sitting_Lying_FewLandmarks,258,,Lying,,0.404,0.0,28.1515
Sitting_Lying_FewLandmarks,259,,Lying,,0.415,0.0,24.579
Sitting_Lying_FewLandmarks,260,,Lying,,0.371,0.0,23.4655
Sitting_Lying_FewLandmarks,261,,Lying,,0.392,0.0,24.7894
Sitting_Lying_FewLandmarks,262,,Lying,,0.401,0.0,23.3841
Sitting_Lying_FewLandmarks,263,,Lying,,0.404,0.0,24.9452
Sitting_Lying_FewLandmarks,264,,Lying,,0.398,0.0,22.9442
Sitting_Lying_FewLandmarks,265,,Lying,,0.366,0.0,24.4592
Sitting_Lying_FewLandmarks,266,,Lying,,0.326,0.0,22.5672
Sitting_Lying_FewLandmarks,267,,Sitting,,0.31,0.0,23.1623
Sitting_Lying_FewLandmarks,268,,Sitting,,0.305,0.0,31.6557
Sitting_Lying_FewLandmarks,269,,Lying,,0.298,0.0,25.0879
Sitting_Lying_FewLandmarks,270,,Lying,,0.302,0.0,24.427
Sitting_Lying_FewLandmarks,271,,Lying,,0.288,0.0,27.4941
Sitting_Lying_FewLandmarks,272,,Lying,,0.293,0.0,28.8586
Sitting_Lying_FewLandmarks,273,,Lying,,0.296,0.0,23.6423
Sitting_Lying_FewLandmarks,274,,Standing,,0.31,0.0,22.542
Sitting_Lying_FewLandmarks,275,,Standing,,0.316,0.0,22.266
Sitting_Lying_FewLandmarks,276,,Standing,,0.315,0.0,22.3818
Sitting_Lying_FewLandmarks,277,,Lying,,0.345,0.0,24.6468
Sitting_Lying_FewLandmarks,278,,Standing,,0.331,0.0,23.2108
Sitting_Lying_FewLandmarks,279,,Standing,,0.311,0.0,25.3888
Sitting_Lying_FewLandmarks,280,,Lying,,0.361,0.0,26.0431
Sitting_Lying_FewLandmarks,281,,Lying,,0.341,0.0,42.4041
Sitting_Lying_FewLandmarks,282,,Lying,,0.387,0.0,32.9738
Sitting_Lying_FewLandmarks,283,,Lying,,0.416,0.0,25.1392
Sitting_Lying_FewLandmarks,284,,Lying,,0.438,0.0,39.4738
Sitting_Lying_FewLandmarks,285,,Lying,,0.425,0.0,29.8051
Sitting_Lying_FewLandmarks,286,,Lying,,0.412,0.0,38.23
Sitting_Lying_FewLandmarks,287,,Lying,,0.388,0.0,27.8096
Sitting_Lying_FewLandmarks,288,,Lying,,0.311,0.0,27.1627
Sitting_Lying_FewLandmarks,289,,Sitting,,0.316,0.0,28.402
Sitting_Lying_FewLandmarks,290,,Sitting,,0.324,0.0,33.8784
Sitting_Lying_FewLandmarks,291,,Sitting,,0.357,0.0,28.2341
Sitting_Lying_FewLandmarks,292,,Sitting,,0.389,0.0,26.1454
Sitting_Lying_FewLandmarks,293,,Sitting,,0.401,0.0,29.892
Sitting_Lying_FewLandmarks,294,,Sitting,,0.395,0.0,38.2564
Sitting_Lying_FewLandmarks,295,,Sitting,,0.399,0.0,28.1778
Sitting_Lying_FewLandmarks,296,,Sitting,,0.409,0.0,26.7503
Sitting_Lying_FewLandmarks,297,,Sitting,,0.4,0.0,32.2488
Sitting_Lying_FewLandmarks,298,,Sitting,,0.389,0.0,33.4495
Sitting_Lying_FewLandmarks,299,,Sitting,,0.387,0.0,34.112
Sitting_Lying_FewLandmarks,300,,Sitting,,0.403,0.0,32.7727
Sitting_Lying_FewLandmarks,301,,Sitting,,0.403,0.0,27.561
Sitting_Lying_FewLandmarks,302,,Sitting,,0.387,0.0,28.7309
Sitting_Lying_FewLandmarks,303,,Sitting,,0.397,0.0,38.584
Sitting_Lying_FewLandmarks,304,,Sitting,,0.392,0.0,28.9957
Sitting_Lying_FewLandmarks,305,,Sitting,,0.38,0.0,28.7065
Sitting_Lying_FewLandmarks,306,,Standing,,0.381,0.0,35.3244
Sitting_Lying_FewLandmarks,307,,Standing,,0.398,0.0,41.9961
Sitting_Lying_FewLandmarks,308,,Standing,,0.428,0.0,35.7062
Sitting_Lying_FewLandmarks,309,,Standing,,0.461,0.0,35.1835
Sitting_Lying_FewLandmarks,310,,Standing,,0.474,0.0,30.4128
Sitting_Lying_FewLandmarks,311,,Standing,,0.485,0.0,34.1434
Sitting_Lying_FewLandmarks,312,,Standing,,0.487,0.0,30.2609
Sitting_Lying_FewLandmarks,313,,Standing,,0.474,0.0,27.7375
Sitting_Lying_FewLandmarks,314,,Standing,,0.488,0.0,30.6996
Sitting_Lying_FewLandmarks,315,,Standing,,0.493,0.0,33.7106
Sitting_Lying_FewLandmarks,316,,Standing,,0.501,0.0,63.1343
Sitting_Lying_FewLandmarks,317,,Standing,,0.508,0.0,65.8298
Sitting_Lying_FewLandmarks,318,,Standing,,0.516,0.0,45.7403
Sitting_Lying_FewLandmarks,319,,Standing,,0.514,0.0,44.6672
Sitting_Lying_FewLandmarks,320,,Standing,,0.521,0.0,40.7982
