clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.996,0.0,8.9173
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.996,0.0,11.5461
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.996,0.0,11.0596
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.994,0.0,9.3939
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.994,0.0,11.0564
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.994,0.0,9.4949
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.993,0.0,11.0887
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.993,0.0,14.6023
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.993,0.0,12.3704
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.993,0.0,14.0892
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.995,0.0,10.4805
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.995,0.0,14.1715
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.994,0.0,16.428
Sitting_Lying_FewLandmarks_back,65,Sitting,Sitting,True,0.995,0.0,10.5647
Sitting_Lying_FewLandmarks_back,66,Sitting,Sitting,True,0.995,0.0,10.3322
Sitting_Lying_FewLandmarks_back,67,Sitting,Sitting,True,0.995,0.0,12.0494
Sitting_Lying_FewLandmarks_back,68,Sitting,Sitting,True,0.995,0.0,10.5372
Sitting_Lying_FewLandmarks_back,69,Sitting,Sitting,True,0.995,0.0,10.8322
Sitting_Lying_FewLandmarks_back,70,Sitting,Sitting,True,0.995,0.0,11.5917
Sitting_Lying_FewLandmarks_back,71,Sitting,Sitting,True,0.995,0.0,10.5003
Sitting_Lying_FewLandmarks_back,72,Sitting,Sitting,True,0.994,0.0,11.3563
Sitting_Lying_FewLandmarks_back,73,Sitting,Sitting,True,0.993,0.0,12.0527
Sitting_Lying_FewLandmarks_back,74,Sitting,Sitting,True,0.992,0.0,19.3808
Sitting_Lying_FewLandmarks_back,75,Sitting,Sitting,True,0.99,0.0,13.7344
Sitting_Lying_FewLandmarks_back,76,Sitting,Sitting,True,0.988,0.0,18.6915
Sitting_Lying_FewLandmarks_back,77,Sitting,Sitting,True,0.988,0.0,19.0185
Sitting_Lying_FewLandmarks_back,78,Sitting,Sitting,True,0.987,0.0,13.3163
Sitting_Lying_FewLandmarks_back,79,Sitting,Sitting,True,0.989,0.0,9.4485
Sitting_Lying_FewLandmarks_back,80,Sitting,Sitting,True,0.99,0.0,11.0935
Sitting_Lying_FewLandmarks_back,81,Sitting,Sitting,True,0.991,0.0,17.6765
Sitting_Lying_FewLandmarks_back,82,Sitting,Sitting,True,0.993,0.0,12.2825
Sitting_Lying_FewLandmarks_back,83,Sitting,Sitting,True,0.994,0.0,12.8626
Sitting_Lying_FewLandmarks_back,84,Sitting,Sitting,True,0.995,0.0,10.2774
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.996,0.0,10.8259
Sitting_Lying_FewLandmarks_back,86,Sitting,Sitting,True,0.995,0.0,14.6997
Sitting_Lying_FewLandmarks_back,87,Sitting,Sitting,True,0.995,0.0,9.805
Sitting_Lying_FewLandmarks_back,88,Sitting,Sitting,True,0.994,0.0,9.3901
Sitting_Lying_FewLandmarks_back,89,Sitting,Sitting,True,0.992,0.0,10.4499
Sitting_Lying_FewLandmarks_back,90,Sitting,Sitting,True,0.992,0.0,6.1163
Sitting_Lying_FewLandmarks_back,91,Sitting,Sitting,True,0.99,0.0,7.972
Sitting_Lying_FewLandmarks_back,92,Sitting,Sitting,True,0.988,0.0,8.9874
Sitting_Lying_FewLandmarks_back,93,Sitting,Sitting,True,0.984,0.0,10.535
Sitting_Lying_FewLandmarks_back,94,Sitting,Sitting,True,0.977,0.0,10.1901
Sitting_Lying_FewLandmarks_back,95,Sitting,Sitting,True,0.969,0.0,6.62
Sitting_Lying_FewLandmarks_back,96,Sitting,Sitting,True,0.958,0.0,12.9132
Sitting_Lying_FewLandmarks_back,97,Sitting,Sitting,True,0.953,0.0,10.2574
Sitting_Lying_FewLandmarks_back,98,Sitting,Sitting,True,0.952,0.0,6.1885
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.952,0.0,6.1622
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.955,0.0,9.1263
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.962,0.0,10.961
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.965,0.0,10.2417
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.973,0.0,9.9599
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.978,0.0,11.2526
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.98,0.0,10.8175
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.978,0.0,8.5516
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.98,0.0,8.3754
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.98,0.0,8.977
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.985,0.0,6.3457
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.989,0.0,10.2587
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.988,0.0,11.2911
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.985,0.0,8.9899
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.988,0.0,11.0751
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.988,0.0,12.1915
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.988,0.0,9.519
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.988,0.0,11.5963
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.99,0.0,8.6907
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.991,0.0,6.1863
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.994,0.0,6.3584
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.995,0.0,22.6693
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.996,0.0,22.6531
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.997,0.0,11.8147
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.997,0.0,13.6239
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.997,0.0,11.5581
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.997,0.0,11.918
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.997,0.0,12.3975
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.997,0.0,35.6207
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.996,0.0,28.4265
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.995,0.0,28.0795
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.995,0.0,23.0375
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.993,0.0,25.8928
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.991,0.0,21.9153
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.99,0.0,19.0811
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.988,0.0,26.7825
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.988,0.0,26.4471
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.985,0.0,25.3024
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.985,0.0,26.5621
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.982,0.0,22.6194
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.984,0.0,21.3715
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.983,0.0,15.1231
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.983,0.0,10.1117
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.981,0.0,9.0806
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.982,0.0,10.7245
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.979,0.0,10.2183
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.982,0.0,9.7666
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.979,0.0,10.6908
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.974,0.0,14.7455
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.97,0.0,11.1847
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.968,0.0,11.9956
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.965,0.0,9.6207
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.965,0.0,10.9781
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.962,0.0,8.56
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.96,0.0,12.3937
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.96,0.0,11.7627
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.962,0.0,9.422
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.961,0.0,10.6117
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.963,0.0,13.5904
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.961,0.0,9.9563
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.963,0.0,11.074
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.963,0.0,11.9998
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.966,0.0,11.8737
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.963,0.0,10.7909
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.964,0.0,10.528
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.965,0.0,14.2506
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.969,0.0,18.1941
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.97,0.0,14.4128
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.97,0.0,12.8701
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.968,0.0,9.2054
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.972,0.0,15.0999
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.974,0.0,9.9313
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.971,0.0,11.4853
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.969,0.0,8.8447
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.968,0.0,17.8667
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.97,0.0,12.1001
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.969,0.0,12.5179
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.969,0.0,9.3605
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.967,0.0,10.2281
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.965,0.0,13.7959
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.965,0.0,15.4389
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.965,0.0,13.6553
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.962,0.0,9.6082
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.963,0.0,9.6037
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.964,0.0,10.6392
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.969,0.0,6.3508
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.975,0.0,5.9868
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.978,0.0,10.2908
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.981,0.0,11.423
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.984,0.0,8.3686
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.989,0.0,11.3695
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.99,0.0,11.7921
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.988,0.0,11.6408
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.989,0.0,11.5705
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.988,0.0,14.4792
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.988,0.0,10.9893
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.991,0.0,8.5969
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.99,0.0,10.316
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.991,0.0,10.8916
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.991,0.0,11.4495
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.99,0.0,14.3569
Sitting_Lying_FewLandmarks_back,200,,Sitting,,0.988,0.0,10.9694
Sitting_Lying_FewLandmarks_back,201,,Sitting,,0.984,0.0,12.2991
Sitting_Lying_FewLandmarks_back,202,,Sitting,,0.98,0.0,12.9096
Sitting_Lying_FewLandmarks_back,203,,Sitting,,0.976,0.0,9.5671
Sitting_Lying_FewLandmarks_back,204,,Sitting,,0.947,0.0,11.5413
Sitting_Lying_FewLandmarks_back,205,,Sitting,,0.942,0.0,15.4872
Sitting_Lying_FewLandmarks_back,206,,Sitting,,0.919,0.0,11.4344
Sitting_Lying_FewLandmarks_back,207,Lying,Sitting,False,0.911,0.0,7.7557
Sitting_Lying_FewLandmarks_back,208,Lying,Sitting,False,0.881,0.0,10.9489
Sitting_Lying_FewLandmarks_back,209,Lying,Sitting,False,0.832,0.0,15.7379
Sitting_Lying_FewLandmarks_back,210,Lying,Sitting,False,0.762,0.0,13.6521
Sitting_Lying_FewLandmarks_back,211,Lying,Sitting,False,0.733,0.0,12.2222
Sitting_Lying_FewLandmarks_back,212,Lying,Sitting,False,0.678,0.0,11.5607
Sitting_Lying_FewLandmarks_back,213,Lying,Sitting,False,0.65,0.0,13.6487
Sitting_Lying_FewLandmarks_back,214,Lying,Sitting,False,0.622,0.0,16.2935
Sitting_Lying_FewLandmarks_back,215,Lying,Sitting,False,0.608,0.0,18.4157
Sitting_Lying_FewLandmarks_back,216,Lying,Sitting,False,0.599,0.0,26.4934
Sitting_Lying_FewLandmarks_back,217,Lying,Sitting,False,0.63,0.0,25.2756
Sitting_Lying_FewLandmarks_back,218,Lying,Sitting,False,0.656,0.0,13.3066
Sitting_Lying_FewLandmarks_back,219,Lying,Sitting,False,0.694,0.0,13.4913
Sitting_Lying_FewLandmarks_back,220,Lying,Sitting,False,0.717,0.0,13.7102
Sitting_Lying_FewLandmarks_back,221,Lying,Sitting,False,0.722,0.0,12.8007
Sitting_Lying_FewLandmarks_back,222,Lying,Sitting,False,0.732,0.0,15.4363
Sitting_Lying_FewLandmarks_back,223,Lying,Sitting,False,0.757,0.0,12.3699
Sitting_Lying_FewLandmarks_back,224,Lying,Sitting,False,0.769,0.0,16.2792
Sitting_Lying_FewLandmarks_back,225,Lying,Sitting,False,0.74,0.0,13.0005
Sitting_Lying_FewLandmarks_back,226,Lying,Sitting,False,0.697,0.0,12.0161
Sitting_Lying_FewLandmarks_back,227,Lying,Sitting,False,0.657,0.0,10.0107
Sitting_Lying_FewLandmarks_back,228,Lying,Sitting,False,0.631,0.0,11.8678
Sitting_Lying_FewLandmarks_back,229,Lying,Sitting,False,0.601,0.0,13.2409
Sitting_Lying_FewLandmarks_back,230,Lying,Sitting,False,0.578,0.0,16.1451
Sitting_Lying_FewLandmarks_back,231,Lying,Sitting,False,0.539,0.0,12.8141
Sitting_Lying_FewLandmarks_back,232,Lying,Sitting,False,0.532,0.0,7.8048
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,0.657,0.0,15.307
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.662,0.0,17.3947
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.682,0.0,11.8074
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.711,0.0,15.5006
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.742,0.0,15.4399
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.777,0.0,12.7777
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.816,0.0,15.3003
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.853,0.0,13.8181
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.89,0.0,11.2019
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.898,0.0,20.4691
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.892,0.0,19.358
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.897,0.0,16.9185
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.898,0.0,16.9478
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.902,0.0,14.1157
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.901,0.0,11.7301
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.897,0.0,11.1276
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.908,0.0,13.7769
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.912,0.0,10.148
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.918,0.0,8.9397
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.928,0.0,16.0098
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.924,0.0,11.7394
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.926,0.0,14.3331
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.928,0.0,10.86
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.927,0.0,9.6471
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.937,0.0,23.4747
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.937,0.0,13.8937
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.928,0.0,20.1253
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.921,0.0,14.5051
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.91,0.0,16.081
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.908,0.0,11.0244
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.911,0.0,11.8767
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.902,0.0,11.258
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.892,0.0,10.8028
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.886,0.0,11.2836
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.894,0.0,14.8779
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.898,0.0,9.6331
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.898,0.0,10.1234
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.892,0.0,10.2319
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.903,0.0,11.1456
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.913,0.0,12.5236
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.926,0.0,11.5327
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.927,0.0,13.4006
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.931,0.0,16.6321
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.934,0.0,11.1908
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.937,0.0,14.404
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.93,0.0,11.2526
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.923,0.0,13.7114
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.922,0.0,11.142
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.921,0.0,16.3106
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.919,0.0,20.0919
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.919,0.0,14.8736
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.92,0.0,17.0245
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.92,0.0,16.2886
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.917,0.0,16.1836
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.911,0.0,37.5379
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.915,0.0,42.3547
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.915,0.0,28.3889
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.912,0.0,28.3671
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.917,0.0,12.5343
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.918,0.0,10.9887
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.924,0.0,12.408
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.926,0.0,13.0324
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.923,0.0,13.8867
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.927,0.0,15.0998
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.93,0.0,14.4211
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.922,0.0,12.9728
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.919,0.0,15.524
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.922,0.0,15.1158
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.92,0.0,25.0892
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.919,0.0,16.1797
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.909,0.0,10.6421
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.902,0.0,10.0768
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.907,0.0,11.9346
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.912,0.0,9.9777
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.907,0.0,10.0602
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.91,0.0,11.1454
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.911,0.0,9.4521
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.917,0.0,13.0029
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.92,0.0,14.819
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.917,0.0,22.6985
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.917,0.0,23.9486
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.917,0.0,44.6529
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.91,0.0,24.55
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.905,0.0,18.9734
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.903,0.0,22.7222
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.908,0.0,25.5803
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.903,0.0,21.2401
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.897,0.0,17.2749
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.897,0.0,21.038
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.899,0.0,18.7392
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.898,0.0,18.335
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.9,0.0,14.0221
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.896,0.0,15.6164
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.892,0.0,15.2308
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.895,0.0,18.6073
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.894,0.0,31.5373
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.899,0.0,23.7478
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.9,0.0,17.1888
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.903,0.0,15.2331
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.904,0.0,17.3823
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.918,0.0,24.8683
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.922,0.0,22.9877
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.926,0.0,19.1169
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.929,0.0,12.674
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.931,0.0,8.1797
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.928,0.0,10.3906
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.927,0.0,15.0554
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.922,0.0,10.9963
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.926,0.0,19.7831
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.916,0.0,18.0144
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.915,0.0,11.3325
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.91,0.0,11.6809
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.904,0.0,12.8967
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.903,0.0,13.264
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.907,0.0,21.5657
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.899,0.0,14.9032
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.901,0.0,11.9643
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.875,0.0,9.2191
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.833,0.0,10.3633
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.809,0.0,10.3046
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.761,0.0,12.7674
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.69,0.0,9.836
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.657,0.0,12.0965
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.598,0.0,11.6712
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.556,0.0,9.7448
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.549,0.0,11.3004
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.519,0.0,5.9283
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.502,0.0,11.5997
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.538,0.0,10.7216
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.534,0.0,9.4385
Sitting_Lying_FewLandmarks_back,363,,Lying,,0.551,0.0,9.5763
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.555,0.0,10.8393
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.524,0.0,10.6355
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.504,0.0,8.1048
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.493,0.0,8.3028
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.457,0.0,11.0539
Sitting_Lying_FewLandmarks_back,369,,Lying,,0.426,0.0,11.0697
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.4,0.0,6.3337
Sitting_Lying_FewLandmarks_back,371,,Lying,,0.382,0.0,11.6173
Sitting_Lying_FewLandmarks_back,372,,Standing,,0.688,0.0,14.3582
