clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.995,0.0,12.2773
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.987,0.0,8.0439
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.989,0.0,9.5607
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.997,0.0,8.1379
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.992,0.0,8.7588
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.992,0.0,11.4018
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.984,0.0,8.4168
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.987,0.0,9.2776
Sitting_Lying_FewLandmarks_back,200,,Sitting,,0.974,0.0,8.1403
Sitting_Lying_FewLandmarks_back,201,,Sitting,,0.962,0.0,9.5536
Sitting_Lying_FewLandmarks_back,202,,Sitting,,0.968,0.0,9.2581
Sitting_Lying_FewLandmarks_back,203,,Sitting,,0.963,0.0,9.4677
Sitting_Lying_FewLandmarks_back,204,,Sitting,,0.791,0.0,10.5841
Sitting_Lying_FewLandmarks_back,205,,Sitting,,0.95,0.0,8.8773
Sitting_Lying_FewLandmarks_back,206,,Sitting,,0.828,0.0,10.625
Sitting_Lying_FewLandmarks_back,207,Lying,Sitting,False,0.917,0.0,13.0238
Sitting_Lying_FewLandmarks_back,208,Lying,Sitting,False,0.749,0.0,9.9167
Sitting_Lying_FewLandmarks_back,209,Lying,Sitting,False,0.628,0.0,11.0649
Sitting_Lying_FewLandmarks_back,210,Lying,Sitting,False,0.472,0.0,11.8487
Sitting_Lying_FewLandmarks_back,211,Lying,Sitting,False,0.588,0.0,6.1758
Sitting_Lying_FewLandmarks_back,212,Lying,Sitting,False,0.564,0.0,10.8731
Sitting_Lying_FewLandmarks_back,213,Lying,Sitting,False,0.634,0.0,9.1969
Sitting_Lying_FewLandmarks_back,214,Lying,Sitting,False,0.717,0.0,9.0531
Sitting_Lying_FewLandmarks_back,215,Lying,Sitting,False,0.656,0.0,10.4853
Sitting_Lying_FewLandmarks_back,216,Lying,Sitting,False,0.566,0.0,8.8274
Sitting_Lying_FewLandmarks_back,217,Lying,Sitting,False,0.687,0.0,10.1175
Sitting_Lying_FewLandmarks_back,218,Lying,Sitting,False,0.768,0.0,8.6985
Sitting_Lying_FewLandmarks_back,219,Lying,Sitting,False,0.829,0.0,10.7252
Sitting_Lying_FewLandmarks_back,220,Lying,Sitting,False,0.797,0.0,10.5586
Sitting_Lying_FewLandmarks_back,221,Lying,Sitting,False,0.749,0.0,8.5916
Sitting_Lying_FewLandmarks_back,222,Lying,Sitting,False,0.726,0.0,9.7993
Sitting_Lying_FewLandmarks_back,223,Lying,Sitting,False,0.741,0.0,7.6343
Sitting_Lying_FewLandmarks_back,224,Lying,Sitting,False,0.775,0.0,10.8567
Sitting_Lying_FewLandmarks_back,225,Lying,Sitting,False,0.564,0.0,11.4409
Sitting_Lying_FewLandmarks_back,226,Lying,Sitting,False,0.528,0.0,8.2838
Sitting_Lying_FewLandmarks_back,227,Lying,Sitting,False,0.518,0.0,12.5804
Sitting_Lying_FewLandmarks_back,228,Lying,Sitting,False,0.564,0.0,11.6127
Sitting_Lying_FewLandmarks_back,229,Lying,Sitting,False,0.519,0.0,6.6522
Sitting_Lying_FewLandmarks_back,230,Lying,Lying,True,0.668,0.0,9.9156
Sitting_Lying_FewLandmarks_back,231,Lying,Lying,True,0.638,0.0,8.215
Sitting_Lying_FewLandmarks_back,232,Lying,Lying,True,0.655,0.0,9.5067
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,0.666,0.0,11.2233
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.68,0.0,6.8963
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.786,0.0,9.5435
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.881,0.0,9.0864
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.888,0.0,9.2879
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.881,0.0,6.7792
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.934,0.0,9.1188
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.922,0.0,10.8089
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.94,0.0,9.1641
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.844,0.0,10.8755
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.836,0.0,12.8987
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.921,0.0,10.8916
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.891,0.0,11.8483
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.959,0.0,14.4058
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.918,0.0,10.0682
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.912,0.0,11.8098
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.918,0.0,12.2285
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.867,0.0,12.3093
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.958,0.0,11.8434
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.962,0.0,15.8463
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.931,0.0,12.3011
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.933,0.0,12.6287
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.925,0.0,13.4911
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.911,0.0,15.2237
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.94,0.0,33.0603
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.954,0.0,19.2865
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.903,0.0,19.2617
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.878,0.0,17.1516
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.86,0.0,11.0538
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.908,0.0,12.4012
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.933,0.0,11.2194
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.877,0.0,10.0939
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.884,0.0,14.8082
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.863,0.0,14.8649
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.934,0.0,19.8089
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.885,0.0,13.1816
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.908,0.0,13.5759
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.895,0.0,27.0233
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.952,0.0,19.7298
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.95,0.0,30.9038
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.959,0.0,22.233
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.937,0.0,13.7781
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.917,0.0,15.1955
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.931,0.0,13.2829
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.915,0.0,12.5856
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.901,0.0,10.1902
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.903,0.0,10.3522
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.95,0.0,12.4253
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.928,0.0,12.9993
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.907,0.0,9.6109
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.933,0.0,11.2927
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.916,0.0,12.5716
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.906,0.0,9.8087
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.879,0.0,10.823
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.909,0.0,11.9075
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.952,0.0,13.7664
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.911,0.0,11.4284
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.912,0.0,14.182
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.946,0.0,12.9265
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.916,0.0,11.4193
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.918,0.0,27.2466
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.925,0.0,19.5281
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.932,0.0,13.474
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.937,0.0,11.2597
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.931,0.0,13.2809
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.893,0.0,12.2855
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.893,0.0,11.5259
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.94,0.0,9.217
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.911,0.0,11.117
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.925,0.0,11.3368
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.87,0.0,8.4035
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.884,0.0,10.8875
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.929,0.0,7.2653
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.923,0.0,12.1895
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.912,0.0,36.0153
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.927,0.0,26.5151
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.934,0.0,20.23
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.909,0.0,21.8052
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.906,0.0,11.9574
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.912,0.0,25.6059
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.919,0.0,24.5983
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.913,0.0,23.1966
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.874,0.0,29.7544
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.904,0.0,34.2965
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.895,0.0,24.1407
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.937,0.0,32.3329
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.882,0.0,44.1666
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.872,0.0,16.2569
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.913,0.0,45.5061
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.889,0.0,17.8907
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.9,0.0,39.9401
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.906,0.0,22.5183
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.908,0.0,20.5691
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.854,0.0,16.1453
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.895,0.0,20.6725
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.903,0.0,13.5712
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.924,0.0,22.2546
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.908,0.0,16.4643
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.931,0.0,45.8505
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.911,0.0,18.792
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.957,0.0,20.2234
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.921,0.0,17.002
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.931,0.0,12.0863
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.941,0.0,27.9653
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.923,0.0,34.0102
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.913,0.0,28.9843
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.902,0.0,30.0683
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.92,0.0,22.4414
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.952,0.0,24.5371
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.863,0.0,19.1269
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.931,0.0,21.1975
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.886,0.0,23.5414
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.877,0.0,25.9236
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.89,0.0,27.2696
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.949,0.0,26.2986
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.897,0.0,20.6767
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.881,0.0,12.4153
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.747,0.0,8.8556
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.593,0.0,10.6535
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.702,0.0,8.6591
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.557,0.0,9.3153
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.451,0.0,11.4377
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.665,0.0,9.2185
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.468,0.0,10.8262
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.453,0.0,10.1268
Sitting_Lying_FewLandmarks_back,358,,Sitting,,0.536,0.0,9.7582
Sitting_Lying_FewLandmarks_back,359,,Sitting,,0.583,0.0,10.4847
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.472,0.0,9.3207
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.633,0.0,12.2245
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.644,0.0,11.0774
Sitting_Lying_FewLandmarks_back,363,,Lying,,0.554,0.0,11.5965
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.473,0.0,14.081
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.369,0.0,17.929
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.38,0.0,11.6923
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.399,0.0,17.0063
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.38,0.0,9.5636
Sitting_Lying_FewLandmarks_back,369,,Standing,,0.617,0.0,10.0318
Sitting_Lying_FewLandmarks_back,370,,Standing,,0.69,0.0,9.1661
Sitting_Lying_FewLandmarks_back,371,,Standing,,0.736,0.0,9.2431
Sitting_Lying_FewLandmarks_back,372,,Standing,,0.71,0.0,8.5415
Sitting_Lying_FewLandmarks_back,373,,Standing,,0.609,0.0,10.4722
Sitting_Lying_FewLandmarks_back,374,,Standing,,0.8,0.0,9.8834
Sitting_Lying_FewLandmarks_back,375,,Standing,,0.517,0.0,8.792
Sitting_Lying_FewLandmarks_back,376,,Standing,,0.617,0.0,10.1435
Sitting_Lying_FewLandmarks_back,377,,Standing,,0.637,0.0,11.4263
Sitting_Lying_FewLandmarks_back,378,,Standing,,0.685,0.0,9.9608
Sitting_Lying_FewLandmarks_back,379,,Standing,,0.812,0.0,10.323
Sitting_Lying_FewLandmarks_back,380,,Standing,,0.694,0.0,14.1066
Sitting_Lying_FewLandmarks_back,381,,Standing,,0.567,0.0,10.1638
Sitting_Lying_FewLandmarks_back,382,,Standing,,0.665,0.0,11.2119
Sitting_Lying_FewLandmarks_back,383,,Standing,,0.644,0.0,14.0887
Sitting_Lying_FewLandmarks_back,384,,Standing,,0.545,0.0,10.172
Sitting_Lying_FewLandmarks_back,385,,Sitting,,0.617,0.0,11.6244
Sitting_Lying_FewLandmarks_back,386,,Sitting,,0.899,0.0,8.2211
Sitting_Lying_FewLandmarks_back,387,,Sitting,,0.879,0.0,8.6319
Sitting_Lying_FewLandmarks_back,388,,Sitting,,0.885,0.0,10.7064
Sitting_Lying_FewLandmarks_back,389,,Sitting,,0.846,0.0,10.4756
Sitting_Lying_FewLandmarks_back,390,,Sitting,,0.902,0.0,9.5263
Sitting_Lying_FewLandmarks_back,391,,Sitting,,0.921,0.0,9.5409
Sitting_Lying_FewLandmarks_back,392,,Sitting,,0.903,0.0,9.7053
Sitting_Lying_FewLandmarks_back,393,,Sitting,,0.923,0.0,9.4223
Sitting_Lying_FewLandmarks_back,394,,Sitting,,0.903,0.0,10.7548
Sitting_Lying_FewLandmarks_back,395,,Sitting,,0.952,0.0,8.4267
Sitting_Lying_FewLandmarks_back,396,,Sitting,,0.956,0.0,14.087
Sitting_Lying_FewLandmarks_back,397,,Sitting,,0.936,0.0,23.2616
Sitting_Lying_FewLandmarks_back,398,,Sitting,,0.855,0.0,21.8258
Sitting_Lying_FewLandmarks_back,399,,Sitting,,0.938,0.0,14.6339
Sitting_Lying_FewLandmarks_back,400,,Sitting,,0.946,0.0,13.5781
Sitting_Lying_FewLandmarks_back,401,,Sitting,,0.967,0.0,10.6549
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.962,0.0,9.5856
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.952,0.0,10.506
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.922,0.0,10.0146
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.906,0.0,11.6748
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.914,0.0,10.6556
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.962,0.0,8.4914
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.952,0.0,10.8536
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.979,0.0,10.7327
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.99,0.0,8.7283
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.986,0.0,11.0841
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.989,0.0,13.6189
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.983,0.0,10.1921
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.985,0.0,11.7767
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.978,0.0,14.8673
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.993,0.0,20.5414
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.987,0.0,9.8544
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.987,0.0,15.0215
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.986,0.0,14.944
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.989,0.0,9.9155
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.986,0.0,11.4013
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.984,0.0,11.5577
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.975,0.0,9.9422
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.961,0.0,9.2568
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.988,0.0,11.8261
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.993,0.0,9.1298
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.992,0.0,10.4587
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.992,0.0,10.5064
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.994,0.0,16.2561
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.982,0.0,21.1429
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.991,0.0,14.582
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.991,0.0,12.4257
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.993,0.0,11.0841
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.988,0.0,11.8457
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.995,0.0,10.1364
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.986,0.0,12.0488
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.993,0.0,9.4966
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.995,0.0,12.5125
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.982,0.0,9.1944
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.984,0.0,9.6169
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.985,0.0,11.6364
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.978,0.0,11.292
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.987,0.0,9.1623
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.977,0.0,10.4055
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.986,0.0,6.7641
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.977,0.0,10.5748
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.989,0.0,10.3701
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.995,0.0,8.4334
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.985,0.0,8.2974
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.985,0.0,8.9863
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.986,0.0,12.5286
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.984,0.0,14.614
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.969,0.0,12.6178
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.977,0.0,11.1009
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.966,0.0,10.7901
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.968,0.0,11.3527
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.977,0.0,10.6314
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.973,0.0,11.5563
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.965,0.0,13.264
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.991,0.0,14.3017
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.97,0.0,12.2733
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.96,0.0,11.5409
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.966,0.0,11.2211
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.994,0.0,12.4231
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.993,0.0,11.8052
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.991,0.0,10.9225
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.995,0.0,11.1744
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.985,0.0,10.832
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.989,0.0,8.8002
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.992,0.0,10.0044
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.982,0.0,9.0758
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.986,0.0,9.2391
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.982,0.0,10.6825
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.991,0.0,7.9676
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.992,0.0,12.7511
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.988,0.0,12.1647
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.996,0.0,7.6629
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.996,0.0,9.4424
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.995,0.0,13.8248
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.995,0.0,16.8848
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.994,0.0,15.256
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.996,0.0,11.0196
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.994,0.0,13.4881
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.986,0.0,16.7291
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.994,0.0,17.2268
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.992,0.0,14.6281
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.994,0.0,11.8307
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.961,0.0,10.2617
Sitting_Lying_FewLandmarks_back,489,,Sitting,,0.967,0.0,12.7963
Sitting_Lying_FewLandmarks,31,,Standing,,0.997,0.0,10.2561
Sitting_Lying_FewLandmarks,32,,Standing,,0.997,0.0,8.4122
Sitting_Lying_FewLandmarks,33,,Standing,,0.992,0.0,8.749
Sitting_Lying_FewLandmarks,34,,Standing,,0.997,0.0,11.2727
Sitting_Lying_FewLandmarks,35,,Standing,,0.992,0.0,8.9607
Sitting_Lying_FewLandmarks,36,,Standing,,0.988,0.0,9.8476
Sitting_Lying_FewLandmarks,37,,Standing,,0.996,0.0,14.4737
Sitting_Lying_FewLandmarks,38,,Standing,,0.998,0.0,19.3281
Sitting_Lying_FewLandmarks,39,,Standing,,0.996,0.0,17.1707
Sitting_Lying_FewLandmarks,40,,Standing,,0.992,0.0,50.3629
Sitting_Lying_FewLandmarks,41,,Standing,,0.99,0.0,18.1074
Sitting_Lying_FewLandmarks,42,,Standing,,0.993,0.0,17.3027
Sitting_Lying_FewLandmarks,43,,Standing,,0.993,0.0,12.881
Sitting_Lying_FewLandmarks,44,,Standing,,0.993,0.0,13.2985
Sitting_Lying_FewLandmarks,45,,Standing,,0.994,0.0,12.7648
Sitting_Lying_FewLandmarks,46,,Standing,,0.99,0.0,8.9579
Sitting_Lying_FewLandmarks,47,,Standing,,0.977,0.0,10.1025
Sitting_Lying_FewLandmarks,48,,Standing,,0.994,0.0,11.057
Sitting_Lying_FewLandmarks,49,,Standing,,0.984,0.0,9.162
Sitting_Lying_FewLandmarks,50,,Standing,,0.959,0.0,9.9144
Sitting_Lying_FewLandmarks,51,,Standing,,0.98,0.0,48.122
Sitting_Lying_FewLandmarks,52,,Standing,,0.991,0.0,22.7663
Sitting_Lying_FewLandmarks,53,,Standing,,0.993,0.0,14.7754
Sitting_Lying_FewLandmarks,54,,Standing,,0.986,0.0,16.0378
Sitting_Lying_FewLandmarks,55,,Standing,,0.997,0.0,14.8837
Sitting_Lying_FewLandmarks,56,,Standing,,0.996,0.0,13.0957
Sitting_Lying_FewLandmarks,57,,Standing,,0.993,0.0,10.9751
Sitting_Lying_FewLandmarks,58,,Standing,,0.989,0.0,10.1414
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.998,0.0,11.3573
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.999,0.0,10.5681
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.999,0.0,9.3712
