frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
561,9.348479674796748,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.39555341218633,61.54426109379676,66.26059890682387,0.027894472891102452,1.5223705444354427,0.21897119030546067,0.7952750171223328,0.20835921168327332,False,False,Lying|Lying|Lying|Lying|Lying
562,9.365143631436315,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.30757510468615,61.36675728159482,65.87918207534987,0.006162052083752637,22.888731633420154,0.21923804736115704,0.7952750171223328,0.20836099982261658,False,False,Lying|Lying|Lying|Lying|Lying
563,9.381807588075882,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.238980053352726,60.39586788675808,65.45206770474636,0.06237988817926284,25.63102988334573,0.2200625976535041,0.7952750171223328,0.2085895538330078,False,False,Lying|Lying|Lying|Lying|Lying
564,9.398471544715447,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.33487985834002,60.83259152890467,65.048367887221,0.252065127031786,24.22592822684416,0.2214827772040005,0.7952750171223328,0.20931828022003174,False,False,Lying|Lying|Lying|Lying|Lying
565,9.415135501355014,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.26282272676888,58.39934680559388,64.89289827880928,0.2759717431056849,9.329693528040824,0.2237439446782824,0.7952750171223328,0.21034294366836548,False,False,Lying|Lying|Lying|Lying|Lying
566,9.43179945799458,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.40028640173985,58.391216717059145,64.78083143773578,0.09964054836999257,6.725103977251547,0.22419000448328974,0.7952750171223328,0.21071258187294006,False,False,Lying|Lying|Lying|Lying|Lying
567,9.448463414634146,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.5002512910164,58.244961623856526,64.20581474024135,0.014444520204672243,34.5066126809987,0.2260029918027143,0.7952750171223328,0.21075701713562012,False,False,Lying|Lying|Lying|Lying|Lying
568,9.465127371273713,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.49684177883598,58.417957653411065,63.88034401780691,0.01984568541719563,19.531419186583765,0.22606223432237194,0.7952750171223328,0.21068447828292847,False,False,Lying|Lying|Lying|Lying|Lying
569,9.48179132791328,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.51132396052445,58.60983148617977,63.48844933949846,0.16680121721452076,23.51750468300768,0.2260677400902351,0.7952750171223328,0.21030360460281372,False,False,Lying|Lying|Lying|Lying|Lying
570,9.498455284552845,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.38078648844725,58.44868941573073,63.14951844064759,0.11046648491979873,20.33916111172214,0.2258206620075264,0.7952750171223328,0.20988816022872925,False,False,Lying|Lying|Lying|Lying|Lying
571,9.515119241192412,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.216497558203734,58.13123561414623,63.1010419420819,0.17192470776095492,2.9090629323043276,0.22469195166641484,0.7952750171223328,0.20924443006515503,False,False,Lying|Lying|Lying|Lying|Lying
572,9.53178319783198,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.340484057610595,59.46161683227309,63.101063180887046,0.022497939096545225,0.0012745355503485593,0.22459738368668203,0.7952750171223328,0.20916026830673218,False,False,Lying|Lying|Lying|Lying|Lying
573,9.548447154471544,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.338894860305736,60.18957915759071,63.134537720223534,0.020473970343067315,2.0087989941722366,0.22458814935114357,0.7952750171223328,0.20908868312835693,False,False,Lying|Lying|Lying|Lying|Lying
574,9.565111111111111,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.19031501674445,60.5124303244912,63.111971985194074,0.0444107632346334,1.3541642910831562,0.22454354050985287,0.7952750171223328,0.20901772379875183,False,False,Lying|Lying|Lying|Lying|Lying
575,9.581775067750678,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.001392130204835,60.37780611506811,63.02280195869909,0.042069281214062025,5.351071682655336,0.22438086825906375,0.7952750171223328,0.20886042714118958,False,False,Lying|Lying|Lying|Lying|Lying
576,9.598439024390244,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.745848683244304,60.38304019928148,62.839933715212055,0.09045816630768376,10.97387897978875,0.22411117730130947,0.7952750171223328,0.20852318406105042,False,False,Lying|Lying|Lying|Lying|Lying
577,9.61510298102981,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.85007474520192,60.47165815271569,62.78287426511242,0.04078426096270548,3.424123774071408,0.22411838946744048,0.7952750171223328,0.2083747386932373,False,False,Lying|Lying|Lying|Lying|Lying
578,9.631766937669378,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.95124037374816,60.50047539659475,62.691025651109186,0.01631061583400603,5.5118130699612475,0.22447957181895292,0.7952750171223328,0.20833033323287964,False,False,Lying|Lying|Lying|Lying|Lying
579,9.648430894308943,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.80822044580672,60.54375822210423,62.48204667765013,0.09705021413447619,12.540777558366623,0.22447481162221838,0.7952750171223328,0.20796841382980347,False,False,Lying|Lying|Lying|Lying|Lying
580,9.66509485094851,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.83320082540591,60.53642329795997,62.461392288237604,0.021316703954993278,1.2394649037603478,0.2241758722113189,0.7952750171223328,0.20788878202438354,False,False,Lying|Lying|Lying|Lying|Lying
581,9.681758807588077,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.80521281090178,60.460951201112806,62.379749897904645,0.047678852944999586,4.899340060637648,0.22427024140793403,0.7952750171223328,0.2077106237411499,False,False,Lying|Lying|Lying|Lying|Lying
582,9.698422764227642,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.908859967559955,60.42048284225848,62.345580346242045,0.031157126880431717,2.0505065154497375,0.22477536359931755,0.7952750171223328,0.20763802528381348,False,False,Lying|Lying|Lying|Lying|Lying
583,9.715086720867209,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.77661535606489,60.332944708774534,62.24001795860353,0.07230077332925654,6.334773302750092,0.2246837633013826,0.7952750171223328,0.2073717713356018,False,False,Lying|Lying|Lying|Lying|Lying
584,9.731750677506776,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.80420378673623,60.28454474239264,62.185764417247874,0.04180848053330852,3.255741870261262,0.2251233550487005,0.7952750171223328,0.2072170078754425,False,False,Lying|Lying|Lying|Lying|Lying
585,9.748414634146341,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.7451640155724,60.261541753357506,62.176947289437656,0.023479519930570417,0.529113703361634,0.22502104854996288,0.7952750171223328,0.20716428756713867,False,False,Lying|Lying|Lying|Lying|Lying
586,9.765078590785908,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.74146192084964,60.28861720963955,62.173681820134284,0.019327044817826634,0.19596002162046358,0.2249776599598809,0.7952750171223328,0.20709195733070374,False,False,Lying|Lying|Lying|Lying|Lying
587,9.781742547425475,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.719293072259305,60.24998227286382,62.16159638001676,0.01334950908473404,0.725244332959192,0.22493087005696563,0.7952750171223328,0.20704194903373718,False,False,Lying|Lying|Lying|Lying|Lying
588,9.79840650406504,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.708611525402674,60.28511214330148,62.15261825993719,0.006476637193334741,0.5387748104343779,0.22488036968039876,0.7952750171223328,0.2070176899433136,False,False,Lying|Lying|Lying|Lying|Lying
589,9.815070460704607,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.76308529145279,60.327356398477704,62.143631687593135,0.011000461129186836,0.5392820287781467,0.22360610885120952,0.7952750171223328,0.2069835662841797,False,False,Lying|Lying|Lying|Lying|Lying
590,9.831734417344174,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.79003926960259,60.405634539133736,62.053461102858925,0.0501537041400215,5.411114940140236,0.22398988776010764,0.7952750171223328,0.20683851838111877,False,False,Lying|Lying|Lying|Lying|Lying
591,9.84839837398374,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.704814259764106,60.35238616504232,61.873913785152105,0.1120891965831502,10.774591028430866,0.2245443612680724,0.7952750171223328,0.20642000436782837,False,False,Lying|Lying|Lying|Lying|Lying
592,9.865062330623307,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.724458872922696,60.48934770874742,61.77372358582553,0.05782238120543921,6.012389583916942,0.22513720668737933,0.7952750171223328,0.20621725916862488,False,False,Lying|Lying|Lying|Lying|Lying
593,9.881726287262873,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.664501234440365,60.592748531432285,61.666775552876736,0.06164482855592534,6.417925542056145,0.22558028606122296,0.7952750171223328,0.20598599314689636,False,False,Lying|Lying|Lying|Lying|Lying
594,9.898390243902439,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.70518063690952,60.64696888403982,61.64458992456405,0.012472617054235155,1.3313541791154622,0.22568574712789027,0.7952750171223328,0.20597892999649048,False,False,Lying|Lying|Lying|Lying|Lying
595,9.915054200542006,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.78295918979513,60.71545185529545,61.618612380975456,0.008906133635551193,1.5589060959816943,0.22440652412223513,0.7952750171223328,0.2059459686279297,False,False,Lying|Lying|Lying|Lying|Lying
596,9.931718157181573,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.830958103981885,60.82073056899368,61.57370918455173,0.023101485623012095,2.694629936632611,0.22461743910481272,0.7952750171223328,0.20587557554244995,False,False,Lying|Lying|Lying|Lying|Lying
597,9.948382113821138,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.70198495246058,60.75830213136183,61.511744797402685,0.04539585469823593,3.718467857863045,0.22451024026139776,0.7952750171223328,0.2057378590106964,False,False,Lying|Lying|Lying|Lying|Lying
598,9.965046070460705,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.641014415191734,60.723268255652926,61.412301841894106,0.07073762694334966,5.96754766346792,0.2242648346424662,0.7952750171223328,0.20549017190933228,False,False,Lying|Lying|Lying|Lying|Lying
599,9.981710027100272,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.75135416635921,60.85298024229634,61.31981155517993,0.04827865948961296,5.550319693857368,0.22448542808521488,0.7952750171223328,0.20530962944030762,False,False,Lying|Lying|Lying|Lying|Lying
600,9.998373983739837,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.73751875045091,60.85613745469307,61.23343370460644,0.016118202264436138,5.183513882195571,0.2246152493675812,0.7952750171223328,0.20525199174880981,False,False,Lying|Lying|Lying|Lying|Lying
601,10.015037940379404,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.61861496003388,60.89320752647587,61.197882149918634,0.017884341636604066,2.1334401821109448,0.22435700074038453,0.7952750171223328,0.20518946647644043,False,False,Lying|Lying|Lying|Lying|Lying
602,10.031701897018971,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.481134663717896,60.880170786436636,61.1691754881064,0.009127479808969524,1.7226798192738593,0.22423900582984685,0.7952750171223328,0.20515593886375427,False,False,Lying|Lying|Lying|Lying|Lying
603,10.048365853658536,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.33389503936052,60.87424605603302,61.12206256537176,0.029566196036823703,2.8272350770988983,0.22414424119476245,0.7952750171223328,0.20504853129386902,False,False,Lying|Lying|Lying|Lying|Lying
604,10.065029810298103,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.21168441958839,60.859809896374834,61.01605484511911,0.059770213129843985,6.3614976050135885,0.2242162420155262,0.7952750171223328,0.2048320472240448,False,False,Lying|Lying|Lying|Lying|Lying
605,10.08169376693767,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.15448159194088,60.88230059016261,60.93654261971321,0.04347712130098142,4.771509379537466,0.22409162960096263,0.7952750171223328,0.20467016100883484,False,False,Lying|Lying|Lying|Lying|Lying
606,10.098357723577235,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.17770952090771,60.90714166271855,60.902546151162255,0.00535326538768796,2.0401198398605445,0.22416112306099337,0.7952750171223328,0.20465883612632751,False,False,Lying|Lying|Lying|Lying|Lying
607,10.115021680216802,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.15745191336278,60.91874700176384,60.90523319732531,0.013119188582377128,0.1612489891310429,0.22416243169213812,0.7952750171223328,0.20470154285430908,False,False,Lying|Lying|Lying|Lying|Lying
608,10.13168563685637,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.192021584140306,60.94375548406519,60.93782764112915,0.021798821064994905,1.9559846745187313,0.22424459556704737,0.7952750171223328,0.20475533604621887,False,False,Lying|Lying|Lying|Lying|Lying
609,10.148349593495935,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.158368189653714,60.957301858511926,60.963132037444126,0.009585050412105027,1.5185106912063773,0.22462026485539385,0.7952750171223328,0.20477476716041565,False,False,Lying|Lying|Lying|Lying|Lying
610,10.165013550135502,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.113328178818634,60.95250609430225,60.98018548612468,0.02210734059756894,1.023373322999693,0.22502733509246028,0.7952750171223328,0.20476332306861877,False,False,Lying|Lying|Lying|Lying|Lying
611,10.181677506775069,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.106960685989726,60.939661438216206,60.99306231871824,0.024931649804320322,0.7727356036789306,0.22554709946183119,0.7952750171223328,0.20474085211753845,False,False,Lying|Lying|Lying|Lying|Lying
612,10.198341463414634,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.19753318936581,61.090377892505416,60.983510044571695,0.004536933906895488,0.5732296568669096,0.22597229844403907,0.7952750171223328,0.2047237753868103,False,False,Lying|Lying|Lying|Lying|Lying
613,10.2150054200542,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.17303480186091,61.136398842659176,60.959363662702486,0.003758958980812903,1.4490185249207235,0.22643048821230063,0.7952750171223328,0.20472055673599243,False,False,Lying|Lying|Lying|Lying|Lying
614,10.231669376693768,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.091342786842816,61.13251411655602,60.92764168791682,0.026602805884961278,1.9036280201514364,0.22684398593420496,0.7952750171223328,0.20470863580703735,False,False,Lying|Lying|Lying|Lying|Lying
615,10.248333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.04816999168389,61.065479217210004,60.91896296320482,0.017640626251495654,0.5208081669747454,0.2269316668298424,0.7952750171223328,0.2046591341495514,False,False,Lying|Lying|Lying|Lying|Lying
