frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1048,17.477740634005762,Standing,False,Standing,False,0.62,angle_standing,177.64868240056043,174.1187955352877,0.560939711261375,0.3134806130901053,0.564775377584463,0.44818540982431765,0.9210818497291038,0.5207563191652298,False,False,Standing|Standing|Standing|Standing|Standing
1049,17.494417867435157,Standing,False,Standing,False,0.62,angle_standing,177.52025423092044,173.97368834746175,0.48200309566345045,0.22804044069997906,4.733196062291389,0.44244254637694774,0.9210818497291038,0.5190757662057877,False,False,Standing|Standing|Standing|Standing|Standing
1050,17.511095100864555,Standing,False,Standing,False,0.62,angle_standing,177.72671244062735,173.83009679788032,0.3803510905771921,0.30385320391299486,6.095255877816612,0.4357136639467026,0.9210818497291038,0.5168680399656296,False,False,Standing|Standing|Standing|Standing|Standing
1051,17.52777233429395,Standing,False,Standing,False,0.62,angle_standing,177.5799228610446,173.61539262305536,0.27263936909494896,0.4803119526611748,6.458608493924138,0.4315007539492496,0.9210818497291038,0.5134125202894211,False,False,Standing|Standing|Standing|Standing|Standing
1052,17.544449567723344,Standing,False,Standing,False,0.62,angle_standing,176.1266527016111,172.6377662734886,0.27482597819273974,0.43992664955408106,0.13111341920397682,0.42818043344085904,0.9210818497291038,0.5102711468935013,False,False,Standing|Standing|Standing|Standing|Standing
1053,17.56112680115274,Standing,False,Standing,False,0.62,angle_standing,176.5921273367854,172.71355847070367,0.2605705720678955,0.6622727911484375,0.8547824305030285,0.4237884744046418,0.9210818497291038,0.5055915415287018,False,False,Standing|Standing|Standing|Standing|Standing
1054,17.577804034582133,Standing,False,Standing,False,0.62,angle_standing,176.30001729108926,171.940521200067,0.20310117851585513,0.3948012346441568,3.445978842674676,0.4158208466849414,0.9210818497291038,0.5028579533100128,False,False,Standing|Standing|Standing|Standing|Standing
1055,17.594481268011528,Standing,False,Standing,False,0.62,angle_standing,173.10861170379343,169.61789185264797,0.248917599138575,0.01290652395852671,2.7472434691695287,0.41228242683107175,0.9210818497291038,0.5027737766504288,False,False,Standing|Standing|Standing|Standing|Standing
1056,17.611158501440922,Standing,False,Standing,False,0.62,angle_standing,173.47994506550327,169.82453635287544,0.31647288176686716,0.31381567742242206,4.050748759636733,0.410759703021027,0.9210818497291038,0.5006281286478043,False,False,Standing|Standing|Standing|Standing|Standing
1057,17.627835734870317,Standing,False,Standing,False,0.62,angle_standing,173.80005520416157,170.45767055531303,0.5430608471280566,0.5482854824939034,13.586663898450674,0.4103651824252135,0.9210818497291038,0.4968864321708679,False,False,Standing|Standing|Standing|Standing|Standing
1058,17.64451296829971,Standing,False,Standing,False,0.62,angle_standing,173.254628287138,170.45757049859378,0.7914450827619307,0.09243429873747837,14.893611502497972,0.40956660719384047,0.9210818497291038,0.497516468167305,False,False,Standing|Standing|Standing|Standing|Standing
1059,17.661190201729106,Standing,False,Standing,False,0.62,angle_standing,171.83569072618323,170.55493739297305,1.0918928386779447,0.024995363683459938,18.01544345997211,0.41400317602681996,0.9210818497291038,0.4976541996002197,False,False,Standing|Standing|Standing|Standing|Standing
1060,17.6778674351585,Standing,False,Standing,False,0.62,angle_standing,171.55792508047688,169.99660383016044,1.4576680291299888,0.1690301167710204,21.932606028488237,0.4075096576741302,0.9210818497291038,0.49880069494247437,False,False,Standing|Standing|Standing|Standing|Standing
1061,17.694544668587895,Standing,False,Standing,False,0.62,angle_standing,167.92849179347076,169.76726103292282,1.8438572347312074,0.08457950531643522,23.156670873272006,0.39952610742914946,0.9210818497291038,0.49823714792728424,False,False,Standing|Standing|Standing|Standing|Standing
1062,17.71122190201729,Standing,False,Standing,False,0.62,angle_standing,166.81212818296774,168.89197864836916,2.0565792363489113,0.46014784632958106,12.75523320569284,0.3995291986089443,0.9210818497291038,0.4951711893081665,False,False,Standing|Standing|Standing|Standing|Standing
1063,17.727899135446687,Standing,False,Standing,False,0.62,angle_standing,166.89296327859137,168.01328908814406,2.3394197539347097,0.543092290153343,16.959678521211817,0.39782704848113976,0.9210818497291038,0.4915679693222046,False,False,Standing|Standing|Standing|Standing|Standing
1064,17.744576368876082,Standing,False,Standing,False,0.62,angle_standing,165.8848968446532,166.55665901621455,2.8161806848434003,0.5679760314989661,28.587531194974673,0.39676588256022394,0.9210818497291038,0.48782798647880554,False,False,Standing|Standing|Standing|Standing|Standing
1065,17.761253602305477,Standing,False,Standing,False,0.62,angle_standing,165.42454351145958,166.1743726675909,3.525012037659094,0.3950811879772579,42.50293406377221,0.39548941643630964,0.9210818497291038,0.4852238893508911,False,False,Standing|Standing|Standing|Standing|Standing
1066,17.77793083573487,Standing,False,Standing,False,0.62,angle_standing,165.01756650643227,165.88349603398285,3.8208475683174514,0.2800713995512352,17.738885283990285,0.3950532143912737,0.9210818497291038,0.4833860397338867,False,False,Standing|Standing|Standing|Standing|Standing
1067,17.794608069164266,Standing,False,Standing,False,0.62,angle_standing,163.90329372755934,165.40741709182413,4.087917775976162,0.37495437730509884,16.014059453529285,0.39414875682062983,0.9210818497291038,0.48092135787010193,False,False,Standing|Standing|Standing|Standing|Standing
1068,17.81128530259366,Standing,False,Standing,False,0.62,angle_standing,163.25077326305916,164.48560218216255,4.246233778548585,0.5738727622636833,9.492941574672853,0.3910206100389085,0.9210818497291038,0.47717908024787903,False,False,Standing|Standing|Standing|Standing|Standing
1069,17.827962536023055,Standing,False,Standing,False,0.62,angle_standing,162.06621142036147,163.37045204933375,4.230689946829539,0.7437577344230152,0.9320389850542518,0.38797668605404506,0.9210818497291038,0.4723707139492035,False,False,Standing|Standing|Standing|Standing|Standing
1070,17.84463976945245,Standing,False,Standing,False,0.62,angle_standing,161.97074679442724,163.0829041820112,4.334409941038572,0.4979740870491726,6.219256608006762,0.3835505184248252,0.9210818497291038,0.46918541193008423,False,False,Standing|Standing|Standing|Standing|Standing
1071,17.861317002881844,Standing,False,Standing,False,0.62,angle_standing,161.1446049873644,162.4590655649087,4.446813439301549,0.5722116838070488,6.739936737040506,0.3789173246264965,0.9210818497291038,0.4655713438987732,False,False,Standing|Standing|Standing|Standing|Standing
1072,17.87799423631124,Standing,False,Standing,False,0.62,angle_standing,155.04127524745147,161.69974609556454,4.635500056080257,0.5132467837307197,11.31402385039105,0.3613460973440336,0.9184802812816264,0.46248796582221985,False,False,Standing|Standing|Standing|Standing|Standing
1073,17.894671469740633,Standing,False,Standing,False,0.62,angle_standing,154.98888620470052,160.94281300196076,4.668048579333087,0.256400988692279,1.9516740225906537,0.36060702207305323,0.9114120026570238,0.4609469473361969,False,False,Standing|Standing|Standing|Standing|Standing
1074,17.911348703170027,Standing,False,Standing,False,0.62,angle_standing,156.86006915834798,159.01145701867347,4.684511989640145,1.018156246782736,0.987178741411624,0.3636479954768255,0.8996321110897851,0.4548006057739258,False,False,Standing|Standing|Standing|Standing|Standing
1075,17.928025936599422,Standing,False,Standing,False,0.62,angle_standing,155.81052909220728,157.24571957542562,4.803920393144754,1.015079693572141,7.159964751356506,0.3612187655199103,0.879620028352565,0.44871780276298523,False,False,Standing|Standing|Standing|Standing|Standing
1076,17.94470317002882,Standing,False,Standing,False,0.62,angle_standing,154.34359040315593,155.74594110086645,4.686585079523094,0.9173777277740072,7.035658169467428,0.35910162285305,0.8633051520021408,0.4432238042354584,False,False,Standing|Standing|Standing|Standing|Standing
1077,17.961380403458215,Standing,False,Standing,False,0.62,angle_standing,152.07115603944305,154.0456238389022,4.6703815422755035,0.7712410606418268,0.9715962372410502,0.3568822353568779,0.6999411447769797,0.438644677400589,False,False,Standing|Standing|Standing|Standing|Standing
1078,17.97805763688761,Standing,False,Standing,False,0.62,angle_standing,149.97845720287677,152.50007417088756,4.563019020602854,0.564814235300109,6.4376697806134295,0.3537679712067594,0.6913861219939386,0.4353128969669342,False,False,Standing|Standing|Standing|Standing|Standing
1079,17.994734870317004,Standing,False,Standing,False,0.62,angle_standing,147.92249281525886,150.76468592913312,4.503209257045065,0.6284078491755702,3.586312070944035,0.34985538040847836,0.6901671296383882,0.43165120482444763,False,False,Standing|Standing|Standing|Standing|Standing
1080,18.011412103746398,Standing,False,Standing,False,0.62,angle_standing,145.7575944739852,148.8797603592502,4.286706933837861,0.9307638104045578,12.98190878743756,0.3512057920607493,0.6846133507358164,0.4262051284313202,False,False,Standing|Standing|Standing|Standing|Standing
1081,18.028089337175793,Standing,False,Standing,False,0.62,angle_standing,143.5747760211857,146.95833949782093,4.203542837422628,0.6987700224405524,4.986684198390597,0.34918040109556636,0.6821393169658008,0.4221542179584503,False,False,Standing|Standing|Standing|Standing|Standing
1082,18.044766570605187,Standing,False,Standing,False,0.62,fallback_height_sitting,141.87088282370243,145.23075715998255,4.134575306894572,0.45602034290853394,4.135429945262797,0.3497959109064102,0.6768894394962096,0.4194984436035156,False,False,Standing|Standing|Standing|Standing|Sitting
1083,18.06144380403458,Standing,False,Standing,False,0.62,fallback_height_sitting,140.49540227151834,143.98930367802268,4.1151116571771285,0.418584984288055,1.1670790482033828,0.34756875057595765,0.6701284362505606,0.4170878827571869,False,False,Standing|Standing|Standing|Sitting|Sitting
1084,18.078121037463976,Standing,False,Standing,False,0.62,fallback_height_sitting,139.71746441001852,143.2240990439112,4.1699343396671384,0.3713503848689291,3.2872767969645387,0.34742177777951666,0.6701284362505606,0.4149446487426758,False,False,Standing|Standing|Sitting|Sitting|Sitting
1085,18.09479827089337,Standing,False,Standing,False,0.62,fallback_height_sitting,139.48951347128678,143.08325592899325,4.372853649936833,0.15427759076805414,12.167444386311614,0.3457462255031606,0.6701284362505606,0.4140556752681732,False,False,Standing|Sitting|Sitting|Sitting|Sitting
1086,18.111475504322765,Standing,False,Sitting,False,0.62,fallback_height_sitting,138.6359184399837,142.59534265770287,4.391081425103893,0.23858233213535715,1.0929735584879696,0.3453100369410714,0.6701284362505606,0.4126856327056885,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
1087,18.12815273775216,Standing,False,Sitting,False,0.62,fallback_height_sitting,137.2768759665487,141.22644141759963,4.3742599188837765,0.42634027835822186,1.0086508827338152,0.3453292610933204,0.6701284362505606,0.41023144125938416,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
1088,18.144829971181558,Standing,False,Sitting,False,0.62,fallback_height_sitting,137.76322223130438,141.64840514378596,4.3590005832239305,0.3537442233915249,0.9149800369734821,0.346352753623388,0.6701284362505606,0.4122554361820221,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
1089,18.161507204610952,Standing,False,Sitting,False,0.62,fallback_height_sitting,135.5721684413371,139.22415847742133,4.329451706582521,0.21078692643224517,1.7718092612008336,0.3483849994486758,0.6701284362505606,0.41103115677833557,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
1090,18.178184438040347,Standing,False,Sitting,False,0.62,fallback_height_sitting,136.18522521867942,139.90948425019735,4.409826068325824,0.25221500603972885,4.819406173306816,0.3496337947632186,0.6701284362505606,0.4125015437602997,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
1091,18.19486167146974,Standing,False,Sitting,False,0.62,fallback_height_sitting,135.5138933500741,139.58715849324113,4.409149037182942,0.09031449033851582,0.04059613039224727,0.3505937224566078,0.6701284362505606,0.4130250811576843,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
1092,18.211538904899136,Standing,False,Sitting,False,0.62,fallback_height_sitting,135.81788185639914,139.9369670778855,4.5319556220342365,0.06287941278748173,7.3637264460687435,0.3517062055240794,0.6701284362505606,0.41337913274765015,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
1093,18.22821613832853,Standing,False,Sitting,False,0.62,fallback_height_sitting,135.83115882039095,140.006845955015,4.708831187631287,0.24112477075969385,10.605809791286967,0.35144693386832454,0.6701284362505606,0.4147903025150299,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
1094,18.244893371757925,Standing,False,Sitting,False,0.62,fallback_height_sitting,136.0349270246474,140.7309840770578,4.760408418105107,0.22929294748422152,3.0926730558865887,0.35239746152469065,0.6701284362505606,0.4161286950111389,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
1095,18.26157060518732,Standing,False,Sitting,False,0.62,fallback_height_sitting,135.72836514406623,140.59263200258047,4.914216059807459,0.0029091020639497884,9.22261131341232,0.35351946463299166,0.6701284362505606,0.4161421060562134,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
1096,18.278247838616714,Standing,False,Sitting,False,0.62,fallback_height_sitting,135.38818450547296,140.59938892084918,4.95757713349711,0.15356682951592363,2.6000159962517855,0.35598943826769996,0.6701284362505606,0.41702958941459656,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
