sequence_id,timestamp,frame,posture_label,fall_detected,confidence,other_labels,body_height,torso_angle,hip_height
adl-18-cam0-rgb,1784809644.872449,83,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.8934553,84,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.9159665,85,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.9379668,86,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.9609675,87,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.9839718,88,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809645.007485,89,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809645.029484,90,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809645.0514867,91,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809645.0744927,92,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809645.100021,93,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809645.1235816,94,Unknown,False,0.62,angle_standing,0.4092668204514927,0.729638307628675,0.4556421935558319
adl-18-cam0-rgb,1784809645.1585755,95,Unknown,False,0.62,angle_standing,0.4300196459276761,0.6014096792989121,0.4474954307079315
adl-18-cam0-rgb,1784809645.1928287,96,Unknown,False,0.62,angle_standing,0.4336637618050164,0.3217189736115831,0.4543089270591736
adl-18-cam0-rgb,1784809645.2283816,97,Unknown,False,0.62,angle_standing,0.46273851076918054,0.13490335246914026,0.443511962890625
adl-18-cam0-rgb,1784809645.2634017,98,Standing,False,0.62,angle_standing,0.42540384812772153,0.2901479291347166,0.45816636085510254
adl-18-cam0-rgb,1784809645.2984347,99,Standing,False,0.62,angle_standing,0.40488744518497877,2.232016571064399,0.46437713503837585
adl-18-cam0-rgb,1784809645.3364341,100,Standing,False,0.62,angle_standing,0.3977768384159053,0.562863416437409,0.4629621207714081
adl-18-cam0-rgb,1784809645.3714423,101,Standing,False,0.62,angle_standing,0.4172017497470177,0.0013887748348049578,0.46816515922546387
adl-18-cam0-rgb,1784809645.4069817,102,Standing,False,0.62,angle_standing,0.41803848283713363,0.5926871330791712,0.4643414318561554
adl-18-cam0-rgb,1784809645.4450114,103,Standing,False,0.62,angle_standing,0.41409578593986474,0.000824515516115012,0.4627053439617157
adl-18-cam0-rgb,1784809645.47998,104,Standing,False,0.62,angle_standing,0.4096396174540778,0.5302841926760915,0.4595813751220703
adl-18-cam0-rgb,1784809645.5155113,105,Standing,False,0.62,angle_standing,0.40561358911116,0.4030993672558628,0.45564183592796326
adl-18-cam0-rgb,1784809645.5505102,106,Standing,False,0.62,angle_standing,0.40421435532977124,0.2214077694912935,0.4581418037414551
adl-18-cam0-rgb,1784809645.5855072,107,Standing,False,0.62,angle_standing,0.39766035652515186,0.381250781917362,0.45456668734550476
adl-18-cam0-rgb,1784809645.6220906,108,Standing,False,0.62,angle_standing,0.38911186369548373,0.5513859739228586,0.4719778597354889
adl-18-cam0-rgb,1784809645.6580844,109,Standing,False,0.62,angle_standing,0.39936354342151204,2.888273652388111,0.4561818540096283
adl-18-cam0-rgb,1784809645.6931212,110,Standing,False,0.62,angle_standing,0.3962414491737605,2.3439508368609885,0.44998279213905334
adl-18-cam0-rgb,1784809645.7287045,111,Standing,False,0.62,angle_standing,0.40157752196135243,1.1414527244298573,0.4703926742076874
adl-18-cam0-rgb,1784809645.7647233,112,Standing,False,0.62,angle_standing,0.39254239723477463,2.6196743610972613,0.4671552777290344
adl-18-cam0-rgb,1784809645.7997096,113,Standing,False,0.62,angle_standing,0.40418982181132834,0.09582883133287079,0.48047250509262085
adl-18-cam0-rgb,1784809645.835224,114,Standing,False,0.62,angle_standing,0.41058689375301866,0.5353742667746132,0.4832669496536255
adl-18-cam0-rgb,1784809645.8702266,115,Standing,False,0.62,angle_standing,0.4071937285309476,0.31546047846351466,0.4958348274230957
adl-18-cam0-rgb,1784809645.9042516,116,Standing,False,0.62,angle_standing,0.40962796284148484,0.685636662125917,0.49371516704559326
adl-18-cam0-rgb,1784809645.9387708,117,Standing,False,0.62,angle_standing,0.4044003682741736,0.7196778850040009,0.48927611112594604
adl-18-cam0-rgb,1784809645.972775,118,Standing,False,0.62,angle_standing,0.4072687965785067,0.41932475811543934,0.4954497814178467
adl-18-cam0-rgb,1784809646.0112987,119,Standing,False,0.62,angle_standing,0.41047665558881596,0.17605915164799432,0.4927661716938019
adl-18-cam0-rgb,1784809646.046293,120,Standing,False,0.62,angle_standing,0.41033780985122287,0.35986063621846415,0.488300621509552
adl-18-cam0-rgb,1784809646.0828097,121,Standing,False,0.62,angle_standing,0.4185552396787371,0.39084089973634684,0.48874402046203613
adl-18-cam0-rgb,1784809646.1178226,122,Standing,False,0.62,angle_standing,0.42003399554022025,0.41496772775036367,0.494810551404953
adl-18-cam0-rgb,1784809646.1518269,123,Standing,False,0.62,angle_standing,0.43315150542747033,0.42069550106772136,0.5045499950647354
adl-18-cam0-rgb,1784809646.1898644,124,Standing,False,0.62,angle_standing,0.43329635138144634,0.29828916982829895,0.4967331290245056
adl-18-cam0-rgb,1784809646.2264097,125,Standing,False,0.62,angle_standing,0.43496922172072844,0.23464464014561134,0.506132498383522
adl-18-cam0-rgb,1784809646.261405,126,Standing,False,0.62,angle_standing,0.43773350225563984,0.7516630964453223,0.49868930876255035
adl-18-cam0-rgb,1784809646.2964506,127,Standing,False,0.62,angle_standing,0.44431268794905565,0.2829701778505822,0.49943308532238007
adl-18-cam0-rgb,1784809646.3319678,128,Standing,False,0.62,angle_standing,0.44376892792292194,0.14747505474983463,0.5039025098085403
adl-18-cam0-rgb,1784809646.3689685,129,Standing,False,0.62,angle_standing,0.4501508859088571,0.3792730619103516,0.5042529851198196
adl-18-cam0-rgb,1784809646.4029694,130,Standing,False,0.62,angle_standing,0.4520258094641704,0.5871205736321471,0.5004336833953857
adl-18-cam0-rgb,1784809646.4384933,131,Standing,False,0.62,angle_standing,0.44849109463982056,0.18619579894066948,0.5044032335281372
adl-18-cam0-rgb,1784809646.4743388,132,Standing,False,0.62,angle_standing,0.4507636846254995,0.05313458970182232,0.5040235966444016
adl-18-cam0-rgb,1784809646.509891,133,Standing,False,0.62,angle_standing,0.4501675936108254,0.27088123887785015,0.506915420293808
adl-18-cam0-rgb,1784809646.545886,134,Standing,False,0.62,angle_standing,0.4504712150753576,0.5636790774407612,0.507122814655304
adl-18-cam0-rgb,1784809646.5819013,135,Standing,False,0.62,angle_standing,0.45453419960704766,2.806348240139251,0.5149362981319427
adl-18-cam0-rgb,1784809646.6173334,136,Standing,False,0.62,angle_standing,0.46100057858215715,2.9969997495860032,0.5138234794139862
adl-18-cam0-rgb,1784809646.6543448,137,Standing,False,0.62,angle_standing,0.4562359223127379,1.8514644196486574,0.5102827548980713
adl-18-cam0-rgb,1784809646.6903505,138,Standing,False,0.62,angle_standing,0.47222226448064775,2.057720521711141,0.5107583105564117
adl-18-cam0-rgb,1784809646.724861,139,Standing,False,0.62,angle_standing,0.4636728172082098,1.6015019108755009,0.513222336769104
adl-18-cam0-rgb,1784809646.7588632,140,Standing,False,0.62,angle_standing,0.45494965510912994,1.7897595223773413,0.5163885802030563
adl-18-cam0-rgb,1784809646.7928662,141,Standing,False,0.62,angle_standing,0.45628234311211324,1.9225400206648129,0.5213281661272049
adl-18-cam0-rgb,1784809646.830414,142,Standing,False,0.62,angle_standing,0.4624197596616673,1.8573645003880646,0.5190018564462662
adl-18-cam0-rgb,1784809646.864413,143,Standing,False,0.62,angle_standing,0.46111017239552315,0.36856166669322127,0.520753026008606
adl-18-cam0-rgb,1784809646.8994396,144,Standing,False,0.62,angle_standing,0.46335792033282663,1.661648233444949,0.5227487236261368
adl-18-cam0-rgb,1784809646.9329386,145,Standing,False,0.62,angle_standing,0.45660503490752935,0.8621982394704091,0.5282521843910217
adl-18-cam0-rgb,1784809646.96694,146,Standing,False,0.62,angle_standing,0.458257980966972,0.370152985210379,0.5220331102609634
adl-18-cam0-rgb,1784809647.0019417,147,Standing,False,0.62,angle_standing,0.46191993981896673,0.18937633543473997,0.5312723368406296
adl-18-cam0-rgb,1784809647.0364664,148,Standing,False,0.62,angle_standing,0.45827912888175915,0.06320070550093364,0.5273437798023224
adl-18-cam0-rgb,1784809647.0946622,149,Standing,False,0.62,angle_standing,0.45857476373542905,0.9040619281657256,0.5341276526451111
adl-18-cam0-rgb,1784809647.1482763,150,Standing,False,0.62,angle_standing,0.4577774672585678,0.5610218268675377,0.5235362201929092
adl-18-cam0-rgb,1784809647.1838584,151,Standing,False,0.62,angle_standing,0.4455177176852609,0.8425170438068807,0.5293951332569122
adl-18-cam0-rgb,1784809647.2190433,152,Standing,False,0.62,angle_standing,0.459726657310545,2.7843761536379326,0.5311887264251709
adl-18-cam0-rgb,1784809647.2530458,153,Standing,False,0.62,angle_standing,0.46225588774104,1.1390305909535177,0.5307842791080475
adl-18-cam0-rgb,1784809647.2869987,154,Standing,False,0.62,angle_standing,0.47499505214607346,2.479869227792389,0.5257616639137268
adl-18-cam0-rgb,1784809647.3219676,155,Standing,False,0.62,angle_standing,0.46949094300820343,0.8157553648778292,0.5266116857528687
adl-18-cam0-rgb,1784809647.359829,156,Standing,False,0.62,angle_standing,0.4775203012268944,0.17701458349808546,0.525163546204567
adl-18-cam0-rgb,1784809647.3949838,157,Standing,False,0.62,angle_standing,0.46521298314838727,0.9529022331599024,0.5277700573205948
adl-18-cam0-rgb,1784809647.429586,158,Standing,False,0.62,angle_standing,0.47209594378845604,0.4886471552864889,0.5196050256490707
adl-18-cam0-rgb,1784809647.4633179,159,Standing,False,0.62,angle_standing,0.47487923235399354,0.35219610101083804,0.5257546007633209
adl-18-cam0-rgb,1784809647.5013723,160,Standing,False,0.62,angle_standing,0.48825852398380964,0.8315707250840828,0.520668625831604
adl-18-cam0-rgb,1784809647.5371473,161,Standing,False,0.62,angle_standing,0.49218202558839935,0.5661069421457183,0.5219034850597382
adl-18-cam0-rgb,1784809647.5720956,162,Standing,False,0.62,angle_standing,0.49411660921277895,0.6984691858785907,0.5247868150472641
adl-18-cam0-rgb,1784809647.6068778,163,Standing,False,0.62,angle_standing,0.49581803010667297,0.8014655645292756,0.5231135934591293
adl-18-cam0-rgb,1784809647.6419294,164,Standing,False,0.62,angle_standing,0.5149220464998817,1.4990384643836459,0.5232871174812317
adl-18-cam0-rgb,1784809647.6769965,165,Standing,False,0.62,angle_standing,0.4872137657513208,0.9088651905135372,0.5270575881004333
adl-18-cam0-rgb,1784809647.7107954,166,Standing,False,0.62,angle_standing,0.5047966602164348,0.9249825861532242,0.5258788466453552
adl-18-cam0-rgb,1784809647.7458038,167,Standing,False,0.62,angle_standing,0.49997438188194665,0.5995377652406875,0.5237622559070587
adl-18-cam0-rgb,1784809647.7797358,168,Standing,False,0.62,angle_standing,0.5117877832183162,0.4055393816886872,0.5222553908824921
adl-18-cam0-rgb,1784809647.8176637,169,Standing,False,0.62,angle_standing,0.5123761768344094,0.06073274440529534,0.520761102437973
adl-18-cam0-rgb,1784809647.8535821,170,Standing,False,0.62,angle_standing,0.5067631302739298,1.1974227307727114,0.5238314568996429
adl-18-cam0-rgb,1784809647.8876615,171,Standing,False,0.62,angle_standing,0.5129724864368831,0.33164890639070693,0.527201309800148
adl-18-cam0-rgb,1784809647.9262145,172,Standing,False,0.62,angle_standing,0.49054523690336554,1.844672435450161,0.5357772707939148
adl-18-cam0-rgb,1784809647.9592326,173,Standing,False,0.62,angle_standing,0.4528143339771895,1.4732244942982238,0.5399525165557861
adl-18-cam0-rgb,1784809647.994397,174,Standing,False,0.62,angle_standing,0.4144332172612173,0.2858765222807562,0.5440872758626938
adl-18-cam0-rgb,1784809648.0310998,175,Standing,False,0.62,angle_standing,0.37067470858008145,1.0780428876971238,0.558474212884903
adl-18-cam0-rgb,1784809648.0652094,176,Standing,False,0.62,angle_standing,0.4316191233505847,2.093292309090822,0.5452399700880051
adl-18-cam0-rgb,1784809648.1013799,177,Standing,False,0.62,angle_standing,0.4771641394574159,0.3961202266167753,0.5360801815986633
adl-18-cam0-rgb,1784809648.13583,178,Standing,False,0.62,angle_standing,0.467552417065223,1.574112311126422,0.5270755589008331
adl-18-cam0-rgb,1784809648.1739469,179,Standing,False,0.62,angle_standing,0.49420594118333727,3.687313264853212,0.520579069852829
adl-18-cam0-rgb,1784809648.2086983,180,Standing,False,0.62,angle_standing,0.49362672903167265,2.270061412227801,0.514948770403862
adl-18-cam0-rgb,1784809648.2447631,181,Standing,False,0.62,angle_standing,0.4948798374148779,3.4990231651696524,0.5097365528345108
adl-18-cam0-rgb,1784809648.2797008,182,Standing,False,0.62,angle_standing,0.48664341517906934,4.295840944843025,0.5063143372535706
adl-18-cam0-rgb,1784809648.3165174,183,Standing,False,0.62,angle_standing,0.4897026924221487,5.192294009950035,0.5146023780107498
adl-18-cam0-rgb,1784809648.3506036,184,Standing,False,0.62,angle_standing,0.4749571413660301,8.300584070741339,0.5057356953620911
adl-18-cam0-rgb,1784809648.3845868,185,Standing,False,0.62,angle_standing,0.4657682336854945,8.56602062798629,0.5120110362768173
adl-18-cam0-rgb,1784809648.4183896,186,Standing,False,0.62,angle_standing,0.45038121115887014,7.652041200466905,0.5188890993595123
adl-18-cam0-rgb,1784809648.4564986,187,Standing,False,0.62,angle_standing,0.4344890026319909,9.073505177356656,0.5263953655958176
adl-18-cam0-rgb,1784809648.490531,188,Standing,False,0.62,angle_standing,0.4290565002575778,8.503743566295412,0.5277515053749084
adl-18-cam0-rgb,1784809648.5252273,189,Standing,False,0.62,angle_standing,0.4072692930898476,10.363503328527186,0.5255478620529175
adl-18-cam0-rgb,1784809648.5632958,190,Standing,False,0.62,angle_standing,0.40380297120113506,9.496714588030306,0.5242711305618286
adl-18-cam0-rgb,1784809648.5984025,191,Standing,False,0.62,angle_standing,0.4074693679248447,9.526818805950384,0.5172390937805176
adl-18-cam0-rgb,1784809648.6330585,192,Standing,False,0.62,angle_standing,0.38977164926939056,9.662975956857624,0.5196548104286194
adl-18-cam0-rgb,1784809648.6690857,193,Standing,False,0.62,angle_standing,0.35490236361622896,8.293450420124314,0.5229515582323074
adl-18-cam0-rgb,1784809648.705122,194,Standing,False,0.62,angle_standing,0.3871396732002212,8.302713918901988,0.4967533349990845
adl-18-cam0-rgb,1784809648.7398498,195,Standing,False,0.62,angle_standing,0.28654466887773566,11.006922056334185,0.5303938686847687
adl-18-cam0-rgb,1784809648.7778614,196,Standing,False,0.62,angle_standing,0.3549655389007508,10.32406773874592,0.5040308386087418
adl-18-cam0-rgb,1784809648.8113718,197,Standing,False,0.62,angle_standing,0.32985839808466044,12.722181258590314,0.5116927325725555
adl-18-cam0-rgb,1784809648.8453724,198,Standing,False,0.62,angle_standing,0.33101789234566265,10.030976199882238,0.4841890335083008
adl-18-cam0-rgb,1784809648.8823717,199,Standing,False,0.62,angle_standing,0.3300310138952476,7.145965175305266,0.49200665950775146
adl-18-cam0-rgb,1784809648.9169102,200,Standing,False,0.62,angle_standing,0.3276168395578628,4.983648880114028,0.4769207239151001
adl-18-cam0-rgb,1784809648.951916,201,Standing,False,0.62,fallback_height_sitting,0.21709288430521972,6.324117493858436,0.4843129813671112
adl-18-cam0-rgb,1784809648.9859095,202,Standing,False,0.62,angle_standing,0.30713691757826905,5.331581809958086,0.45054924488067627
adl-18-cam0-rgb,1784809649.01945,203,Standing,False,0.62,angle_sitting,0.2445860421792171,2.5758554270474106,0.42751866579055786
adl-18-cam0-rgb,1784809649.0544496,204,Standing,False,0.62,angle_sitting,0.2635643053145538,1.526491675109361,0.41479620337486267
adl-18-cam0-rgb,1784809649.0889592,205,Standing,False,0.62,angle_sitting,0.24847349225316323,1.1943432758937722,0.4133550226688385
adl-18-cam0-rgb,1784809649.1238472,206,Standing,False,0.62,angle_standing,0.2883163462681516,0.31481391181903856,0.4467311501502991
adl-18-cam0-rgb,1784809649.1578286,207,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809649.19083,208,Unknown,False,0.62,angle_standing,0.26990727389766467,3.369047942568044,0.4219013452529907
adl-18-cam0-rgb,1784809649.2254064,209,Unknown,False,0.62,angle_standing,0.2535572929023924,2.5656213217244206,0.421405166387558
adl-18-cam0-rgb,1784809649.2594018,210,Unknown,False,0.62,angle_standing,0.27308045914959483,3.095171516245942,0.4204472303390503
adl-18-cam0-rgb,1784809649.2944024,211,Unknown,False,0.62,angle_sitting,0.2400552098867249,1.1965816541994756,0.36661237478256226
adl-18-cam0-rgb,1784809649.3279157,212,Unknown,False,0.62,angle_sitting,0.2388479681973753,0.5114784233132768,0.3818177282810211
adl-18-cam0-rgb,1784809649.3619146,213,Unknown,False,0.62,angle_standing,0.2690589900861299,2.308604474748137,0.3978663384914398
adl-18-cam0-rgb,1784809649.395919,214,Unknown,False,0.62,angle_standing,0.28248365297525846,0.31388549015376516,0.39401715993881226
adl-18-cam0-rgb,1784809649.43143,215,Unknown,False,0.62,angle_standing,0.2792689014308269,0.45030412638423106,0.3879413604736328
adl-18-cam0-rgb,1784809649.4656465,216,Unknown,False,0.62,angle_standing,0.27493711598072396,0.9449693395826346,0.3856842815876007
adl-18-cam0-rgb,1784809649.499669,217,Standing,False,0.62,angle_standing,0.27368803873165315,2.190900546257084,0.38237547874450684
adl-18-cam0-rgb,1784809649.533834,218,Standing,False,0.62,angle_standing,0.2978651588315872,1.4194062323559937,0.37493738532066345
adl-18-cam0-rgb,1784809649.5692956,219,Standing,False,0.62,angle_standing,0.2954665034346955,0.8742844996948475,0.3819025456905365
adl-18-cam0-rgb,1784809649.604309,220,Standing,False,0.62,angle_standing,0.28862561733786607,0.1892725457613057,0.36214739084243774
adl-18-cam0-rgb,1784809649.6404157,221,Standing,False,0.62,angle_standing,0.3094386278719067,1.0069350431017456,0.3699420988559723
adl-18-cam0-rgb,1784809649.6750884,222,Standing,False,0.62,angle_standing,0.30962599804225904,1.0717295602069317,0.3598294258117676
adl-18-cam0-rgb,1784809649.709097,223,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809649.730605,224,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809649.7526033,225,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809649.7746038,226,Unknown,False,0.62,angle_standing,0.29656291587690603,0.15641440094310782,0.3523421585559845
adl-18-cam0-rgb,1784809649.8076332,227,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809649.8291893,228,Unknown,False,0.62,angle_standing,0.31145058763874683,1.0376657047376867,0.35892724990844727
adl-18-cam0-rgb,1784809649.8641694,229,Unknown,False,0.62,angle_standing,0.2874105082342016,2.16348736835699,0.3575916290283203
adl-18-cam0-rgb,1784809649.8983774,230,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809649.920779,231,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809649.9437804,232,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809649.9677799,233,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809649.9897792,234,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809650.0114455,235,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809650.032411,236,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809650.0544112,237,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809650.076757,238,Unknown,False,0.0,missing_keypoints,nan,nan,nan
