clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.962,0.0,7.5594
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.931,0.0,7.5783
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.933,0.0,7.8651
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.925,0.0,8.4032
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.911,0.0,8.4393
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.94,0.0,8.2364
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.954,0.0,10.5784
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.903,0.0,10.1591
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.878,0.0,8.3987
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.86,0.0,8.219
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.908,0.0,9.09
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.933,0.0,7.9722
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.877,0.0,8.5673
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.884,0.0,9.0227
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.863,0.0,15.2637
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.934,0.0,21.0925
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.885,0.0,22.1808
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.908,0.0,17.3249
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.895,0.0,18.7488
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.952,0.0,19.3207
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.95,0.0,18.6491
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.959,0.0,19.5608
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.937,0.0,15.3072
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.917,0.0,14.0387
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.931,0.0,24.0484
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.915,0.0,11.0121
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.901,0.0,9.7089
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.903,0.0,10.0388
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.95,0.0,9.1286
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.928,0.0,8.4321
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.907,0.0,8.4502
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.933,0.0,8.3891
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.916,0.0,7.5889
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.906,0.0,8.7313
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.879,0.0,8.8041
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.909,0.0,8.5874
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.952,0.0,8.1785
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.911,0.0,7.3901
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.912,0.0,8.0399
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.946,0.0,9.516
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.916,0.0,8.2063
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.918,0.0,7.7832
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.925,0.0,8.0456
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.932,0.0,7.3989
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.937,0.0,8.0356
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.931,0.0,7.8847
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.893,0.0,7.1686
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.893,0.0,7.7744
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.94,0.0,7.4108
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.911,0.0,5.2177
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.925,0.0,6.9349
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.87,0.0,7.7555
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.884,0.0,7.9009
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.929,0.0,7.7481
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.923,0.0,6.5843
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.912,0.0,5.2912
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.927,0.0,6.2273
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.934,0.0,7.699
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.909,0.0,7.7641
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.906,0.0,7.7193
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.912,0.0,7.6779
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.919,0.0,7.6597
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.913,0.0,7.6949
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.874,0.0,7.8512
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.904,0.0,7.4181
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.895,0.0,6.5518
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.937,0.0,8.0993
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.882,0.0,7.4168
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.872,0.0,8.1495
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.913,0.0,8.0791
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.889,0.0,8.2558
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.9,0.0,7.9656
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.906,0.0,9.0414
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.908,0.0,10.02
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.854,0.0,8.5532
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.895,0.0,7.2493
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.903,0.0,6.7371
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.924,0.0,7.5314
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.908,0.0,8.1505
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.931,0.0,7.6274
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.911,0.0,5.6098
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.957,0.0,5.507
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.921,0.0,7.3506
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.931,0.0,8.5312
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.941,0.0,7.4449
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.923,0.0,8.1634
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.913,0.0,8.7372
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.902,0.0,8.6795
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.92,0.0,8.3854
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.952,0.0,6.8968
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.863,0.0,12.5353
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.931,0.0,9.2701
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.886,0.0,8.8535
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.877,0.0,7.1411
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.89,0.0,8.6429
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.949,0.0,10.7685
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.897,0.0,10.6676
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.881,0.0,9.8241
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.747,0.0,9.835
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.593,0.0,9.639
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.702,0.0,8.4178
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.557,0.0,8.2434
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.451,0.0,10.1545
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.665,0.0,12.1727
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.468,0.0,8.6554
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.453,0.0,7.2617
Sitting_Lying_FewLandmarks_back,358,,Sitting,,0.536,0.0,8.53
Sitting_Lying_FewLandmarks_back,359,,Sitting,,0.583,0.0,6.2159
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.472,0.0,8.4271
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.633,0.0,9.8783
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.644,0.0,10.9615
Sitting_Lying_FewLandmarks_back,363,,Lying,,0.554,0.0,9.805
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.473,0.0,9.1179
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.369,0.0,9.9335
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.38,0.0,8.0765
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.399,0.0,7.874
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.38,0.0,8.4851
Sitting_Lying_FewLandmarks_back,369,,Standing,,0.617,0.0,7.1789
Sitting_Lying_FewLandmarks_back,370,,Standing,,0.69,0.0,8.1001
Sitting_Lying_FewLandmarks_back,371,,Standing,,0.736,0.0,10.8076
Sitting_Lying_FewLandmarks_back,372,,Standing,,0.71,0.0,25.2012
Sitting_Lying_FewLandmarks_back,373,,Standing,,0.609,0.0,8.636
Sitting_Lying_FewLandmarks_back,374,,Standing,,0.8,0.0,9.7438
Sitting_Lying_FewLandmarks_back,375,,Standing,,0.517,0.0,10.7212
Sitting_Lying_FewLandmarks_back,376,,Standing,,0.617,0.0,9.5359
Sitting_Lying_FewLandmarks_back,377,,Standing,,0.637,0.0,9.779
Sitting_Lying_FewLandmarks_back,378,,Standing,,0.685,0.0,10.2091
Sitting_Lying_FewLandmarks_back,379,,Standing,,0.812,0.0,10.0681
Sitting_Lying_FewLandmarks_back,380,,Standing,,0.694,0.0,8.4964
Sitting_Lying_FewLandmarks_back,381,,Standing,,0.567,0.0,8.3346
Sitting_Lying_FewLandmarks_back,382,,Standing,,0.665,0.0,8.1227
Sitting_Lying_FewLandmarks_back,383,,Standing,,0.644,0.0,10.1221
Sitting_Lying_FewLandmarks_back,384,,Standing,,0.545,0.0,10.3898
Sitting_Lying_FewLandmarks_back,385,,Sitting,,0.617,0.0,11.1507
Sitting_Lying_FewLandmarks_back,386,,Sitting,,0.899,0.0,21.4042
Sitting_Lying_FewLandmarks_back,387,,Sitting,,0.879,0.0,20.8633
Sitting_Lying_FewLandmarks_back,388,,Sitting,,0.885,0.0,17.7225
Sitting_Lying_FewLandmarks_back,389,,Sitting,,0.846,0.0,11.9239
Sitting_Lying_FewLandmarks_back,390,,Sitting,,0.902,0.0,9.2104
Sitting_Lying_FewLandmarks_back,391,,Sitting,,0.921,0.0,12.9631
Sitting_Lying_FewLandmarks_back,392,,Sitting,,0.903,0.0,10.0023
Sitting_Lying_FewLandmarks_back,393,,Sitting,,0.923,0.0,11.0982
Sitting_Lying_FewLandmarks_back,394,,Sitting,,0.903,0.0,9.6864
Sitting_Lying_FewLandmarks_back,395,,Sitting,,0.952,0.0,8.9222
Sitting_Lying_FewLandmarks_back,396,,Sitting,,0.956,0.0,10.6563
Sitting_Lying_FewLandmarks_back,397,,Sitting,,0.936,0.0,10.7675
Sitting_Lying_FewLandmarks_back,398,,Sitting,,0.855,0.0,10.1453
Sitting_Lying_FewLandmarks_back,399,,Sitting,,0.938,0.0,10.085
Sitting_Lying_FewLandmarks_back,400,,Sitting,,0.946,0.0,19.5778
Sitting_Lying_FewLandmarks_back,401,,Sitting,,0.967,0.0,18.4675
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.962,0.0,9.779
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.952,0.0,12.8
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.922,0.0,10.1709
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.906,0.0,10.0376
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.914,0.0,14.5127
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.962,0.0,11.3598
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.952,0.0,10.3636
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.979,0.0,9.3593
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.99,0.0,10.0188
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.986,0.0,11.0391
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.989,0.0,9.7408
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.983,0.0,9.7217
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.985,0.0,11.2316
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.978,0.0,14.8083
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.993,0.0,9.2322
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.987,0.0,9.668
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.987,0.0,10.5354
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.986,0.0,11.0524
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.989,0.0,10.1234
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.986,0.0,9.727
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.984,0.0,9.216
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.975,0.0,11.9905
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.961,0.0,11.0072
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.988,0.0,8.8544
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.993,0.0,7.6347
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.992,0.0,11.9355
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.992,0.0,11.0034
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.994,0.0,10.4363
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.982,0.0,10.3963
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.991,0.0,11.3518
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.991,0.0,9.3231
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.993,0.0,14.9111
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.988,0.0,9.4518
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.995,0.0,9.0238
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.986,0.0,8.7441
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.993,0.0,9.7934
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.995,0.0,11.9449
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.982,0.0,8.5599
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.984,0.0,12.1074
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.985,0.0,10.9666
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.978,0.0,10.3243
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.987,0.0,12.5065
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.977,0.0,10.2662
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.986,0.0,6.6511
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.977,0.0,8.7262
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.989,0.0,9.2153
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.995,0.0,11.0802
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.985,0.0,15.8721
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.985,0.0,10.2076
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.986,0.0,11.6601
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.984,0.0,10.1838
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.969,0.0,9.9449
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.977,0.0,11.4733
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.966,0.0,13.2226
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.968,0.0,10.9379
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.977,0.0,14.3989
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.973,0.0,11.9354
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.965,0.0,10.3364
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.991,0.0,10.7472
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.97,0.0,10.9214
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.96,0.0,8.7583
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.966,0.0,8.8159
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.994,0.0,9.5229
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.993,0.0,8.5774
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.991,0.0,8.884
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.995,0.0,8.7039
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.985,0.0,11.109
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.989,0.0,10.1001
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.992,0.0,15.3581
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.982,0.0,12.7943
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.986,0.0,13.5698
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.982,0.0,11.5119
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.991,0.0,9.0778
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.992,0.0,10.764
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.988,0.0,24.9489
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.996,0.0,26.3652
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.996,0.0,27.8594
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.995,0.0,11.7463
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.995,0.0,10.3136
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.994,0.0,10.9839
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.996,0.0,13.9674
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.994,0.0,12.7873
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.986,0.0,13.348
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.994,0.0,14.4041
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.992,0.0,11.4318
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.994,0.0,12.1206
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.961,0.0,8.6128
Sitting_Lying_FewLandmarks_back,489,,Sitting,,0.967,0.0,9.3067
Sitting_Lying_FewLandmarks,31,,Standing,,0.997,0.0,9.9935
Sitting_Lying_FewLandmarks,32,,Standing,,0.997,0.0,12.3824
Sitting_Lying_FewLandmarks,33,,Standing,,0.992,0.0,10.3817
Sitting_Lying_FewLandmarks,34,,Standing,,0.997,0.0,15.5675
Sitting_Lying_FewLandmarks,35,,Standing,,0.992,0.0,22.2989
Sitting_Lying_FewLandmarks,36,,Standing,,0.988,0.0,8.9888
Sitting_Lying_FewLandmarks,37,,Standing,,0.996,0.0,8.1818
Sitting_Lying_FewLandmarks,38,,Standing,,0.998,0.0,8.7618
Sitting_Lying_FewLandmarks,39,,Standing,,0.996,0.0,9.2965
Sitting_Lying_FewLandmarks,40,,Standing,,0.992,0.0,7.7657
Sitting_Lying_FewLandmarks,41,,Standing,,0.99,0.0,8.2722
Sitting_Lying_FewLandmarks,42,,Standing,,0.993,0.0,8.778
Sitting_Lying_FewLandmarks,43,,Standing,,0.993,0.0,8.1889
Sitting_Lying_FewLandmarks,44,,Standing,,0.993,0.0,8.2206
Sitting_Lying_FewLandmarks,45,,Standing,,0.994,0.0,7.512
Sitting_Lying_FewLandmarks,46,,Standing,,0.99,0.0,8.4573
Sitting_Lying_FewLandmarks,47,,Standing,,0.977,0.0,8.4272
Sitting_Lying_FewLandmarks,48,,Standing,,0.994,0.0,5.5417
Sitting_Lying_FewLandmarks,49,,Standing,,0.984,0.0,7.1464
Sitting_Lying_FewLandmarks,50,,Standing,,0.959,0.0,9.7957
Sitting_Lying_FewLandmarks,51,,Standing,,0.98,0.0,8.6728
Sitting_Lying_FewLandmarks,52,,Standing,,0.991,0.0,7.7973
Sitting_Lying_FewLandmarks,53,,Standing,,0.993,0.0,8.6964
Sitting_Lying_FewLandmarks,54,,Standing,,0.986,0.0,7.8585
Sitting_Lying_FewLandmarks,55,,Standing,,0.997,0.0,10.4366
Sitting_Lying_FewLandmarks,56,,Standing,,0.996,0.0,9.5718
Sitting_Lying_FewLandmarks,57,,Standing,,0.993,0.0,10.814
Sitting_Lying_FewLandmarks,58,,Standing,,0.989,0.0,8.7328
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.998,0.0,9.3802
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.999,0.0,9.5647
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.999,0.0,10.3946
Sitting_Lying_FewLandmarks,62,Sitting,Standing,False,0.999,0.0,9.3727
Sitting_Lying_FewLandmarks,63,Sitting,Standing,False,0.998,0.0,8.9751
Sitting_Lying_FewLandmarks,64,Sitting,Standing,False,0.999,0.0,8.6324
Sitting_Lying_FewLandmarks,65,Sitting,Standing,False,0.997,0.0,9.0327
Sitting_Lying_FewLandmarks,66,Sitting,Standing,False,0.997,0.0,10.7009
Sitting_Lying_FewLandmarks,67,Sitting,Standing,False,0.994,0.0,14.9685
Sitting_Lying_FewLandmarks,68,Sitting,Standing,False,0.987,0.0,15.5557
Sitting_Lying_FewLandmarks,69,Sitting,Standing,False,0.967,0.0,13.358
Sitting_Lying_FewLandmarks,70,Sitting,Standing,False,0.984,0.0,9.3966
Sitting_Lying_FewLandmarks,71,Sitting,Standing,False,0.981,0.0,10.3577
Sitting_Lying_FewLandmarks,72,Sitting,Standing,False,0.99,0.0,11.1402
Sitting_Lying_FewLandmarks,73,Sitting,Standing,False,0.992,0.0,14.5543
Sitting_Lying_FewLandmarks,74,Sitting,Standing,False,0.991,0.0,15.1508
Sitting_Lying_FewLandmarks,75,Sitting,Standing,False,0.995,0.0,15.2721
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.995,0.0,12.2779
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.994,0.0,11.9919
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.995,0.0,13.409
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.993,0.0,13.5621
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.996,0.0,20.9838
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.997,0.0,12.9992
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.959,0.0,13.3367
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.993,0.0,14.6595
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.984,0.0,72.1383
Sitting_Lying_FewLandmarks,85,Sitting,Standing,False,0.987,0.0,13.6705
Sitting_Lying_FewLandmarks,86,Sitting,Standing,False,0.983,0.0,26.7915
Sitting_Lying_FewLandmarks,87,Sitting,Standing,False,0.984,0.0,12.1871
Sitting_Lying_FewLandmarks,88,Sitting,Standing,False,0.965,0.0,11.4546
Sitting_Lying_FewLandmarks,89,Sitting,Standing,False,0.927,0.0,10.5834
Sitting_Lying_FewLandmarks,90,Sitting,Standing,False,0.933,0.0,9.3438
Sitting_Lying_FewLandmarks,91,Sitting,Standing,False,0.968,0.0,11.0104
Sitting_Lying_FewLandmarks,92,Sitting,Standing,False,0.953,0.0,11.1646
Sitting_Lying_FewLandmarks,93,Sitting,Standing,False,0.92,0.0,9.6379
Sitting_Lying_FewLandmarks,94,Sitting,Standing,False,0.861,0.0,11.5203
Sitting_Lying_FewLandmarks,95,Sitting,Standing,False,0.801,0.0,11.4505
Sitting_Lying_FewLandmarks,96,Sitting,Standing,False,0.817,0.0,10.6349
Sitting_Lying_FewLandmarks,97,Sitting,Standing,False,0.92,0.0,13.7921
Sitting_Lying_FewLandmarks,98,Sitting,Standing,False,0.885,0.0,12.6651
Sitting_Lying_FewLandmarks,99,Sitting,Standing,False,0.896,0.0,12.0167
Sitting_Lying_FewLandmarks,100,Sitting,Standing,False,0.777,0.0,13.8793
Sitting_Lying_FewLandmarks,101,Sitting,Standing,False,0.827,0.0,15.3829
Sitting_Lying_FewLandmarks,102,Sitting,Standing,False,0.812,0.0,12.8715
Sitting_Lying_FewLandmarks,103,Sitting,Standing,False,0.847,0.0,12.8649
Sitting_Lying_FewLandmarks,104,Sitting,Standing,False,0.839,0.0,11.6681
Sitting_Lying_FewLandmarks,105,Sitting,Standing,False,0.884,0.0,12.6885
Sitting_Lying_FewLandmarks,106,Sitting,Standing,False,0.767,0.0,12.5672
Sitting_Lying_FewLandmarks,107,Sitting,Standing,False,0.759,0.0,10.2428
Sitting_Lying_FewLandmarks,108,Sitting,Standing,False,0.662,0.0,9.0187
Sitting_Lying_FewLandmarks,109,Sitting,Standing,False,0.856,0.0,8.8148
Sitting_Lying_FewLandmarks,110,Sitting,Standing,False,0.79,0.0,8.9338
Sitting_Lying_FewLandmarks,111,Sitting,Standing,False,0.854,0.0,9.4546
Sitting_Lying_FewLandmarks,112,,Standing,,0.818,0.0,9.2182
Sitting_Lying_FewLandmarks,113,,Standing,,0.874,0.0,9.4993
Sitting_Lying_FewLandmarks,114,,Standing,,0.861,0.0,12.8113
Sitting_Lying_FewLandmarks,115,,Standing,,0.867,0.0,12.306
Sitting_Lying_FewLandmarks,116,,Standing,,0.893,0.0,7.5269
Sitting_Lying_FewLandmarks,117,,Standing,,0.868,0.0,9.2748
Sitting_Lying_FewLandmarks,118,,Standing,,0.942,0.0,9.8502
Sitting_Lying_FewLandmarks,119,,Standing,,0.894,0.0,10.8866
Sitting_Lying_FewLandmarks,120,,Standing,,0.928,0.0,11.4346
Sitting_Lying_FewLandmarks,121,,Standing,,0.867,0.0,11.7646
Sitting_Lying_FewLandmarks,122,,Standing,,0.864,0.0,9.9445
Sitting_Lying_FewLandmarks,123,,Standing,,0.848,0.0,9.7587
Sitting_Lying_FewLandmarks,124,,Standing,,0.862,0.0,11.854
