clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.348,0.0,26.7035
Sitting_Lying_FewLandmarks_back,366,,Sitting,,0.348,0.0,28.068
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.341,0.0,25.6514
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.34,0.0,26.8144
Sitting_Lying_FewLandmarks_back,369,,Sitting,,0.34,0.0,31.459
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.337,0.0,33.8041
Sitting_Lying_FewLandmarks_back,371,,Sitting,,0.365,0.0,38.4034
Sitting_Lying_FewLandmarks_back,372,,Sitting,,0.371,0.0,32.3004
Sitting_Lying_FewLandmarks_back,373,,Sitting,,0.387,0.0,25.7039
Sitting_Lying_FewLandmarks_back,374,,Sitting,,0.406,0.0,30.6643
Sitting_Lying_FewLandmarks_back,375,,Sitting,,0.406,0.0,31.2657
Sitting_Lying_FewLandmarks_back,376,,Sitting,,0.406,0.0,35.5529
Sitting_Lying_FewLandmarks_back,377,,Sitting,,0.402,0.0,24.9785
Sitting_Lying_FewLandmarks_back,378,,Sitting,,0.414,0.0,24.5242
Sitting_Lying_FewLandmarks_back,379,,Sitting,,0.417,0.0,24.1927
Sitting_Lying_FewLandmarks_back,380,,Sitting,,0.444,0.0,26.1708
Sitting_Lying_FewLandmarks_back,381,,Sitting,,0.46,0.0,25.5798
Sitting_Lying_FewLandmarks_back,382,,Sitting,,0.449,0.0,31.3247
Sitting_Lying_FewLandmarks_back,383,,Sitting,,0.448,0.0,32.8354
Sitting_Lying_FewLandmarks_back,384,,Sitting,,0.468,0.0,35.6372
Sitting_Lying_FewLandmarks_back,385,,Sitting,,0.469,0.0,28.9489
Sitting_Lying_FewLandmarks_back,386,,Sitting,,0.505,0.0,35.5074
Sitting_Lying_FewLandmarks_back,387,,Sitting,,0.507,0.0,29.9865
Sitting_Lying_FewLandmarks_back,388,,Sitting,,0.554,0.0,26.6791
Sitting_Lying_FewLandmarks_back,389,,Sitting,,0.602,0.0,27.2524
Sitting_Lying_FewLandmarks_back,390,,Sitting,,0.64,0.0,28.8404
Sitting_Lying_FewLandmarks_back,391,,Sitting,,0.666,0.0,32.0446
Sitting_Lying_FewLandmarks_back,392,,Sitting,,0.709,0.0,32.1845
Sitting_Lying_FewLandmarks_back,393,,Sitting,,0.752,0.0,27.7519
Sitting_Lying_FewLandmarks_back,394,,Sitting,,0.772,0.0,28.8307
Sitting_Lying_FewLandmarks_back,395,,Sitting,,0.792,0.0,29.0837
Sitting_Lying_FewLandmarks_back,396,,Sitting,,0.812,0.0,31.1015
Sitting_Lying_FewLandmarks_back,397,,Sitting,,0.813,0.0,28.4895
Sitting_Lying_FewLandmarks_back,398,,Sitting,,0.839,0.0,24.2213
Sitting_Lying_FewLandmarks_back,399,,Sitting,,0.849,0.0,28.4197
Sitting_Lying_FewLandmarks_back,400,,Sitting,,0.858,0.0,32.7598
Sitting_Lying_FewLandmarks_back,401,,Sitting,,0.884,0.0,40.0674
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.887,0.0,31.8859
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.899,0.0,32.2295
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.898,0.0,30.8462
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.898,0.0,30.4912
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.902,0.0,27.3772
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.902,0.0,27.2386
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.91,0.0,32.2149
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.91,0.0,28.8346
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.915,0.0,31.2855
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.915,0.0,34.5017
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.908,0.0,27.6292
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.914,0.0,34.4034
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.916,0.0,33.716
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.918,0.0,26.8119
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.918,0.0,26.8618
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.918,0.0,28.098
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.93,0.0,29.2566
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.933,0.0,25.6788
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.929,0.0,28.1084
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.932,0.0,26.0636
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.926,0.0,29.96
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.925,0.0,28.9263
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.929,0.0,26.8427
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.921,0.0,26.1829
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.926,0.0,28.5029
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.925,0.0,28.6654
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.93,0.0,29.7208
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.921,0.0,36.3486
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.93,0.0,37.2222
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.93,0.0,38.2308
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.934,0.0,37.3706
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.933,0.0,32.1828
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.938,0.0,34.4119
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.933,0.0,32.8996
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.937,0.0,34.9213
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.933,0.0,26.122
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.927,0.0,30.1656
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.935,0.0,35.3427
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.933,0.0,41.458
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.94,0.0,34.3626
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.933,0.0,31.1605
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.936,0.0,40.3406
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.934,0.0,37.7955
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.928,0.0,43.681
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.935,0.0,41.8799
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.937,0.0,36.8106
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.926,0.0,31.7024
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.936,0.0,33.2676
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.94,0.0,34.5252
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.939,0.0,27.6946
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.928,0.0,30.1356
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.943,0.0,33.4464
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.93,0.0,44.239
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.936,0.0,37.5003
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.931,0.0,30.9132
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.94,0.0,30.9988
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.934,0.0,35.2272
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.937,0.0,26.5402
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.935,0.0,28.2016
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.94,0.0,28.3773
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.945,0.0,28.8122
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.931,0.0,30.1786
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.933,0.0,24.5879
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.927,0.0,25.2278
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.936,0.0,28.5075
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.938,0.0,22.6313
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.933,0.0,22.1044
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.924,0.0,21.8875
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.934,0.0,25.0326
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.928,0.0,21.702
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.939,0.0,22.2329
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.94,0.0,22.2627
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.932,0.0,21.892
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.921,0.0,21.1943
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.925,0.0,20.3206
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.929,0.0,20.4766
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.92,0.0,20.3783
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.913,0.0,22.2763
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.911,0.0,25.9569
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.916,0.0,23.6344
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.918,0.0,24.5063
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.91,0.0,22.5294
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.908,0.0,22.2467
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.888,0.0,21.2329
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.872,0.0,25.0396
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.845,0.0,22.8474
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.798,0.0,22.3361
Sitting_Lying_FewLandmarks_back,489,,Sitting,,0.774,0.0,23.641
Sitting_Lying_FewLandmarks,31,,Standing,,0.948,0.0,24.7669
Sitting_Lying_FewLandmarks,32,,Standing,,0.94,0.0,29.1906
Sitting_Lying_FewLandmarks,33,,Standing,,0.938,0.0,25.3731
Sitting_Lying_FewLandmarks,34,,Standing,,0.939,0.0,23.6373
Sitting_Lying_FewLandmarks,35,,Standing,,0.935,0.0,24.8925
Sitting_Lying_FewLandmarks,36,,Standing,,0.94,0.0,22.3697
Sitting_Lying_FewLandmarks,37,,Standing,,0.954,0.0,22.6614
Sitting_Lying_FewLandmarks,38,,Standing,,0.955,0.0,24.4717
Sitting_Lying_FewLandmarks,39,,Standing,,0.931,0.0,24.1169
Sitting_Lying_FewLandmarks,40,,Standing,,0.916,0.0,23.372
Sitting_Lying_FewLandmarks,41,,Standing,,0.916,0.0,26.2284
Sitting_Lying_FewLandmarks,42,,Standing,,0.926,0.0,22.6112
Sitting_Lying_FewLandmarks,43,,Standing,,0.925,0.0,26.4351
Sitting_Lying_FewLandmarks,44,,Standing,,0.932,0.0,24.3457
Sitting_Lying_FewLandmarks,45,,Standing,,0.935,0.0,24.2323
Sitting_Lying_FewLandmarks,46,,Standing,,0.88,0.0,25.1484
Sitting_Lying_FewLandmarks,47,,Standing,,0.817,0.0,24.3634
Sitting_Lying_FewLandmarks,48,,Standing,,0.773,0.0,25.2925
Sitting_Lying_FewLandmarks,49,,Standing,,0.745,0.0,24.2291
Sitting_Lying_FewLandmarks,50,,Standing,,0.701,0.0,25.9165
Sitting_Lying_FewLandmarks,51,,Standing,,0.694,0.0,22.616
Sitting_Lying_FewLandmarks,52,,Standing,,0.684,0.0,23.7304
Sitting_Lying_FewLandmarks,53,,Standing,,0.704,0.0,24.6649
Sitting_Lying_FewLandmarks,54,,Standing,,0.729,0.0,31.7514
Sitting_Lying_FewLandmarks,55,,Standing,,0.75,0.0,36.3455
Sitting_Lying_FewLandmarks,56,,Standing,,0.769,0.0,28.6936
Sitting_Lying_FewLandmarks,57,,Standing,,0.75,0.0,25.0974
Sitting_Lying_FewLandmarks,58,,Standing,,0.778,0.0,24.3479
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.789,0.0,23.5618
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.788,0.0,24.3732
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.804,0.0,29.5486
Sitting_Lying_FewLandmarks,62,Sitting,Standing,False,0.805,0.0,25.3934
Sitting_Lying_FewLandmarks,63,Sitting,Standing,False,0.832,0.0,26.231
Sitting_Lying_FewLandmarks,64,Sitting,Standing,False,0.841,0.0,30.2983
Sitting_Lying_FewLandmarks,65,Sitting,Standing,False,0.867,0.0,23.5583
Sitting_Lying_FewLandmarks,66,Sitting,Standing,False,0.834,0.0,23.5102
Sitting_Lying_FewLandmarks,67,Sitting,Standing,False,0.805,0.0,25.9991
Sitting_Lying_FewLandmarks,68,Sitting,Standing,False,0.799,0.0,24.1622
Sitting_Lying_FewLandmarks,69,Sitting,Standing,False,0.816,0.0,24.4135
Sitting_Lying_FewLandmarks,70,Sitting,Standing,False,0.813,0.0,27.0584
Sitting_Lying_FewLandmarks,71,Sitting,Standing,False,0.806,0.0,23.8563
Sitting_Lying_FewLandmarks,72,Sitting,Standing,False,0.816,0.0,24.6788
Sitting_Lying_FewLandmarks,73,Sitting,Standing,False,0.806,0.0,25.9813
Sitting_Lying_FewLandmarks,74,Sitting,Standing,False,0.794,0.0,24.7022
Sitting_Lying_FewLandmarks,75,Sitting,Standing,False,0.788,0.0,25.5504
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.781,0.0,25.2584
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.761,0.0,26.2077
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.75,0.0,26.1235
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.762,0.0,22.9775
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.755,0.0,25.5796
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.758,0.0,25.2266
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.754,0.0,32.1061
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.809,0.0,32.3053
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.8,0.0,25.9534
Sitting_Lying_FewLandmarks,85,Sitting,Standing,False,0.757,0.0,32.7773
Sitting_Lying_FewLandmarks,86,Sitting,Standing,False,0.735,0.0,30.1023
Sitting_Lying_FewLandmarks,87,Sitting,Standing,False,0.695,0.0,36.0489
Sitting_Lying_FewLandmarks,88,Sitting,Standing,False,0.63,0.0,28.7955
Sitting_Lying_FewLandmarks,89,Sitting,Standing,False,0.604,0.0,27.4125
Sitting_Lying_FewLandmarks,90,Sitting,Standing,False,0.593,0.0,34.9654
Sitting_Lying_FewLandmarks,91,Sitting,Standing,False,0.581,0.0,37.6985
Sitting_Lying_FewLandmarks,92,Sitting,Standing,False,0.578,0.0,52.2885
Sitting_Lying_FewLandmarks,93,Sitting,Standing,False,0.578,0.0,46.7679
Sitting_Lying_FewLandmarks,94,Sitting,Standing,False,0.576,0.0,32.3122
Sitting_Lying_FewLandmarks,95,Sitting,Standing,False,0.573,0.0,30.0199
Sitting_Lying_FewLandmarks,96,Sitting,Standing,False,0.549,0.0,32.249
Sitting_Lying_FewLandmarks,97,Sitting,Standing,False,0.567,0.0,46.2818
Sitting_Lying_FewLandmarks,98,Sitting,Standing,False,0.561,0.0,34.199
Sitting_Lying_FewLandmarks,99,Sitting,Standing,False,0.577,0.0,38.3452
Sitting_Lying_FewLandmarks,100,Sitting,Standing,False,0.569,0.0,40.7493
Sitting_Lying_FewLandmarks,101,Sitting,Standing,False,0.547,0.0,31.2412
Sitting_Lying_FewLandmarks,102,Sitting,Standing,False,0.541,0.0,34.8483
Sitting_Lying_FewLandmarks,103,Sitting,Standing,False,0.549,0.0,36.6872
Sitting_Lying_FewLandmarks,104,Sitting,Standing,False,0.551,0.0,30.2557
Sitting_Lying_FewLandmarks,105,Sitting,Standing,False,0.554,0.0,41.2798
Sitting_Lying_FewLandmarks,106,Sitting,Standing,False,0.558,0.0,47.1946
Sitting_Lying_FewLandmarks,107,Sitting,Standing,False,0.56,0.0,43.6661
Sitting_Lying_FewLandmarks,108,Sitting,Standing,False,0.552,0.0,40.7946
Sitting_Lying_FewLandmarks,109,Sitting,Standing,False,0.557,0.0,33.7462
Sitting_Lying_FewLandmarks,110,Sitting,Standing,False,0.553,0.0,38.8192
Sitting_Lying_FewLandmarks,111,Sitting,Standing,False,0.567,0.0,42.8296
Sitting_Lying_FewLandmarks,112,,Standing,,0.554,0.0,39.0468
Sitting_Lying_FewLandmarks,113,,Standing,,0.572,0.0,33.8256
Sitting_Lying_FewLandmarks,114,,Standing,,0.565,0.0,36.2487
Sitting_Lying_FewLandmarks,115,,Standing,,0.565,0.0,33.6842
Sitting_Lying_FewLandmarks,116,,Standing,,0.57,0.0,35.3268
Sitting_Lying_FewLandmarks,117,,Standing,,0.574,0.0,39.3647
Sitting_Lying_FewLandmarks,118,,Standing,,0.576,0.0,34.1756
Sitting_Lying_FewLandmarks,119,,Standing,,0.568,0.0,42.2243
Sitting_Lying_FewLandmarks,120,,Standing,,0.565,0.0,48.5476
Sitting_Lying_FewLandmarks,121,,Standing,,0.569,0.0,33.4925
Sitting_Lying_FewLandmarks,122,,Standing,,0.551,0.0,36.7521
Sitting_Lying_FewLandmarks,123,,Standing,,0.519,0.0,41.0625
Sitting_Lying_FewLandmarks,124,,Standing,,0.475,0.0,47.3418
Sitting_Lying_FewLandmarks,125,,Standing,,0.437,0.0,46.4543
Sitting_Lying_FewLandmarks,126,,Standing,,0.412,0.0,32.2356
Sitting_Lying_FewLandmarks,127,,Standing,,0.402,0.0,43.7846
Sitting_Lying_FewLandmarks,128,,Sitting,,0.406,0.0,42.8737
Sitting_Lying_FewLandmarks,129,,Standing,,0.394,0.0,33.2088
Sitting_Lying_FewLandmarks,130,,Sitting,,0.392,0.0,47.0033
Sitting_Lying_FewLandmarks,131,,Standing,,0.393,0.0,42.4416
Sitting_Lying_FewLandmarks,132,,Sitting,,0.388,0.0,43.1011
Sitting_Lying_FewLandmarks,133,,Sitting,,0.415,0.0,41.2916
Sitting_Lying_FewLandmarks,134,,Sitting,,0.411,0.0,39.0388
Sitting_Lying_FewLandmarks,135,,Sitting,,0.398,0.0,38.5122
Sitting_Lying_FewLandmarks,136,,Sitting,,0.405,0.0,38.6007
Sitting_Lying_FewLandmarks,137,,Sitting,,0.405,0.0,32.3146
Sitting_Lying_FewLandmarks,138,,Standing,,0.405,0.0,32.1068
Sitting_Lying_FewLandmarks,139,,Standing,,0.431,0.0,28.3513
Sitting_Lying_FewLandmarks,140,,Standing,,0.456,0.0,27.9561
Sitting_Lying_FewLandmarks,141,,Standing,,0.484,0.0,29.7185
Sitting_Lying_FewLandmarks,142,,Standing,,0.504,0.0,31.2029
Sitting_Lying_FewLandmarks,143,,Standing,,0.485,0.0,29.2042
Sitting_Lying_FewLandmarks,144,,Standing,,0.454,0.0,32.86
Sitting_Lying_FewLandmarks,145,,Standing,,0.483,0.0,43.6845
Sitting_Lying_FewLandmarks,146,,Standing,,0.413,0.0,41.215
Sitting_Lying_FewLandmarks,147,,Standing,,0.384,0.0,34.6184
Sitting_Lying_FewLandmarks,148,,Standing,,0.346,0.0,36.6019
Sitting_Lying_FewLandmarks,149,,Standing,,0.334,0.0,34.6443
Sitting_Lying_FewLandmarks,150,,Standing,,0.335,0.0,48.5687
Sitting_Lying_FewLandmarks,151,,Sitting,,0.33,0.0,53.5404
Sitting_Lying_FewLandmarks,152,,Sitting,,0.357,0.0,58.8004
Sitting_Lying_FewLandmarks,153,,Sitting,,0.365,0.0,56.9132
Sitting_Lying_FewLandmarks,154,,Sitting,,0.33,0.0,54.4839
Sitting_Lying_FewLandmarks,155,,Sitting,,0.297,0.0,58.9778
Sitting_Lying_FewLandmarks,156,,Sitting,,0.342,0.0,47.3363
Sitting_Lying_FewLandmarks,157,,Sitting,,0.312,0.0,40.4237
Sitting_Lying_FewLandmarks,158,,Sitting,,0.299,0.0,31.5131
Sitting_Lying_FewLandmarks,159,,Sitting,,0.282,0.0,29.4241
Sitting_Lying_FewLandmarks,160,,Sitting,,0.284,0.0,32.5412
Sitting_Lying_FewLandmarks,161,,Lying,,0.346,0.0,38.8203
Sitting_Lying_FewLandmarks,162,,Lying,,0.423,0.0,31.7282
Sitting_Lying_FewLandmarks,163,,Lying,,0.448,0.0,34.6987
Sitting_Lying_FewLandmarks,164,,Lying,,0.485,0.0,29.4862
Sitting_Lying_FewLandmarks,165,,Lying,,0.472,0.0,29.7225
Sitting_Lying_FewLandmarks,166,,Lying,,0.506,0.0,28.4035
Sitting_Lying_FewLandmarks,167,,Lying,,0.499,0.0,33.4751
Sitting_Lying_FewLandmarks,168,,Lying,,0.515,0.0,32.2352
Sitting_Lying_FewLandmarks,169,,Lying,,0.521,0.0,31.565
Sitting_Lying_FewLandmarks,170,,Lying,,0.522,0.0,40.0594
Sitting_Lying_FewLandmarks,171,,Lying,,0.561,0.0,32.8897
Sitting_Lying_FewLandmarks,172,,Lying,,0.568,0.0,28.1184
Sitting_Lying_FewLandmarks,173,,Lying,,0.59,0.0,30.4553
Sitting_Lying_FewLandmarks,174,,Lying,,0.611,0.0,33.4383
Sitting_Lying_FewLandmarks,175,,Lying,,0.633,0.0,34.5191
Sitting_Lying_FewLandmarks,176,,Lying,,0.638,0.0,28.9239
Sitting_Lying_FewLandmarks,177,Lying,Lying,True,0.634,0.0,27.2054
Sitting_Lying_FewLandmarks,178,Lying,Lying,True,0.679,0.0,26.9656
Sitting_Lying_FewLandmarks,179,Lying,Lying,True,0.673,0.0,33.6147
Sitting_Lying_FewLandmarks,180,Lying,Lying,True,0.687,0.0,26.6338
Sitting_Lying_FewLandmarks,181,Lying,Lying,True,0.666,0.0,31.4546
Sitting_Lying_FewLandmarks,182,Lying,Lying,True,0.667,0.0,35.5406
Sitting_Lying_FewLandmarks,183,Lying,Lying,True,0.676,0.0,26.8413
Sitting_Lying_FewLandmarks,184,Lying,Lying,True,0.699,0.0,28.036
Sitting_Lying_FewLandmarks,185,Lying,Lying,True,0.686,0.0,45.5795
Sitting_Lying_FewLandmarks,186,Lying,Lying,True,0.698,0.0,35.596
Sitting_Lying_FewLandmarks,187,Lying,Lying,True,0.679,0.0,40.869
Sitting_Lying_FewLandmarks,188,Lying,Lying,True,0.677,0.0,30.4283
Sitting_Lying_FewLandmarks,189,Lying,Lying,True,0.69,0.0,30.2414
Sitting_Lying_FewLandmarks,190,Lying,Lying,True,0.684,0.0,40.4063
Sitting_Lying_FewLandmarks,191,Lying,Lying,True,0.703,0.0,28.9767
Sitting_Lying_FewLandmarks,192,Lying,Lying,True,0.71,0.0,31.8265
Sitting_Lying_FewLandmarks,193,Lying,Lying,True,0.696,0.0,29.9175
Sitting_Lying_FewLandmarks,194,Lying,Lying,True,0.706,0.0,26.6437
Sitting_Lying_FewLandmarks,195,Lying,Lying,True,0.674,0.0,31.6298
Sitting_Lying_FewLandmarks,196,Lying,Lying,True,0.703,0.0,26.9346
Sitting_Lying_FewLandmarks,197,Lying,Lying,True,0.667,1.0,27.8862
Sitting_Lying_FewLandmarks,198,Lying,Lying,True,0.658,1.0,24.8568
Sitting_Lying_FewLandmarks,199,Lying,Lying,True,0.629,0.0,27.5219
Sitting_Lying_FewLandmarks,200,Lying,Lying,True,0.617,1.0,24.9546
Sitting_Lying_FewLandmarks,201,Lying,Lying,True,0.6,1.0,25.632
Sitting_Lying_FewLandmarks,202,Lying,Lying,True,0.587,1.0,24.3356
Sitting_Lying_FewLandmarks,203,Lying,Lying,True,0.571,1.0,23.1194
Sitting_Lying_FewLandmarks,204,Lying,Lying,True,0.56,1.0,23.0952
Sitting_Lying_FewLandmarks,205,Lying,Lying,True,0.537,1.0,22.4555
Sitting_Lying_FewLandmarks,206,Lying,Lying,True,0.54,1.0,22.8768
Sitting_Lying_FewLandmarks,207,Lying,Lying,True,0.545,1.0,22.8155
Sitting_Lying_FewLandmarks,208,Lying,Lying,True,0.522,0.0,21.6551
Sitting_Lying_FewLandmarks,209,Lying,Lying,True,0.511,0.0,21.477
Sitting_Lying_FewLandmarks,210,Lying,Lying,True,0.495,1.0,23.834
Sitting_Lying_FewLandmarks,211,Lying,Lying,True,0.515,0.0,20.4313
Sitting_Lying_FewLandmarks,212,Lying,Lying,True,0.505,0.0,20.094
Sitting_Lying_FewLandmarks,213,Lying,Lying,True,0.501,1.0,20.8064
Sitting_Lying_FewLandmarks,214,Lying,Lying,True,0.503,0.0,21.3111
Sitting_Lying_FewLandmarks,215,Lying,Lying,True,0.499,0.0,24.0219
Sitting_Lying_FewLandmarks,216,Lying,Lying,True,0.509,0.0,21.3038
Sitting_Lying_FewLandmarks,217,Lying,Lying,True,0.533,1.0,20.2121
Sitting_Lying_FewLandmarks,218,Lying,Lying,True,0.572,0.0,19.9224
Sitting_Lying_FewLandmarks,219,Lying,Lying,True,0.542,0.0,28.2573
Sitting_Lying_FewLandmarks,220,Lying,Lying,True,0.549,0.0,24.037
Sitting_Lying_FewLandmarks,221,Lying,Lying,True,0.56,1.0,19.6407
Sitting_Lying_FewLandmarks,222,Lying,Lying,True,0.549,1.0,22.2349
Sitting_Lying_FewLandmarks,223,Lying,Lying,True,0.574,1.0,22.3428
Sitting_Lying_FewLandmarks,224,Lying,Lying,True,0.555,1.0,27.8154
Sitting_Lying_FewLandmarks,225,Lying,Lying,True,0.562,1.0,32.4552
Sitting_Lying_FewLandmarks,226,Lying,Lying,True,0.57,0.0,21.1196
Sitting_Lying_FewLandmarks,227,Lying,Lying,True,0.574,1.0,20.9731
Sitting_Lying_FewLandmarks,228,Lying,Lying,True,0.599,1.0,20.5227
Sitting_Lying_FewLandmarks,229,Lying,Lying,True,0.549,1.0,20.2259
Sitting_Lying_FewLandmarks,230,Lying,Lying,True,0.564,0.0,20.7897
Sitting_Lying_FewLandmarks,231,Lying,Lying,True,0.577,0.0,20.0231
Sitting_Lying_FewLandmarks,232,Lying,Lying,True,0.615,1.0,22.7717
Sitting_Lying_FewLandmarks,233,Lying,Lying,True,0.572,1.0,27.6425
Sitting_Lying_FewLandmarks,234,Lying,Lying,True,0.55,1.0,22.0903
Sitting_Lying_FewLandmarks,235,Lying,Lying,True,0.568,0.0,26.8256
Sitting_Lying_FewLandmarks,236,,Lying,,0.542,0.0,29.8082
Sitting_Lying_FewLandmarks,237,,Lying,,0.55,0.0,25.6992
Sitting_Lying_FewLandmarks,238,,Lying,,0.572,1.0,28.3792
Sitting_Lying_FewLandmarks,239,,Lying,,0.518,1.0,26.0411
Sitting_Lying_FewLandmarks,240,,Lying,,0.555,1.0,26.869
Sitting_Lying_FewLandmarks,241,,Lying,,0.532,0.0,23.3792
Sitting_Lying_FewLandmarks,242,,Lying,,0.529,0.0,28.6015
Sitting_Lying_FewLandmarks,243,,Lying,,0.584,0.0,26.8809
