clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.552,0.0,66.4885
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.564,0.0,69.816
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.541,0.0,67.743
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.539,0.0,64.9013
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.522,0.0,63.9074
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.499,0.0,64.1878
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.477,0.0,60.8613
Sitting_Lying_FewLandmarks_back,445,Sitting,Lying,False,0.491,0.0,59.7571
Sitting_Lying_FewLandmarks_back,446,Sitting,Lying,False,0.495,0.0,60.8954
Sitting_Lying_FewLandmarks_back,447,Sitting,Lying,False,0.522,0.0,61.2788
Sitting_Lying_FewLandmarks_back,448,Sitting,Lying,False,0.564,0.0,72.4767
Sitting_Lying_FewLandmarks_back,449,Sitting,Lying,False,0.588,0.0,73.8564
Sitting_Lying_FewLandmarks_back,450,Sitting,Lying,False,0.623,0.0,77.6133
Sitting_Lying_FewLandmarks_back,451,Sitting,Lying,False,0.667,0.0,72.9815
Sitting_Lying_FewLandmarks_back,452,Sitting,Lying,False,0.689,0.0,71.555
Sitting_Lying_FewLandmarks_back,453,Sitting,Lying,False,0.719,0.0,72.0613
Sitting_Lying_FewLandmarks_back,454,Sitting,Lying,False,0.725,0.0,87.3464
Sitting_Lying_FewLandmarks_back,455,Sitting,Lying,False,0.745,0.0,92.0888
Sitting_Lying_FewLandmarks_back,456,Sitting,Lying,False,0.759,0.0,81.9608
Sitting_Lying_FewLandmarks_back,457,Sitting,Lying,False,0.787,0.0,75.6878
Sitting_Lying_FewLandmarks_back,458,Sitting,Lying,False,0.803,0.0,85.2206
Sitting_Lying_FewLandmarks_back,459,,Lying,,0.816,0.0,83.8262
Sitting_Lying_FewLandmarks_back,460,,Lying,,0.822,0.0,69.3917
Sitting_Lying_FewLandmarks_back,461,,Lying,,0.831,0.0,70.9545
Sitting_Lying_FewLandmarks_back,462,,Lying,,0.848,0.0,66.2028
Sitting_Lying_FewLandmarks_back,463,,Lying,,0.861,0.0,72.8292
Sitting_Lying_FewLandmarks_back,464,,Lying,,0.869,0.0,65.1556
Sitting_Lying_FewLandmarks_back,465,,Lying,,0.878,0.0,64.2491
Sitting_Lying_FewLandmarks_back,466,,Lying,,0.894,0.0,69.5779
Sitting_Lying_FewLandmarks_back,467,,Lying,,0.884,0.0,86.4377
Sitting_Lying_FewLandmarks_back,468,,Lying,,0.902,0.0,106.1973
Sitting_Lying_FewLandmarks_back,469,,Lying,,0.875,0.0,121.7528
Sitting_Lying_FewLandmarks_back,470,,Lying,,0.874,0.0,98.5145
Sitting_Lying_FewLandmarks_back,471,,Lying,,0.869,0.0,89.2543
Sitting_Lying_FewLandmarks_back,472,,Lying,,0.865,0.0,94.8103
Sitting_Lying_FewLandmarks_back,473,,Lying,,0.848,0.0,101.4861
Sitting_Lying_FewLandmarks_back,474,,Lying,,0.828,0.0,104.8434
Sitting_Lying_FewLandmarks_back,475,,Lying,,0.795,0.0,102.7151
Sitting_Lying_FewLandmarks_back,476,,Lying,,0.781,0.0,112.2686
Sitting_Lying_FewLandmarks_back,477,,Lying,,0.723,0.0,87.6992
Sitting_Lying_FewLandmarks_back,478,,Lying,,0.67,0.0,112.5627
Sitting_Lying_FewLandmarks_back,479,,Lying,,0.606,0.0,123.5317
Sitting_Lying_FewLandmarks_back,480,,Lying,,0.558,0.0,84.6511
Sitting_Lying_FewLandmarks_back,481,,Lying,,0.571,0.0,85.0989
Sitting_Lying_FewLandmarks_back,482,,Lying,,0.55,0.0,74.4835
Sitting_Lying_FewLandmarks_back,483,,Lying,,0.53,0.0,74.4919
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.523,0.0,74.6163
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.542,0.0,68.9741
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.541,0.0,66.6532
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.5,0.0,76.0208
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.458,0.0,66.8503
Sitting_Lying_FewLandmarks_back,489,,Sitting,,0.418,0.0,65.744
Sitting_Lying_FewLandmarks,31,,Standing,,0.998,0.0,65.975
Sitting_Lying_FewLandmarks,32,,Standing,,0.998,0.0,76.155
Sitting_Lying_FewLandmarks,33,,Standing,,0.998,0.0,104.8757
Sitting_Lying_FewLandmarks,34,,Standing,,0.998,0.0,108.6919
Sitting_Lying_FewLandmarks,35,,Standing,,0.998,0.0,93.794
Sitting_Lying_FewLandmarks,36,,Standing,,0.998,0.0,114.9909
Sitting_Lying_FewLandmarks,37,,Standing,,0.998,0.0,122.057
Sitting_Lying_FewLandmarks,38,,Standing,,0.997,0.0,115.836
Sitting_Lying_FewLandmarks,39,,Standing,,0.998,0.0,105.9235
Sitting_Lying_FewLandmarks,40,,Standing,,0.998,0.0,115.9494
Sitting_Lying_FewLandmarks,41,,Standing,,0.998,0.0,98.798
Sitting_Lying_FewLandmarks,42,,Standing,,0.998,0.0,91.7464
Sitting_Lying_FewLandmarks,43,,Standing,,0.997,0.0,98.5548
Sitting_Lying_FewLandmarks,44,,Standing,,0.997,0.0,104.3092
Sitting_Lying_FewLandmarks,45,,Standing,,0.997,0.0,82.9176
Sitting_Lying_FewLandmarks,46,,Standing,,0.996,0.0,94.7187
Sitting_Lying_FewLandmarks,47,,Standing,,0.996,0.0,89.9563
Sitting_Lying_FewLandmarks,48,,Standing,,0.995,0.0,106.7912
Sitting_Lying_FewLandmarks,49,,Standing,,0.994,0.0,103.4742
Sitting_Lying_FewLandmarks,50,,Standing,,0.993,0.0,110.3477
Sitting_Lying_FewLandmarks,51,,Standing,,0.992,0.0,113.1948
Sitting_Lying_FewLandmarks,52,,Standing,,0.991,0.0,106.4569
Sitting_Lying_FewLandmarks,53,,Standing,,0.992,0.0,104.1484
Sitting_Lying_FewLandmarks,54,,Standing,,0.991,0.0,102.3796
Sitting_Lying_FewLandmarks,55,,Standing,,0.991,0.0,106.4305
Sitting_Lying_FewLandmarks,56,,Standing,,0.99,0.0,104.7207
Sitting_Lying_FewLandmarks,57,,Standing,,0.99,0.0,83.3485
Sitting_Lying_FewLandmarks,58,,Standing,,0.989,0.0,86.8496
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.988,0.0,84.9038
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.987,0.0,76.3001
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.986,0.0,76.0777
Sitting_Lying_FewLandmarks,62,Sitting,Standing,False,0.986,0.0,77.3466
Sitting_Lying_FewLandmarks,63,Sitting,Standing,False,0.987,0.0,75.9023
Sitting_Lying_FewLandmarks,64,Sitting,Standing,False,0.987,0.0,77.7187
Sitting_Lying_FewLandmarks,65,Sitting,Standing,False,0.988,0.0,88.7318
Sitting_Lying_FewLandmarks,66,Sitting,Standing,False,0.988,0.0,89.1528
Sitting_Lying_FewLandmarks,67,Sitting,Standing,False,0.988,0.0,111.1877
Sitting_Lying_FewLandmarks,68,Sitting,Standing,False,0.988,0.0,92.6599
Sitting_Lying_FewLandmarks,69,Sitting,Standing,False,0.988,0.0,86.6951
Sitting_Lying_FewLandmarks,70,Sitting,Standing,False,0.99,0.0,87.5472
Sitting_Lying_FewLandmarks,71,Sitting,Standing,False,0.99,0.0,94.6496
Sitting_Lying_FewLandmarks,72,Sitting,Standing,False,0.989,0.0,88.6884
Sitting_Lying_FewLandmarks,73,Sitting,Standing,False,0.992,0.0,93.9087
Sitting_Lying_FewLandmarks,74,Sitting,Standing,False,0.993,0.0,98.6071
Sitting_Lying_FewLandmarks,75,Sitting,Standing,False,0.995,0.0,115.6486
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.996,0.0,122.1012
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.996,0.0,100.7021
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.996,0.0,92.7729
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.997,0.0,92.6598
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.997,0.0,96.0941
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.997,0.0,90.5186
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.997,0.0,83.237
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.997,0.0,108.8566
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.997,0.0,90.8953
Sitting_Lying_FewLandmarks,85,Sitting,Standing,False,0.997,0.0,92.4048
Sitting_Lying_FewLandmarks,86,Sitting,Standing,False,0.997,0.0,102.1339
Sitting_Lying_FewLandmarks,87,Sitting,Standing,False,0.997,0.0,83.0321
Sitting_Lying_FewLandmarks,88,Sitting,Standing,False,0.997,0.0,98.5128
Sitting_Lying_FewLandmarks,89,Sitting,Standing,False,0.997,0.0,79.4326
Sitting_Lying_FewLandmarks,90,Sitting,Standing,False,0.998,0.0,75.9447
Sitting_Lying_FewLandmarks,91,Sitting,Standing,False,0.997,0.0,83.2803
Sitting_Lying_FewLandmarks,92,Sitting,Standing,False,0.998,0.0,89.4342
Sitting_Lying_FewLandmarks,93,Sitting,Standing,False,0.997,0.0,87.6186
Sitting_Lying_FewLandmarks,94,Sitting,Standing,False,0.997,0.0,104.9707
Sitting_Lying_FewLandmarks,95,Sitting,Standing,False,0.997,0.0,93.6643
Sitting_Lying_FewLandmarks,96,Sitting,Standing,False,0.997,0.0,95.7297
Sitting_Lying_FewLandmarks,97,Sitting,Standing,False,0.997,0.0,88.2504
Sitting_Lying_FewLandmarks,98,Sitting,Standing,False,0.997,0.0,101.4048
Sitting_Lying_FewLandmarks,99,Sitting,Standing,False,0.997,0.0,102.362
Sitting_Lying_FewLandmarks,100,Sitting,Standing,False,0.997,0.0,97.6668
Sitting_Lying_FewLandmarks,101,Sitting,Standing,False,0.997,0.0,80.5498
Sitting_Lying_FewLandmarks,102,Sitting,Standing,False,0.997,0.0,77.3035
Sitting_Lying_FewLandmarks,103,Sitting,Standing,False,0.997,0.0,84.4606
Sitting_Lying_FewLandmarks,104,Sitting,Standing,False,0.997,0.0,79.6075
Sitting_Lying_FewLandmarks,105,Sitting,Standing,False,0.997,0.0,87.1307
Sitting_Lying_FewLandmarks,106,Sitting,Standing,False,0.997,0.0,83.1697
Sitting_Lying_FewLandmarks,107,Sitting,Standing,False,0.997,0.0,79.969
Sitting_Lying_FewLandmarks,108,Sitting,Standing,False,0.997,0.0,82.1129
Sitting_Lying_FewLandmarks,109,Sitting,Standing,False,0.997,0.0,79.2526
Sitting_Lying_FewLandmarks,110,Sitting,Standing,False,0.997,0.0,81.2216
Sitting_Lying_FewLandmarks,111,Sitting,Standing,False,0.997,0.0,82.8257
Sitting_Lying_FewLandmarks,112,,Standing,,0.997,0.0,85.8057
Sitting_Lying_FewLandmarks,113,,Standing,,0.997,0.0,97.9345
Sitting_Lying_FewLandmarks,114,,Standing,,0.997,0.0,84.5919
Sitting_Lying_FewLandmarks,115,,Standing,,0.998,0.0,77.0796
Sitting_Lying_FewLandmarks,116,,Standing,,0.998,0.0,87.2943
Sitting_Lying_FewLandmarks,117,,Standing,,0.997,0.0,136.4721
Sitting_Lying_FewLandmarks,118,,Standing,,0.998,0.0,113.5132
Sitting_Lying_FewLandmarks,119,,Standing,,0.998,0.0,81.1315
Sitting_Lying_FewLandmarks,120,,Standing,,0.998,0.0,79.6258
Sitting_Lying_FewLandmarks,121,,Standing,,0.998,0.0,80.2644
Sitting_Lying_FewLandmarks,122,,Standing,,0.998,0.0,100.4938
Sitting_Lying_FewLandmarks,123,,Standing,,0.998,0.0,78.0722
Sitting_Lying_FewLandmarks,124,,Standing,,0.998,0.0,78.8825
Sitting_Lying_FewLandmarks,125,,Standing,,0.998,0.0,77.3441
Sitting_Lying_FewLandmarks,126,,Standing,,0.998,0.0,88.4067
Sitting_Lying_FewLandmarks,127,,Standing,,0.998,0.0,83.6625
Sitting_Lying_FewLandmarks,128,,Standing,,0.998,0.0,86.147
Sitting_Lying_FewLandmarks,129,,Standing,,0.998,0.0,86.7748
Sitting_Lying_FewLandmarks,130,,Standing,,0.998,0.0,99.1353
Sitting_Lying_FewLandmarks,131,,Standing,,0.998,0.0,82.2196
Sitting_Lying_FewLandmarks,132,,Standing,,0.998,0.0,92.5158
Sitting_Lying_FewLandmarks,133,,Standing,,0.998,0.0,88.2096
Sitting_Lying_FewLandmarks,134,,Standing,,0.998,0.0,99.3716
Sitting_Lying_FewLandmarks,135,,Standing,,0.998,0.0,90.1963
Sitting_Lying_FewLandmarks,136,,Standing,,0.998,0.0,102.1549
Sitting_Lying_FewLandmarks,137,,Standing,,0.998,0.0,111.0683
Sitting_Lying_FewLandmarks,138,,Standing,,0.998,0.0,109.4135
Sitting_Lying_FewLandmarks,139,,Standing,,0.998,0.0,96.0208
Sitting_Lying_FewLandmarks,140,,Standing,,0.998,0.0,120.8871
Sitting_Lying_FewLandmarks,141,,Standing,,0.998,0.0,91.7838
Sitting_Lying_FewLandmarks,142,,Standing,,0.998,0.0,113.9218
Sitting_Lying_FewLandmarks,143,,Standing,,0.997,0.0,115.6098
Sitting_Lying_FewLandmarks,144,,Standing,,0.997,0.0,133.8046
Sitting_Lying_FewLandmarks,145,,Standing,,0.996,0.0,120.0818
Sitting_Lying_FewLandmarks,146,,Standing,,0.996,0.0,103.7147
Sitting_Lying_FewLandmarks,147,,Standing,,0.995,0.0,100.0411
Sitting_Lying_FewLandmarks,148,,Standing,,0.994,0.0,107.424
Sitting_Lying_FewLandmarks,149,,Standing,,0.992,0.0,103.9962
Sitting_Lying_FewLandmarks,150,,Standing,,0.991,0.0,101.2965
Sitting_Lying_FewLandmarks,151,,Standing,,0.99,0.0,106.2997
Sitting_Lying_FewLandmarks,152,,Standing,,0.988,0.0,111.7222
Sitting_Lying_FewLandmarks,153,,Standing,,0.985,0.0,97.4987
Sitting_Lying_FewLandmarks,154,,Standing,,0.979,0.0,111.7786
Sitting_Lying_FewLandmarks,155,,Standing,,0.976,0.0,95.1786
Sitting_Lying_FewLandmarks,156,,Standing,,0.97,0.0,89.7117
Sitting_Lying_FewLandmarks,157,,Standing,,0.966,0.0,134.8148
Sitting_Lying_FewLandmarks,158,,Standing,,0.956,0.0,91.8194
Sitting_Lying_FewLandmarks,159,,Standing,,0.949,0.0,86.8436
Sitting_Lying_FewLandmarks,160,,Standing,,0.936,0.0,124.7616
Sitting_Lying_FewLandmarks,161,,Standing,,0.916,0.0,117.3244
Sitting_Lying_FewLandmarks,162,,Standing,,0.918,0.0,97.6964
Sitting_Lying_FewLandmarks,163,,Standing,,0.898,0.0,95.9469
Sitting_Lying_FewLandmarks,164,,Standing,,0.872,0.0,116.7137
Sitting_Lying_FewLandmarks,165,,Standing,,0.805,0.0,121.896
Sitting_Lying_FewLandmarks,166,,Standing,,0.786,0.0,112.8053
Sitting_Lying_FewLandmarks,167,,Standing,,0.634,0.0,90.0648
Sitting_Lying_FewLandmarks,168,,Lying,,0.484,0.0,95.1798
Sitting_Lying_FewLandmarks,169,,Lying,,0.64,0.0,80.3146
Sitting_Lying_FewLandmarks,170,,Lying,,0.683,0.0,97.1239
Sitting_Lying_FewLandmarks,171,,Lying,,0.801,0.0,97.2027
Sitting_Lying_FewLandmarks,172,,Lying,,0.813,0.0,102.1617
Sitting_Lying_FewLandmarks,173,,Lying,,0.79,0.0,90.7901
Sitting_Lying_FewLandmarks,174,,Lying,,0.841,0.0,91.0824
Sitting_Lying_FewLandmarks,175,,Lying,,0.853,0.0,100.3248
Sitting_Lying_FewLandmarks,176,,Lying,,0.877,0.0,118.5769
Sitting_Lying_FewLandmarks,177,Lying,Lying,True,0.908,0.0,90.0562
Sitting_Lying_FewLandmarks,178,Lying,Lying,True,0.886,0.0,88.5371
Sitting_Lying_FewLandmarks,179,Lying,Lying,True,0.899,0.0,115.4175
Sitting_Lying_FewLandmarks,180,Lying,Lying,True,0.891,0.0,94.0304
Sitting_Lying_FewLandmarks,181,Lying,Lying,True,0.891,0.0,114.2384
Sitting_Lying_FewLandmarks,182,Lying,Lying,True,0.926,0.0,92.5939
Sitting_Lying_FewLandmarks,183,Lying,Lying,True,0.946,0.0,77.8468
Sitting_Lying_FewLandmarks,184,Lying,Lying,True,0.943,0.0,73.9159
Sitting_Lying_FewLandmarks,185,Lying,Lying,True,0.943,0.0,75.939
Sitting_Lying_FewLandmarks,186,Lying,Lying,True,0.96,0.0,66.7849
Sitting_Lying_FewLandmarks,187,Lying,Lying,True,0.963,0.0,67.4589
Sitting_Lying_FewLandmarks,188,Lying,Lying,True,0.978,0.0,64.3769
Sitting_Lying_FewLandmarks,189,Lying,Lying,True,0.976,0.0,65.754
Sitting_Lying_FewLandmarks,190,Lying,Lying,True,0.978,0.0,62.7051
Sitting_Lying_FewLandmarks,191,Lying,Lying,True,0.957,0.0,61.1209
Sitting_Lying_FewLandmarks,192,Lying,Lying,True,0.969,0.0,66.1079
Sitting_Lying_FewLandmarks,193,Lying,Lying,True,0.954,0.0,66.9993
Sitting_Lying_FewLandmarks,194,Lying,Lying,True,0.949,0.0,62.0429
Sitting_Lying_FewLandmarks,195,Lying,Lying,True,0.942,0.0,63.1135
Sitting_Lying_FewLandmarks,196,Lying,Lying,True,0.962,0.0,81.3737
Sitting_Lying_FewLandmarks,197,Lying,Lying,True,0.943,1.0,82.6733
Sitting_Lying_FewLandmarks,198,Lying,Lying,True,0.956,1.0,91.0218
Sitting_Lying_FewLandmarks,199,Lying,Lying,True,0.938,0.0,84.5013
Sitting_Lying_FewLandmarks,200,Lying,Lying,True,0.952,1.0,92.3237
Sitting_Lying_FewLandmarks,201,Lying,Lying,True,0.955,1.0,80.6427
Sitting_Lying_FewLandmarks,202,Lying,Lying,True,0.951,1.0,81.1105
Sitting_Lying_FewLandmarks,203,Lying,Lying,True,0.962,1.0,85.2911
Sitting_Lying_FewLandmarks,204,Lying,Lying,True,0.901,1.0,82.7177
Sitting_Lying_FewLandmarks,205,Lying,Lying,True,0.937,1.0,90.8831
Sitting_Lying_FewLandmarks,206,Lying,Lying,True,0.893,1.0,84.7653
Sitting_Lying_FewLandmarks,207,Lying,Lying,True,0.835,1.0,88.9383
Sitting_Lying_FewLandmarks,208,Lying,Lying,True,0.806,0.0,105.4665
Sitting_Lying_FewLandmarks,209,Lying,Lying,True,0.838,0.0,97.9906
Sitting_Lying_FewLandmarks,210,Lying,Lying,True,0.706,1.0,109.1348
Sitting_Lying_FewLandmarks,211,Lying,Lying,True,0.698,0.0,80.4766
Sitting_Lying_FewLandmarks,212,Lying,Lying,True,0.864,0.0,73.9476
Sitting_Lying_FewLandmarks,213,Lying,Lying,True,0.734,1.0,66.4132
Sitting_Lying_FewLandmarks,214,Lying,Lying,True,0.649,0.0,74.4753
Sitting_Lying_FewLandmarks,215,Lying,Lying,True,0.779,0.0,64.8926
Sitting_Lying_FewLandmarks,216,Lying,Standing,False,0.465,0.0,66.0959
Sitting_Lying_FewLandmarks,217,Lying,Standing,False,0.511,1.0,67.0925
Sitting_Lying_FewLandmarks,218,Lying,Standing,False,0.495,0.0,61.8969
Sitting_Lying_FewLandmarks,219,Lying,Lying,True,0.49,0.0,59.8228
Sitting_Lying_FewLandmarks,220,Lying,Standing,False,0.553,0.0,63.8085
Sitting_Lying_FewLandmarks,221,Lying,Standing,False,0.61,1.0,66.1113
Sitting_Lying_FewLandmarks,222,Lying,Standing,False,0.528,1.0,62.5856
Sitting_Lying_FewLandmarks,223,Lying,Standing,False,0.692,1.0,69.283
Sitting_Lying_FewLandmarks,224,Lying,Standing,False,0.675,1.0,78.3636
Sitting_Lying_FewLandmarks,225,Lying,Standing,False,0.812,1.0,79.8689
Sitting_Lying_FewLandmarks,226,Lying,Standing,False,0.763,0.0,82.0902
Sitting_Lying_FewLandmarks,227,Lying,Standing,False,0.76,1.0,145.8222
Sitting_Lying_FewLandmarks,228,Lying,Standing,False,0.776,1.0,139.1493
Sitting_Lying_FewLandmarks,229,Lying,Standing,False,0.661,1.0,87.6002
Sitting_Lying_FewLandmarks,230,Lying,Standing,False,0.669,0.0,92.1377
Sitting_Lying_FewLandmarks,231,Lying,Standing,False,0.704,0.0,107.2168
Sitting_Lying_FewLandmarks,232,Lying,Standing,False,0.755,1.0,93.7678
Sitting_Lying_FewLandmarks,233,Lying,Standing,False,0.802,1.0,82.5636
Sitting_Lying_FewLandmarks,234,Lying,Standing,False,0.836,1.0,82.7415
Sitting_Lying_FewLandmarks,235,Lying,Standing,False,0.86,0.0,87.0833
Sitting_Lying_FewLandmarks,236,,Standing,,0.858,0.0,88.4703
Sitting_Lying_FewLandmarks,237,,Standing,,0.888,0.0,92.7291
Sitting_Lying_FewLandmarks,238,,Standing,,0.917,1.0,79.5221
Sitting_Lying_FewLandmarks,239,,Standing,,0.886,1.0,98.67
Sitting_Lying_FewLandmarks,240,,Standing,,0.913,1.0,79.5626
Sitting_Lying_FewLandmarks,241,,Standing,,0.927,0.0,78.9572
Sitting_Lying_FewLandmarks,242,,Standing,,0.939,0.0,88.8273
Sitting_Lying_FewLandmarks,243,,Standing,,0.948,0.0,97.27
Sitting_Lying_FewLandmarks,244,,Standing,,0.96,0.0,114.0395
Sitting_Lying_FewLandmarks,245,,Standing,,0.961,0.0,96.0687
Sitting_Lying_FewLandmarks,246,,Standing,,0.949,0.0,98.3574
Sitting_Lying_FewLandmarks,247,,Standing,,0.96,0.0,89.5214
Sitting_Lying_FewLandmarks,248,,Standing,,0.971,0.0,79.4174
Sitting_Lying_FewLandmarks,249,,Standing,,0.968,0.0,82.0395
Sitting_Lying_FewLandmarks,250,,Standing,,0.901,0.0,103.4577
Sitting_Lying_FewLandmarks,251,,Standing,,0.919,0.0,82.9886
Sitting_Lying_FewLandmarks,252,,Standing,,0.941,0.0,83.6771
Sitting_Lying_FewLandmarks,253,,Standing,,0.95,0.0,83.9121
Sitting_Lying_FewLandmarks,254,,Standing,,0.953,0.0,80.5891
Sitting_Lying_FewLandmarks,255,,Standing,,0.962,0.0,77.0309
Sitting_Lying_FewLandmarks,256,,Standing,,0.947,0.0,76.8195
Sitting_Lying_FewLandmarks,257,,Standing,,0.958,0.0,80.8814
Sitting_Lying_FewLandmarks,258,,Standing,,0.956,0.0,103.2951
Sitting_Lying_FewLandmarks,259,,Standing,,0.967,0.0,102.7341
Sitting_Lying_FewLandmarks,260,,Standing,,0.968,0.0,101.3111
Sitting_Lying_FewLandmarks,261,,Standing,,0.953,0.0,126.3141
Sitting_Lying_FewLandmarks,262,,Standing,,0.963,0.0,97.6281
Sitting_Lying_FewLandmarks,263,,Standing,,0.966,0.0,114.3718
Sitting_Lying_FewLandmarks,264,,Standing,,0.971,0.0,112.9931
Sitting_Lying_FewLandmarks,265,,Standing,,0.981,0.0,107.9994
Sitting_Lying_FewLandmarks,266,,Standing,,0.975,0.0,105.6777
Sitting_Lying_FewLandmarks,267,,Standing,,0.921,0.0,89.7934
Sitting_Lying_FewLandmarks,268,,Standing,,0.939,0.0,88.9904
Sitting_Lying_FewLandmarks,269,,Standing,,0.937,0.0,87.4818
Sitting_Lying_FewLandmarks,270,,Standing,,0.947,0.0,92.8437
Sitting_Lying_FewLandmarks,271,,Standing,,0.968,0.0,92.8083
Sitting_Lying_FewLandmarks,272,,Standing,,0.961,0.0,106.9054
Sitting_Lying_FewLandmarks,273,,Standing,,0.969,0.0,110.8284
Sitting_Lying_FewLandmarks,274,,Standing,,0.977,0.0,102.1396
Sitting_Lying_FewLandmarks,275,,Standing,,0.975,0.0,84.2138
Sitting_Lying_FewLandmarks,276,,Standing,,0.98,0.0,81.6834
Sitting_Lying_FewLandmarks,277,,Standing,,0.98,0.0,91.5353
Sitting_Lying_FewLandmarks,278,,Standing,,0.982,0.0,93.8836
Sitting_Lying_FewLandmarks,279,,Standing,,0.978,0.0,99.6816
Sitting_Lying_FewLandmarks,280,,Standing,,0.974,0.0,123.556
Sitting_Lying_FewLandmarks,281,,Standing,,0.988,0.0,130.3334
Sitting_Lying_FewLandmarks,282,,Standing,,0.984,0.0,169.8831
Sitting_Lying_FewLandmarks,283,,Standing,,0.985,0.0,122.2286
Sitting_Lying_FewLandmarks,284,,Standing,,0.984,0.0,133.2067
Sitting_Lying_FewLandmarks,285,,Standing,,0.985,0.0,122.7569
Sitting_Lying_FewLandmarks,286,,Standing,,0.982,0.0,112.2509
Sitting_Lying_FewLandmarks,287,,Standing,,0.988,0.0,106.2236
Sitting_Lying_FewLandmarks,288,,Standing,,0.987,0.0,100.9835
Sitting_Lying_FewLandmarks,289,,Standing,,0.985,0.0,108.6474
Sitting_Lying_FewLandmarks,290,,Standing,,0.988,0.0,117.0668
Sitting_Lying_FewLandmarks,291,,Standing,,0.991,0.0,105.969
Sitting_Lying_FewLandmarks,292,,Standing,,0.99,0.0,118.7603
Sitting_Lying_FewLandmarks,293,,Standing,,0.992,0.0,123.7217
Sitting_Lying_FewLandmarks,294,,Standing,,0.994,0.0,112.5755
Sitting_Lying_FewLandmarks,295,,Standing,,0.994,0.0,102.4517
Sitting_Lying_FewLandmarks,296,,Standing,,0.995,0.0,103.3582
Sitting_Lying_FewLandmarks,297,,Standing,,0.994,0.0,91.2051
Sitting_Lying_FewLandmarks,298,,Standing,,0.994,0.0,87.7916
Sitting_Lying_FewLandmarks,299,,Standing,,0.995,0.0,98.9371
Sitting_Lying_FewLandmarks,300,,Standing,,0.994,0.0,85.2601
Sitting_Lying_FewLandmarks,301,,Standing,,0.994,0.0,87.3116
Sitting_Lying_FewLandmarks,302,,Standing,,0.994,0.0,83.0718
Sitting_Lying_FewLandmarks,303,,Standing,,0.994,0.0,92.422
Sitting_Lying_FewLandmarks,304,,Standing,,0.994,0.0,83.2656
Sitting_Lying_FewLandmarks,305,,Standing,,0.994,0.0,79.394
Sitting_Lying_FewLandmarks,306,,Standing,,0.994,0.0,76.1001
Sitting_Lying_FewLandmarks,307,,Standing,,0.994,0.0,90.4573
Sitting_Lying_FewLandmarks,308,,Standing,,0.994,0.0,95.4074
Sitting_Lying_FewLandmarks,309,,Standing,,0.992,0.0,108.42
Sitting_Lying_FewLandmarks,310,,Standing,,0.994,0.0,98.9175
Sitting_Lying_FewLandmarks,311,,Standing,,0.992,0.0,99.1992
Sitting_Lying_FewLandmarks,312,,Standing,,0.994,0.0,95.5983
Sitting_Lying_FewLandmarks,313,,Standing,,0.995,0.0,88.7739
Sitting_Lying_FewLandmarks,314,,Standing,,0.994,0.0,86.2475
Sitting_Lying_FewLandmarks,315,,Standing,,0.994,0.0,99.1906
Sitting_Lying_FewLandmarks,316,,Standing,,0.994,0.0,80.5844
Sitting_Lying_FewLandmarks,317,,Standing,,0.994,0.0,82.7134
Sitting_Lying_FewLandmarks,318,,Standing,,0.995,0.0,78.7712
Sitting_Lying_FewLandmarks,319,,Standing,,0.995,0.0,83.6967
Sitting_Lying_FewLandmarks,320,,Standing,,0.996,0.0,83.9575
Sitting_Lying_FewLandmarks,321,,Standing,,0.996,0.0,83.4225
Sitting_Lying_FewLandmarks,322,,Standing,,0.996,0.0,75.9773
Sitting_Lying_FewLandmarks,323,,Standing,,0.996,0.0,78.375
Sitting_Lying_FewLandmarks,324,,Standing,,0.995,0.0,82.6208
Sitting_Lying_FewLandmarks,325,Sitting,Standing,False,0.996,0.0,83.3549
Sitting_Lying_FewLandmarks,326,Sitting,Standing,False,0.996,0.0,90.0527
