clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,213,Lying,Lying,True,0.376,0.0,41.933
Sitting_Lying_FewLandmarks_back,214,Lying,Lying,True,0.413,0.0,36.1122
Sitting_Lying_FewLandmarks_back,215,Lying,Lying,True,0.44,0.0,36.2614
Sitting_Lying_FewLandmarks_back,216,Lying,Lying,True,0.467,0.0,40.0534
Sitting_Lying_FewLandmarks_back,217,Lying,Lying,True,0.503,0.0,36.1681
Sitting_Lying_FewLandmarks_back,218,Lying,Lying,True,0.547,0.0,33.6267
Sitting_Lying_FewLandmarks_back,219,Lying,Lying,True,0.578,0.0,36.2307
Sitting_Lying_FewLandmarks_back,220,Lying,Lying,True,0.583,0.0,41.3678
Sitting_Lying_FewLandmarks_back,221,Lying,Lying,True,0.566,0.0,44.3533
Sitting_Lying_FewLandmarks_back,222,Lying,Lying,True,0.543,0.0,36.9833
Sitting_Lying_FewLandmarks_back,223,Lying,Lying,True,0.506,0.0,33.4838
Sitting_Lying_FewLandmarks_back,224,Lying,Lying,True,0.502,0.0,35.2163
Sitting_Lying_FewLandmarks_back,225,Lying,Lying,True,0.479,0.0,54.6112
Sitting_Lying_FewLandmarks_back,226,Lying,Lying,True,0.484,0.0,42.1921
Sitting_Lying_FewLandmarks_back,227,Lying,Lying,True,0.471,0.0,47.1033
Sitting_Lying_FewLandmarks_back,228,Lying,Lying,True,0.456,0.0,42.1329
Sitting_Lying_FewLandmarks_back,229,Lying,Lying,True,0.459,0.0,43.2911
Sitting_Lying_FewLandmarks_back,230,Lying,Lying,True,0.428,0.0,52.2637
Sitting_Lying_FewLandmarks_back,231,Lying,Lying,True,0.407,0.0,59.676
Sitting_Lying_FewLandmarks_back,232,Lying,Lying,True,0.4,0.0,39.7881
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,0.389,0.0,39.1803
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.406,0.0,45.3757
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.416,0.0,64.4523
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.439,0.0,54.8623
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.436,0.0,51.7898
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.441,0.0,37.631
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.442,0.0,36.601
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.448,0.0,39.8459
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.449,0.0,43.076
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.454,0.0,46.0305
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.455,0.0,33.9879
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.466,0.0,39.059
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.457,0.0,44.6759
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.462,0.0,49.926
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.483,0.0,60.1703
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.499,0.0,57.7468
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.504,0.0,63.2007
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.511,0.0,66.4749
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.52,0.0,45.4124
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.519,0.0,43.4698
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.51,0.0,48.7339
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.513,0.0,46.2527
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.499,0.0,44.465
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.499,0.0,35.5897
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.499,0.0,39.2514
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.509,0.0,41.7955
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.506,0.0,33.2651
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.508,0.0,31.3882
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.521,0.0,36.9222
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.517,0.0,32.5591
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.513,0.0,34.4146
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.521,0.0,45.2636
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.518,0.0,33.9074
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.507,0.0,30.4886
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.512,0.0,28.6501
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.515,0.0,30.1036
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.515,0.0,31.9058
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.529,0.0,42.6752
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.518,0.0,33.717
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.505,0.0,32.5469
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.518,0.0,31.9941
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.519,0.0,31.4578
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.522,0.0,37.4415
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.512,0.0,38.118
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.497,0.0,44.7576
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.513,0.0,38.0267
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.514,0.0,42.6403
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.522,0.0,51.0482
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.513,0.0,39.5449
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.515,0.0,38.7982
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.514,0.0,41.5813
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.509,0.0,45.8381
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.518,0.0,31.723
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.51,0.0,40.7314
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.523,0.0,44.1864
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.511,0.0,43.4772
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.509,0.0,35.5523
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.52,0.0,40.6779
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.52,0.0,35.7328
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.511,0.0,39.2509
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.511,0.0,38.0308
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.511,0.0,30.9533
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.508,0.0,32.0419
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.516,0.0,46.7723
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.507,0.0,41.391
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.501,0.0,32.6868
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.503,0.0,31.3837
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.513,0.0,31.8478
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.512,0.0,37.757
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.518,0.0,46.9658
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.513,0.0,57.6239
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.511,0.0,32.7737
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.509,0.0,37.3861
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.513,0.0,40.8113
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.511,0.0,30.138
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.505,0.0,26.7683
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.514,0.0,36.7163
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.511,0.0,29.8457
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.509,0.0,45.8739
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.504,0.0,36.7563
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.503,0.0,28.4914
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.505,0.0,30.0398
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.502,0.0,32.6805
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.502,0.0,27.3185
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.504,0.0,30.1563
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.502,0.0,26.5212
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.506,0.0,28.993
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.499,0.0,25.8181
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.507,0.0,26.2058
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.514,0.0,25.9533
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.506,0.0,35.1315
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.509,0.0,26.2918
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.521,0.0,28.9704
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.516,0.0,31.0336
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.511,0.0,27.2753
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.514,0.0,29.7865
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.512,0.0,25.4867
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.519,0.0,28.3227
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.516,0.0,27.0379
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.529,0.0,27.3216
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.511,0.0,27.8011
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.513,0.0,25.6631
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.516,0.0,27.404
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.513,0.0,24.3379
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.516,0.0,34.0474
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.519,0.0,31.5705
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.519,0.0,36.1651
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.518,0.0,35.7806
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.519,0.0,37.2571
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.524,0.0,29.8615
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.512,0.0,28.5875
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.508,0.0,32.3296
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.505,0.0,32.7751
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.499,0.0,37.0128
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.51,0.0,39.2473
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.501,0.0,34.7796
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.492,0.0,46.5707
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.485,0.0,52.5318
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.481,0.0,51.089
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.492,0.0,42.0815
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.48,0.0,36.5353
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.478,0.0,33.4606
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.489,0.0,32.4369
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.478,0.0,32.2085
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.481,0.0,29.9592
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.478,0.0,31.0551
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.477,0.0,33.4766
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.472,0.0,27.2483
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.473,0.0,26.9447
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.479,0.0,28.0344
Sitting_Lying_FewLandmarks_back,363,,Lying,,0.467,0.0,28.0192
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.468,0.0,30.0689
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.459,0.0,26.1373
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.451,0.0,27.1272
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.458,0.0,25.2945
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.457,0.0,26.8105
Sitting_Lying_FewLandmarks_back,369,,Lying,,0.454,0.0,26.0858
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.444,0.0,25.2751
Sitting_Lying_FewLandmarks_back,371,,Lying,,0.436,0.0,25.6651
Sitting_Lying_FewLandmarks_back,372,,Lying,,0.449,0.0,26.3326
Sitting_Lying_FewLandmarks_back,373,,Lying,,0.446,0.0,26.9968
Sitting_Lying_FewLandmarks_back,374,,Lying,,0.457,0.0,35.619
Sitting_Lying_FewLandmarks_back,375,,Lying,,0.448,0.0,29.8942
Sitting_Lying_FewLandmarks_back,376,,Lying,,0.442,0.0,26.0761
Sitting_Lying_FewLandmarks_back,377,,Lying,,0.422,0.0,31.6498
Sitting_Lying_FewLandmarks_back,378,,Lying,,0.421,0.0,29.2812
Sitting_Lying_FewLandmarks_back,379,,Lying,,0.414,0.0,27.0612
Sitting_Lying_FewLandmarks_back,380,,Lying,,0.415,0.0,29.4792
Sitting_Lying_FewLandmarks_back,381,,Lying,,0.397,0.0,31.8669
Sitting_Lying_FewLandmarks_back,382,,Lying,,0.376,0.0,28.5385
Sitting_Lying_FewLandmarks_back,383,,Lying,,0.366,0.0,26.95
Sitting_Lying_FewLandmarks_back,384,,Lying,,0.372,0.0,25.3843
Sitting_Lying_FewLandmarks_back,385,,Lying,,0.363,0.0,25.2451
Sitting_Lying_FewLandmarks_back,386,,Lying,,0.359,0.0,26.9872
Sitting_Lying_FewLandmarks_back,387,,Lying,,0.326,0.0,24.3137
Sitting_Lying_FewLandmarks_back,388,,Lying,,0.312,0.0,26.0847
Sitting_Lying_FewLandmarks_back,389,,Lying,,0.312,0.0,23.9492
Sitting_Lying_FewLandmarks_back,390,,Lying,,0.29,0.0,29.063
Sitting_Lying_FewLandmarks_back,391,,Lying,,0.286,0.0,27.4912
Sitting_Lying_FewLandmarks_back,392,,Standing,,0.285,0.0,32.313
Sitting_Lying_FewLandmarks_back,393,,Standing,,0.302,0.0,32.7433
Sitting_Lying_FewLandmarks_back,394,,Standing,,0.331,0.0,30.1665
Sitting_Lying_FewLandmarks_back,395,,Standing,,0.328,0.0,40.7604
Sitting_Lying_FewLandmarks_back,396,,Standing,,0.39,0.0,34.3384
Sitting_Lying_FewLandmarks_back,397,,Standing,,0.384,0.0,35.5037
Sitting_Lying_FewLandmarks_back,398,,Standing,,0.392,0.0,29.306
Sitting_Lying_FewLandmarks_back,399,,Standing,,0.376,0.0,30.5062
Sitting_Lying_FewLandmarks_back,400,,Standing,,0.367,0.0,35.0231
Sitting_Lying_FewLandmarks_back,401,,Standing,,0.328,0.0,29.1364
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.376,0.0,34.5958
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.449,0.0,40.6245
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.478,0.0,39.5939
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.528,0.0,41.0975
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.608,0.0,33.7754
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.619,0.0,41.8893
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.654,0.0,37.0789
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.689,0.0,47.807
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.706,0.0,51.6418
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.709,0.0,51.7474
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.728,0.0,39.1571
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.728,0.0,32.0839
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.738,0.0,38.0653
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.73,0.0,32.9998
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.748,0.0,28.9211
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.758,0.0,37.1457
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.758,0.0,44.3509
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.757,0.0,47.4862
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.755,0.0,32.6152
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.772,0.0,32.0854
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.777,0.0,39.1111
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.776,0.0,34.9108
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.782,0.0,30.2012
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.772,0.0,29.4461
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.764,0.0,28.8951
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.76,0.0,29.6917
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.764,0.0,26.675
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.779,0.0,25.7397
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.778,0.0,25.9637
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.78,0.0,24.6956
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.774,0.0,24.3069
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.779,0.0,23.6172
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.782,0.0,25.3776
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.777,0.0,22.9159
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.774,0.0,23.5819
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.783,0.0,24.0534
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.783,0.0,23.5709
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.783,0.0,22.7603
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.78,0.0,22.0607
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.803,0.0,24.7267
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.796,0.0,24.0561
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.797,0.0,23.7157
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.8,0.0,24.7465
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.791,0.0,22.4259
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.791,0.0,22.4556
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.801,0.0,22.121
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.802,0.0,22.2886
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.787,0.0,22.4293
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.792,0.0,24.4301
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.786,0.0,22.5019
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.782,0.0,22.6378
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.782,0.0,21.9524
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.781,0.0,24.0032
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.787,0.0,23.6189
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.78,0.0,26.076
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.781,0.0,23.3501
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.786,0.0,24.0253
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.788,0.0,22.2094
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.788,0.0,22.332
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.786,0.0,27.2625
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.781,0.0,28.7006
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.775,0.0,28.8433
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.781,0.0,35.8567
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.771,0.0,34.0184
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.756,0.0,39.9667
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.756,0.0,46.654
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.755,0.0,37.7779
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.758,0.0,36.9765
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.751,0.0,29.8448
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.75,0.0,30.6796
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.752,0.0,31.8697
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.756,0.0,31.3589
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.764,0.0,30.105
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.762,0.0,31.0659
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.766,0.0,29.8346
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.757,0.0,34.7439
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.756,0.0,34.1223
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.747,0.0,47.4554
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.731,0.0,43.2368
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.708,0.0,50.2675
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.697,0.0,38.2798
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.67,0.0,26.8576
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.64,0.0,47.9553
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.611,0.0,44.735
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.533,0.0,37.9521
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.476,0.0,42.9039
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.408,0.0,44.8151
Sitting_Lying_FewLandmarks_back,489,,Sitting,,0.352,0.0,46.7363
Sitting_Lying_FewLandmarks,31,,Standing,,0.816,0.0,36.2109
Sitting_Lying_FewLandmarks,32,,Standing,,0.832,0.0,35.5637
Sitting_Lying_FewLandmarks,33,,Standing,,0.836,0.0,31.7243
Sitting_Lying_FewLandmarks,34,,Standing,,0.845,0.0,31.4
Sitting_Lying_FewLandmarks,35,,Standing,,0.855,0.0,34.1589
Sitting_Lying_FewLandmarks,36,,Standing,,0.857,0.0,36.479
Sitting_Lying_FewLandmarks,37,,Standing,,0.889,0.0,50.2367
Sitting_Lying_FewLandmarks,38,,Standing,,0.9,0.0,39.5774
Sitting_Lying_FewLandmarks,39,,Standing,,0.906,0.0,36.2325
Sitting_Lying_FewLandmarks,40,,Standing,,0.925,0.0,33.0891
Sitting_Lying_FewLandmarks,41,,Standing,,0.928,0.0,38.1585
Sitting_Lying_FewLandmarks,42,,Standing,,0.917,0.0,46.0182
Sitting_Lying_FewLandmarks,43,,Standing,,0.902,0.0,40.7291
Sitting_Lying_FewLandmarks,44,,Standing,,0.909,0.0,31.491
Sitting_Lying_FewLandmarks,45,,Standing,,0.92,0.0,40.4628
Sitting_Lying_FewLandmarks,46,,Standing,,0.878,0.0,40.2749
Sitting_Lying_FewLandmarks,47,,Standing,,0.848,0.0,37.8835
Sitting_Lying_FewLandmarks,48,,Standing,,0.848,0.0,43.7453
Sitting_Lying_FewLandmarks,49,,Standing,,0.788,0.0,33.8398
Sitting_Lying_FewLandmarks,50,,Standing,,0.753,0.0,38.4288
Sitting_Lying_FewLandmarks,51,,Standing,,0.678,0.0,50.9041
Sitting_Lying_FewLandmarks,52,,Standing,,0.672,0.0,41.4104
Sitting_Lying_FewLandmarks,53,,Standing,,0.626,0.0,43.993
Sitting_Lying_FewLandmarks,54,,Standing,,0.558,0.0,36.1732
Sitting_Lying_FewLandmarks,55,,Standing,,0.543,0.0,51.3033
Sitting_Lying_FewLandmarks,56,,Standing,,0.521,0.0,44.6679
Sitting_Lying_FewLandmarks,57,,Standing,,0.481,0.0,33.184
Sitting_Lying_FewLandmarks,58,,Standing,,0.49,0.0,39.9126
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.405,0.0,49.6574
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.412,0.0,48.8075
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.45,0.0,32.7226
Sitting_Lying_FewLandmarks,62,Sitting,Standing,False,0.425,0.0,37.3103
Sitting_Lying_FewLandmarks,63,Sitting,Standing,False,0.449,0.0,42.8019
Sitting_Lying_FewLandmarks,64,Sitting,Standing,False,0.403,0.0,48.6623
Sitting_Lying_FewLandmarks,65,Sitting,Standing,False,0.414,0.0,42.2284
Sitting_Lying_FewLandmarks,66,Sitting,Standing,False,0.384,0.0,31.3141
Sitting_Lying_FewLandmarks,67,Sitting,Sitting,True,0.401,0.0,34.3714
Sitting_Lying_FewLandmarks,68,Sitting,Sitting,True,0.404,0.0,40.3056
Sitting_Lying_FewLandmarks,69,Sitting,Sitting,True,0.415,0.0,41.4746
Sitting_Lying_FewLandmarks,70,Sitting,Sitting,True,0.436,0.0,45.3522
Sitting_Lying_FewLandmarks,71,Sitting,Sitting,True,0.436,0.0,50.8068
Sitting_Lying_FewLandmarks,72,Sitting,Sitting,True,0.437,0.0,56.0892
Sitting_Lying_FewLandmarks,73,Sitting,Sitting,True,0.447,0.0,50.8442
Sitting_Lying_FewLandmarks,74,Sitting,Sitting,True,0.405,0.0,82.629
Sitting_Lying_FewLandmarks,75,Sitting,Sitting,True,0.364,0.0,76.8295
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.395,0.0,69.4496
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.427,0.0,70.2021
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.466,0.0,57.0889
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.496,0.0,52.0007
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.502,0.0,51.0619
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.494,0.0,54.8156
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.468,0.0,56.1421
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.463,0.0,54.5205
